title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
빈 배만 오간 제주-칭다오...누가 책임지나,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Jeju-Qingdao,Empty vessels are operating on the Jeju-Qingdao route with unclear responsibility for the disruption,6,Warning,"[""FP_Qingdao""]",D4_운송,MEDIUM,Empty vessel routing,6f6a646aeab40e5b6ebae8b6af9d76b3
중국 칭다오 조선소 화물선 화재...25명 사망·5명 부상,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard cargo vessel results in 25 deaths and 5 injuries,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel accident,d7ea167e9081a211c3de9550b2e2e3ed
중국 칭다오 조선소 화물선 화재…25명 사망·5명 부상,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard with 25 deaths and 5 injuries reported,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel accident,c489edbd23344b038657c7b5b49d9357
중국 칭다오 조선소 화물선 화재‥25명 사망·5명 부상,2026-09-10 00:00:00,Korean,IRRELEVANT,,China (Qingdao),Fire at Qingdao shipyard results in 25 deaths and 5 injuries.,0,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel accident,5a065aa969158598d2eb2f2b79e06860
중국 칭다오 조선소 화물선 화재…25명 사망·5명 부상(종합2보),2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard cargo vessel results in 25 deaths and 5 injuries,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel accident,b16404de3c87ad1201211f53122de44b
울산항 선박 벙커링 감소‥LNG 공급은 증가,2026-09-10 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan port's vessel bunkering decreases while LNG supply increases,3,Normal,"[""KP_Ulsan"", ""CF_LNG""]",D4_운송,MEDIUM,LNG Supply Diversification,1e1f0145242cbbe6b5b4dea3c5ddbb6e
중국 칭다오 조선소 화물선 화재로 20명 사망·5명 실종,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard results in 20 deaths and 5 missing persons,6,Warning,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire Incident,7d821a83e59b6f0d2c907f53d037aa86
중국 칭다오 조선소 화물선 화재⋯20명 사망·5명 실종,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard cargo vessel results in 20 deaths and 5 missing persons,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire Incident,e9ccf1d6951b1d2153fbe66b1960c9dc
中 칭다오항 조선소에서 화물선 화재…20명 사망 5명 실종,2026-09-10 00:00:00,Korean,IRRELEVANT,,China (Qingdao),"A cargo ship fire occurred at Qingdao Port shipyard in China, resulting in 20 deaths and 5 missing persons.",0,Normal,[],D4_운송,MEDIUM,Vessel Fire Incident,8a2e53319dca5998f1be4b73614bf805
中 칭다오 조선소 화물선서 화재…25명 사망,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire breaks out on cargo ship at Qingdao shipyard in China; 25 people dead.,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire Incident,845ed4ca26705e236f2647ead5da6c20
"中서 수리 중이던 화물선 화재…""20명 사망·5명 실종""",2026-09-10 00:00:00,Korean,IRRELEVANT,,China,"A cargo ship under repair caught fire in China, resulting in 20 deaths and 5 missing persons.",0,Normal,[],D4_운송,MEDIUM,Vessel Fire Incident,b7eef9521cae5fa84fd16ce8e74117d8
흑해에서 아제르바이잔 화물선 드론 공격받아 2명 사망,2026-09-10 00:00:00,Korean,THREAT,ROUTE,Black Sea,Azerbaijani cargo vessel attacked by drone in Black Sea; 2 deaths reported,5,Caution,[],D4_운송,MEDIUM,Vessel attack,758afb1be8bb02498187a8871a481c5c
"아제르바이잔 화물선, 흑해에서 드론 공격받아 2명 사망",2026-09-10 00:00:00,Korean,THREAT,ROUTE,Black Sea,"Azerbaijani cargo ship attacked by drone in Black Sea, 2 crew members killed",5,Caution,[],D4_운송,MEDIUM,Vessel attack,ebf522ed9c55235d77615c62af5ebf6b
칭다오 조선소 화물선 화재로 20명 사망·5명 실종,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard results in 20 deaths and 5 missing persons,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Shipyard fire incident,c46a0f250d3dbd9d8c84a388000eca55
"중국 화물선서 화재, 사망자 25명으로 증가",2026-09-10 00:00:00,Korean,IRRELEVANT,,China,A cargo ship fire in China resulted in 25 deaths.,0,Normal,[],D4_운송,MEDIUM,Vessel Fire,07ccc40f05a24f94b4742efa26b83b40
중국 칭다오 조선소서 외국 화물선 화재… 25명 사망·5명 부상,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (Qingdao),Fire at Qingdao shipyard in China with foreign cargo ship involved; 25 deaths and 5 injuries reported,4,Caution,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire,1c6d541365bec1d3c054cf4b84801650
칭다오 조선소 정박 화물선서 불···25명 사망·5명 부상,2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Qingdao,Fire aboard cargo ship at Qingdao shipyard results in 25 deaths and 5 injuries,4,Caution,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire,a3435648bcc6aa14e1970920539dfeda
칭다오 조선소 외국 화물선서 불…20명 사망·5명 실종 '대형 참사',2026-09-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Qingdao,Fire outbreak at Qingdao shipyard on foreign cargo vessel results in 20 deaths and 5 missing persons,3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Vessel Fire,b275b8fc5e3b93a51e89ab54a4f605f1
트럼프 “이란 곡괭이산 때릴 수도…중간선거 직후 전쟁 종료”,2026-09-10 00:00:00,Korean,THREAT,ROUTE,Iran,Trump suggests possibility of striking Iran's Geshm Island and claims war could end after midterm elections,7,Warning,[],D5_시장지표,MEDIUM,Iran-US tensions,64718ee8e414cdc36c2be29135d898f1
미국 8월 생산자물가 0.4%↑…유가 급등에 인플레 압력 지속,2026-09-10 00:00:00,Korean,IRRELEVANT,,,US producer prices rose 0.4% in August; inflation pressure continues due to oil price surge,0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,8d3455990085fcec14289fd4c712a229
"중동전쟁발 물가 압박… 유럽중앙은행, 금리 인상",2026-09-10 00:00:00,Korean,IRRELEVANT,,,Middle East war-driven inflation pressure; European Central Bank raises interest rates,0,Normal,[],D5_시장지표,MEDIUM,Oil price inflation,2841f3f34d643475143c7b4b2fbb5176
美 8월 생산자물가 0.4%↑…유가 급등에 인플레 압력 지속(종합),2026-09-10 00:00:00,Korean,IRRELEVANT,,USA,"US producer prices rose 0.4% in August amid oil price surge, continuing inflationary pressure",0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,a82db6a8430f3c44f89f0c95e64de1d6
미국 8월 생산자물가 전년 대비 5.4%↑‥전망치 소폭 상회,2026-09-10 00:00:00,Korean,IRRELEVANT,,,"US producer price index rose 5.4% year-over-year in August, slightly exceeding forecast expectations.",0,Normal,[],D5_시장지표,MEDIUM,Oil price inflation,1ba5e651fe86220e5b5e0bf61c880c99
美 뉴욕증시 하락 출발...PPI 상승·유가 100달러 돌파,2026-09-10 00:00:00,Korean,IRRELEVANT,,,US stock market opens lower amid PPI inflation increase and oil price surge above $100 per barrel,0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,7812847a419811928d2e6932824f3c9c
[속보]미국증시 10일 오후 일제히 약세…나스닥 0.82%↓,2026-09-10 00:00:00,Korean,IRRELEVANT,,United States,US stock market (Nasdaq) declined 0.82% in afternoon trading on the 10th,0,Normal,[],D5_시장지표,MEDIUM,Market reaction,9ad64b2a88ccbd8b2d4efcce355f4b55
美 생산자물가 0.4%↑…에너지 급등에 9월 인상론 힘받나,2026-09-10 00:00:00,Korean,IRRELEVANT,,,US producer price index rises 0.4% with energy price surge; September rate hike gains momentum,0,Normal,"[""KS_Energy""]",D5_시장지표,MEDIUM,Energy price inflation,66f53dbdc16cb6d12193d2d178a10a99
디젤 24% 치솟자 美 물가 다시 꿈틀…8월 PPI 전년비 5.4% 급등,2026-09-10 00:00:00,Korean,IRRELEVANT,,,"US diesel prices surge 24%, causing August PPI inflation to jump 5.4% year-over-year",0,Normal,[],D5_시장지표,MEDIUM,Diesel price surge,cdec26a309682b8d0875daf9a66a1573
WTI 100달러 넘자 10년물 미국채 수익률 4.9% 돌파,2026-09-10 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price exceeded $100 per barrel and 10-year US Treasury yield broke through 4.9%,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,55d599278c4cc57dbd918ff6dbb9e385
"이란전쟁 ‘물가 비상’, 유럽 기준금리 2.50%로 추가인상…작년 4월 이...",2026-09-10 00:00:00,Korean,THREAT,SOURCE,Iran,Iran-related war tension raises price emergency; European ECB raises base rate to 2.50% in response to inflation,5,Caution,[],D5_시장지표,MEDIUM,Iran war inflation,ebb08bb4e1963900abf6a462c133c683
美 8월 생산자물가 0.4%↑…에너지 급등에 3개월來 최대폭,2026-09-10 00:00:00,Korean,THREAT,SOURCE,United States,US August producer prices rose 0.4% with energy surging to largest 3-month increase,6,Warning,"[""KS_Energy""]",D5_시장지표,MEDIUM,Energy price spike,3e7c162a854cff909f0343def28c492a
[속보] 국제유가 급등 지속…WTI마저 장중 100달러 돌파,2026-09-10 00:00:00,Korean,IRRELEVANT,,,International crude oil prices surge; WTI crude breaks through $100/barrel intraday,0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,a324a6efd925c72f81bf9ed344041f87
[속보]WTI 배럴당 100달러 돌파…중동 긴장 고조에 국제유가 고공행진,2026-09-10 00:00:00,Korean,THREAT,SOURCE,Middle East,"WTI crude oil price breaches $100 per barrel amid escalating Middle East tensions, driving international oil prices higher",8,Crisis,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,4a81a904b502a7949379e82c30ef54ae
"휴전 발표 2시간 전 팔아치우더니…트럼프, 이란전 6개월간 에너지주로...",2026-09-10 00:00:00,Korean,IRRELEVANT,,,Trump discusses energy sector investment strategy ahead of Iran tensions ceasefire announcement,0,Normal,[],D5_시장지표,MEDIUM,Iran war energy,166d1153ae485823dcd726de2ccf7964
"ECB, 에너지발 물가 압력에 금리 0.25%p 인상⋯올해 두 번째",2026-09-10 00:00:00,Korean,IRRELEVANT,,,"ECB raises interest rates by 0.25 percentage points due to energy-driven inflation pressure, marking the second rate hike this year",0,Normal,[],D5_시장지표,MEDIUM,Energy inflation,8a83746acb4ed30661f50561dab32192
"ECB, 석 달 만에 또 금리 인상…중동발 물가 압력에 2.50%",2026-09-10 00:00:00,Korean,IRRELEVANT,,,ECB raises interest rates by 25 basis points to 2.50% citing Middle Eastern inflationary pressures.,0,Normal,[],D5_시장지표,MEDIUM,Middle East inflation,0db782bd132c1fcb8113155797d4514a
미 8월 생산자물가 5.4% 급등…디젤 24.1% 뛰며 인플레 재점화,2026-09-10 00:00:00,Korean,IRRELEVANT,,,"US August producer price index surges 5.4% with diesel prices jumping 24.1%, reigniting inflation concerns",0,Normal,[],D5_시장지표,MEDIUM,Energy price spike,bd8c8db8ccdc00fc641ae3ad3865396b
"한은 “중동 충격, 성장보다 물가 영향 커…소득發 수요압력도 커질 것...",2026-09-10 00:00:00,Korean,IRRELEVANT,,,"Bank of Korea reports that Middle East shock has greater impact on inflation than growth, with income-driven demand pressure expected to increase",0,Normal,[],D5_시장지표,MEDIUM,Middle East inflation impact,2d6f46b625c21bd407bd5cdad6a0a12a
[외환] 고유가·美 금리 상승에 오름세…2.40원↑,2026-09-10 00:00:00,Korean,IRRELEVANT,,,Korean won exchange rate rises by 2.40 won against US dollar amid high oil prices and rising US interest rates,0,Normal,[],D5_시장지표,MEDIUM,Oil price KRW impact,bfc2c44cf1c873d7905fcc7e0d132102
"트럼프, 이란전 변곡점마다 에너지株 매매…59억 벌어",2026-09-10 00:00:00,Korean,IRRELEVANT,,,"Trump engages in energy stock trading at inflection points of Iran tensions, earning 590 million won",0,Normal,[],D5_시장지표,MEDIUM,Iran energy prices,640da25182c9c49acdf008890ef3be19
"이란 곡괭이산 건설활동 급증…IAEA, 20년 만에 이란 안보리 회부",2026-09-10 00:00:00,Korean,THREAT,SOURCE,Iran,IAEA reports surge in Iranian nuclear construction activity at Fordow; refers Iran to UN Security Council for first time in 20 years,6,Warning,[],D6_교란행위,MEDIUM,Iran nuclear escalation,f9031d4cfc0f6d31c684bcfee02c98dc
9월 연준 금리 인상 가능성 60%…공급발 물가엔 효과 제한 전망,2026-09-10 00:00:00,Korean,IRRELEVANT,,,Federal Reserve expected to have 60% probability of raising interest rates in September; supply-side inflation expected to have limited effect.,0,Normal,[],D6_교란행위,MEDIUM,Inflation expectations,9128545c0b71560fe12322256ceeb063
"[고화순의 나물이야기] 바다와 에너지, 자연에서 미래경영을 배우다",2026-09-10 00:00:00,Korean,IRRELEVANT,,,"Opinion/lifestyle article about learning future management from nature, sea, and energy perspectives.",0,Normal,"[""KS_Energy""]",D6_교란행위,MEDIUM,Energy security outlook,852fc98fe6f828d4d8d2d18e083d5c7a
"이란 남부 해안서 잇단 폭발음...당국 ""바다 쪽에서 들려""",2026-09-10 00:00:00,Korean,THREAT,ROUTE,Iran,Successive explosion sounds reported off Iran's southern coast; authorities state sounds originate from sea direction.,6,Warning,[],D6_교란행위,MEDIUM,Iran coastal security incident,880457b0e978a9849b128a8ca452fa97
[사설] 큰 규모의 직접행동으로 호르무즈 파병 막아내야,2026-09-10 00:00:00,Korean,THREAT,ROUTE,Hormuz,Opinion piece arguing that large-scale direct action should be taken to prevent deployment to the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait geopolitics,981fbcbfa2fd0ba8154cbcc6acb8113b
"이란 남부 해안서 잇단 폭발음…당국 ""바다 쪽에서 들려""",2026-09-10 00:00:00,Korean,THREAT,ROUTE,Iran (South Coast),Successive explosions reported off Iran's southern coast; authorities indicate sounds originating from sea direction,7,Warning,[],D6_교란행위,MEDIUM,Iran coastal security incident,1473ca27063016c25781ab698a2a89dd
이란전 주축 미 구축함 디케이터 공개…“독립 작전도 가능” [현장],2026-09-10 00:00:00,Korean,THREAT,ROUTE,Iran,US Navy destroyer Decatur revealed as centerpiece of Iran operations with capability for independent operations,5,Caution,[],D6_교란행위,MEDIUM,US Navy Hormuz,6d792574a8c7d63c2683091760d78fb9
무기 들고 행진하는 예멘 후티 반군 대원들,2026-09-10 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni Houthi rebel members marching with weapons,7,Warning,[],D7_행위자,MEDIUM,Houthi military posturing,4143391ae0f6c04dc86ba72dda2b44de
무기 들고 모인 예멘 후티 반군 대원들,2026-09-10 00:00:00,Korean,THREAT,ROUTE,Yemen,"Armed Houthi rebel members gathering, indicating potential maritime threat activity",7,Warning,[],D7_행위자,MEDIUM,Houthi military posturing,94d972881a7a273af355621680c7d1b0
"""파키스탄, '후티 통제하라' 사우디 경고 이란 전달""",2026-09-10 00:00:00,Korean,THREAT,ROUTE,"Pakistan, Saudi Arabia, Iran","Pakistan warns Saudi Arabia to control Houthi forces, message relayed to Iran",6,Warning,[],D7_행위자,MEDIUM,Houthi geopolitical pressure,aef3c3450ca740cb782c706814b769ee
"""파키스탄, 이란에 '후티 통제하라' 사우디 경고 전달""-로이터",2026-09-10 00:00:00,Korean,THREAT,ROUTE,"Pakistan, Iran",Pakistan conveys Saudi warning to Iran to control Houthi forces,7,Warning,[],D7_행위자,MEDIUM,Houthi geopolitical pressure,92ab735e008e89f35f43c33bb1ebfb00
뜨거워진 바다 ‘일상’… 양식 지도 바꿔야,2026-09-10 00:00:00,Korean,IRRELEVANT,,,"Ocean temperatures rising, necessitating changes to aquaculture maps",0,Normal,[],D8_수산물,MEDIUM,Ocean warming aquaculture,13bd0fa876e2f833e334d00ba87318d4
"""고수온 가니 적조 소식"".. 달라진 바다에 양식업 비상",2026-09-10 00:00:00,Korean,DOMESTIC_IMPACT,,,High water temperatures and red tide occurrence create emergency situation for Korean aquaculture industry,5,Caution,[],D8_수산물,MEDIUM,High temperature aquaculture,bc18d1f27efcba679e1acdc76cea205d
미국 8월 PPI 5.4%…에너지 가격 4.2% 상승,2026-09-10 00:00:00,Korean,IRRELEVANT,,United States,US Producer Price Index rose 5.4% in August with energy prices increasing 4.2%,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy price surge,ed01687967ba73f439af72c9f6af6ae7
"농식품부 ""수입콩 부족분, 국산콩 할인으로 평년 수준 공급""",2026-09-10 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korea's Ministry of Agriculture, Food and Rural Affairs announces plans to supply imported soybean shortages at normal levels through discounted domestic soybeans.",2,Normal,[],D9_한국,MEDIUM,Soybean supply,7549fde2d21fd6995be9fa069b82ea7d
"홍해도 막혔다…후티, 바브엘만데브 해협 요충지 페림 섬 장악",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea / Bab el-Mandeb Strait,"Houthi forces have taken control of Perim Island, a strategic chokepoint in the Bab el-Mandeb Strait, threatening the Red Sea maritime route.",8,Crisis,[],D1_초크포인트,HIGH,Chokepoint control,4319866bf8addbb330735b9bc0bae09f
"'호르무즈 빗장' 풀리나… 이란·걸프국, 14일 첫 장관급 회동 돌입",2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf region","Iran and Gulf states scheduled for first ministerial-level talks on day 14, signaling potential diplomatic engagement on regional tensions including Hormuz Strait access.",6,Warning,[],D1_초크포인트,HIGH,Hormuz negotiations,55ecb396d9eedd4289ae30bcacfb1a13
"“후티 반군, 바브엘만데브 해협 통제권 확보”…이란군이 배후 지휘",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait,Houthi rebels have secured control of Bab el-Mandeb Strait with Iranian military backing,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Chokepoint control,7bb3d5857fa2f7ae0229841be7975838
"후티반군, 홍해 입구 요충지 장악…""해협 일대 통제권 확보""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi forces take control of strategic chokepoint at entrance of Red Sea, claiming control over the strait area",8,Crisis,[],D1_초크포인트,HIGH,Chokepoint control,cdf00d3663ec91763d91984b0e458464
셰브론 CEO “공급 위험 현실적”…호르무즈·홍해 경고,2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Hormuz Strait, Red Sea","Chevron CEO warns that supply risks are realistic, citing concerns over Hormuz Strait and Red Sea disruptions",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Supply risk warning,e6422b3280cead5bd476bb36cebff3b1
홍해·호르무즈 '이중 봉쇄' 현실화…이란 전쟁 더 힘들어졌다,2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Strait of Hormuz","Double blockade threat emerging in Red Sea and Strait of Hormuz due to Iran tensions, complicating war situation",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Dual chokepoint blockade,015d26f0679c0a8364543376fadec49a
"후티, 사우디 '원유 생명줄' 틀어막나…바브엘만데브까지 진격",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb,Houthis threaten to block Saudi Arabia's crude oil lifeline and advance toward Bab el-Mandeb strait,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Chokepoint control,4a592e5db57f4fb0c74065c770c341b4
"호르무즈 이어 홍해도 막히나... “친이란 후티, 해협 장악 완료”",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea / Hormuz Strait,"Headline reports that pro-Iran Houthis have completed control of the Red Sea strait, following blockade of Hormuz Strait",8,Crisis,[],D1_초크포인트,HIGH,Chokepoint blockade,869735e4a1da70eab3d53b2dac6f2f8d
"""후티, 바브엘만데브 해협 요충지 섬 장악…사우디, 모카공항 공습""(종...",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb / Yemen,Houthi forces seize strategic island in Bab el-Mandeb strait; Saudi Arabia conducts airstrikes on Mocca airport,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Chokepoint control,5fc9b6f457d3a734db585a3695f06f04
"브렌트유 107.63달러, 호르무즈 차질에 5월 이후 최고",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Brent crude oil rises to $107.63, highest since May, amid Hormuz Strait disruption concerns",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Brent crude surge,d5bba8048d8c746b7481ead2f47568fd
"친이란 후티, 바브엘만데브 해협 장악…美, 사우디에 군사 지원",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab El-Mandeb Strait,Pro-Iran Houthis control Bab El-Mandeb Strait; US provides military support to Saudi Arabia,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Bab el-Mandeb blockade,918bf5c3a8c56e332002b76878279ae6
홍해·호르무즈 '이중 봉쇄' 현실화…더 꼬이는 이란 전쟁,2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Strait of Hormuz",Headline reports dual blockade threat in Red Sea and Strait of Hormuz amid Iran conflict escalation,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Dual strait closure,b408ab25f17ca546c2d9a7644a4a44a2
국제유가 100달러 돌파…ECB 인상·미 국채금리 급등,2026-09-11 00:00:00,Korean,IRRELEVANT,,,International crude oil price breaks through $100/barrel amid ECB rate hikes and sharp rise in US Treasury yields,0,Normal,[],D1_초크포인트,HIGH,Oil price surge,4bc14183d85cf2a3c7db201293be92d3
"후티 반군, 홍해 봉쇄 임박...로이터 ""이란 배후""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi rebels reportedly threaten to blockade the Red Sea, with Reuters attributing Iranian backing",8,Crisis,[],D1_초크포인트,HIGH,Red Sea blockade,fa61288ca26eaf1ec930b3d5897d397e
"후티, 홍해 요충지 모카 장악…중동 석유 길 완전히 막히나",2026-09-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea / Middle East,"Houthis seize control of Mokha, a strategic chokepoint in the Red Sea, potentially blocking Middle Eastern oil transit routes",9,Crisis,[],D1_초크포인트,HIGH,Houthi Mocha control,615acf1dc15705a8f5b447220e20244f
홍해 관문도 막혔다…원유길 '이중봉쇄' 현실로,2026-09-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea,"Red Sea gateway blocked, creating dual blockade on crude oil shipping routes",8,Crisis,[],D1_초크포인트,HIGH,Dual strait blockade,94875425c0158077a075a21d9916812e
"""미국에 죽음을"" 후티 장악…두 해협, 전대미문 위기",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi forces control two straits, creating an unprecedented crisis (implied threat to maritime routes)",8,Crisis,[],D1_초크포인트,HIGH,Houthi strait control,bb135dc463f2ca459c79292731cfeadf
"후티, 홍해 장악 성공‥세계 양대 수송로 모두 이란 손에",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthis have successfully taken control of the Red Sea; two major global shipping routes are now in Iranian hands,9,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea control,d0362167dd0e3621c59dee8b3131d407
"호르무즈 이어 홍해도 폐쇄되나…외신 ""모카 접수 뒤 홍해 섬 진출한 후...",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Foreign media reports threat of Red Sea closure following Houthi control of Mocha Island, raising concerns of another major chokepoint closure after Hormuz.",8,Crisis,[],D1_초크포인트,HIGH,Red Sea closure risk,ac06ca7a66b824f5ad2713df3b1666c3
"후티, 바브엘만데브 통제권 확보…중동 '제2전선' 격화(종합)",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb,"Houthis secure control of Bab el-Mandeb strait, intensifying Middle East tensions and regional conflict",8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Bab el-Mandeb control,33b39a762f74fa8e8c4575615a51e430
"후티, 바브엘만데브 해협 요충지 장악…""통제권 확보""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb,Houthis take control of strategic position in Bab el-Mandeb Strait and secure control authority,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Houthi Bab el-Mandeb control,4bf396bae4c30dd75bbd01c04b13995f
"후티, 바브엘만데브 해협 요충지 장악…“통제권 확보”",2026-09-11 00:00:00,Korean,THREAT,ROUTE,바브엘만데브 해협,Houthi forces control strategic chokepoint in Bab el-Mandeb Strait and claim to have secured control,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Houthi Bab el-Mandeb control,23478ed5fd27f41ca88d3b30f8251457
"후티, ‘홍해 입구’ 모카 점령…해협으로 진격",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea / Mocha Strait,Houthi forces capture Mocha at the entrance to the Red Sea and advance toward the strait,8,Crisis,[],D1_초크포인트,HIGH,Houthi Bab el-Mandeb advance,d9e5180aaf5e0eb5f1c5d0208b958af6
"“후티 반군, 바브엘만데브해협 섬 장악”…원유 운송 차질 우려↑",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait,"Houthi rebels seize control of island in Bab el-Mandeb Strait, raising concerns about crude oil transport disruption",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi chokepoint control crude oil,f600941dd5aa2bd28fd5f6a06cb34767
"2개 해협 이란 손에…후티, 홍해 전략적 요충지 점령",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea / Strait of Hormuz region,"Houthi forces capture two strategic straits in Iran's control, threatening Red Sea chokepoints",8,Crisis,[],D1_초크포인트,HIGH,Houthi strategic chokepoint control,e9d35a0d35dfe5687ff474b65315f696
"후티, 홍해 요충지 모카 점령…호르무즈서도 상선 피격",2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Hormuz Strait",Houthis capture Mokha strategic position in Red Sea; merchant vessels attacked near Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Houthi Red Sea Hormuz attacks,f2fcfa626d53619ef35323c9bded474d
"""후티 반군, 바브엘만데브 해협 섬도 장악…일대 통제권 확보""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait,"Houthi rebels expand control to islands in Bab el-Mandeb Strait, securing regional control",9,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Houthi Bab el-Mandeb control,d2ef352cef4594712cd55b12bbe62113
"사우디 8월 원유 공급량 30여년만에 최저… IEA, 정상화 전망 시점도 늦...",2026-09-11 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's crude oil supply in August fell to lowest level in 30 years; IEA delays normalization timeline,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi oil supply,d5d9d5025b6f1aa2110e9c2983eab453
길어지는 전쟁‥사우디 8월 원유 공급량 30여년만에 최저,2026-09-11 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's crude oil supply in August drops to its lowest level in over 30 years amid prolonged conflict,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi oil supply,b97adc4775f6be406b83746d1b72e871
