title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
공습 멈췄더니 이라크·예멘內 ‘이란 대리세력’ 뒤통수…美 작전에 사...,2026-07-29 00:00:00,Korean,THREAT,ROUTE,"Iraq, Yemen","Iranian proxy forces resume attacks after ceasefire ends, threatening regional stability and maritime security.",6,Warning,[],D1_초크포인트,MEDIUM,Iran proxy forces,7ac102b2b4297c02e9ef2845e452fde8
"트럼프·네타냐후 만남에 맞춰…받아치기만 하던 이란, 첫 선제 공격",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran reportedly preparing preemptive military strike in response to Trump-Netanyahu meeting, escalating regional tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran preemptive strike,93f431fa7ee3d08cf849a0c38479c06c
"美 외신 ""승자 없는 싸움""…트럼프, 이란 해법 찾기 난항",2026-07-29 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump administration struggling to find a solution to Iran tensions, described as a 'no-win situation' by foreign media",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US conflict,d586d0597729e7cbf5e125e04485f18b
시장 급락 때 오른 정유주…더 오를까,2026-07-29 00:00:00,Korean,IRRELEVANT,,,Stock market decline causes oil refinery stocks to rise; speculation on further increases.,0,Normal,[],D1_초크포인트,MEDIUM,Oil refiner stocks,e8029275fb478f017836f57de6acf504
"[월드 e 브리핑] OPEC+ 7개국, 10월부터 증산 중단 검토",2026-07-29 00:00:00,Korean,THREAT,SOURCE,OPEC+ members,OPEC+ 7 countries considering suspension of production increases from October,7,Warning,[],D1_초크포인트,MEDIUM,OPEC+ production cuts,c69fc9632248702a10234fc6575c749a
수출량 줄고 홍해 운항 차질… 인천 ‘중고차 수출 업계’ 한숨,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Incheon,Korean used car export industry in Incheon experiencing difficulties due to reduced export volumes and Red Sea shipping disruptions.,6,Warning,[],D1_초크포인트,MEDIUM,Red Sea Export Disruption,1e37132fba6d201b80e0d0755d9ade5c
"이란 ""버티면 이긴다""...출구 못찾는 트럼프",2026-07-29 00:00:00,Korean,THREAT,SOURCE,Iran,Iran signals resolve to persist through current pressures while Trump administration appears unable to find an exit strategy.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US Tensions,640b2f7be3c5bd2db585d4f5439e7e61
화물 '먹구름'여객수요 '맑음'… 부산 해운·항만업 희비,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,부산,Busan shipping and port industry shows mixed performance with cargo demand declining ('dark clouds') while passenger demand improving ('clear skies'),4,Caution,[],D1_초크포인트,MEDIUM,Busan shipping demand,7d168365f0259a93ee3cc1a0f5962274
['클릭' 증시] 전쟁·중국·금융위 불확실성 3박자...개인·외국인 엑소...,2026-07-29 00:00:00,Korean,IRRELEVANT,,,"South Korean stock market report on uncertainties related to war, China, and financial crisis affecting individual and foreign investor participation.",0,Normal,[],D1_초크포인트,MEDIUM,Market uncertainty,fa0a5d4a6a2efd65271c072d6b85b6e9
사상 초유 이틀 연속 서킷브레이커…증시 폭락에 당국 긴급 회의,2026-07-29 00:00:00,Korean,IRRELEVANT,,,South Korean stock market experiences circuit breaker twice in consecutive days; government holds emergency meeting in response to market crash,0,Normal,[],D1_초크포인트,MEDIUM,Market circuit breaker,9432e66e7648502dff492c1b9e549cf9
카스피해 이란 선박 폭발 후폭풍···이란서 ‘우크라이나 보복’ 놓고...,2026-07-29 00:00:00,Korean,THREAT,SOURCE,Caspian Sea / Iran,Iranian ship explosion in Caspian Sea followed by Iran's consideration of retaliatory action against Ukraine,3,Normal,[],D1_초크포인트,MEDIUM,Iran vessel explosion,5d11fc804d3e2d6c83a96c0d5c93687b
"""이란, 카스피해 충돌 직후 우크라 항구 보복 타격 검토해""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,"Iran, Caspian Sea, Ukraine",Iran reportedly considers retaliatory strikes on Ukrainian ports following a Caspian Sea collision incident.,4,Caution,[],D1_초크포인트,MEDIUM,Iran retaliation,12dab1ccf9f6deff3e2f9a1cfd70d6f1
"홍의락 가스공사 신임 사장 취임... “에너지 공급, 흔들림 없어야”",2026-07-29 00:00:00,Korean,IRRELEVANT,,,New CEO of Korea Gas Corporation takes office and pledges stable energy supply,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,KOGAS leadership,aa392153f77cf7c3875d35c6b62f706f
한국가스공사 제19대 홍의락號 공식 출항,2026-07-29 00:00:00,Korean,IRRELEVANT,,,Korea Gas Corporation's 19th vessel 'Hong Ui-rak' officially departs on maiden voyage,0,Normal,"[""KC_KOGAS""]",D2_품목,MEDIUM,KOGAS operations,dc1539ab6f00f7f426fd73947a0959f2
"박경국 가스안전公 사장, 보령 LNG터미널 안전관리 실태점검",2026-07-29 00:00:00,Korean,IRRELEVANT,,"Boryeong, South Korea",KMI Gas Safety Corporation president inspects safety management status at Boryeong LNG terminal,0,Normal,[],D2_품목,MEDIUM,LNG terminal safety,d67eddd02efee77a81ef7e52b5b0b0a6
"우크라, 러 랴잔 정유공장 타격…'러시아판 아마존'도 피격설",2026-07-29 00:00:00,Korean,THREAT,SOURCE,Russia,Ukraine strikes Russian Ryzan oil refinery and alleged damage to Russian e-commerce platform (Amazon equivalent),3,Normal,[],D2_품목,MEDIUM,Russia refinery attack,4ae017ceee7400e5b3fcf077aa105f7a
서부텍사스유 장중 7% 급등…물가 변수 부각,2026-07-29 00:00:00,Korean,IRRELEVANT,,,West Texas crude oil surges 7% intraday; inflation emerges as a variable factor,0,Normal,[],D2_품목,MEDIUM,Oil price surge,479115ff7ea34786f9d24c4e8141adc4
XTI 원유 85달러 재돌파…24시간 6.8% 상승,2026-07-29 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price breaks $85/barrel with 6.8% gain in 24 hours,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil spike,9ea17aaa81c1a86a05394aa5afbaa28c
유가 급등에 뉴욕증시 하락 출발…연준 금리결정 촉각,2026-07-29 00:00:00,Korean,IRRELEVANT,,,Oil prices surge; New York stock market opens lower ahead of Federal Reserve interest rate decision,0,Normal,[],D2_품목,MEDIUM,Oil price market reaction,75e4f71eacc7bc5e2bbcd86473fdaa94
"뉴욕증시, FOMC 경계감·유가상승 여파에 하락 출발",2026-07-29 00:00:00,Korean,IRRELEVANT,,,US stock market declines due to FOMC caution and rising oil prices,0,Normal,[],D2_품목,MEDIUM,Market reaction oil,b75f69e6e55adf9d86a05e72e3b37259
"뉴욕증시, 이란發 유가 급등에 약세 출발…다우 0.78% ↓",2026-07-29 00:00:00,Korean,THREAT,SOURCE,Iran,New York stock market opens lower amid sharp rise in oil prices originating from Iran; Dow Jones down 0.78%,6,Warning,[],D2_품목,MEDIUM,Oil price market impact,ecc1eea3ab3b4907f045056e9ee4209f
서부텍사스유 5.11% 급등…84.8달러 찍었다,2026-07-29 00:00:00,Korean,IRRELEVANT,,,West Texas crude oil price surged 5.11% to $84.8 per barrel,0,Normal,[],D2_품목,MEDIUM,WTI crude surge,7c54eb88977e8fb6a580bc71bf62bd14
국제유가 7% 급등…FOMC 앞 위험자산 변수,2026-07-29 00:00:00,Korean,IRRELEVANT,,,International oil prices surge 7% ahead of FOMC meeting amid risk asset volatility,0,Normal,[],D2_품목,MEDIUM,Oil price volatility,0869ef0068977bb66b62cfbaa48d3752
뉴욕증시 하락 출발… FOMC 경계감·유가 급등에 투자심리 위축,2026-07-29 00:00:00,Korean,IRRELEVANT,,,US stock market declines due to FOMC caution and oil price surge affecting investor sentiment,0,Normal,[],D2_품목,MEDIUM,Market oil reaction,740987edfd653a0eeafd31c460c32b9e
미국증시 연준 경계·유가 6% 급등에 약세…엔비디아·반도체주 하락,2026-07-29 00:00:00,Korean,IRRELEVANT,,,US stock market weakens amid Fed caution and 6% oil price surge; Nvidia and semiconductor stocks decline,0,Normal,[],D2_품목,MEDIUM,Oil price market,5ee9517dce44d143f1d7fbca07d0734c
[뉴욕증시]유가 급등에 일제히 하락…FOMC 결과 주시,2026-07-29 00:00:00,Korean,IRRELEVANT,,,U.S. stock market declined amid crude oil price surge; investors await FOMC results.,0,Normal,[],D2_품목,MEDIUM,Oil price decline,8fd75c948356a5551b0fc97d4c4f40c1
서부텍사스유 장중 6% 급등…83.02달러(약 11만5000원)까지 올랐다,2026-07-29 00:00:00,Korean,IRRELEVANT,,,West Texas crude oil price surged 6% intraday to $83.02 per barrel,0,Normal,[],D2_품목,MEDIUM,WTI crude spike,41d21657faf6dfabe4e6e91ca1c80e5e
서부텍사스유 장중 5% 급등…금리 경계 커질까,2026-07-29 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price surged 5% intraday; article discusses potential interest rate concerns.,0,Normal,[],D2_품목,MEDIUM,Oil price surge,cf9b9fc2186922ab9cd5b6a9f48d3ede
"이란 방송 '미, 접경 공습'…중동 긴장 재부각",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran / Middle East,"Iranian state media reports US border strikes, highlighting renewed Middle East tensions",6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,8cb64e39a2272895b3f426674eab5497
"중국, 후티와 홍해 통항 협의 보도 부인 안해",2026-07-29 00:00:00,Korean,THREAT,ROUTE,"China, Red Sea",China denies reports of negotiations with Houthis regarding Red Sea passage,6,Warning,[],D2_품목,MEDIUM,Houthi-China talks,0107b3d1b4d6c14547b7e4c10f812bda
"한화오션, 2분기 영업익 7361억 '사상 최대'…고수익 LNG선 효과 본격화",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"Hanwha Ocean reports record-high operating profit of 736.1 billion won in Q2, driven by high-margin LNG carrier production",0,Normal,"[""VT_LNG"", ""KC_HanwhaOcean""]",D2_품목,MEDIUM,LNG shipbuilding profit,2e08199a126a6b96c8df31077d7ebd5b
"HD한국조선해양, 고부가 선박 타고 영업이익 1.6조…엔진·SMR 사업 속도",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"HD Hyundai Heavy Industries reports 1.6 trillion won operating profit driven by high-value ships, accelerating engine and SMR business",0,Normal,"[""KC_HDHanZo""]",D2_품목,MEDIUM,Shipbuilding earnings,f078aea5465f60cfc9a8ce6040a0e578
추락하는 국내 증시...코스피 5.98% 하락 6000선 아래로,2026-07-29 00:00:00,Korean,IRRELEVANT,,,"South Korea's KOSPI stock index declined 5.98% and fell below the 6,000 level.",0,Normal,[],D2_품목,MEDIUM,Stock market decline,347f5d42d220b41942acaed57a7b718f
"美상원, 故 그레이엄 '러 원유 구매국 100% 관세' 법안 초당적 지지",2026-07-29 00:00:00,Korean,THREAT,SOURCE,United States,"US Senate supports bipartisan bill proposing 100% tariffs on countries purchasing Russian crude oil, following Senator Graham's initiative",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russia oil sanctions,295f66f5776adf5298e1033dd289eea5
23만8000명 병력의 친이란 무장연합…이라크 'PMF' 누구,2026-07-29 00:00:00,Korean,IRRELEVANT,,Iraq,"Report on PMF (Popular Mobilization Forces), an Iranian-backed armed coalition in Iraq with 238,000 personnel.",0,Normal,[],D2_품목,MEDIUM,Iran-backed militia,118d86a6451794bf020707e074a5ee51
"도크 채우기 끝난 한화오션, 1조 쥐고 고수익 특수선으로 키 돌린다",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Hanwha Ocean completes dock expansion and shifts strategic focus to high-margin specialty vessels with 1 trillion won investment.,0,Normal,"[""KC_HanwhaOcean""]",D2_품목,MEDIUM,Shipbuilding strategy,393ad8aee761633a694d3a149f4e4ae6
코스피·코스닥 6%대 폭락···미국 반도체 한파·실적 충격에 '블랙 수...,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean stock indices (KOSPI, KOSDAQ) plunge over 6% due to US semiconductor downturn and earnings shock.",5,Caution,[],D2_품목,MEDIUM,Stock market crash,c3457869aa560e1ae2f1b33b058e0b09
'하이닉스 쇼크'에 장중 시총 5000조 붕괴...코스피 연이틀 서킷,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"Hynix stock shock causes KOSPI market capitalization to collapse by 5 trillion won, triggering circuit breaker for second consecutive day",2,Normal,[],D2_품목,MEDIUM,Semiconductor shock,6a32c721c5b6460281be04cdff1ccd9e
"중러 해군, 日주변 해역 공동순항 마무리…“실전 훈련도 병행”",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Japan,"China and Russia conclude joint naval exercises in waters surrounding Japan, including live-fire training operations",5,Caution,[],D4_운송,MEDIUM,China-Russia naval,35206181baab15e92437fb17dd74929e
"中·러 해군, 일본 주변 해역 거쳐 공동 순항 마무리…군사 협력 과시",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Japan,"China and Russia navies complete joint patrol around Japanese waters, demonstrating military cooperation",4,Caution,[],D4_운송,MEDIUM,China-Russia naval,0ded17d4e51796b204464dd4a3019a5c
"중러 해군, 日주변 해역 공동순항 마무리…""실전 훈련도 병행""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Japan,"China and Russia navies conclude joint patrol in waters around Japan, including combined live-fire exercises",6,Warning,[],D4_운송,MEDIUM,China-Russia naval,bda57d71ad490ce8c8cc1c45aa6ff45d
"동화뉴텍, LNG 추진선용 증발가스 압축기 500호기 출하",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Donghwa Nextec ships 500th evaporative gas compressor unit for LNG-propelled vessels,0,Normal,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG shipping equipment,72b5e85ebd21b4e99b956802a98484a7
"李대통령 ""한-칠레 FTA, 환경에 맞게 진화해야…핵심광물 협력""",2026-07-29 00:00:00,Korean,IRRELEVANT,,Chile,President Lee states that Korea-Chile FTA should evolve to meet environmental standards and emphasizes cooperation on critical minerals.,0,Normal,[],D9_한국,MEDIUM,Chile FTA minerals,9121a652823db3094968ad9e181a3053
"이 대통령 ""브라질과 차세대 민항기·핵심광물·K-뷰티 협력 성과 기대...",2026-07-29 00:00:00,Korean,IRRELEVANT,,Brazil,"Korean president expresses expectations for cooperation with Brazil on next-generation civil aircraft, critical minerals, and K-beauty.",0,Normal,[],D9_한국,MEDIUM,Brazil minerals cooperation,b1da26fbcc7d6460ff8f67fda55f176e
"李, 브라질 국빈 방문 마치고 칠레로…20년 묵은 FTA 손본다",2026-07-29 00:00:00,Korean,IRRELEVANT,,"Brazil, Chile",South Korea's president completes state visit to Brazil and travels to Chile to renegotiate a 20-year-old FTA.,0,Normal,[],D9_한국,MEDIUM,Chile FTA minerals,bcba1636ea69140239f7049953dc6548
한·브라질 “차세대 민항기 개발·광물·뷰티 협력”,2026-07-29 00:00:00,Korean,IRRELEVANT,,Brazil,"South Korea and Brazil agree to cooperate on next-generation civil aircraft development, minerals, and beauty products.",0,Normal,[],D9_한국,MEDIUM,Brazil minerals cooperation,f2418063dda4e55a750b4d0f136fb22f
"포스코, 브라질 희토류 공급망 확대…원료부터 영구자석까지 밸류체인...",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Brazil,"POSCO expands rare earth supply chain from Brazil, developing value chain from raw materials to permanent magnets",3,Normal,"[""CF_RareEarth""]",D2_품목,MEDIUM,POSCO rare earth supply chain,2e01b195de91c3648df985ead1724e06
"포스코, 브라질 희토류 공급망 확보…핵심광물 글로벌 전략 가속",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Brazil,POSCO secures rare earth supply chain from Brazil and accelerates global strategy for critical minerals,2,Normal,"[""CF_RareEarth""]",D2_품목,MEDIUM,POSCO rare earth supply chain,6e7d92ca55dc5c50f404934eb6b0a054
"“韓·브라질, 차세대 민항기·희토류 협력…미래산업 최적 파트너”",2026-07-29 00:00:00,Korean,IRRELEVANT,,,South Korea and Brazil agree to cooperate on next-generation commercial aircraft and rare earth materials as optimal future industry partners.,0,Normal,"[""CF_RareEarth""]",D2_품목,MEDIUM,Korea-Brazil rare earth cooperation,0e4cb1b52b93e18d5f5f6344d1ea9fc2
"""브라질에서 희토류 공급망 돌파구 찾았다""",2026-07-29 00:00:00,Korean,IRRELEVANT,,Brazil,Brazil has found a breakthrough in rare earth supply chain.,0,Normal,"[""CF_RareEarth""]",D2_품목,MEDIUM,Brazil rare earth supply chain,c3c865c0995ab216555ab28bee628157
"해수부, 광양항서 '항만자동화 테스트베드' 착공식 개최",2026-07-29 00:00:00,Korean,IRRELEVANT,,South Korea,Korea's Ministry of Oceans and Fisheries holds groundbreaking ceremony for port automation testbed at Gwangyang Port,0,Normal,[],D2_품목,MEDIUM,Port automation,7aa136c83df165e9648942f4ec9c72e6
"광양항 컨부두, 완전 무인화 돌입",2026-07-29 00:00:00,Korean,IRRELEVANT,,,Gwangyang Port container terminal enters full automation operation,0,Normal,"[""KP_Gwangyang""]",D2_품목,MEDIUM,Container terminal automation,2cdc3d0c8af7d1326883aad70b2e0d9b
중동戰 불안에…인천항 화물 '中 육로 이송' 증가,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Incheon Port cargo is increasingly being rerouted via Chinese overland transportation due to Middle East conflict concerns,6,Warning,"[""KP_Incheon""]",D2_품목,MEDIUM,Middle East crisis cargo reroute,c822d1964336fec2557a59324cce4e91
"미, 한국산 화학제품 최고 155% 반덤핑 관세 확정…강제노동 관세도 발...",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,United States,US confirms up to 155% anti-dumping tariffs on Korean chemical products and implements forced labor tariffs,6,Warning,[],D9_한국,MEDIUM,US tariffs on Korean chemicals,7a1fbbd54040b2a66ee6924df60334ba
"벌크선 시장, 대형선 선방에도 중소형선 부진 이어져",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Bulk carrier market shows strength in large vessels but continued weakness in small and medium-sized vessels,2,Normal,[],D2_품목,MEDIUM,Bulk shipping rates,20cc9c7643336333ce1ddabe366dd02b
트럼프 “X나게 두들겨 팰 것” 욕설 쓰며 이란 응징 예고,2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens military retaliation against Iran using aggressive language,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,6cfb6ce02364ea009702fdfef696036b
"트럼프, 이란 미군 기지 공격에 보복 예고…""강하게 타격할 것""(상보)",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump announces retaliation against Iranian military base attack, threatens strong response.",7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,973fc08863f19cd46cbd0c5187bb767e
"트럼프, 이란에 “두들겨 팰 것”… 미군기지 공격 보복 예고",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens military retaliation against Iran in response to attacks on US military bases,7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,c425c88bec9fa15450a5bdf5902f80a6
"트럼프 ""미군기지 공격한 이란 응징""…고강도 타격 예고",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump announces retaliation against Iran for attacks on US military bases, warning of strong strikes.",7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,1ae50ea74baaa778dcb0da200cc2cdf2
"트럼프, 이란 요르단 美기지 공습에 보복 다짐…""이란 두들겨 팰 것""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump vows retaliation against Iran for attacks on US military bases in Jordan, threatening military action.",7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,ab03d8347510f16f4ba35b4e22e58005
"혁명수비대, 요르단 미군기지 공격…트럼프 ""X같은 놈들 두들겨 팰 것""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran's Revolutionary Guard attacks US military base in Jordan; Trump responds with threat of retaliation,4,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,0d80e2dd57e6f5e8aa1b4fbd6f206d5a
"트럼프 ""이라크 공격, 정부와 협의""…이라크 대통령실은 ""주권 침해""(종...",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Trump states Iraq attacks were coordinated with government; Iraqi presidency claims sovereignty violation.,4,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,0c1c7adbc333c4c76cee2cdb3b03c234
"미국·이란, 닷새간 협상 잘 하다가 결국 못 참고 또 서로 공습",2026-07-29 00:00:00,Korean,THREAT,ROUTE,"USA, Iran","US and Iran engaged in failed negotiations followed by mutual airstrikes, escalating military confrontation",7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,48299f702ef3f0bce12707f1acb2c701
"이란 국영방송 ""美, 이라크 국경 인근 북서부 도시 공습""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Iranian state media reports US airstrikes near northwestern Iraqi cities near the Iran-Iraq border,5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,4c5fd22c9468b5b3439b754f8897d27c
"이란 국영방송 ""미군, 이라크 국경 인근 도시 공습""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Iranian state media reports US military airstrikes near Iraq's border,5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,199329c2c2090c65e18865ead30be364
"이란 ""美-사우디 이라크 공습은 국제법 위반…확전 시도""(종합)",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,Iran accuses US and Saudi Arabia of conducting illegal airstrikes on Iraq and warns of escalation attempts.,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,083316ad961ca9a5bc65ae9583a87d40
"미군, 이란 북서부 국경도시 공습…이란 ""사상자 없어""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran (northwest border),US conducts airstrikes on northwest border city of Iran; Iran reports no casualties,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,92f7071286ffc1406fb1552b05152894
"이란 국영방송 “美, 이라크 국경 인근 북서부 도시 공습”",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Iranian state media reports US airstrikes near Iraqi border in northwestern city,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,7b77dfdb48a4733c9b7613c5a4ffb09b
"이란 국영방송 ""미군, 이란 북서부 접경지역 공습""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran (northwest border region),Iranian state broadcaster reports US airstrikes in Iran's northwest border area,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,61156686c32db26665a8699c23bc3e83
"이란 국영방송 ""미군, 이라크 국경 인근 북서부 도시 공습""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Iranian state media reports US airstrikes near Iraqi border in northwestern cities,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,4fc230bec9603cedc01645a7d0f2f93c
"이란 국영방송 “미군, 이라크 맞닿은 국경 도시 공습”",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iraq,Iranian state broadcaster reports US airstrikes on border cities near Iraq,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,efa2456dc7551981b01e65048ba91ccf
"이란 국영방송 ""미군, 북서부 국경지대 공습…사상자 없어""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran (northwest border region),Iranian state broadcaster reports US airstrikes on northwest border area with no casualties,5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,0cfae9bd55f96a28111808baca229a39
"미군, 이란 접경지역 공습…이란 ""탄도미사일로 미군기지 타격""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts airstrikes near Iran border; Iran retaliates with ballistic missiles against US military bases.,7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,6b0eb482413f15e9e33b5fdb26afe367
"우크라, 러 전역 동시 타격…물류·정유시설 겨눴다",2026-07-29 00:00:00,Korean,THREAT,SOURCE,Russia,Ukraine conducts simultaneous strikes across Russia targeting logistics and oil refining facilities,6,Warning,[],D2_품목,MEDIUM,Ukraine logistics strikes,55a06501e6ab8b3757e2da94300d739c
"우크라 드론에 러 곡물 수출 병목…""흑해 터미널 3곳 반입 제한""",2026-07-29 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Ukrainian drones targeting Russian grain exports; three Black Sea terminals restricting inbound shipments,4,Caution,[],D2_품목,MEDIUM,Black Sea grain export,b7122ce22496b7ec9faa15173921d94d
중국산 그린암모니아 3750톤 한국 수출…이산화탄소 1만톤 이상 감축 효...,2026-07-29 00:00:00,Korean,IRRELEVANT,,,"China exports 3,750 tons of green ammonia to Korea, reducing CO2 emissions by over 10,000 tons",0,Normal,[],D2_품목,MEDIUM,Green ammonia import,05133c3ed01d9fd3be5e65050fc992db
"HD한국조선해양, 2분기 영업이익 1조6451억원 달성…""역대 분기 최대 실...",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"HD Hyundai Heavy Industries achieved operating profit of 1.6451 trillion won in Q2, marking record quarterly earnings.",0,Normal,"[""KC_HDHanZo""]",D4_운송,MEDIUM,Shipbuilder earnings,39e3f913dd9a8194461bc45ad9167ce4
중국발 완성차 해운 특수에… 현대글로비스 하반기 실적 순항,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Hyundai Glovis expects smooth second-half performance driven by special demand in finished vehicle shipping from China,1,Normal,"[""KC_HyundaiGlovis""]",D4_운송,MEDIUM,Shipping demand surge,cce8ba99973fce59acf4cee9dc8dfcec
中해경 또 대만 최전방 섬 인근 순찰…대만해경에 경고장면 공개,2026-07-29 00:00:00,Korean,THREAT,ROUTE,Taiwan,"China Coast Guard conducts patrol near Taiwan's frontline island, publicly warns Taiwan Coast Guard",5,Caution,[],D8_수산물,MEDIUM,Taiwan Strait Tension,a1f4b95b2702f8005ccab265bc4c6e73
"SK이노베이션 E&S, 호주 바로사 가스전 초경질유 첫 국내 도입",2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,SK Innovation E&S introduces first shipment of extra-heavy crude oil from Australia's Barossa gas field to Korea,2,Normal,"[""KC_SKENS""]",D2_품목,MEDIUM,LNG supply,78fe3dae6125870fc18727f5699a79fe
"반등 하루도 못 버틴 코스피, 5700선 붕괴·코스닥 5%대 급락",2026-07-29 00:00:00,Korean,IRRELEVANT,,,"KOSPI index fails to sustain recovery, breaks below 5,700; KOSDAQ plunges over 5%",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market decline,0e611606b44c8b50c87e154d2bd3707e
유가 급락 속 경기민감주 강세에 뉴욕 증시 혼조…반도체는 4거래일째 ...,2026-07-29 00:00:00,Korean,IRRELEVANT,,,Oil prices fall sharply; cyclical stocks rise in New York stock market; semiconductor stocks decline for fourth consecutive trading day,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,695fd1498ba35605a54422a5e8138711
"[외환] 증시 반등·달러 공급에 1,450원대 중후반 상단 제한",2026-07-29 00:00:00,Korean,IRRELEVANT,,,"Stock market rebound and dollar supply push won exchange rate to upper 1,450s range",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,407a2084ba83cb7042a33e76c3bafa54
"SK이노베이션, LNG·SMR 연계로 베트남 전력시장 공략 나서",2026-07-29 00:00:00,Korean,IRRELEVANT,,Vietnam,SK Innovation pursues Vietnam's power market through LNG and SMR integration strategy,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG energy strategy,fd0a7ea740ad17c58cb6c97c01c1aaa1
"이란, 걸프 미군기지 미사일 공격 재개… 미·사우디는 이라크 친이란 ...",2026-07-29 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Iran resumes missile attacks on U.S. military bases in the Gulf; U.S. and Saudi Arabia respond against Iran-aligned forces in Iraq.,7,Warning,[],D3_인프라,MEDIUM,Iran military action,d913b91acf8ee7564d76fc09b80a7750
