title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
호르무즈 봉쇄 후 첫 한국 유조선 여수 도착···홍해로 우회해 빠져나...,,Korean,DOMESTIC_IMPACT,,Hormuz Strait / Red Sea,"First Korean tanker arrives in Yeosu after Hormuz closure, having detoured through Red Sea to avoid disruption",7,Warning,[],D1_초크포인트,HIGH,Korean tanker Hormuz bypass,fa40ff6224211fb8994db593ce9b9585
"호르무즈 막히자 홍해 뚫은 韓 유조선, 여수 도착",,Korean,DOMESTIC_IMPACT,,,Korean tanker ship that bypassed Hormuz Strait arrives at Yeosu port,5,Caution,[],D1_초크포인트,HIGH,Korean tanker Red Sea route,eed955f187b6485020d531999aae8c12
'호르무즈 우회' 첫 한국 유조선 도착…여수 원유 부두로,,Korean,DOMESTIC_IMPACT,,,First Korean tanker arrives at Yeosu crude oil terminal after bypassing Hormuz route.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korean tanker arrival Yeosu,075bef1b6725b8c8c84d0f5cb26bb45c
홍해 우회 유조선 여수 입항…호르무즈 봉쇄 후 첫 사례,,Korean,DISRUPTION,ROUTE,"Red Sea, Hormuz Strait",Tanker bypassing Red Sea route arrives at Yeongsu port for first time since Hormuz Strait closure,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean tanker Red Sea bypass,9a30eff754a2ebfb7a9248745e994d24
"UPA, 호르무즈 해협 장기대기 선박에 선용품 긴급 지원",,Korean,DISRUPTION,LOGISTICS,Hormuz Strait,UPA provides emergency supplies to vessels experiencing prolonged waiting at Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz waiting vessels support,2f60e1b3f2e94b2d9c0ab8b625dce818
호르무즈 봉쇄 여파…홍해 우회 첫 한국 유조선 여수 도착,,Korean,DOMESTIC_IMPACT,,,First Korean tanker that bypassed Hormuz arrives at Yeosu port following Hormuz strait disruption effects,6,Warning,[],D1_초크포인트,HIGH,Korean tanker Hormuz bypass,89ed4cf474dce0235fc02460e834158c
'호르무즈 우회' 홍해 통과한 첫 한국 유조선 여수 도착,,Korean,DOMESTIC_IMPACT,,South Korea,First Korean tanker to transit Red Sea via Hormuz bypass route arrives at Yesu port,2,Normal,[],D1_초크포인트,HIGH,Korean tanker Red Sea passage,2912ea3bcc7f4553a4edee02da931de8
'호르무즈 우회' 홍해 통과한 '첫 번째 한국 유조선' 여수 도착,,Korean,DOMESTIC_IMPACT,,"여수 (Yeosu), Korea",First Korean tanker to transit Red Sea and bypass Hormuz arrives at Yeosu port,3,Normal,[],D1_초크포인트,HIGH,Korean tanker Red Sea route,8690ac8cd6896ce2dd126b64b1750836
홍해 우회 원유선 여수 입항…호르무즈 봉쇄 이후 첫 사례,,Korean,DISRUPTION,ROUTE,Red Sea / Hormuz Strait,An oil tanker that circumnavigated the Red Sea arrived at Yeosu port—the first such case since the Hormuz Strait blockade.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean tanker Hormuz bypass,e883edabb7694dc6e92e8b8f0d8aca24
홍해 통과한 '200만 배럴' 국내 첫 유조선…오늘 韓 도착했다,,Korean,DOMESTIC_IMPACT,,Red Sea,First Korean tanker carrying 2 million barrels transited Red Sea and arrived in Korea,2,Normal,[],D1_초크포인트,HIGH,Red Sea tanker arrival,6f97e878f0ea0ad997432e5f48873ba5
"트럼프 ""방중 전 이란과 종전 타결 자신…불발 땐 공격""(종합)",,Korean,THREAT,ROUTE,Iran,"Trump expresses confidence in reaching ceasefire with Iran before China visit, warns of military attack if negotiations fail",7,Warning,[],D1_초크포인트,HIGH,Iran nuclear deal,1b55fa121b75dd7625b15d573c716cbf
종전 분위기 나지만 안심하긴 이르다…봉쇄 뚫으려는 이란 유조선에 기...,,Korean,THREAT,ROUTE,Iran,Iran attempting to breach blockade with tanker ships amid reduced tensions,7,Warning,[],D1_초크포인트,HIGH,Iran tanker blockade,9b62ab06efe277b43baf4da34ed62817
"관세청, 중동사태 종료 전까지 수입통관·하역 절차 간소화",,Korean,DOMESTIC_IMPACT,,,Korea's Customs Service simplifies import clearance and unloading procedures until the Middle East crisis ends,2,Normal,[],D1_초크포인트,HIGH,Korea customs relief,8fb464b7ee083d23fe9ddacc9d87eba0
"트럼프 “이란, 핵 포기 동의”…‘일주일 내 협상 타결’도 시사",,Korean,THREAT,SOURCE,Iran,Trump signals Iran's agreement to abandon nuclear program with potential deal within one week,5,Caution,[],D1_초크포인트,HIGH,Iran nuclear agreement,e3fb5c486a2acaceb192213ba5f14ae8
"트럼프 “이란, 핵무기 포기 동의…미국이 농축우라늄 확보할 것”",,Korean,THREAT,SOURCE,Iran,Trump claims Iran agreed to abandon nuclear weapons in exchange for US securing enriched uranium.,3,Normal,[],D1_초크포인트,HIGH,Iran nuclear deal,0a784be74ec6e9a2474406ca9e3a36ac
"한화토탈, 리비아산 원유 다시 들여왔다…'10년 공백' 깨졌다",,Korean,DOMESTIC_IMPACT,,Libya,Hanwha Total resumes Libyan crude oil imports after a 10-year gap,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Libya crude oil import resumption,85518de87e9b6aa381349aa82cbb511f
"이란 국영 매체 ""한국 선박 겨냥해 물리적 행동""…이란 대사관 ""공식 입...",,Korean,THREAT,ROUTE,Iran,Iranian state media reports potential physical action targeting Korean vessels; Iranian embassy issues official statement,7,Warning,[],D1_초크포인트,HIGH,Iran threatens Korean vessels,661fc3377b6b407ecf916b54b0a87024
이란 측 “韓선박 공격 안했다”…‘시진핑 의식’ 트럼프는 합의 벼락...,,Korean,THREAT,ROUTE,Iran,Iran denies attacking Korean vessel; Trump considers agreement amid Xi Jinping considerations,6,Warning,[],D1_초크포인트,MEDIUM,Iran denial,9431eb34c8dfad0375994a007f4ab987
"트럼프 ‘프로젝트 프리덤’ 35시간만에 중단 이유, 사우디 반발 때문",,Korean,IRRELEVANT,,,Trump's Project Freedom halted after 35 hours due to Saudi Arabia's opposition.,0,Normal,[],D1_초크포인트,MEDIUM,Trump Saudi policy,6d4ce18581e749b445f82f31baf8e0f1
"산업통상부, 5차 석유최고가격 동결…리터당 휘발유 1934원·경유 1923원",,Korean,IRRELEVANT,,,"South Korea's Ministry of Trade, Industry and Energy freezes fuel price controls for the fifth time, with gasoline at 1934 won/liter and diesel at 1923 won/liter.",0,Normal,[],D1_초크포인트,MEDIUM,Fuel price control,4a887bac22932f86f6c75293d757fb09
[자정 뉴스브리핑] 호르무즈 해협서 선박 1척 미사일 공격 보도 外,,Korean,THREAT,ROUTE,Strait of Hormuz,One vessel reported to have been attacked by missile in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz missile attack,bf4f9c39360715d1ecff80b838d22268
"씨티 ""미·이란 합의 전까지 유가 급등락 지속""",,Korean,THREAT,SOURCE,"US, Iran",Citi predicts oil price volatility will persist until US-Iran agreement is reached,6,Warning,[],D1_초크포인트,MEDIUM,Oil price volatility,bd5005f841c4cdb69653fe0e1f16e922
"김석기 외통위원장 “이란 의회 외교위원장 ‘韓화물선 화재, 이란 공격...",,Korean,THREAT,ROUTE,Iran,Iranian parliamentary foreign affairs committee chair claims Korean cargo ship fire was result of Iranian attack,7,Warning,[],D1_초크포인트,MEDIUM,Iran ship attack,aae70faf1f6a0d621f0960374b14698f
이란 국영매체 “해상 규제 위반해 표적돼”…나무호 공격 인정?,,Korean,THREAT,ROUTE,Iran,"Iranian state media claims the Namu (Namou) vessel was targeted for violating maritime regulations, implying acknowledgment of the attack.",7,Warning,[],D1_초크포인트,MEDIUM,Iran attack admission,445a0e32b803eeaa4081fa1a335b728a
미국-이란 '원유 동맥' 쟁탈전...호르무즈의 동상이몽,,Korean,THREAT,ROUTE,"Iran, United States",US-Iran conflict over crude oil transit route; competition for control of Hormuz Strait with divergent interests,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,ec636cc6aa8b3ec44422e5535b497b5e
이란 “미국 제안 검토 중…핵 문제 논의 대상 아냐”,,Korean,IRRELEVANT,,,Iran states it is reviewing a US proposal and that nuclear issues are not a subject of discussion.,0,Normal,[],D1_초크포인트,MEDIUM,Iran negotiations,cacd4e9055a9ef1c7191496e4eb9fae7
"트럼프 “이란, 핵 포기 동의”…방중 전 합의 속도전",,Korean,THREAT,SOURCE,Iran,Trump reports Iran's agreement to nuclear abandonment ahead of China visit negotiations,3,Normal,[],D1_초크포인트,MEDIUM,Trump Iran deal,3b79ad4edd8c6b162b1c5f2126cb1347
[뉴욕개장] 상승 출발…중동 평화 기대에 3대 지수 동반 강세,,Korean,IRRELEVANT,,,US stock market opens higher on expectations of Middle East peace,0,Normal,[],D1_초크포인트,MEDIUM,Market rally,01f9dab235de9a647753aae6bcc6734c
"미-이란 종전 합의 근접...이란 ""검토 중""",,Korean,THREAT,SOURCE,Iran,US-Iran ceasefire agreement approaching; Iran states it is under review.,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks,c387f331932997052e61e872e35e4318
협상 급물살?…'핵·호르무즈' 장애물 그대로,,Korean,THREAT,ROUTE,Hormuz Strait / Iran,Headline reports ongoing negotiations with nuclear and Hormuz Strait issues remaining as obstacles to progress,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Nuclear Hormuz negotiations,6cb5a13c07ea435b0826551aae4f09fb
"호르무즈 해협 '재개방 임박'…사우디 국영 TV ""수 시간 내 돌파구 기대...",,Korean,THREAT,ROUTE,Hormuz Strait,Saudi state TV reports expectation of breakthrough in Hormuz Strait reopening within hours,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening imminent,1b10a1d754353a72466e3b8a2d55b01f
"""韓선박을 우리가 왜 공격?"" 이란 내부서도 오락가락, 왜 이러나",,Korean,THREAT,ROUTE,Iran,Iranian internal disagreement over attacks on Korean vessels; uncertainty about reasons for targeting Korean ships,7,Warning,[],D1_초크포인트,MEDIUM,Iran denies ship attack,0fbb6fb8dcf7300a2bf3db1808fa611b
"[아주경제 오늘의 뉴스종합] 트럼프, 방중 전 이란 종전협상 매듭짓나…...",,Korean,IRRELEVANT,,,Trump seeks to conclude Iran peace negotiations before China visit,0,Normal,[],D1_초크포인트,MEDIUM,Trump Iran ceasefire deal,dacc666b367bb7def75b6294c5403629
"이란 매체 ""이란이 한국 선박 겨냥""...이란 대통령 ""모즈타바 하메네이...",,Korean,THREAT,ROUTE,Iran,Iranian media reports that Iran is targeting Korean vessels; Iranian president references Moztaba Khamenei.,7,Warning,[],D1_초크포인트,MEDIUM,Iran targets Korean vessel,40a683b43c23c06ed3623b5b5eefe395
"나무호, 두바이항 예인 시작...사고 조사 본격화",,Korean,DISRUPTION,LOGISTICS,United Arab Emirates,Cargo vessel Namu Ho begins being towed into Dubai port; formal accident investigation commences.,3,Normal,[],D1_초크포인트,MEDIUM,Vessel accident investigation,c771d0a47752d7061402d0efe1376cbb
"美·이란, 호르무즈 긴장 완화 합의 접근…선박 통행 숨통",,Korean,THREAT,ROUTE,"Iran, US (Hormuz Strait region)","US and Iran approaching agreement to ease tensions in Hormuz Strait, potentially relieving shipping passage restrictions",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,US-Iran Hormuz tensions,9b70c8567bdfd1cb784fc81e83befb43
"해수부, ‘HMM 나무호 화재’ 조사단 두바이 파견",,Korean,DOMESTIC_IMPACT,,Dubai,Korea's Maritime Ministry dispatches investigation team to Dubai regarding HMM Namu vessel fire incident,5,Caution,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM Namuho fire investigation,09e17a7452fdfcaadd11f1ea4cd7841f
'나무호' 두바이항 예인..정부 합조단 현지조사 착수,,Korean,DOMESTIC_IMPACT,,Dubai,Korean government investigation team begins on-site survey of the 'Namu Ho' vessel being towed at Dubai port,3,Normal,[],D1_초크포인트,MEDIUM,Namuho vessel investigation,e220b873e069e5e3f3646c07989edd06
"정부, 5차 석유 최고가 동결… ""고물가 속 민생 부담 최우선 고려""",,Korean,IRRELEVANT,,,"Government freezes 5th petroleum price ceiling, prioritizing cost-of-living relief amid high inflation",0,Normal,[],D1_초크포인트,MEDIUM,Korea oil price policy,3ff441258b89dec26d051e1789d57651
"뉴욕증시 프리뷰, 美·이란 휴전 기대에 미 주가 선물 강세...도어대시·...",,Korean,IRRELEVANT,,,NY stock market preview reporting US stock futures strength amid expectations of US-Iran ceasefire and mentions of DoorDash,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire market reaction,844e33ccdc1cd5f3066c98251e3c7d2f
"정부, 5차 석유 최고가격 동결 결정",,Korean,IRRELEVANT,,,Government decides to freeze the fifth round of maximum oil prices,0,Normal,[],D1_초크포인트,MEDIUM,Oil price control,b2e3e57c5aad3cb9e29b57297e5298ca
미국의 말 바꾸기...이란의 실제 원유 저장 능력은?,,Korean,THREAT,SOURCE,Iran,Article questions the authenticity of US statements regarding Iran's actual crude oil storage capacity,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil capacity,5ba32c5711591838d545413dcf85ac0b
"'협상' 말하면서 20㎜ 기관포 쏜 미군…이스라엘, 베이루트 공습 재개",,Korean,THREAT,ROUTE,Lebanon,US military fires weapons while discussing negotiations; Israel resumes airstrikes on Beirut,3,Normal,[],D1_초크포인트,MEDIUM,Middle East conflict,22ce4a7ae9be7aa67e17a4fbe42699c5
[뉴스핌 이 시각 글로벌 PICK] 미국 연료 수출 사상 최대 外,,Korean,IRRELEVANT,,United States,US fuel exports reach record high levels,0,Normal,[],D1_초크포인트,MEDIUM,US fuel exports,e24e7b91e3eecbd9b8707c7bb8ef3f60
"'종전 기대감'에 국제 유가↓, 뉴욕 증시↑…미국·이란 MOU 근접",,Korean,THREAT,SOURCE,"USA, Iran",International crude oil prices decline and US stock market rises amid expectations of peace and reported US-Iran MOU proximity,3,Normal,[],D1_초크포인트,MEDIUM,Oil price decline,7975c26b1d8e22a1bf2abc580ac7b510
"미국 석유제품 수출 '역대 최대'…""유조선 끊임없이 드나들어""",,Korean,IRRELEVANT,,United States,US petroleum product exports reach record high with continuous tanker traffic.,0,Normal,[],D1_초크포인트,MEDIUM,US petroleum exports,4b0cb9c50f896b27ad1ffdb203ea0e5c
"트럼프 ""이란 핵무기 포기""...이란 ""그건 아냐""",,Korean,THREAT,SOURCE,Iran,"Trump demands Iran abandon nuclear weapons; Iran denies such commitment exists, escalating diplomatic tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear dispute,b23a0ef0dbabb22c120d6e7ae859bc88
"원/달러 환율 ""미국·이란 협상 기대에 1440원대 초중반대 전망""",,Korean,IRRELEVANT,,,Headline reports won-dollar exchange rate forecast at 1440s based on expectations of US-Iran negotiations; financial market commentary unrelated to maritime supply chain disruption.,0,Normal,[],D1_초크포인트,MEDIUM,KRW exchange rate,980bb676ead151338bd138f72ed788f8
"파도보다 무서운 '고유가 파고', 국내 수산업은 생존기로에 놓여",,Korean,DOMESTIC_IMPACT,,,Korea's fishing industry faces survival crisis due to high fuel prices exceeding wave heights,6,Warning,[],D1_초크포인트,MEDIUM,Seafood industry crisis,4be62d24bdca526c1a15856f9b8118df
이번엔 다르다? 美·이란 그랜드바겐! 다음주 더 큰 것 터진다? 코스피...,,Korean,IRRELEVANT,,,Speculative headline about potential US-Iran negotiations and vague prediction of market impact on KOSPI,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI market reaction,69dd4dab0763347643cb4e0a71bc15f7
"국제유가, 美ㆍ이란 종전협상 낙관론 확대에 급락... 브렌트유 7.8% ↓",,Korean,IRRELEVANT,,,International crude oil prices fall sharply 7.8% on expanded optimism regarding US-Iran ceasefire negotiations,0,Normal,[],D1_초크포인트,MEDIUM,Oil price collapse,b28ac55e5f80bde49d0a2068a2e2ea52
"[증시전망대] '7천피' 코스피, 종전 낙관론 타고 또 뛸까…단기 급등 부...",,Korean,IRRELEVANT,,,Stock market outlook commentary on KOSPI index movement and market sentiment.,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI forecast,ec1382bed45965039f4d717ac822be96
"""이란, 하나 포기하고 패러다임 전환 가능성""...빅딜 성사되나 [이슈톺...",,Korean,IRRELEVANT,,,"Headline reports Iran may shift paradigm by making concessions in diplomatic negotiations, with potential for a major deal.",0,Normal,[],D1_초크포인트,MEDIUM,Iran policy shift,9bb4a11719179afe3daf1cbb53ef20ff
"[모닝 리포트] ""협상 낙관론·유가 급락, 환율 1440원대 '하락' 베팅""",,Korean,IRRELEVANT,,,"Morning report discussing negotiation optimism and crude oil price decline, with betting on won exchange rate falling to 1440 range",0,Normal,[],D1_초크포인트,MEDIUM,Exchange rate outlook,4bb8bcaa0d201aa3ae3a15bcc41293fb
유가 급등에 나타난 ‘K자 소비' [글로벌 머니플로우],,Korean,IRRELEVANT,,,Headline discusses oil price surge and 'K-shaped consumption' pattern in global money flows; no maritime supply chain disruption reported.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price consumption,70a5e96d9c4b847e0e26576ae3e2a8e8
"""파키스탄 '이란 진전' 전언이 트럼프 해방프로젝트 중단 이끌어""",,Korean,IRRELEVANT,,,Pakistan's diplomatic progress with Iran reportedly leads to halt of Trump's liberation project,0,Normal,[],D1_초크포인트,MEDIUM,Iran negotiations,9046c8f496e601cf22e31482e60f4490
"美·이란 종전 협상 급물살에…뉴욕 증시 급등, 유가 7% 폭락",,Korean,THREAT,SOURCE,"USA, Iran",US-Iran ceasefire negotiations accelerating; NY stock market surges and crude oil prices plummet 7%,6,Warning,[],D1_초크포인트,MEDIUM,Iran peace talks oil price,a41ade022cfa667aa6060d0a0fd44467
트럼프 '이란 핵 포기' 확답…일주일 내 '빅딜' 현실화되나,,Korean,THREAT,SOURCE,Iran,Trump confirms Iran's nuclear deal abandonment; potential 'big deal' may materialize within a week,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear deal geopolitics,2b5cf8baff028621fce8b23a37f1cbc2
"미-이란 종전 다가왔나…트럼프 ""이란도 핵무기 포기에 동의""",,Korean,THREAT,SOURCE,Iran,"Trump claims Iran has agreed to abandon nuclear weapons, suggesting potential de-escalation of US-Iran tensions.",3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,8b1fcaa863f360d662d87d0c8ef6e74f
"트럼프 “이란, 핵무기 포기 동의…농축우라늄 우리가 확보할것”",,Korean,THREAT,SOURCE,Iran,Trump states Iran agreed to abandon nuclear weapons and US will secure enriched uranium,4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear deal geopolitics,92087548e1b7a2b49019d326b48b32ba
미·이란 종전 합의 임박에 투심 폭발... 나스닥 2% 급등,,Korean,THREAT,SOURCE,"US, Iran",US-Iran ceasefire agreement imminent; market sentiment shifts with Nasdaq rising 2%,3,Normal,[],D1_초크포인트,MEDIUM,Iran peace talks market reaction,81b14d813662d84ff6548cea5ec47f30
"트럼프 ""이란, 핵무기 포기 동의""…'일주일내 타결' 시사도",,Korean,THREAT,SOURCE,Iran,Trump reports Iran's agreement to abandon nuclear weapons with potential deal closure within a week,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,2b56b9a6726803f4a95a52171376b0f9
"트럼프 ""합의 가능성 크다""…이란 ""검토중""",,Korean,THREAT,SOURCE,Iran,Trump expresses high possibility of reaching agreement with Iran; Iran states it is under review,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,85f8a2cf37226582e55e6269c1708540
"이재명 대통령 ""물가 안정 총력""…고유가·공급망 대응 전방위 지시",,Korean,IRRELEVANT,,,President Lee Jae-myung directs all-out efforts to stabilize prices and addresses high oil prices and supply chain issues.,0,Normal,[],D2_품목,HIGH,Supply chain response,05a7af61facfd9d8413cfb6d47b45d7f
"정부 ""7월까지 원유 2억 1000만 배럴 도입…평시 80% 이상 유지""",,Korean,DOMESTIC_IMPACT,,,Korean government announces plan to import 210 million barrels of crude oil by July and maintain strategic reserves above 80% of normal levels,2,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Crude oil import procurement,3d901c8055d581fbbb320be1c6eb528c
나프타 수급안정에 금융권 뭉쳤다…여천NCC 수입신용장 한도 3억불로,,Korean,DOMESTIC_IMPACT,,,"Korean financial institutions have coordinated to stabilize naphtha supply, with Yeochen NCC's import letter of credit limit set at $300 million.",3,Normal,"[""KC_YNCC"", ""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply stabilization,f89bfff402d1286874d45312a167e223
"이달 나프타, 전쟁 전 90% 수준 확보…원유는 7월까지 2억배럴↑",,Korean,DISRUPTION,SOURCE,,Naphtha supply secured at 90% of pre-war levels this month; crude oil inventories expected to increase by 200 million barrels by July,6,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha/crude procurement,bf1c8c9eb25516a7751fd4e0046d2609
"이달 나프타, 전쟁 전 90% 수준 확보…원유는 7월까지 2억배럴↑(종합)",,Korean,DOMESTIC_IMPACT,,,Korea's naphtha supply this month secured at 90% of pre-war levels; crude oil inventory projected to increase by 200 million barrels through July,4,Caution,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha/crude procurement,f70ffcf0cbc177769cd1ed16ea0f900f
석유 최고가격 5차도 동결... 원유·나프타 평시 대비 80~90% 확보,,Korean,DOMESTIC_IMPACT,,,Korea's oil price ceiling frozen at 5th level; crude oil and naphtha secured at 80-90% of normal levels,6,Warning,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude/naphtha supply,dd97d3cdab8ab3213ecb61b5502af818
정부 “5~7월 나프타 수급률·NCC 가동률 90% 회복 예상”,,Korean,DOMESTIC_IMPACT,,,Korean government announces expected recovery of naphtha supply rate and NCC operating rate to 90% during May-July period,4,Caution,"[""CF_Naphtha"", ""KC_YNCC""]",D2_품목,HIGH,Naphtha supply recovery,463f44f090381bcc1cfd158e39220753
산업부 “5~7월 원유 2억1000만 배럴 도입 예정… 수요 대응 충분”,,Korean,DOMESTIC_IMPACT,,,"South Korea's Ministry of Industry announces plan to import 210 million barrels of crude oil during May-July period, stating this is sufficient to meet demand.",1,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Crude oil imports,2bd6d0d3c8dfcb783c2b39e0b7c97135
"산업부 ""5~7월 원유 2.1억 배럴 도입...평시 80%""",,Korean,DOMESTIC_IMPACT,,,"South Korea's industry ministry reports importing 210 million barrels of crude oil in May-July, equivalent to 80% of normal peacetime levels",5,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Crude oil imports,e528193398bb12f44d8ffbd76d024c68
"정부 ""5~7월 원유 2.1억 배럴 도입…예년 80%이상 유지""",,Korean,DOMESTIC_IMPACT,,,"Korean government announces crude oil imports of 210 million barrels for May-July, maintaining over 80% of typical annual levels",1,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Crude oil imports,7a53a5e6120382ab495d95b9b759a495
7월까지 원유 2억 배럴 확보…평시 대비 80% 수준,,Korean,DOMESTIC_IMPACT,,,"Korea secures 200 million barrels of crude oil through July, maintaining 80% of normal peacetime levels",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Crude oil procurement,ed33350980239289265ec8a6ddf8be8d
여천NCC 수입신용장 한도 상향… 금융권 첫 공동지원,,Korean,DOMESTIC_IMPACT,,,Yeocheon NCC's import letter of credit limit raised with first joint support from financial sector,2,Normal,"[""KC_YNCC""]",D2_품목,HIGH,Naphtha import financing,f526491e254bf4b68e80ea10b87c1e4b
"정부 ""5~7월 원유 확보량 전년比 80% 상회⋯나프타 수급도 안정적""",,Korean,DOMESTIC_IMPACT,,,Korean government reports crude oil procurement for May-July exceeds 80% of prior year levels and naphtha supply remains stable.,1,Normal,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil naphtha procurement,a6b9aa6a4ad9ab12e62af721150ba024
"금융권, 여천엔시시 나프타 수입 지원 나서…3억 달러 신용장 한도 확대",,Korean,DOMESTIC_IMPACT,,,Korean financial sector expands credit line limit (300 million USD) to support naphtha imports by Yeocheon NCC,3,Normal,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha import financing,28e65e1bbc4fb18e37df0fd57aa712e1
여천NCC 나프타 조달 숨통…3억달러 금융지원 추진,,Korean,DOMESTIC_IMPACT,,,Yeocheon NCC secures $300 million financial support to ease naphtha procurement bottleneck,6,Warning,"[""KC_YNCC"", ""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply crisis,07f74d285413cc75f73caf83e5c29a34
[은행 뉴스브리핑] 산업은행 '나프타 지원' 첫 사례로 여천NCC 긴급지원,,Korean,DOMESTIC_IMPACT,,,Industrial Bank of Korea provides emergency financial support to Yeochen NCC as first case under NAFTA assistance program,2,Normal,"[""KC_YNCC"", ""CF_Naphtha""]",D2_품목,HIGH,Naphtha emergency support,71cb5b2c262daf6a5cc8a854aae49ed7
여천NCC에 3억弗 긴급수혈 …'나프타 대란' 숨통,,Korean,DOMESTIC_IMPACT,,,Yeocheon NCC receives emergency $300 million injection amid naphtha supply crisis,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply disruption,737d9bcb381c7b1a66e8722f204cac58
중동 나프타 공급 급감에 아시아 플라스틱 업계 공급 충격,,Korean,DISRUPTION,SOURCE,Middle East,"Middle East naphtha supply sharply declines, causing supply shock to Asian plastics industry",7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Middle East naphtha shortage,084135f66bbc194093b4fd969a3881fd
"미국-이란 협상 기대에 국제 유가 급락, 국내 채권 금리 일제히 하락",,Korean,IRRELEVANT,,,US-Iran negotiation expectations drive sharp decline in international oil prices and domestic bond yields fall across the board,0,Normal,[],D2_품목,MEDIUM,US-Iran negotiation,50bacb8fce07d51c04010b40f2676490
미 달러화 약세…美·이란 종전 합의 낙관론 확산,,Korean,IRRELEVANT,,,US dollar weakness and optimism about US-Iran peace agreement spreading,0,Normal,[],D2_품목,MEDIUM,US-Iran diplomacy,d86a3b3d0826c02a934253de4724a1c6
"뉴욕증시, 미국·이란 협상 주시 속 혼조 출발",,Korean,IRRELEVANT,,,New York stock market shows mixed performance amid US-Iran negotiations monitoring,0,Normal,[],D2_품목,MEDIUM,Market reaction,8ba31a0f249e817e23c590b9c5c57496
전쟁은 끝내고 싶지만 간극은 여전...트럼프와 이란의 위험한 베팅,,Korean,THREAT,ROUTE,Iran,"Report on escalating tensions between Trump administration and Iran, with both sides seeking to end conflict but significant gaps remaining in negotiations.",6,Warning,[],D2_품목,MEDIUM,US-Iran tensions,021716cbb466436a4ec2328fc2c6eb19
[뉴욕증시]국제유가 하락…협상 주시하며 일제히 상승 출발,,Korean,IRRELEVANT,,,International oil prices decline; markets open higher amid negotiations being monitored,0,Normal,[],D2_품목,MEDIUM,Oil price decline,5db658c7dcbd2408965fc14aff25e392
[속보] 유가 100달러 아래로…뉴욕증시 상승세 지속,,Korean,IRRELEVANT,,,Oil prices fall below $100/barrel; US stock market continues upward trend,0,Normal,[],D2_품목,MEDIUM,Oil price below $100,55860f7e5d5aaa6518f407ac0849d1c5
"이 대통령 ""물가 안정 최우선...원유 공급망 관리에 수단 총동원""",,Korean,DOMESTIC_IMPACT,,,Korean president declares price stabilization as top priority and mobilizes all measures to manage crude oil supply chain.,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Government oil supply management,596723c2c1ed33cb51e25b9746d51b63
5월 말 ‘진짜 오일쇼크’ 온다는데…5차 최고가격 동결,,Korean,THREAT,SOURCE,,Reports warning of an imminent oil price shock in late May with oil prices at their fifth highest level being frozen,6,Warning,[],D2_품목,MEDIUM,Oil price shock warning,6091e2bc4a6ac749f2a76b8bb1904391
