title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프 ""이란에 통행료 지불은 '불법'…美해군, 호르무즈 선박 봉쇄 시...",,Korean,THREAT,ROUTE,Iran,Trump states Iran's toll charges are illegal and warns US Navy may blockade ships at Hormuz Strait.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade order,a2db8903bfad6c01dcc543506da41257
"트럼프, 호르무즈 봉쇄령…“불법 통행료 낸 선박 안전 보장 못 해”",,Korean,THREAT,ROUTE,Hormuz,Trump threatens to block Hormuz Strait; warns ships paying illegal tolls will not be guaranteed safe passage.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,eb32113af099da5a6987f93653dce2f1
"트럼프 ""호르무즈 해협 전면 봉쇄""…이란엔 ""쏘면 지옥으로 보낸다""",,Korean,THREAT,ROUTE,Iran,Trump threatens complete blockade of Hormuz Strait and warns Iran of severe consequences if it attacks.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,f6f374ed1336c292d93309b3c18f5a34
"트럼프 ""호르무즈 해협 즉각 봉쇄"" 지시…중동 긴장 다시 격화",,Korean,THREAT,ROUTE,Middle East,"Trump orders immediate blockade of Strait of Hormuz, escalating Middle East tensions",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,f940b414c216081d96240ee91021de39
이번엔 트럼프가 '호르무즈 봉쇄'. 세계경제 휘청,,Korean,THREAT,ROUTE,Hormuz,Trump threatens to block Strait of Hormuz; global economy at risk,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,a910a78f12461b56cb3c6638f5db872a
"트럼프 ""호르무즈 봉쇄·기뢰 제거 개시…이란 발포 땐 지옥 맛볼 것""",,Korean,THREAT,ROUTE,Iran,Trump threatens to blockade Hormuz Strait and begin mine removal operations; warns Iran will face severe consequences if it attacks,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,db7a5c8ba995205c1e064cabee0f02fe
"트럼프 ""美해군, 호르무즈 모든 선박에 봉쇄조치 시작…효력은 즉각""",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will begin blockade measures on all ships in Hormuz Strait with immediate effect,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,41a2fd620de2230a15db10e48de7b620
"[속보]트럼프 “美해군, 즉각 호르무즈 모든 선박 봉쇄 시작”",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will immediately begin blockading all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,5eb75c72ca6119ee371ced6ed461b2ee
"트럼프, 협상 결렬 직후 '초강수'…""호르무즈 모든 선박 봉쇄"" [종합]",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Trump threatens to blockade all ships in Hormuz strait following failed negotiations,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,26d4739e6f7afb02fd0bb8fd3f925623
"트럼프 ""美 해군, 호르무즈 해협 전면 봉쇄 시작""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces US Navy will begin full blockade of Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,b7cceb4c1d82ce39a89ac07f042cab40
"트럼프 “이란에 통행료 낸 선박, 미군이 차단…호르무즈 즉시 봉쇄”",,Korean,THREAT,ROUTE,Iran,Trump threatens immediate blockade of Hormuz Strait and states U.S. military will intercept vessels paying transit fees to Iran.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,160d5a6689024c5e64e5911ac903cb76
"트럼프 ""호르무즈 해협 봉쇄 착수""…이란에 ""지옥으로 날려버릴 것"" 경...",,Korean,THREAT,ROUTE,Iran,Trump threatens to block Hormuz Strait and warns Iran of severe consequences,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,a3cc0e68f360fd7f6c285e7635579e65
'종전 협상판' 엎고 UFC 관람한 트럼프…SNS에 '이란 해상 봉쇄' 카드 띄...,,Korean,THREAT,ROUTE,Iran,"Trump signals potential Iranian maritime blockade on social media while attending UFC event, suggesting escalation of pressure on Iran.",6,Warning,[],D1_초크포인트,HIGH,Hormuz Blockade,0573c65cceb872dedc6d0e9de71a2708
[속보]트럼프 “호르무즈 봉쇄 시작…불법통행료 지불하면 공해상에서...,,Korean,THREAT,ROUTE,Hormuz,Trump announces blockade of Hormuz Strait and threatens to attack ships in international waters that refuse to pay transit tolls,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,a416fcbe460703f8a18005830e286e4f
"트럼프 ""美해군, 호르무즈 모든 선박에 봉쇄조치 시작""",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will begin blockade measures on all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,ed310819f0d1e484008bb59a60bc5ea4
"트럼프 ""호르무즈 해협 즉시 봉쇄""…협상 결렬 후 강경 선회",,Korean,THREAT,ROUTE,Hormuz Strait,"Trump threatens immediate blockade of Hormuz Strait following failed negotiations, signaling hardline shift",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,faa6ae50860d1083a3ecea224bae7846
"트럼프 ""이란에 통행료 낸 모든 선박 차단 지시…봉쇄 시작""",,Korean,THREAT,ROUTE,Iran,"Trump directs blockade of all vessels paying transit tolls to Iran, signaling escalation of sanctions pressure.",7,Warning,[],D1_초크포인트,HIGH,Hormuz Blockade,7b8ce3021efb42d7fd937d7d1e267df1
"트럼프, 호르무즈 해협 봉쇄령…“이란 잔당들 섬멸할 것”",,Korean,THREAT,ROUTE,Iran,Trump threatens to blockade Hormuz Strait and eliminate Iranian remnants,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,1bc7eb0f7e94d9ef5069275693611a79
"트럼프 ""美 해군, 즉각 호르무즈 모든 선박 봉쇄…핵 합의 안 돼""",,Korean,THREAT,ROUTE,Iran / Hormuz Strait,Trump threatens immediate US Navy blockade of all vessels in Hormuz Strait in response to Iran nuclear agreement non-compliance.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,015425cd03e6d1be44f2c333d29c5cf6
"트럼프 ""호르무즈 봉쇄 시작""…모든 선박 차단 지시",,Korean,THREAT,ROUTE,Hormuz,Trump announces intention to begin blockade of Hormuz Strait and orders blocking of all vessels,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,f9f4f053ed4ac00adc9891d569efb591
"[속보] 트럼프 ""美해군, 즉각 호르무즈 모든 선박에 봉쇄조치 시작""",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will immediately begin blockade measures on all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,f05c779569a1351d3e78e7d500994c96
"트럼프 ""美 해군, 호르무즈 진출입 모든 선박 봉쇄 조치 착수""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces US Navy will begin blockade of all ships entering/exiting Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,42d775073e08e2eb736898482ab6b5a4
"트럼프 ""미 해군, 호르무즈 모든 선박에 봉쇄조치""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces US Navy will impose blockade on all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,e7ba371969ea7479ef1ead7efc482ed7
"트럼프 ""미 해군, 즉각 호르무즈 모든 선박에 봉쇄조치 시작""",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will immediately begin blockade measures on all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,63deea530df034237630b47345792203
"침묵 깬 트럼프 ""호르무즈 해협 드나드는 모든 선박 봉쇄""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces threat to blockade all ships transiting the Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,4dccc21dce34edc2e4be907529aabd7f
"""모든 선박 차단""…트럼프, 결국 호르무즈 봉쇄령 꺼냈다",,Korean,THREAT,ROUTE,Hormuz Strait,"Trump announces blockade order of Hormuz Strait, threatening to halt all ship traffic through the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,86ceefc147789a28fc1c1fca4862115a
"[속보] 트럼프 ""호르무즈 선박 봉쇄…이란 끝낼 준비돼 있다""",,Korean,THREAT,ROUTE,Iran,Trump states readiness to end Iran and threatens blockade of ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,fa7e86e5d93e84e6ffb818a47c142971
"트럼프 ""'세계최강' 美해군, 즉각 호르무즈 모든 선박에 봉쇄조치 시작...",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will immediately implement blockade measures on all vessels in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,40b0649dcf41ae2b95c4f75684deca3b
"트럼프 “미 해군, 호르무즈 모든 선박에 봉쇄 조치 시작”",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will begin blockade measures on all ships in Hormuz Strait,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Blockade,0003c6bb1746b9b13b2f1274cdebdc4b
"트럼프 “美 해군, 호르무즈 모든 선박 봉쇄 시작”",,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces US Navy will begin blockading all ships in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,07133332215b451c5bb664022fa1197d
"트럼프 ""미 해군에 호르무즈 해협 즉각 봉쇄 지시""",,Korean,THREAT,ROUTE,United States,Trump directs US Navy to immediately blockade the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,348839208278bb0b85659fb8bdd0e06d
트럼프 “호르무즈 봉쇄 시작”…모든 선박 차단 지시,,Korean,THREAT,ROUTE,Hormuz,Trump announces blockade of Hormuz Strait and orders halt to all vessel traffic,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,840df6366c4b48567a4c4893e34969f2
"트럼프 ""美해군, 즉각 호르무즈 모든 선박에 봉쇄절차 시작""",,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces US Navy will immediately begin blockade procedures on all ships in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,07f6d0946d941d90e9cb5d607edf6897
"트럼프 “美해군, 호르무즈 전면 봉쇄조치 시작”…구축함 2척 해역 진...",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces US Navy will begin full blockade of Hormuz Strait; two destroyers deployed to the region,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,42e23faf2f768af3cdfa1c345ca01077
"트럼프 ""미군, 호르무즈 봉쇄 절차 즉각 시작""…이란에 맞서 역 봉쇄",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Trump announces US military will immediately begin procedures to blockade Hormuz Strait in response to Iran,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,cfc59451bd1868a0592f9dfe7c6a17a4
"트럼프 “호르무즈 모든 선박 봉쇄…이란, 핵 절대 못 가져”",,Korean,THREAT,ROUTE,Hormuz,Trump threatens to blockade all ships in Hormuz Strait and states Iran will not acquire nuclear weapons.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,e3a561e5a9c99a359514c404690984e6
트럼프 “호르무즈 봉쇄… 불법통행료 내면 안전 항해 못할 것”,,Korean,THREAT,ROUTE,Hormuz Strait,Trump threatens Hormuz Strait blockade and warns that illegal tolls would prevent safe passage.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,d2406e5cd2f5d658790a98aa05bbc232
"[속보] 트럼프 “미 해군, 즉각 호르무즈 모든 선박에 봉쇄조치 시작”",,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces US Navy will immediately begin blockade measures on all ships in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,9f5552c9f531ae0e08308b87392fd3e4
[속보] 트럼프 “불법통행료 지불하면 공해상에서 안전 항해 못할 것”,,Korean,THREAT,ROUTE,,Trump threatens that ships paying illegal tolls will not be able to navigate safely on the high seas,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade,06c116d8a59b1fd63fd2d75ce34d7225
[속보] 이란 혁명수비대 “호르무즈 완전 통제…오판시 죽음의 소용돌이...,,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards claims complete control of Hormuz Strait and warns of catastrophic consequences in case of miscalculation,8,Crisis,[],D1_초크포인트,HIGH,Hormuz control,f18bfefe65443a6ad3742ef7fdb8c818
"[속보] 트럼프 “美해군, 호르무즈 해협 봉쇄 시작할 것”",,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces US Navy will begin blockading Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,7e5defe005175221c422f57afff70eb5
"트럼프, 협상 결렬되자 ""호르무즈해협 봉쇄"" 선언… '이란의 지렛대' 뺏...",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,"Trump declares blockade of Strait of Hormuz after negotiations fail, removing Iran's leverage",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,5d3c533c42bc099ff26789c29bb0df58
"트럼프, 호르무즈 봉쇄령 “美해군이 출입 선박 차단”",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will block ships entering Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,9521904d7341586604baad6bec6a333d
"[속보] 트럼프 “美해군, 즉각 호르무즈 모든 선박에 봉쇄조치 시작”",,Korean,THREAT,ROUTE,Hormuz,Trump announces US Navy will immediately impose blockade measures on all ships in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,0e59a66f0bce2b3dcc01be65c18e7194
트럼프 “호르무즈 봉쇄 시작...통행료 지불선박 색출”(종합),,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces blockade of Hormuz Strait and targeting of toll-paying vessels,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,e39e4b0a64c62008a73ff3ecf6369100
"""이란, 호르무즈해협에 깔았던 지뢰들이 어디 있는지도 몰라""…NYT",,Korean,THREAT,ROUTE,Iran,"Iran has deployed mines in the Strait of Hormuz but does not know their exact locations, according to NYT report",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mines,2201c8e54a098c85df1abd1bd5fd4f3c
"김정관 ""비축유 방출 없이 5월 넘길 듯...원유 물량 80% 확보""",,Korean,DOMESTIC_IMPACT,,,"Korean official reports that strategic crude oil reserves can be maintained through May without release, with 80% of required crude oil volume secured.",2,Normal,"[""POL_SPR"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea oil reserves,4473ace1fb7f3f8656a6d9e2ca8c2401
"트럼프 “미 해군, 즉각 호르무즈 모든 선박 봉쇄…이란 발포 땐 지옥 맛...",,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces US Navy will immediately blockade all ships in Hormuz Strait and warns of severe consequences if Iran opens fire.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,808114bb6b6fce0edf25c3b77fe54011
"트럼프 ""美 해군, 호르무즈 전면 봉쇄 프로세스 시작""",,Korean,THREAT,ROUTE,"United States, Hormuz Strait",Trump announces US Navy beginning process to fully blockade Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,4337e22b8d4565a7fd80c5b853031d40
"이란 ""호르무즈 봉쇄 그대로""...미국, 기뢰 제거 나서나",,Korean,THREAT,ROUTE,Iran,Iran maintains threat of Hormuz Strait blockade; US considers mine-clearing operations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,6c664f2a72fa6c1d8ab2441dfa49b23e
협상 결렬 와중에 UFC 관람한 트럼프…이란엔 '해상 봉쇄 카드' 띄웠다,,Korean,THREAT,ROUTE,Iran,Trump signals maritime blockade option against Iran amid negotiation breakdown.,6,Warning,[],D1_초크포인트,HIGH,Iran maritime blockade,8f1e23869a20c2b9b23750d830497165
'핵 보유 포기·호르무즈 즉시 개방'...2대 쟁점 정면 충돌,,Korean,THREAT,ROUTE,Iran,Headline reports confrontation over two key issues: nuclear weapons abandonment and immediate opening of Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait negotiations,9873d15827b1049075520766f41b911b
"트럼프, 협상 결렬 직후 '이란 해상 봉쇄' 카드…압박 수위 높이나",,Korean,THREAT,ROUTE,Iran,"Trump signals potential Iranian maritime blockade following collapsed negotiations, escalating pressure.",7,Warning,[],D1_초크포인트,HIGH,Iran maritime blockade,f8aaf5f0d37dd3bcc443c5225f918a0c
호르무즈에 미국 군함 등장하자 '강력 대응' 예고한 이란,,Korean,THREAT,ROUTE,Hormuz,Iran warns of strong retaliation in response to US naval ships appearing in the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military tensions,cb191b155a947cdaf0fd2ad0081935e3
"호르무즈, 농축 우라늄, 제재 문제... 美·이란 팽팽히 맞선 3가지",,Korean,THREAT,ROUTE,Hormuz,"US-Iran tensions escalate over Hormuz Strait, enriched uranium, and sanctions issues",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz crisis negotiations,4dc8645be253e8f7f47175edc3dd73d6
[新중동천일야화] 호르무즈 봉쇄로 이란이 얻는 것은 무엇인가,,Korean,THREAT,ROUTE,Iran,"Headline discusses potential benefits to Iran from blocking the Strait of Hormuz, suggesting geopolitical tension and threat to the chokepoint.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz blockade geopolitics,20196fdd0a79ce4720a47ce39ad815c9
"[속보] 트럼프 “이란, 협상테이블 안 떠났다…돌아와 모든 것 줄 것”",,Korean,THREAT,SOURCE,Iran,Trump states Iran has not left the negotiation table and will return to provide everything in negotiations.,3,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation signals,b68b54881e6c28636d6adeeb0fcf54e0
"트럼프 대통령 ""이란, 협상 테이블 떠나지 않아…복귀 예상""",,Korean,THREAT,SOURCE,Iran,Trump states Iran will not leave negotiation table and expects their return to talks,3,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation signals,b4aa8c550dd1910c070b4633728151c1
"美·이란 ‘노딜’에 국제사회 “실망스럽지만, 해법 찾아야”",,Korean,THREAT,SOURCE,Iran,"US-Iran nuclear negotiations collapse ('no deal'), international community expresses disappointment but seeks alternative solutions",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiation failure,afaddf51ae130051d5935df7646ad668
전쟁 타격 가장 컸던 국내 증시...6천피 탈환 가능할까,,Korean,DOMESTIC_IMPACT,,,"Domestic stock market experienced largest war-related decline and assessment of recovery prospects to 6,000 level",2,Normal,[],D1_초크포인트,MEDIUM,Stock market reaction,99ddf390018eeaf41822159edfc2557c
"국제사회, 미·이란 ‘노딜’ 협상에 “실망감…협상 계속 촉구”",,Korean,THREAT,SOURCE,"US, Iran",International community expresses disappointment over US-Iran 'no deal' negotiations and urges continued diplomatic efforts,5,Caution,[],D1_초크포인트,MEDIUM,Diplomatic negotiations,45d76b312b2d3b6ee04c4b9cb01eff36
"트럼프 대통령, 호르무즈 해협 봉쇄 명령에 비트코인 7만1천달러 하회",,Korean,THREAT,ROUTE,Strait of Hormuz,"Trump administration orders closure of Strait of Hormuz; Bitcoin drops below $71,000",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Financial market reaction,3d1fff854c5501daadef67e95a9f3010
"뉴욕타임스 ""호르무즈·농축우라늄·제재 해제 두고 이견""",,Korean,THREAT,ROUTE,Iran,"New York Times reports disagreement over Strait of Hormuz, enriched uranium, and sanctions relief",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Negotiation disputes,8272d6acc5c302c521b2eb931f7f7387
트럼프 호르무즈 해협 봉쇄 선언…비트코인 다시 하방 압력,,Korean,THREAT,ROUTE,Hormuz Strait,Trump declares blockade of Hormuz Strait; Bitcoin faces downward pressure,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Financial market pressure,6ec534df19fad4815131319af0a32c88
미·이란 협상 결렬에 국제사회 압박…외교 해법 재추진 촉구,,Korean,THREAT,SOURCE,Iran,US-Iran negotiations collapse amid international pressure; diplomatic solution efforts being renewed,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran Negotiation,05c3683a59b96e877b042d751aa79fc6
"국제사회 미·이란 노딜에 ""실망스럽지만 협상 이어가야""(종합)",,Korean,IRRELEVANT,,,International community expresses disappointment over US-Iran no-deal but calls for continued negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran Negotiation,9797708da74bcaa4cdb2142e606d5f0b
"미-이란 종전 협상 결렬...이란 ""호르무즈 변화없다""",,Korean,THREAT,ROUTE,Iran,US-Iran denuclearization talks collapse; Iran states no change to Strait of Hormuz policy,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran Negotiation,929016654e5f03d827879ddf44b31876
“협상 결렬? 주식 팔아야 하나” 잠 못 드는 개미들…전문가 전망 들어...,,Korean,IRRELEVANT,,,Korean retail investors express anxiety over failed negotiations and consider selling stocks.,0,Normal,[],D1_초크포인트,MEDIUM,Market Reaction,6d8f6210db1cfd539f1a9dd0225a81a7
"미국-이란 협상 결렬...비트코인, 전쟁 위기 속 추락 경고",,Korean,IRRELEVANT,,,US-Iran negotiations collapse; Bitcoin falls amid war crisis warning.,0,Normal,[],D1_초크포인트,MEDIUM,Market Reaction,066f5a146078fe81a6c4fe8fa6cd20f7
"정부 ""비축유 방출 없이 대응""… 5월 물량 80% 수준",,Korean,DOMESTIC_IMPACT,,,Korean government states it will respond to fuel supply situation at 80% of May volume levels without releasing strategic petroleum reserves.,6,Warning,"[""POL_SPR""]",D1_초크포인트,MEDIUM,SPR Release Policy,68b63c2fbf56ada69645bc885818d9d0
"""전혀 다른 세계 열릴 것""...날아든 '중동 전쟁' 청구서",,Korean,THREAT,ROUTE,Middle East,Headline warns of an incoming 'Middle East war bill' suggesting escalating geopolitical tensions in the Middle East region.,7,Warning,[],D1_초크포인트,MEDIUM,Middle East conflict,44b163fbca3c9f70c4aac06329cffb1d
"값싼 조달의 대가, 흔들리는 공급망",,Korean,DOMESTIC_IMPACT,,,Korean supply chain facing instability due to cost-cutting procurement practices,5,Caution,[],D1_초크포인트,MEDIUM,Supply chain risk,98698c6006fb0334c08ebfb2efb5ce7d
"중재국 파키스탄, 협상 직전 사우디에 전투기 배치",,Korean,THREAT,ROUTE,Pakistan,"Pakistan deploys fighter jets to Saudi Arabia immediately before negotiations, signaling military escalation in regional tensions.",4,Caution,[],D1_초크포인트,MEDIUM,Middle East tensions,3f930d330a1f1aa82adcdf62d1744117
"""협상 즉각 재개 안 될 것""…美 협상단 '전원' 파키스탄 떴다",,Korean,IRRELEVANT,,Pakistan,US negotiation delegation leaves Pakistan; negotiations unlikely to resume immediately.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,5c58b8e9b493b67085c8d9df9f22f79e
중동 전쟁 두 달...동남권 산업 재편 불가피,,Korean,DOMESTIC_IMPACT,,,Middle East war spanning two months necessitates industrial restructuring in Korea's southeastern region,5,Caution,[],D1_초크포인트,MEDIUM,Middle East conflict impact,3c88ab88c63a2270022e88940a50bc88
[농민칼럼] 호르무즈 해협의 나비효과,,Korean,THREAT,ROUTE,Hormuz Strait,Opinion column discussing butterfly effect implications of Hormuz Strait geopolitical tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait implications,a874d8a392b9952515adfafb714103ae
석유 최고가격제 동결에도 화물현장 “체감 안돼”,,Korean,DOMESTIC_IMPACT,,,South Korea reports that oil price ceiling freeze is not being felt in cargo operations field,2,Normal,[],D1_초크포인트,MEDIUM,Oil price controls,d69fa9ed9db7dd39733ac06c0321bb80
“되겠냐?” 농축우라늄 전부 뱉으란 美…이란 거부,,Korean,THREAT,SOURCE,Iran,"US demands Iran surrender all enriched uranium; Iran refuses, escalating nuclear tensions.",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran nuclear dispute,c66b7123f016fd4474acc1d7e65cced3
"아연, 중국 외 정광 공급 차질…글로벌 수급 불균형 심화",,Korean,DISRUPTION,SOURCE,China,"Zinc roasted ore supply outside China faces disruption, intensifying global supply-demand imbalance",6,Warning,[],D1_초크포인트,MEDIUM,Zinc supply disruption,2237e89a9a9c7f6a60957b57fc917144
'월요일 두렵다' 협상 결렬에 코스피 '날벼락'?…전망 들어보니,,Korean,DOMESTIC_IMPACT,,,Korean stock market (KOSPI) faces potential sharp decline on Monday due to failed negotiations; market outlook uncertain.,2,Normal,[],D1_초크포인트,MEDIUM,Market reaction uncertainty,27e0e23277fa7c75fa3c0773e4d73254
[에너지 위기 2라운드] 소강 국면에도 멈추지 않은 위기…산업계 선반영...,,Korean,DOMESTIC_IMPACT,,,Korean industry preemptively responding to ongoing energy crisis amid temporary lull in acute phase,5,Caution,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy crisis impact,1c7f12543c1eaed9f63fa46a1b97c83d
[에너지 위기 2라운드] 고유가보다 무서운 건 ‘불확실성’…산업계 체...,,Korean,THREAT,SOURCE,,Energy crisis phase 2 - industry concerned about price uncertainty and supply risk rather than absolute price levels,7,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy price uncertainty,1cd08b0a6abceeeac331afa0fd60805a
기름값 상승세 둔화…김정관 “다음 달까지 비축유 방출 없을 듯”,,Korean,DOMESTIC_IMPACT,,,Oil price growth slowing; official states no strategic petroleum reserve release expected until next month,2,Normal,"[""POL_SPR""]",D1_초크포인트,MEDIUM,Oil price trend SPR,34955415f2ba53ffd536935e0e765800
미-이란 종전 협상 21시간 만에 결렬…“회담 내내 긴장감”,,Korean,THREAT,SOURCE,"US, Iran",US-Iran ceasefire negotiations collapsed after 21 hours amid reported tension throughout talks,5,Caution,[],D1_초크포인트,MEDIUM,Peace talks collapse,cb9601331a999b70409087c61f3f1fd6
종전 협상 불발 '미국' 탓 돌린 이란,,Korean,IRRELEVANT,,Iran,Iran blames the US for the failure of denuclearization negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,Iran blame,9d013bd17e5a93b9723350c7595881b8
"이 3가지 때문에…미-이란 종전협상, ‘노딜’로 끝난 이유",,Korean,THREAT,SOURCE,"US, Iran",US-Iran ceasefire negotiations ended without a deal due to three factors,4,Caution,[],D1_초크포인트,MEDIUM,Negotiation failure,ace66d080f1ef72f86a14c12bf6b3f23
