title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"중국, 미국의 이란 제재 확대에 반발…""필요한 조치로 권익 수호""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"China, United States, Iran",China opposes US expansion of Iran sanctions and states it will take necessary measures to protect its interests,4,Caution,[],D4_운송,MEDIUM,China Iran sanctions response,5fe6ebeabb3a0c0beaf9c71554e3f997
美 2차 제재에 中 반발 “불법적·일방적…필요한 조치할 것”,2026-08-25 00:00:00,Korean,THREAT,SOURCE,China,"China opposes US secondary sanctions, calling them illegal and unilateral, and signals it will take necessary countermeasures.",5,Caution,[],D4_운송,MEDIUM,China US Iran sanctions,308aa557cf33b9af9d2cee03c6a2f9ef
"中, 美 '왕따 작전' 순순히 따르지 않을 듯",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"China, US","China appears reluctant to comply with US 'isolation strategy' against it, signaling potential escalation in US-China trade/geopolitical tensions.",5,Caution,[],D4_운송,MEDIUM,China Iran sanctions defiance,b7b3c40026812af90255bf80f0be15fe
"중국, 미국의 대이란 제재 확대에 “필요한 조치로 권익 수호…불법 제...",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"China, Iran, United States","China defends its position against expanded US sanctions on Iran, stating it will protect its rights and oppose illegal measures.",4,Caution,[],D4_운송,MEDIUM,China Iran sanctions opposition,7c20e769a0a870c472f6ac96f172aa01
"중국, 美 대이란 제재 확대에 반발…""이란과의 협력 방해 안돼""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"China, Iran, United States",China opposes US expansion of sanctions against Iran and states it will not allow disruption of cooperation with Iran.,4,Caution,[],D4_운송,MEDIUM,China Iran cooperation sanctions,0a9846e26de02bc77b55b35cefd6a6e4
"LS증권, 한국해양진흥공사와 맞손…해상공급망 정보교류 강화",2026-08-25 00:00:00,Korean,IRRELEVANT,,,LS Securities and Korea Maritime Promotion Corporation strengthen information exchange on maritime supply chain,0,Normal,[],D2_품목,MEDIUM,Supply chain information sharing,e48eb66899bc179d2fc8d8bfd820a807
"해진공표 ‘한국형 컨테이너운임지수’, 금융권으로 활용 확대…LS증권...",2026-08-25 00:00:00,Korean,IRRELEVANT,,,Korea Maritime Institute announces Korean-type container rate index for expanded use in financial sector; LS Securities involved,0,Normal,[],D2_품목,MEDIUM,Container rate index,d4922561f1ea06b62236200c1d097c84
LS증권-한국해양진흥공사 업무협약 체결,2026-08-25 00:00:00,Korean,IRRELEVANT,,,LS Securities and Korea Maritime Promotion Corporation sign business agreement,0,Normal,[],D2_품목,MEDIUM,Supply chain cooperation,fa5ea8bad782d3164007675932e0efb8
“2040년 북극항로 부산 물동량 최대 780만TEU”,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Forecast projects Arctic shipping route could handle up to 7.8 million TEU through Busan by 2040,0,Normal,[],D2_품목,MEDIUM,Arctic route capacity,76c8db6d3d328b07c7f539ce94363bef
"HMM 투자의견 '매수'로 상향…""병목현상 장기화가 해상운임 강세로""",2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM's investment rating upgraded to 'buy' due to prolonged bottleneck phenomena supporting strong maritime freight rates,5,Caution,"[""KC_HMM""]",D2_품목,MEDIUM,HMM shipping rates,4db188eb37e0d0163550a973dd0cbadc
"""해상공급망 정보교류""…LS증권, 한국해양진흥공사와 업무협약",2026-08-25 00:00:00,Korean,IRRELEVANT,,,LS Securities signs business agreement with Korea Maritime Organization on maritime supply chain information exchange,0,Normal,[],D2_품목,MEDIUM,Supply chain information,a705f45167029937af8733277395613d
"LS증권, 한국해양진흥공사와 해상공급망 정보교류 위한 MOU 체결",2026-08-25 00:00:00,Korean,IRRELEVANT,,,LS Securities signs MOU with Korea Maritime Promotion Corporation for maritime supply chain information exchange,0,Normal,[],D2_품목,MEDIUM,Supply chain MOU,72c2f277532e12d3d10577f3ed0cfcc2
"中, 남중국해 군사거점 확장하나…인근 암초에 조기경보 레이더 가능성",2026-08-25 00:00:00,Korean,THREAT,ROUTE,South China Sea,"China reportedly expanding military facilities on reefs in the South China Sea, with possibility of early warning radar installation",7,Warning,[],D8_수산물,MEDIUM,South China Sea militarization,ce21700139cb68fe0d185fbfd23581a3
"조현, 쿠웨이트 외교장관과 회담…인프라·전략적 에너지 협력 논의",2026-08-25 00:00:00,Korean,IRRELEVANT,,Kuwait,Korea's diplomat Cho Hyun meets with Kuwait's Foreign Minister to discuss infrastructure and strategic energy cooperation.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy diplomacy,6798da27e5dd268906ef73a4560b8b34
"영국 소형 발전설비 4일 중단, 이란 연계 해킹 보도",2026-08-25 00:00:00,Korean,THREAT,SOURCE,United Kingdom,UK small-scale power generation facility reports 4-day shutdown attributed to Iran-linked hacking incident,2,Normal,[],D9_한국,MEDIUM,Iran cyber attack,60b6f0a4bf06cfccfff3780963f99bd5
"젤렌스키 ""러, 흑해 완전 봉쇄 실패…일부 선박 오데사 입출항""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"Russia, Black Sea","Zelenskyy reports that Russia has failed to completely blockade the Black Sea, with some vessels able to enter and exit Odesa port",6,Warning,[],D2_품목,MEDIUM,Black Sea blockade,326074ebb70e6e863bbf908853a77286
광양항 '국제 카페리' 정기 항로 사업자 모집,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Gwangyang Port recruits operator for international ferry regular route service,0,Normal,"[""KP_Gwangyang""]",D3_인프라,MEDIUM,Port cargo service,07f619f7ba2745014c375eac14f3995c
서산 대산항서 선박 예인 작업 중 끊긴 줄에 다친 70대 숨져,2026-08-25 00:00:00,Korean,IRRELEVANT,,"Seosan, Daesan Port (South Korea)",A man in his 70s died from injuries sustained by a severed rope during a vessel towing operation at Daesan Port in Seosan.,0,Normal,[],D3_인프라,MEDIUM,Maritime safety incident,312c236651eb6899177bfcef776619f8
[기고] 북극항로 시험운항과 한국의 이니셔티브,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Opinion piece discussing Arctic route trial operations and Korea's strategic initiatives,0,Normal,[],D1_초크포인트,MEDIUM,Arctic shipping route,68756d6573c6f042dafca79e26f4ce90
중남미·미주 운임 동반 강세…부산발 해상운임 4500선 돌파,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Busan-origin maritime freight rates surpass 4,500 won per TEU amid strengthening rates across Central America and the Americas routes",3,Normal,[],D1_초크포인트,MEDIUM,Freight rate surge,1c71dc345cdb788d0332fdbe86438c95
"8월의 북극항로, 유빙·해무가 복병",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Arctic,August Arctic route faces ice floes and sea fog as navigation hazards,6,Warning,[],D4_운송,MEDIUM,Arctic route hazards,037caa742fddaa7fbf0df537653f2f89
"아랍에미리트, 이란 무역 전면 중단 보도",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"United Arab Emirates, Iran",UAE reports complete halt of trade with Iran,6,Warning,[],D1_초크포인트,MEDIUM,Iran trade sanctions,6b416ead20b8c301ecb9a63a64f93cb0
"독일, 가스 저장률 50%대에 공급안보 '경계'…악화 땐 정부 개입",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Germany,"Germany's gas storage levels fall to 50%, prompting government to heighten supply security alert and prepare for potential intervention if situation worsens.",2,Normal,[],D1_초크포인트,MEDIUM,Energy supply security,34ec717b76cf9afbed6f7af4e098b41c
"한미훈련 축소, 동맹의 빈틈을 누가 노리나",2026-08-25 00:00:00,Korean,THREAT,ROUTE,,Reduction in US-Korea joint military exercises raises concerns about potential exploitation of alliance gaps,5,Caution,[],D1_초크포인트,MEDIUM,Military posturing,19c50e13ce010a55c3ea7bfe8682f7a5
"민간 주도 항공 외교 결실···조종사협회, 대만 공역 '신규 항로' 구축",2026-08-25 00:00:00,Korean,IRRELEVANT,,Taiwan,Private-sector led aviation diplomacy results in pilots' association establishing new air routes over Taiwan airspace,0,Normal,[],D6_교란행위,MEDIUM,Taiwan air route,5c83941ed6ffbb42d2b60a7ab9e432d8
"조종사·관제사협회, 韓-대만 ‘신규 직항로’ 뚫었다",2026-08-25 00:00:00,Korean,IRRELEVANT,,Korea-Taiwan,Pilots and air traffic controllers' associations opened a new direct air route between Korea and Taiwan,0,Normal,[],D6_교란행위,MEDIUM,Korea-Taiwan route,1b4c1bf925140c8c16ef2b1851e6f1b9
"최대 1천만 달러‥미국, 이란 혁명수비대 수뇌부에 현상금",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"USA, Iran",US announces up to $10 million bounty on Iranian Revolutionary Guard Corps leadership,4,Caution,[],D7_행위자,MEDIUM,Iran sanctions,b6df74212daf72cf7fce113bfe753c4f
제주~칭다오 손실보전금 물동량 만드는 데 투입해야,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipping company should deploy loss compensation funds to increase cargo volumes on Jeju-Qingdao route,2,Normal,"[""FP_Qingdao""]",D2_품목,MEDIUM,Jeju-Qingdao route,ef29b6bf61b2d7b8c4fa2477820f6396
"[미국 특징주] JP모간·산탄데르, 아르헨 LNG 프로젝트에 자금줄",2026-08-25 00:00:00,Korean,IRRELEVANT,,Argentina,JP Morgan and Santander provide financing for Argentina LNG project,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG supply diversification,e3033402424a6d0017f3fbfc084f854c
The Iran War Shows China’s Energy Strategy Is Working,2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,"Headline reports that the Iran conflict demonstrates China's energy strategy is effective, implying geopolitical tension affecting energy supply dynamics.",6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,China energy strategy,93f0d7fe95e49dc68c173263642f4875
이란 '블랙리스트' 선박45척 공개...해운업계 발칵,2026-08-26 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran publicly releases blacklist of 45 vessels, causing maritime industry shock",6,Warning,[],D1_초크포인트,HIGH,Iran Vessel Blacklist,4510a9702d74191b3998654468f46b4a
"이란·오만, 호르무즈 ‘임시 항로’ 합의",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree on temporary maritime route in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage reopening,04211c20631938b808835bbec32548b8
"IRGC ""이란·오만, 호르무즈해협 수익 배분 합의""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",IRGC reports Iran and Oman have agreed on revenue sharing arrangement for Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait access,6c5935c0c222c574dee9a9d6516554c5
"이란·오만, 호르무즈 재개방 합의... 사태 끝내나",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman","Iran and Oman agree to reopen the Strait of Hormuz, potentially ending the crisis.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening agreement,f47bbea34de351c99f0c35329b29bdb6
"유가 2%대 하락, 호르무즈 임시 항로 협상 진전",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Hormuz,Oil prices fall 2% as negotiations progress on temporary Hormuz Strait passage route.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil price Hormuz,0e29a1c44cb781d5c1510886195de9f1
"‘美패싱’ 이란·오만, 호르무즈 임시항로 설치 합의",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree to establish a temporary alternative maritime route in response to US bypassing.,7,Warning,[],D1_초크포인트,HIGH,Hormuz interim route,33d797b197aa7ccfba331fc69eee6707
"이란 국적 유조선들, 美 강력한 봉쇄 탓에 귀국 못하고 스리랑카 영해 ...",2026-08-26 00:00:00,Korean,THREAT,SOURCE,"Iran, Sri Lanka","Iranian tankers unable to return home due to strong US blockade, currently anchored in Sri Lankan waters",6,Warning,[],D1_초크포인트,HIGH,Iranian tanker blockade,4f71dfe0b24c13395fec05e1270df3c4
"이란·오만, 호르무즈 공동항로 개설 합의",2026-08-26 00:00:00,Korean,IRRELEVANT,,"Iran, Oman",Iran and Oman agree to establish a joint shipping route in the Hormuz region,0,Normal,[],D1_초크포인트,HIGH,Hormuz joint route,8784f0a2ddf011be9d7536e794512f06
사우디 원유 400만배럴 실은 VLCC 2척 중국행…오만 해상서 환적,2026-08-26 00:00:00,Korean,IRRELEVANT,,Oman,Two VLCCs carrying 4 million barrels of Saudi crude oil are being transshipped in Omani waters en route to China,0,Normal,"[""VT_VLCC"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Saudi crude transshipment,6d9686d43488e838d646ee474c4e0b09
"""74억 낼테니 먼저 보내줘""…파나마 운하 뚫은 韓회사",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,Panama,A Korean company paid 7.4 billion won to expedite passage through the Panama Canal.,2,Normal,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal toll,9c6a4906adaffdf0484d11f7ffde768f
"SK가스, 파나마 운하 급행료 73억 지불…연초 대비 100배 올라",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,Panama,"SK Gas paid $730 million in Panama Canal expedited fees, marking a 100-fold increase from early year levels",7,Warning,"[""CP_Panama"", ""KC_SKGas""]",D1_초크포인트,HIGH,Panama Canal toll,b0f7010e3951296418a3c5cc4983c127
"SK가스, 파나마 운하 통항권에 74억원 지불…사상 최고가",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,Panama,"SK Gas paid 7.4 billion won for Panama Canal transit rights, marking the highest price on record.",6,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,Panama Canal toll,1a3609151fdf1312c5002d4fc82a7233
"""SK가스, 파나마운하 통과 급행료 73억 지불…사상 최고 금액""",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,Panama Canal,SK Gas paid a record 7.3 billion won expedited transit fee to pass through the Panama Canal.,6,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,Panama Canal toll,3fc0db00ab0a4f826f03a4bd36c8af6f
이란 유조선 약 20척 스리랑카 집결…美 봉쇄에 본국 항구 접근 막혀,2026-08-26 00:00:00,Korean,THREAT,SOURCE,Sri Lanka,Approximately 20 Iranian tankers gathering in Sri Lanka due to US blockade preventing access to home ports,6,Warning,[],D1_초크포인트,HIGH,Iran tanker blockade,01f5a683698fe686339b7768bfc52fe7
"트럼프, 호르무즈 해협 정상 운항·22척 통과 언급",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"Trump mentions normal operation of Hormuz Strait and passage of 22 vessels, signaling reassurance about the chokepoint's current accessibility.",2,Normal,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Transit,aa3249c8ce4b3912087611a56962a7ec
"이란 ""오만과 호르무즈 해협 수익 배분 합의""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran reports agreement with Oman on revenue sharing arrangement for the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Revenue Deal,62bda7923b9aad252813210226f289ac
"이란 ""美, 우리 조건 수용해야 호르무즈 재개방""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states that the US must accept its conditions for reopening the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Reopening,16a4fb427d276c7598e26ec991e8fe64
이란 혁명수비대 “미국이 오만과 호르무즈 해협 개방 협상 방해 중”,2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran's Revolutionary Guards claim the US is obstructing negotiations between Iran and Oman regarding opening of the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Negotiation,f6ebf110ff006fd043461adb49879ea9
"이란 혁명수비대 ""미, 호르무즈 협상 방해...개방 지연""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards claim US is obstructing Hormuz negotiations and delaying openness,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Negotiation,fc1991647c6c6efa3e28955a7ea7a7df
"이란 혁명수비대 ""美, 오만과 호르무즈 합의 방해‥개방 지연""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz","Iranian Revolutionary Guards claim US is obstructing agreement between US and Oman regarding the Strait of Hormuz, delaying opening.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Negotiation,89fe545a6920eb55904cb31872d0d065
"이란혁명수비대 ""오만과 호르무즈 수역·수입 배분 합의""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iranian Revolutionary Guard Corps claims agreement on maritime jurisdiction and resource distribution in Oman and Hormuz waters,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Revenue Deal,5df3ef2aedfc1bc2e31d8457c6f876aa
"이란 혁명수비대 ""오만과 호르무즈 해협 통행 수익 배분 합의""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iranian Revolutionary Guards claim agreement with Oman on revenue-sharing arrangement for passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Revenue Deal,90054d82062e9649c4252df608563aab
"이란 혁명수비대 ""미, 오만과 호르무즈 합의 방해…개방 지연""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran's Revolutionary Guards claims US is obstructing US-Oman agreement on Hormuz and delaying openness,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Negotiation,67588e4a3ca78dc9ce62a9a666cd760f
"이란, 오만과 호르무즈 해협 수입 배분 합의 주장",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran claims agreement with Oman on import distribution in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Revenue Deal,375f8405ac59f14dda70ce6e98be9e09
"이란·오만, 해협 임시항로 합의...""미, 의무 이행해야 재개방""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree on temporary maritime corridor; US must comply with obligations for reopening,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz Reopening,caf4acf825398c84adf1557898c3b9c9
"이란 혁명수비대 ""美, 오만과 호르무즈 합의 방해…개방 지연""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz","Iran's Revolutionary Guards claim the US is obstructing an agreement between Oman and regarding Hormuz, delaying opening/normalization.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz negotiation,ab966bcb91d727708ceb81539457148f
"네타냐후 ""합의 불가"", 이란 ""공세 전환""…다시 강경모드",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Iran,"Netanyahu rejects ceasefire agreement while Iran signals offensive posture shift, escalating geopolitical tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,a475925aee34d2fa52151940cb02e897
길 하나 지나는데 13억 내라니…배짱장사 하는 파나마 운하,2026-08-26 00:00:00,Korean,THREAT,ROUTE,Panama,"Panama Canal toll increases reportedly being imposed on vessels, with headline expressing criticism of high transit fees",7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal tolls,c14819ad473313734a6b37c1928cc550
[亞증시-종합] 美·이란 깜짝 합의 기대감에 일제히 상승,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Asian stock markets rally on expectations of a surprise US-Iran agreement,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction Iran,41f9e2d9f99325754ff657b2242b879b
[기획] 사방이 막힌 중동에 파나마 통행료 수십배 급등… 물류 부담 최...,2026-08-26 00:00:00,Korean,DISRUPTION,LOGISTICS,"Middle East, Panama Canal","Panama Canal transit fees have surged dozens of times due to Middle East blockade, increasing logistics burden for Korea.",7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal costs,91e3d1ff816846e6066c92bbe0e34997
원전·재생에너지 강화하는 日… 호르무즈 의존도 낮춘다,2026-08-26 00:00:00,Korean,IRRELEVANT,,Japan,Japan strengthens nuclear and renewable energy to reduce dependence on Hormuz oil imports,0,Normal,[],D1_초크포인트,MEDIUM,Energy diversification,95ab22bec84f8497014e8448460a02bd
'이웃' 오만에 호르무즈 여는 이란,2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran opens Hormuz strait with neighboring Oman (diplomatic/strategic development),7,Warning,[],D1_초크포인트,MEDIUM,Hormuz corridor,33229b85b9b07cdcd1bf215b44e77b80
"이란, 오만과 호르무즈 공동항로 추진 합의…‘트럼프 아들 암살’ 협박...",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree to pursue joint shipping route; headline references threat related to Trump's son assassination.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz joint route,e469fd4f0d505b27d0dd00c30becab52
"""美, 한국선박 북극항로 시범 운항에 사실상 제재 유예""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,Arctic,US effectively suspends sanctions on Korean ships' Arctic route pilot operations,6,Warning,[],D1_초크포인트,MEDIUM,Arctic route sanctions,557deb75dd15f9e4754d20f542d96e72
"이란·오만 ""호르무즈 공동항로 임시 개설""",2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman announced temporary opening of a joint Hormuz shipping route,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz temporary route,4c2d9b071a6eff1b9c3ead2960d68e8e
호르무즈 드디어 열리나? 이란·오만 '임시 항로 논의' 성명…재개방까...,2026-08-26 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman discuss temporary alternative shipping routes; Strait of Hormuz reopening prospects uncertain,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz reopening,35c33c48301c989661b68fb6e28ecca1
中·러·이란 등 SCO정상회의 집결…美의 '이란 압박' 대응 주목,2026-08-26 00:00:00,Korean,THREAT,SOURCE,"China, Russia, Iran","SCO summit meeting of leaders from China, Russia, Iran and others; focus on response to US pressure on Iran.",5,Caution,[],D6_교란행위,MEDIUM,Geopolitical tensions,7fd142613b654ec132dc5997458aad08
"[속보]미국 뉴욕증시, 밀리던 지수들 일제히 반전…다우·나스닥 동반 플...",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US stock market indices (Dow Jones, Nasdaq) reversed from previous declines and rallied together",0,Normal,[],D5_시장지표,MEDIUM,Stock market reversal,9f32bfad626edc1bdecb36662ae4695e
신항 서컨테이너부두에 국산 하역장비 반입,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Domestic handling equipment introduced at Sinpho West Container Terminal,0,Normal,[],D3_인프라,MEDIUM,Port equipment,c8ba93e0f00fc3e9f4aa78b68b0465b2
"매립하고 레이더 세우고…中, 남중국해 군사기지화 '속도'",2026-08-26 00:00:00,Korean,THREAT,ROUTE,South China Sea,"China accelerates militarization of South China Sea by building artificial islands, installing radar systems, and establishing military bases",7,Warning,[],D3_인프라,MEDIUM,South China Sea,ed161d54c69cc2a55b1af095226541fc
울산항 고위험작업 2인1조 의무화,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Ulsan Port mandates two-person teams for high-risk operations,0,Normal,"[""KP_Ulsan""]",D3_인프라,MEDIUM,Port safety,6266969b94c9102f76b57700c996ab43
"코스피, 지정학적 리스크 완화에 상승마감...기관 순매수",2026-08-26 00:00:00,Korean,IRRELEVANT,,,KOSPI index closes higher due to easing of geopolitical risks; institutional investors make net purchases,0,Normal,[],D5_시장지표,MEDIUM,Geopolitical risk,4a1b0b3195a33d6d59c2969a2c13a22c
전쟁 장기화로 미국 7월 PCE 물가 전년 대비 3.7%↑...전망치 웃돌아,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US PCE inflation in July rose 3.7% year-over-year due to prolonged war, exceeding forecast expectations.",0,Normal,[],D5_시장지표,MEDIUM,Energy price inflation,336f1bbb5a5a87661d92ba5318881670
"금리·유가 안정에 코스피 반등…6,800선 회복",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"KOSPI index rebounds to 6,800 level amid stabilization in interest rates and oil prices",0,Normal,[],D5_시장지표,MEDIUM,Oil price stability,0119bd3f9783dbc1a36142861d5a1945
"미 7월 물가 3.4%, 에너지 14.7% 올라",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US inflation in July increased 3.4%, with energy prices rising 14.7%",0,Normal,"[""KS_Energy""]",D5_시장지표,MEDIUM,Energy price surge,a43189688ca020b623ce392e26cef0af
"코스피, 강보합에 6800선 회복...삼성생명, 삼성물산 상승 VS 현대차, 삼...",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"KOSPI index recovers above 6,800 level; Samsung Life and Samsung C&T rise while Hyundai Motor declines",0,Normal,"[""KC_SamsungCT""]",D5_시장지표,MEDIUM,KOSPI market movement,e360fa41b75593324dbc734837a3e9fa
"네타냐후 ""이란과 외교적 합의 불가능""…트럼프 '경제 압박' 지지",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Netanyahu states no diplomatic agreement possible with Iran; Trump supports economic pressure measures.,0,Normal,[],D5_시장지표,MEDIUM,Iran-US tensions,c8bf0b665db48de59aa9139375d889b1
2주째 6500~7000 갇힌 코스피...이번주 대내외 주요 일정 '분수령',2026-08-26 00:00:00,Korean,IRRELEVANT,,,Korean stock market (KOSPI) has been stuck in the 6500-7000 range for two weeks; this week's major domestic and international schedules are seen as a turning point.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI volatility,0b361583ba0a336a8cc2f98adce2a241
"HD현대오일뱅크, 고유가에 500억 지원...계약주유소 경유 50원 더 낮췄다",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,,HD Hyundai Oilbank provides 50 billion won support for high oil prices and lowers diesel price by 50 won at contract gas stations,2,Normal,"[""KC_HDOilbank""]",D5_시장지표,MEDIUM,Oil price support,4968e7b10b2972d07934fdd28835b8d5
"태풍 사우델 대비, 항구로 돌아오는 중국 선박들",2026-08-26 00:00:00,Korean,THREAT,LOGISTICS,China,Chinese vessels are returning to port in preparation for Typhoon Soudeleur,3,Normal,[],D4_운송,MEDIUM,Typhoon Soudelrerouting,4ac8c8e8a5c3eb6cd50a6103c13a2bf8
18호 태풍 사우델 대비해 피항하는 선박들,2026-08-26 00:00:00,Korean,THREAT,LOGISTICS,,Ships are taking shelter in preparation for Typhoon Saoudel (Typhoon #18),2,Normal,[],D4_운송,MEDIUM,Typhoon Soudelrerouting,3a1e1e0db0b6bfd4161d962fe10c5284
AI로 북극해 유빙 정보 분석해 안전 항해 이끈다 [마린 유니콘],2026-08-26 00:00:00,Korean,IRRELEVANT,,,AI technology is being used to analyze Arctic sea ice information to improve safe navigation.,0,Normal,[],D4_운송,MEDIUM,Arctic ice navigation,bad7de6821d4699633237668c55e3bf2
"LS전선, LS마린솔루션 주식 300억 매입…“성장 잠재력 확신”",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"LS Electric announces 30 billion won stock acquisition of LS Marine Solution, expressing confidence in growth potential",0,Normal,[],D4_운송,MEDIUM,Shipping investment,b4de92270d8cbca59e4f8a37a7f7c06f
"노르웨이 에너지 장관 ""북극권 시추 제한 EU 집행위 위선적… 회원국은...",2026-08-26 00:00:00,Korean,THREAT,SOURCE,Norway,"Norwegian energy minister criticizes EU executive commission's stance on Arctic drilling restrictions, suggesting hypocrisy toward member states",3,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Arctic energy policy,2a78141c6c44135bc3c121cb41fbba43
