title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"울산해경, 여객선 화재사고 대비 훈련… 민·관 합동 구조역량 점검",,Korean,IRRELEVANT,,,Ulsan Coast Guard conducts passenger ship fire accident preparedness drill and reviews joint public-private rescue capabilities.,0,Normal,[],D3_인프라,MEDIUM,Maritime safety drill,85c0eeeec583543ddb2b1076dccb0b00
"""미국이 물러섰다""…이란 협상단장 승리 선언",,Korean,THREAT,SOURCE,Iran,Iranian negotiation delegation claims victory as US reportedly withdraws from negotiations,4,Caution,[],D2_품목,MEDIUM,Iran negotiations,9cd01cd3cb3c858a306d09d0b805a41b
"유가 하락 속 마이크론 실적 앞둔 美 뉴욕 증시, 상승 출발",,Korean,IRRELEVANT,,,US stock market opens higher amid falling oil prices ahead of Micron earnings report,0,Normal,[],D2_품목,MEDIUM,Oil price decline,8d07c4d6d3ba24a18902c729c6bd04a5
[뉴욕증시]전쟁 후 처음으로 브렌트유 75달러 하회…일제히 상승,,Korean,IRRELEVANT,,,"Brent crude oil falls below $75 per barrel for the first time since the war, with stock markets rising broadly.",0,Normal,[],D2_품목,MEDIUM,Brent crude decline,66e8a7105b2f6225cd271f8cec79f5a7
"뉴욕증시, 유가하락 속 혼조 출발…나스닥 0.1%↑",,Korean,IRRELEVANT,,,New York stock market opens mixed amid falling oil prices; Nasdaq rises 0.1%,0,Normal,[],D2_품목,MEDIUM,Oil price movement,1b02d5dbf7e85b5c75af5d987b798203
"""미 원유 제재 면제로 이란 최대 4조원대 수익""",,Korean,THREAT,SOURCE,Iran,US sanctions waiver on Iranian crude oil allows Iran to earn up to 4 trillion won in revenue,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions relief,99b976ae7311815d96495bd75a7aeb3a
"""이란산 원유 제재 한시 면제…60일간 최대 4조 7천억 원 수익""",,Korean,THREAT,SOURCE,Iran,"Iran crude oil sanctions temporarily waived for 60 days, enabling up to 4.7 trillion won in revenue",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions relief,32bb3400ab4fae50ebafb6ae3fdf8f94
"""美 원유 제재 면제로 숨통 트인 이란…60일 간 최대 4조 수익""",,Korean,THREAT,SOURCE,Iran,US crude oil sanctions waiver on Iran eases supply constraints; Iran expected to earn up to 4 trillion won over 60 days,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions relief,a17f8f022ab1f97a3b6b84cc0d6a29e3
"""美 원유 제재 면제로 이란 60일간 최대 4조7천억원 수익""(종합)",,Korean,THREAT,SOURCE,Iran,"US grants 60-day sanctions waiver to Iran, allowing Iran to earn up to 4.7 trillion won in crude oil revenue",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions relief,b628a6243aed417d36a083ccb2099a0d
"HMM 벌크선 8척과 가스선 2척 신규 발주, 1조6천억 투입",,Korean,IRRELEVANT,,,HMM orders 8 new bulk carriers and 2 gas carriers with 1.6 trillion won investment,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM ship orders,4525ae17e26e7e705d4a8622b66910de
"""이란, 미국 원유 제재 유예로 최대 4.7조 원 수익""",,Korean,THREAT,SOURCE,Iran,Iran to gain up to 4.7 trillion won in revenue from US crude oil sanctions waiver,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,c2106a35a7948e243f55999fc24910d0
WTI 원유 장중 2% 하락…배럴당 72.17달러,,Korean,IRRELEVANT,,,WTI crude oil price declined 2% intraday to $72.17 per barrel,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,WTI crude decline,a97b6acb506d63209171d8c0ed0e286b
"재경부, 공급망 안정화 논의.. 조기경보시스템 시연",,Korean,IRRELEVANT,,,South Korea's Ministry of Economy and Finance discusses supply chain stabilization and demonstrates an early warning system.,0,Normal,[],D6_교란행위,MEDIUM,Supply chain early warning,8facac9ac5c024a2ce12749bf35f9758
"[제주포럼] ""에너지 안보와 탄소중립은 함께 가야""…제주포럼서 글로벌...",,Korean,IRRELEVANT,,,Jeju Forum discussion on balancing energy security with carbon neutrality goals.,0,Normal,"[""KS_Energy""]",D6_교란행위,MEDIUM,Energy security policy,b5da25c52e7a7e93f8a15db2c95b32cb
"재경차관 ""중동전쟁 계기 EWS 개편…공급망 구조개선 방안 마련""",,Korean,DOMESTIC_IMPACT,,,South Korea's vice minister of economy and finance announces plan to revise Early Warning System (EWS) and develop supply chain structural improvement measures in response to Middle East conflict.,4,Caution,[],D6_교란행위,MEDIUM,Middle East crisis response,dde90d3a43f01d2e1de7a02aec475fae
"울산항만공사, 조선사 시운전 선박 계류 지원",,Korean,DOMESTIC_IMPACT,,South Korea,Ulsan Port Authority supports mooring of shipbuilder trial vessels,0,Normal,[],D2_품목,MEDIUM,Shipyard vessel berthing,5f12ab855f462c24c79bbefe8d53567d
LNG 가격상한제,,Korean,THREAT,SOURCE,,Report on LNG price ceiling policy implementation,6,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG price control,1a6e2f15ad0a0ddbcf29032b48e4d95a
"UPA, 조선업 호황 대응 시운전 선박 계류 지원",,Korean,DOMESTIC_IMPACT,,,UPA supports anchorage of trial/test vessels to respond to shipbuilding boom in Korea,0,Normal,[],D2_품목,MEDIUM,Shipyard vessel berthing,0a8d3fed88e06b3e174a664d542223d4
"울산항만공사, 북신항 유휴선석 개방…조선업 안벽 부족 해소 지원",,Korean,DOMESTIC_IMPACT,,South Korea,Ulsan Port Authority opens idle berths at Buknsin Port to alleviate shipbuilding industry's dock shortage,1,Normal,[],D2_품목,MEDIUM,Ulsan port berth support,bc579e301a586f6a72fe7caf565545d0
"우크라, 최전선에서 1200㎞ 이상 떨어진 오렌부르크 가스처리시설 공격",,Korean,THREAT,SOURCE,Russia,"Ukraine attacks Orenburg gas processing facility located over 1,200km from the front line",3,Normal,[],D2_품목,MEDIUM,Russia gas facility attack,2eabcb7f4abfd4fb975bd62577ef169f
"우크라, 러 천연가스 처리시설과 주요 위성통신센터 공격",,Korean,THREAT,SOURCE,Ukraine,Ukraine attacks Russian natural gas processing facilities and major satellite communications centers,2,Normal,[],D2_품목,MEDIUM,Russia energy infrastructure,1ff9b8fffc9e3ccaf7e46021eb62d071
"40여 년 수입한 LNG부품 중소기업이 국산화, 그 뒤엔 가스공사",,Korean,DOMESTIC_IMPACT,,,"A Korean small-to-medium enterprise has successfully localized LNG components that were previously imported for 40 years, with support from Korea Gas Corporation",1,Normal,[],D2_품목,MEDIUM,LNG component localization,d5b4c001fb75339e290a5bbea41e6bad
"'깜짝실적' 페덱스, 시간외 6% 급락…화물사업부 분할 상장 영향",,Korean,DOMESTIC_IMPACT,,,FedEx stock drops 6% after-hours following surprise earnings report; company plans to spin off cargo division,1,Normal,[],D9_한국,MEDIUM,FedEx cargo division,7e53139c608462536c1fa69eaf5183fc
"[특징주] 클로봇, 두산로지스틱스솔루션 인수 소식에 9%대 상승",,Korean,IRRELEVANT,,,Clobot stock rises 9% on news of acquiring Doosan Logistics Solutions,0,Normal,[],D9_한국,MEDIUM,Doosan Logistics acquisition,43244a535ad81d411fa2f1ade132e36d
"고환율, 메가 트렌드?…산업 지도가 바뀐다 [스페셜리포트]",,Korean,IRRELEVANT,,,Article discusses high exchange rates as a potential mega-trend and changes to industrial landscape.,0,Normal,[],D2_품목,MEDIUM,High exchange rate,622fded170787d53ab39a32f7878be9f
"중노위 ""CJ대한통운, 화물연대와 교섭해야""",,Korean,DOMESTIC_IMPACT,,,Korea's labor relations committee (중노위) advises CJ Logistics to negotiate with the Cargo Truckers Solidarity union,5,Caution,"[""KC_CJLogistics""]",D7_행위자,MEDIUM,CJ Logistics labor,699ee2ec2ad3c27e2f66090e6538ff77
"중노위, 화물연대 노조 지위 인정 … CJ대한통운 재심 '기각'",,Korean,DOMESTIC_IMPACT,,,Labor Relations Commission recognizes cargo union status; CJ Logistics' retrial petition dismissed,5,Caution,"[""KC_CJLogistics""]",D7_행위자,MEDIUM,CJ Logistics labor,bf571e4bf1dddedceb647651dc6e0d8f
"중노위, CJ대한통운 화물연대와 교섭해야…현대제철도 하청 분리교섭",,Korean,DOMESTIC_IMPACT,,,"Korea's labor relations commission must negotiate with the Cargo Truckers Solidarity regarding CJ Logistics, with Hyundai Steel also requiring separate subcontract negotiations.",5,Caution,"[""KC_CJLogistics""]",D7_행위자,MEDIUM,Logistics labor dispute,59d8a6e555c4f37f6f3da964e92e78c5
"HMM, 벌크·가스선 10척 발주..1.7조원 투입",,Korean,DOMESTIC_IMPACT,,,HMM orders 10 bulk carriers and gas vessels with 1.7 trillion won investment,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM fleet expansion,d9e11439e80ead7ba3bccfee6cb0d5ff
HMM 벌크 사업 확대 위해 1조6천억 신규 투자 단행 : 벌크선 8척과 가스...,,Korean,IRRELEVANT,,,"HMM announces 1.6 trillion won new investment to expand bulk shipping business, including 8 bulk carriers and gas carrier orders",0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM bulk investment,caf5ef6910ef7016b7c5798c94d9e44d
"BDI 2667포인트…벌크선 시장, 수역별 혼조세 보여",,Korean,IRRELEVANT,,,Baltic Dry Index reaches 2667 points; bulk carrier market shows mixed trends by region,0,Normal,[],D2_품목,MEDIUM,BDI freight index,a80c298bc40f000b3c5f52a1f0d3bf7a
"항모 띄운 중국, 봉쇄 나선 미일…대만 주변 긴장 상승",,Korean,THREAT,ROUTE,Taiwan,"China deploys aircraft carrier while US and Japan increase blockade measures around Taiwan, raising tensions in the region",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait tension,fee6f7b6bc52ef7b47e307ecc2e2bbe2
"[동북아 정세 브리핑] 남중국해에서 대만해협까지, 중국의 동시다발 압...",,Korean,THREAT,ROUTE,"South China Sea, Taiwan Strait",Reports on simultaneous Chinese military and diplomatic pressure across the South China Sea and Taiwan Strait region,7,Warning,[],D1_초크포인트,MEDIUM,South China Sea tension,2f02cc059ff2a970c40ef85853d66354
"이란, 걸프 국가들 향해 손짓 ""지속 가능한 경제 협력 기반으로 안보협...",,Korean,THREAT,SOURCE,Iran,Iran signals willingness toward sustainable economic cooperation and security dialogue with Gulf countries,2,Normal,[],D1_초크포인트,MEDIUM,Iran Gulf diplomacy,07518ce26b11a5191233304611d70ae2
이란 대통령 “종전 MOU에 미사일은 없어…타협 없다”,,Korean,THREAT,SOURCE,Iran,Iranian president states no missiles included in previous MOU and declares no compromise on nuclear terms,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,997508e6b1432c52d7a81af172760e28
"트럼프 ""IAEA사찰단, 적당한 시기 이란 투입...아니면 회담 취소""",,Korean,THREAT,SOURCE,Iran,"Trump states IAEA inspection team should be deployed to Iran at appropriate time, otherwise negotiations will be cancelled.",5,Caution,[],D7_행위자,MEDIUM,Iran nuclear diplomacy,4ea550399bf3980824d53f9a9884dbc9
[오일 Drive]중동 투자시계 재가동하나…‘방산·관광·재건’ 주목,,Korean,IRRELEVANT,,,"Middle East investment clock restarting; focus on defense, tourism, and reconstruction sectors",0,Normal,[],D3_인프라,MEDIUM,Middle East investment,7fb7b1a904b0970de302e646b8d09737
"[중앙로365] 클래리티 법안, 한국에 주어진 마지막 골든타임",,Korean,IRRELEVANT,,,Article references 'Clarity Act' as Korea's last golden opportunity (likely legislative or policy context),0,Normal,[],D7_행위자,MEDIUM,Supply chain policy,2db541b04fd6befd1a0399f59c62367b
"[뉴스와 현장] 뜨거워지는 바다, 북쪽으로 열리는 항로",,Korean,THREAT,ROUTE,Arctic,"Headline reports opening of northern maritime routes due to warming seas, creating new shipping lane possibilities",5,Caution,[],D1_초크포인트,MEDIUM,Arctic route opening,a7812065d4248f04c192e937628395b3
"9월 예정된 시범 운항, 해수부 조직 명운 걸렸다[북극항로 리부트②]",,Korean,THREAT,ROUTE,Arctic,South Korea's Maritime Ministry's credibility rests on a planned pilot Arctic route operation scheduled for September.,5,Caution,[],D1_초크포인트,MEDIUM,Arctic route development,30c550526dd9c14b84563d1e9ac826ea
"[단독] 퍼시스, 7월 전제품 8% 인상…중동發 가구업계 도미노 되나",,Korean,DOMESTIC_IMPACT,,,Furniture company Percis announces 8% price increase on all products in July; raises concern of domino effect in Middle East-sourced furniture industry.,3,Normal,[],D1_초크포인트,MEDIUM,Middle East cost inflation,f5290d5431893b54f96523d27ed644e9
"중국, 러시아 Arctic LNG 2 물량 수입 확대 추진",,Korean,THREAT,SOURCE,"China, Russia",China expands imports of Arctic LNG 2 volumes from Russia,6,Warning,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,Arctic LNG supply,6842b1dc5374e20c0562fdf7a8e5153f
美 제재에 끊긴 코발트 원료…캐나다 유일 정유소 가동 중단,,Korean,DISRUPTION,SOURCE,"Canada, United States","US sanctions have cut off cobalt raw material supply, and Canada's only refinery has halted operations",7,Warning,[],D3_인프라,MEDIUM,Cobalt supply disruption,c0333314a1a17ac95bd4578620443b63
"이란 외무, 하마스에 美 협상 현황 공유…""가자지구 문제 제기""",,Korean,IRRELEVANT,,,Iranian Foreign Ministry shares US negotiation status with Hamas and raises Gaza issue,0,Normal,[],D7_행위자,MEDIUM,Iran-US negotiations,82c0aaa403436f929ae5cf979a229dae
한국 선박 5척 호르무즈 해협 추가 통과...남은 배 13척,,Korean,DISRUPTION,ROUTE,Hormuz Strait,"5 Korean vessels have additionally passed through the Strait of Hormuz, with 13 remaining vessels still in transit.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait Transit,60cca1b09f589cb5c87b46c7d5e09f90
'호르무즈 탈출' 속도 올리는 선박들…한국 선박 절반 통과,,Korean,THREAT,ROUTE,Hormuz Strait,Ships accelerating passage through Hormuz Strait; Korean vessels comprise approximately half of transit traffic,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Transit,66650494b5673e736e2128afe20b90c6
"佛, 지중해서 러 '그림자 선단' 추정 유조선 나포…英·EU도 참여",,Korean,THREAT,ROUTE,Mediterranean Sea,France seizes suspected Russian shadow fleet tanker in Mediterranean; UK and EU participate in enforcement action,5,Caution,[],D2_품목,HIGH,Russian shadow fleet seizure,14925454d5fd36d2608be7a0d16e3119
호르무즈 정상화 기대에 유가 하락…통행료 '변수',,Korean,THREAT,ROUTE,Hormuz,"Oil prices decline amid expectations of Hormuz normalization, with transit fees remaining a variable factor.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz normalization oil impact,1cb1af4ee9c5ee5292c3d78aaa567020
[속보] 오만 외교장관 “호르무즈해협 협정에 통행료 포함 안해”…미국...,,Korean,THREAT,ROUTE,Oman,"Omani Foreign Minister states that transit fees will not be included in Hormuz Strait agreement, amid US involvement in negotiations.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Strait transit toll,adfe86746de7b8e1c4c6306ad7e1dcfd
"마크롱, ""지중해 시칠리아 근해서 러시아 그림자 함대 유조선 나포""",,Korean,THREAT,ROUTE,"Mediterranean Sea, Sicily",Macron reports Russian shadow fleet tanker seized in Mediterranean waters near Sicily.,4,Caution,[],D2_품목,HIGH,Russian shadow fleet seizure,85d2c73059b8513a1dd8f063ded8a395
"HMM, 나무호 제외한 모든 선박 호르무즈 해협 빠져나와",,Korean,DISRUPTION,LOGISTICS,Hormuz Strait,HMM vessels except Namu-ho have exited the Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""KC_HMM""]",D2_품목,HIGH,HMM Hormuz transit,26e0df224247808958d45c0b82b8cc4f
중동 호르무즈 해협 위기 넘은 가스공사…에너지 전문가도 “놀라운 수...,,Korean,DOMESTIC_IMPACT,,,Korea's gas company overcame Hormuz Strait crisis; energy experts express surprise at remarkable recovery,3,Normal,"[""KS_Energy""]",D2_품목,HIGH,Hormuz strait crisis,41a8bd1124ba48d336fa1aef5ece8011
"호르무즈 韓선박 절반이 탈출…""더 많은 선박 철수 기대""",,Korean,DISRUPTION,ROUTE,Hormuz,Half of Korean vessels have evacuated from Hormuz Strait; more ship withdrawals expected,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz vessel exodus,fdb0e5ebb71d27dcf667d6ec5ee5e4ee
오만 “호르무즈 통행료 없다”…이란 주장에 선긋기,,Korean,THREAT,ROUTE,Oman,"Oman denies Iran's claims about Hormuz Strait transit fees, signaling geopolitical tension over the waterway.",7,Warning,[],D4_운송,HIGH,Hormuz transit toll,adef7d7fa66839a759ed69b4e6646356
오만 외무장관 “호르무즈 해협 통행료 부과 없다”,,Korean,THREAT,ROUTE,Oman,Oman's Foreign Minister denies that transit fees will be imposed on Hormuz Strait passage,2,Normal,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit toll,d35c3f6b2611447aa1b63b9216e968ba
오만 외무 “호르무즈 통행료 없다”···이란 구상에 선 긋기,,Korean,THREAT,ROUTE,Oman,"Oman's Foreign Ministry denies Iran's proposal for transit toll in the Strait of Hormuz, drawing a line against Iran's initiative",7,Warning,[],D4_운송,HIGH,Hormuz transit toll,a8f39346ba2ab679a237edff76bd8b3d
오만 외무장관 “호르무즈 해협 통행료 부과 없을 것”,,Korean,THREAT,ROUTE,Oman,Oman's Foreign Minister states that no tolls will be imposed on Hormuz Strait transit,2,Normal,[],D4_운송,HIGH,Hormuz transit toll,84881882ee2f3ca1cd17e2a21ce4e045
"오만 ""호르무즈서 통행료 부과 없을 것""",,Korean,THREAT,ROUTE,Oman,Oman denies that it will impose transit fees at the Strait of Hormuz,6,Warning,[],D4_운송,HIGH,Hormuz transit toll,18b75f1ab70441f0a59909bf3d98622e
"오만 외무 ""호르무즈 해협 통행료 부과 없을 것""",,Korean,THREAT,ROUTE,Oman,Oman's Foreign Ministry states there will be no toll charges for passage through the Strait of Hormuz,2,Normal,[],D4_운송,HIGH,Hormuz transit toll,3326a2652f0ade3e654b05b55b7f9279
"오만, 호르무즈 통항료 부과 ‘하루 만에’ 철회…美·이란 MOU 지지",,Korean,THREAT,ROUTE,Oman,"Oman withdrew a transit toll on Hormuz Strait imposed one day earlier, amid US-Iran MOU support",6,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit toll,b347a55fa7530fe68fa64283fb037d9d
우리 선박 5척 추가로 호르무즈 통과…13척 대기 중,,Korean,DISRUPTION,ROUTE,Hormuz Strait,5 additional Korean vessels passed through Hormuz Strait; 13 vessels waiting to transit.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait passage,d8b2154842321dce6f6e61e76db9a7cd
"호르무즈 고립 韓 선박 '절반 탈출'…외교부 ""가닥 잡혀가""",,Korean,DISRUPTION,ROUTE,Hormuz Strait,Half of Korean ships isolated in Hormuz Strait have escaped; Foreign Ministry reports progress in diplomatic resolution,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait Evacuation,40681179177b5e77f49609fed90ae0f3
′호르무즈 봉쇄′ 10번째 한국 유조선 홍해 통과,,Korean,DISRUPTION,ROUTE,Red Sea / Hormuz Strait,10th Korean tanker successfully transits through Red Sea despite Hormuz Strait closure threat,7,Warning,[],D1_초크포인트,HIGH,Korean tanker transit,789b717b052abd3615613fbe92e43eb0
한국경제 흔든 106일 중동전쟁…답은 '공급망 대전환',,Korean,DOMESTIC_IMPACT,,,106-day Middle East conflict shakes Korean economy; supply chain transformation cited as solution,7,Warning,[],D1_초크포인트,HIGH,Middle East war impact,fe2e154b396d90cde083f54043d95905
"""중동 전쟁에서 깨달았다… 자원안보 체계 근본적으로 혁신한다""",,Korean,DOMESTIC_IMPACT,,,Korea announces fundamental innovation of resource security system in response to lessons from Middle East conflict,3,Normal,[],D1_초크포인트,HIGH,Resource security reform,0ad24bda572a66affa612bdca6d4d1dd
"'호르무즈 탈출' 한국 선박 속도, 일본보다 빠르다",,Korean,DOMESTIC_IMPACT,,,Korean vessels transiting through the Hormuz Strait region are operating at faster speeds compared to Japanese vessels.,1,Normal,[],D1_초크포인트,HIGH,Korean vessel transit,69fd4b4931846b6ba0f661de74a1052c
"호르무즈 韓선박 수일 내 대부분 통과할 듯…외교부 ""안전 지속 점검""",,Korean,THREAT,ROUTE,Hormuz,Korean vessels expected to pass through Hormuz within days; Foreign Ministry continues safety monitoring.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage update,d7d122b3b1c1fa35f232656928c94192
선박 5척 호르무즈 추가 통과…한국이 가장 빨리 탈출?,,Korean,THREAT,ROUTE,Hormuz,Five vessels successfully transited through Hormuz Strait; Korea reportedly escaped fastest from the region.,6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Transit,500add28e313b5e199c1999764a5403d
중동 전쟁에 급소 실감한 한국… 에너지·자원 공급 체질 개선한다,,Korean,DOMESTIC_IMPACT,,Middle East,Korea recognizes critical vulnerabilities in energy and resource supply chain exposed by Middle East conflict; domestic policy response to improve supply resilience,7,Warning,"[""KS_Energy""]",D6_교란행위,HIGH,Energy supply security,533dc90e560d9f0c543374ee5c38a2d5
"겨우 나왔는데…""기름 가져가라"" 독촉에 韓선박 호르무즈 재진입 고심",,Korean,DOMESTIC_IMPACT,,Hormuz,Korean vessel hesitates to re-enter Strait of Hormuz amid pressure to remove oil cargo,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean vessels Hormuz,3abd8e7131ec170d913d44fc0c15ac58
한국 선박 26척 중 절반 호르무즈 통과…‘대이란 외교 압박’ 통한 듯,,Korean,THREAT,ROUTE,Iran,"About half of 26 Korean vessels have passed through the Strait of Hormuz, apparently following diplomatic pressure on Iran.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean ships Hormuz transit,51ed68e21c3d12606e8900f3bfb0aa11
호르무즈해협에 갇힌 선박들… '따개비'에 발목,,Korean,DISRUPTION,ROUTE,Hormuz Strait,Ships trapped in Hormuz Strait due to barnacle fouling issues affecting vessel operations.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel blockade,5af53fffe422cd4b3069f4f38573927f
"이란 혁명수비대 ""호르무즈 통항, 지정 항로만 허용""",,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guards announces that transit through Hormuz Strait is permitted only on designated shipping routes,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit restriction,9a31fa489bafbaf64e74d1b39b63100d
"해진공, '바다 막히면 지갑 털린다' 공급망 위기 푼 '오션뷰' 공개",,Korean,IRRELEVANT,,,Korea Maritime Institute announces 'Ocean View' solution to address supply chain risks from maritime disruptions,0,Normal,[],D4_운송,HIGH,Supply chain risk solution,1d7847f04ff9d9883b13fea45ba341e2
Seoul optimistic most South Korean vessels will clear Hormuz within days,,Korean,THREAT,ROUTE,Hormuz,"Seoul expresses optimism that most South Korean vessels will transit through Hormuz within days, implying current concern about passage delays or blockage.",6,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D7_행위자,HIGH,Hormuz vessel transit,682528577f5342f98a3a7a7caece462f
[News Today] 9 Korean vessels transit Hormuz,,Korean,IRRELEVANT,,,9 Korean vessels transit through Hormuz Strait,0,Normal,"[""KC_KoreanAir""]",D7_행위자,HIGH,Hormuz vessel transit,02baae5bf4af7632ef9fbbb9c2999fa8
호르무즈 해협 통항량 하루 만에 105% 급증…유조선 운항 빠르게 회복,,Korean,DISRUPTION,LOGISTICS,,Strait of Hormuz transit volume surged 105% in one day; tanker operations recovering rapidly,6,Warning,[],D1_초크포인트,HIGH,Hormuz transit recovery,9302777301a4825aa95e1e920f96b0c1
호르무즈 해협 통항량 '전쟁 전 수준' 회복…유가 2월 이후 최저,,Korean,DISRUPTION,ROUTE,호르무즈 해협,Strait of Hormuz transit volume recovers to pre-war levels; oil prices fall to lowest since February,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz recovery & oil price,98c92a477649daef48de5fd109ac1b58
"이란 혁명수비대 ""무단 항로 불가...지정된 뱃길 따르라"" 경고",,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guards warn against unauthorized maritime routes and order compliance with designated shipping lanes,7,Warning,[],D1_초크포인트,HIGH,Iran shipping warning,9f39e9586f1480e6394202550b7af163
"컨테이너 운임, 한 달 사이 50% 올라…물가 ‘직격’ 예정 [전쟁 후유증...",,Korean,DOMESTIC_IMPACT,,,"Container freight rates have increased 50% within one month, directly impacting Korean consumer prices",6,Warning,[],D1_초크포인트,HIGH,Container freight rate surge,5662e6cb024a43488f1d2a64e4da123f
대저페리 회생계획 인가…포항-울릉 항로 정상화 '청신호',,Korean,DOMESTIC_IMPACT,,South Korea,"Daejeo Ferry's rehabilitation plan approved, signaling normalization of the Pohang-Ulleung maritime route",2,Normal,[],D4_운송,MEDIUM,Ferry route normalization,164e82b3dccb1c3de5b7114190b817ee
"환율 역대 최고, 원/달러 1,542.7원 돌파",,Korean,IRRELEVANT,,,"Korean won reaches all-time high against US dollar, breaking 1,542.7 won per dollar",0,Normal,[],D2_품목,MEDIUM,KRW depreciation,2f5e7f329cce0f820ce9a9987cffdc84
"파라타항공, 중동 전쟁 여파에 ‘임금 반납’ 비상경영 돌입",,Korean,DOMESTIC_IMPACT,,,Para Airlines enters emergency management mode with wage cuts due to Middle East conflict aftermath,2,Normal,[],D5_시장지표,MEDIUM,Middle East crisis impact,adc17f515a786c0dfff46b585b3c3745
'고공행진' 환율 이틀째 1540원대…또 금융위기 이후 최고,,Korean,IRRELEVANT,,,"Korean won exchange rate continues rising to 1,540 won per dollar for second consecutive day, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate surge,9fef8e7aa64bb227abeb12cd0f363af1
"원/달러 환율 또 상승…이틀째 1,540원대 '고공행진'",,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate rises for second consecutive day, trading above 1,540 won per dollar",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate surge,6fededec9c37c0d0d6f8fea786cac3b0
원·달러 환율 이틀째 1540원대…금융위기 이후 최고 수준,,Korean,IRRELEVANT,,,"Won-dollar exchange rate remains at 1540 won level for second day, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate surge,c979840897d31519adeb9f9acd6e83da
"""1550원도 위태""...외인 리밸런싱에 한은마저 ""예단 불가""",,Korean,IRRELEVANT,,,Korean won exchange rate volatility and concerns about foreign investor rebalancing; central bank expresses caution.,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate volatility,6fbc3ae5c4a3ceffe42eb79ed9f0d83b
"1550원 눈앞...원·달러 환율, 이틀째 금융위기 이후 최고",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate approaches 1550 won per dollar, reaching its highest level since the financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange Rate,6f923dda316a6da13bfc3928985c9b9b
"""물가 안정이 곧 민생·국정 안정""···李대통령, 석유·장바구니 '특단...",,Korean,DOMESTIC_IMPACT,,,Korean president announces special measures to stabilize prices and address oil and household goods inflation as part of domestic economic policy,0,Normal,[],D5_시장지표,MEDIUM,Oil Price Stabilization,3bc4c574a5a6a05415c66a5bdd5ed7df
"李대통령 ""물가 안정에 모든 역량 쏟아야""...최고가격제 조정 등 대책 검...",,Korean,IRRELEVANT,,,South Korean president discusses price stabilization measures and price ceiling adjustments,0,Normal,[],D5_시장지표,MEDIUM,Price Stabilization Policy,4c3820ee2b0afbb43a3716612cf6190c
