disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
ROUTE,THREAT,Panama Canal proposes a fair bidding system to address operational constraints during drought conditions,English,"[""CP_Panama""]",2024-04-25,Q1_초크포인트,Warning,MEDIUM,7,GDELT,A Fair Bidding System To Reduce The Squeeze In A Drought - stricken Panama Canal,Panama Canal drought,Panama,fff90557c92f8d390714d8e0cbd297cc
ROUTE,DISRUPTION,Drought affecting Panama Canal operations was linked to El Niño weather pattern in scientific study.,English,"[""CP_Panama""]",2024-05-01,Q1_초크포인트,Warning,MEDIUM,7,GDELT,"Drought That Snarled Panama Canal Was Linked to El Niño , Study Finds",Panama Canal disruption,Panama,2603924b811c750ca8b0d4d280fb14f2
,IRRELEVANT,Study attributes low rainfall affecting Panama Canal to El Niño rather than climate change.,English,[],2024-05-01,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Study says El Nino , not climate change , was key driver of low rainfall that snarled Panama Canal",Panama Canal disruption,Panama,b9daebc90adb1a87aaf10661efb5234c
ROUTE,DISRUPTION,"El Niño caused low rainfall that disrupted Panama Canal traffic, according to a study attributing the disruption to natural weather patterns rather than climate change.",English,"[""CP_Panama""]",2024-05-01,Q1_초크포인트,Warning,MEDIUM,7,GDELT,"Blame El Nino , not climate change , for low rainfall that disrupted Panama Canal traffic : study",Panama Canal disruption,Panama,f214128b7defc53d419bd3473e8bb6eb
ROUTE,THREAT,Drought conditions at Panama Canal in 2023 caused shipping disruption; recurrence unlikely without El Niño weather pattern,English,"[""CP_Panama"", ""EVT_Ukraine2022"", ""POL_ShippingReroute""]",2024-05-01,Q1_초크포인트,Warning,HIGH,6,GDELT,Drought behind Panama Canal 2023 shipping disruption  unlikely  without El Niño,Panama Canal shipping disruption,Panama,bbc73a9383aaea08e40f2bded2a8bb0d
LOGISTICS,DISRUPTION,Low rainfall linked to El Niño is disrupting shipping operations in the Panama Canal.,English,"[""CP_Panama"", ""POL_ShippingReroute""]",2024-05-02,Q1_초크포인트,Warning,HIGH,7,GDELT,"Low Rainfall That Disrupts Shipping In Panama Canal Linked To El Niño , Experts Claim",Panama Canal shipping disruption,Panama Canal,b202706e090bbe7bb682c01d56d03368
,IRRELEVANT,Carter and Torrijos sign Panama Canal treaty,English,[],2024-05-04,Q1_초크포인트,Normal,HIGH,0,GDELT,"Carter , Torrijos sign Panama Canal treaty",Panama Canal chokepoint,Panama,eceb5244ebb41d4dd80a53a68162cb5a
,DOMESTIC_IMPACT,Korean gas company (KOGAS) plans to lead realization of a 'second Middle East boom' for energy security.,Korean,"[""KI_EnergySecurity"", ""KS_Energy""]",2024-05-08,policy,Normal,HIGH,0,Naver,"대한민국 에너지 안보 책임진다…가스公, '제2의 중동 붐' 실현 앞장",Energy security LNG,,a7e3e5acd236a113204c82540c7673da
,IRRELEVANT,"Container freight rates break through 3000 level again, raising questions about post-COVID shipping market recovery.",Korean,[],2024-06-02,Q5_해운운임,Normal,HIGH,0,GDELT,컨테이너 운임  3000  재돌파 ... 코로나 특수  어게인 ? ,Container freight rate surge,,9c15a5432976c913fbcfe342a0fe5c64
SOURCE,THREAT,China implements food security law with potential expansion of export restrictions on fertilizers and related goods,Korean,[],2024-06-02,policy,Warning,MEDIUM,7,Naver,中 식량안보법 시행… 비료 등 수출 제한 확대 가능성,China fertilizer exports,China,3f2161cdf13d63bb7615c08ea6067a9a
,DOMESTIC_IMPACT,Unstable supply chains are hindering high growth in Korea,Korean,[],2024-06-03,policy,Caution,MEDIUM,5,Naver,불안한 공급망이 고성장 발목 잡는다,Supply chain disruption risk,,5270f034253d173c3f902b72c72e1c86
,IRRELEVANT,Opinion piece on building a new maritime power for Korea's role as a global hub nation,Korean,[],2024-06-03,chokepoint,Normal,MEDIUM,0,Naver,[김종철의 안보이야기] 글로벌 중추국가를 위한 신 해양강국 건설,Maritime strategy,,64724cd2f275d3ffe5713db6cc4b6ad9
,IRRELEVANT,Astron and Energy Fuels announce a joint venture for critical minerals production.,English,"[""KI_EnergySecurity""]",2024-06-04,Q4_물자위기,Normal,MEDIUM,0,GDELT,"Deal done : Astron , Energy Fuels set for critical minerals JV",Energy minerals supply,,14643f7b41f117e4b735c4447fcc8032
,IRRELEVANT,Container freight rates remain elevated with potential for further increases in amino acid markets.,English,"[""CF_EuroContainer"", ""KS_Shipping"", ""KC_LotteConst""]",2024-06-05,Q5_해운운임,Normal,MEDIUM,0,GDELT,Amino acid markets : Container freight rates stay high and potential to go higher,Container freight rates,,d133be9bf2059f82d31f894f748b8593
ROUTE,THREAT,"Iran reportedly supports Houthi acquisition of hypersonic missile 'Palestine', escalating naval/maritime threat capabilities",Korean,[],2024-06-06,chokepoint,Warning,HIGH,6,Naver,"이란이 지원?…후티, 극초음속 미사일 ‘팔레스타인’ 공개[포착]",Houthi missile threat - Red Sea chokepoint,Iran,fdc150e528cb2e54deaf0bff917b3256
,IRRELEVANT,Suez Canal Authority announces expansion of discounts on shipping services,English,"[""POL_ShippingReroute""]",2024-06-06,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Suez Canal Authority decides to expand discounts on shipping services,Suez Canal discount policy,,0666bd9afd425707869af4ade56df1e8
LOGISTICS,THREAT,"Global freight rates are rising, making international trade more challenging",English,"[""KS_Shipping"", ""KC_LotteLogistics"", ""KI_TradeBalance""]",2024-06-07,Q5_해운운임,Caution,MEDIUM,5,GDELT,Breakfast briefing : Rising freight rates makes global trade a tougher challenge,Global freight rates,,eff7afa56fc4d0952a0ccd4d2ec184a5
SOURCE,THREAT,"Headline reports that Africa holds key resources for sustainable energy future, implying potential supply dependency on African critical minerals.",English,"[""KI_EnergySecurity""]",2024-06-08,Q4_물자위기,Warning,MEDIUM,6,GDELT,Critical minerals : Africa holds key to sustainable energy future,Africa energy security,Africa,d499c1e17b001b3b2d8a7e3a386edc59
,IRRELEVANT,Suez Canal Authority announces expansion of discount programs for shipping services.,English,"[""POL_ShippingReroute""]",2024-06-08,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Suez Canal Authority decides to expand discounts on shipping services | Hellenic Shipping News Worldwide,Suez Canal discount policy,,da26b2469b27fe71abece6d570b781a8
,IRRELEVANT,Suez Canal announces 50% discount on transit fees for smaller boats,English,"[""CP_Suez""]",2024-06-08,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Suez Canal announces 50 % discount on transit fees for smaller boats,Suez Canal transit fees,,a86af88bf0bba020fdc93f4118a0397e
ROUTE,THREAT,"Russia announces joint navy drills with Egypt near Suez Canal, described as a show of strength toward southern Europe",English,"[""CP_Suez"", ""KI_TradeBalance""]",2024-06-10,Q1_초크포인트,Warning,HIGH,7,GDELT,Putin new threat on the gateway to the Med : Russia announces joint navy drills with Egypt near crucial Suez Canal trade route in menacing show of strength to southern Europe,Suez Canal threat,"Egypt, Suez Canal",01f6601bf0d29cac0e19dd69c410f85c
LOGISTICS,DISRUPTION,Container freight rates have increased to 3 times the level of the previous year.,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2024-06-13,Q5_해운운임,Warning,MEDIUM,6,GDELT,Breakfast briefing : Container freight rates hit 3x last year level,Freight rate surge,,53ad054520b59244558664685a2cec85
,IRRELEVANT,Strategic planning measures prevent a maritime crisis at the Panama Canal.,English,"[""POL_SPR"", ""EVT_COVID2020""]",2024-06-15,Q2_공급망교란,Normal,MEDIUM,0,GDELT,Strategic Planning Saves the Panama Canal from Maritime Crisis,Panama Canal LNG,Panama,5edb1de555eb801b1a40689b52dfd2f7
,DOMESTIC_IMPACT,HMM stock rises as container freight rates are expected to increase due to disruptions in Suez and Panama Canal transit,Korean,"[""CP_Panama"", ""CP_Suez"", ""KC_HMM""]",2024-06-25,Q5_해운운임,Warning,HIGH,6,GDELT," [ 특징주 ] HMM , 수에즈 · 파나마운하 통행 차질에 강세 … 컨테이너 운임 상승 수혜 기대",HMM chokepoint impact,,ba930b40115840e2fa3e125bf965aed1
ROUTE,THREAT,China begins ice forecast operations for Arctic maritime route along Russian coast as alternative shipping corridor,Korean,[],2024-07-01,chokepoint,Warning,MEDIUM,6,Naver,"'대체항로 개척' 中, 러 연안 북극해 항로 해빙 예보 시작",Arctic route alternative shipping,Russia/Arctic,d1a3a1948d5f74d628361008abb75357
,IRRELEVANT,"South Korea-Vietnam digital transformation and supply chain/energy cooperation agreement involving SK, POSCO, and Hyosung",Korean,"[""KS_Energy""]",2024-07-01,KR_수집,Normal,MEDIUM,0,GDELT,"한 - 베트남 ,  디지털 전환 , 공급망 · 에너지 협력 … SK · 포스코 · 효성  맞손  ",Korea-Vietnam energy cooperation,Vietnam,8b81a1fb3938607ed99a6e6ef300834a
,IRRELEVANT,Educational article explaining maritime law concepts related to shipping delays and freight contracts caused by logistics disruptions.,Korean,[],2024-07-01,policy,Normal,MEDIUM,0,Naver,"알기 쉬운 해상법 산책(15)/ 물류대란으로 인한 운송지연, 그리고 정액배...",Maritime logistics disruption law,,22c437f33537760ff8a5b56b53d2eb02
SOURCE,THREAT,Federal judge pauses Biden's partial liquefied natural gas export ban,English,"[""EVT_Japan2019"", ""KC_SKGas""]",2024-07-02,Q3_교란유형,Warning,MEDIUM,6,GDELT,Federal judge pauses Biden partial liquefied natural gas export ban,LNG export restriction,United States,06c1e815d05c0dd47b5b5c7e521da988
,DOMESTIC_IMPACT,Nissan reports record loss for FY2021 attributed to chip shortage,English,[],2024-07-02,Q4_물자위기,Normal,MEDIUM,3,GDELT,"Nissan reports record loss for FY2021 , chip shortage to blame – PerformanceDrive",Chip shortage impact,,66883a73c61562f62500a077e539c53f
,IRRELEVANT,Product tanker market expected to rebalance due to contracting oil demand.,English,"[""VT_ChemTanker"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",2024-07-02,Q5_해운운임,Normal,MEDIUM,0,GDELT,Product Tanker market to rebalance in response to contracting oil demand | Hellenic Shipping News Worldwide,Oil tanker market,,f2829cfba07b237493fab6d161050c3a
SOURCE,DISRUPTION,Texas LNG sells half of capacity from upcoming Brownsville facility following Biden LNG export ban overturning,English,"[""EVT_Japan2019"", ""POL_LNGDiversify""]",2024-07-03,Q3_교란유형,Warning,HIGH,6,GDELT,Texas LNG sells half of capacity from upcoming Brownsville facility following Biden LNG export ban overturning,LNG supply expansion,United States,c77c8b79706c5262bab5dfcfc40c7755
SOURCE,THREAT,US court ruling halts Biden administration's LNG export ban; industry stakeholders express cautious optimism,English,"[""EVT_Japan2019"", ""POL_LNGDiversify""]",2024-07-03,Q3_교란유형,Warning,MEDIUM,6,GDELT,"Texans praise court ruling halting Biden LNG export ban , remain cautious",LNG export policy,United States,7f132a325b48c418b9593c9270f7e0e6
,IRRELEVANT,"Tanjung Pelepas port handles 10 million TEU of transshipment cargo annually, ranking 3rd globally",Korean,[],2024-07-04,chokepoint,Normal,MEDIUM,0,Naver,말레이 탄중항 환적화물 年1000만 TEU 세계 3위,Transhipment hub capacity,Malaysia,19a9739d4464087ad4c939bfa228d372
,IRRELEVANT,Indonesian transshipment port development accelerates efforts to attract Chinese shipping lines,Korean,[],2024-07-04,chokepoint,Normal,MEDIUM,0,Naver,중화권 선사 유치…인니 환적항만 개발 박차,Regional transhipment competition,Indonesia,cca75d3fc880c62362332a73d339ba17
SOURCE,THREAT,"Federal court blocks Biden administration's LNG export ban, lifting restrictions on liquefied natural gas exports.",English,"[""EVT_Japan2019"", ""POL_LNGDiversify""]",2024-07-04,Q3_교란유형,Warning,MEDIUM,7,GDELT,Federal court halts Biden administration LNG export ban,LNG export policy,United States,3456db379966b1a536248f2930855851
,IRRELEVANT,Hapag-Lloyd CEO reports solid shipping demand and rising freight rates.,English,"[""POL_ShippingReroute"", ""KS_Shipping""]",2024-07-04,Q3_교란유형,Normal,MEDIUM,0,GDELT,Hapag - Lloyd CEO sees solid shipping demand driving up freight rates,Shipping freight rates,,908d7c03eb683a1e809b17e7615b001b
LOGISTICS,DISRUPTION,Tariff hikes on Chinese goods and Red Sea crisis are causing container shortages affecting exporters,English,"[""EVT_RedSea2023"", ""CF_EuroContainer"", ""EVT_COVID2020"", ""KC_LotteConst""]",2024-07-05,Q3_교란유형,Warning,MEDIUM,7,GDELT,"Tariff hikes on Chinese goods and Red Sea crisis are fuelling container shortages , impacting exporters",Container shortage crisis,"China, Red Sea",eb1df699245802fabcc1148784c72086
,DOMESTIC_IMPACT,HMM's Q2 earnings expected to surge due to rising shipping rates,Korean,"[""KC_HMM""]",2024-08-01,Q1_초크포인트,Normal,MEDIUM,2,GDELT,"HMM , 2분기 실적 급등 전망 … 운임 상승 영향  ",Shipping rate impact,,afa94398851463de2e0e7a10b4be98aa
ROUTE,THREAT,"China strengthens military presence and establishes a strategic base in Cambodia, escalating tensions in the South China Sea.",Korean,[],2024-08-01,chokepoint,Warning,MEDIUM,7,Naver,해군력 증강 이어 캄보디아에 거점 마련한 中…남중국해 폭풍 불까,South China Sea tension,"Cambodia, South China Sea",44820a8ccae0c5d811d0a4c4dbce22dc
,DOMESTIC_IMPACT,Korean oil company stock surges following death of Hamas leader; oil stocks rise,Korean,[],2024-08-01,policy,Normal,MEDIUM,2,Naver,"한국석유, 주가 급등…하마스 지도자 피살에 석유株↑",Oil price volatility,,e688786a8f43c1c86f1857600673dc77
,DOMESTIC_IMPACT,Taewung Logistics stock surges on expectations of stronger shipping rates following Hamas leader's assassination,Korean,[],2024-08-01,policy,Normal,MEDIUM,2,Naver,"태웅로직스, 주가 급등…하마스 지도자 피살에 '운임 강세' 전망",Shipping freight rates,,b1f0e675ddc55581c798795da047a546
LOGISTICS,THREAT,Korean shipping company stock surges amid reports of Hamas leader's death; market expects freight rate increases due to heightened regional tensions.,Korean,[],2024-08-01,policy,Caution,MEDIUM,5,Naver,"대한해운, 주가 급등…하마스 지도자 피살 소식에 운임 상승 '촉각'",Shipping rates surge,Middle East,b3eb36e069283756ea2034af1701f226
,DOMESTIC_IMPACT,Heung-A Shipping stock surges amid concerns about rising shipping rates following Hamas political leader's assassination.,Korean,"[""KC_HungA""]",2024-08-01,policy,Caution,MEDIUM,5,Naver,"흥아해운, 주가 급등…'하마스 정치지도자 피살' 운임 상승 우려↑",Freight rate concern,,9584746756f9e60535f4275194781dd7
ROUTE,THREAT,"Canadian warship transits Taiwan Strait, prompting Chinese objection",English,[],2024-08-01,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"Canadian warship passes through Taiwan Strait , drawing China ire",Taiwan Strait tension,Taiwan Strait,cd399c9949b996674144c96026e8caa8
,DOMESTIC_IMPACT,"Korean shipping company stock prices surged following Hamas leader's death, with signs of prolonged shipping rate increases.",Korean,[],2024-08-02,policy,Caution,MEDIUM,5,Naver,"대한해운, 주가 급등…'하마스 지도자 사망' 운임강세 장기화 조짐",Shipping rate strength,,1896d8fc4ba73a7956daf153fc56eb85
LOGISTICS,DISRUPTION,Maersk reports global trade disruptions expected to persist throughout 2024,English,"[""KC_LotteLogistics"", ""KI_TradeBalance""]",2024-08-02,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Maersk sees global trade disruptions lasting throughout 2024,Global trade disruption,,35d46bca80dd5eba361e6c2dff69bcb1
,IRRELEVANT,Panama Canal announces new long-term slot allocation method for Neopanamax vessels,English,"[""CP_Panama""]",2024-08-02,Q1_초크포인트,Normal,HIGH,0,GDELT,Panama Canal Announces New Long - Term Slot Allocation Method for Neopanamax Vessels,Panama Canal allocation,Panama,6c061e942cd94d326f6461a01bc8d15c
LOGISTICS,DISRUPTION,Panama Canal to increase daily transits to 36 by September,English,"[""CP_Panama""]",2024-08-02,Q1_초크포인트,Normal,HIGH,3,GDELT,Panama Canal to allow 36 daily transits by September,Panama Canal capacity,Panama,19c994ec429245cf297f43b9758accdd
,IRRELEVANT,Suez Canal Bank appoints Shehab Zidan as Deputy CEO and Managing Director,English,[],2024-08-03,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Suez Canal Bank Appoints Shehab Zidan As Deputy CEO , Managing Director",Suez Canal leadership,,e43e9a77e1518dac262db65561cbe80a
SOURCE,THREAT,Headline questions potential impact of Middle East crisis on tanker market conditions and supply.,English,"[""POL_ShippingReroute"", ""EVT_COVID2020"", ""VT_ChemTanker"", ""KI_Fiscal""]",2024-08-05,Q1_초크포인트,Warning,HIGH,7,GDELT,Middle East Crisis : What could be the impact on the tanker market ? | Hellenic Shipping News Worldwide,Middle East tanker impact,Middle East,04c122684341ea107cc6638d515e225a
,IRRELEVANT,Panama Canal increases maximum draft capacity for Neopanamax locks,English,"[""CP_Panama""]",2024-08-06,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Panama Canal Raises Maximum Draft For Neopanamax Locks,Panama Canal capacity,Panama,d01ee98a1b54b13810eabc9968cf426b
ROUTE,THREAT,Suez Canal faces $550 million monthly loss amid escalating Red Sea tensions,English,"[""CP_Suez"", ""EVT_RedSea2023""]",2024-08-06,Q3_교란유형,Crisis,HIGH,8,GDELT,Suez Canal Faces $550 Million Monthly Loss Amid Escalating Red Sea Tensions,Red Sea chokepoint disruption,Red Sea,cfcbc625a3504d2bf5ce103b87551420
LOGISTICS,DISRUPTION,Panama Canal increases maximum draught allowance for the third time in recent weeks,English,"[""CP_Panama""]",2024-08-07,Q1_초크포인트,Warning,HIGH,6,GDELT,Panama Canal hikes maximum draught for third time in weeks,Panama Canal Draught,Panama,7684278eff7a2bfec5df282a278be311
LOGISTICS,DISRUPTION,"Panama Canal increases maximum allowable draft to 49 feet, expanding vessel capacity through the waterway.",English,"[""CP_Panama"", ""POL_ShippingReroute""]",2024-08-07,Q1_초크포인트,Normal,MEDIUM,3,GDELT,Panama Canal increases maximum allowable draft to 49 feet | Hellenic Shipping News Worldwide,Panama Canal draft increase,Panama,7283bf0483d43caa390d8ffaeac20595
SOURCE,THREAT,UK and EU impose sanctions on Russian luxury goods,English,"[""CF_EuroContainer""]",2024-08-08,Q3_교란유형,Normal,MEDIUM,2,GDELT,"United Kingdom , European Sanctions on Russian Luxury Goods",European Sanctions Impact,"United Kingdom, European Union",65324cc6152321169341f2a3ea14c70b
ROUTE,THREAT,"Headline reports on China-US military tensions in Taiwan Strait, with commentary suggesting potential escalation in the region.",Korean,[],2024-08-16,KR_수집,Warning,HIGH,7,GDELT,  대만해협 무인지옥  작전에 中  美이 먼저 지옥에 떨어질 것  ,Taiwan Strait Tension,Taiwan Strait,c1b54e8149323cd20d44c7a69e06178b
,IRRELEVANT,MSC container ship achieves a new transit record through the Panama Canal.,English,"[""CP_Panama"", ""VT_Container"", ""CF_EuroContainer""]",2024-09-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,MSC Container Ship Sets Panama Canal Record,Panama Canal transit,Panama,e71b55e07c8f029982303efada506c2c
,IRRELEVANT,MSC vessel achieves new transit record through Panama Canal,English,"[""CP_Panama"", ""VT_Reefer""]",2024-09-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,MSC vessel breaks Panama Canal transit record,Panama Canal efficiency,Panama Canal,5251f5a96ac1ba90abcd861821ddced8
,IRRELEVANT,MSC Marie vessel sets new record transit through Panama Canal,English,"[""CP_Panama""]",2024-09-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Panama Canal hits new record with MSC Marie,Panama Canal capacity,Panama,2cf70648aee526872103d2a70500f295
ROUTE,THREAT,Panama Canal announces $2 billion expansion project to mitigate future drought-related disruptions to canal operations,English,"[""CP_Panama"", ""POL_GrainReserve""]",2024-09-04,Q1_초크포인트,Warning,HIGH,6,GDELT,The Panama Canal prepares for a $2 billion expansion to avoid a future drought,Chokepoint expansion,Panama,b2bd4f47b05e599cfbfec941772949a3
ROUTE,THREAT,China repeatedly enters Japanese airspace and territorial waters around the first island chain as a defense test.,Korean,[],2024-09-04,chokepoint,Warning,MEDIUM,6,Naver,"中, 日 영공·영해 주변 잇단 진입 이유는…""제1 도련선 방어 시험""",Regional geopolitical tension,"China, Japan",25395eec69fa6104d2bf6d9c3ca281dd
,IRRELEVANT,"Commentary on the relationship between shipping disruptions and freight rate increases, attributed to analyst J Mintzmyer.",English,"[""POL_ShippingReroute"", ""KC_LotteConst""]",2024-10-01,Q3_교란유형,Normal,MEDIUM,0,GDELT,Disruptions And Delays Usually Bullish For Shipping Rates - J Mintzmyer,Shipping rate dynamics,,9d65f44229e312f633412d5e57eee9f4
ROUTE,THREAT,Israel-Iran conflict escalation raises concerns about potential wider sea trade disruption affecting Indian commerce.,English,"[""EVT_Ukraine2022"", ""KI_TradeBalance""]",2024-10-02,Q2_공급망교란,Warning,MEDIUM,6,GDELT,Israel - Iran conflict : India Inc braces for wider sea trade disruption – Indian Defence Research Wing,Regional sea trade disruption,Israel-Iran,78ed8b708ff58c0c78978a64c2099035
ROUTE,THREAT,Israel-Iran conflict escalation creates apprehension of wider maritime trade disruption affecting Indian commerce,English,"[""EVT_Ukraine2022"", ""KI_TradeBalance""]",2024-10-02,Q2_공급망교란,Warning,MEDIUM,6,GDELT,Israel - Iran conflict : India Inc braces for wider sea trade disruption,Regional sea trade disruption,Israel-Iran,e1185092740e14a2eaa386f8ee94f3b3
ROUTE,THREAT,Israel warns of retaliation against Iran for what it calls a 'major mistake'; US VP candidate discusses escalation on TV.,Korean,[],2024-10-02,chokepoint,Warning,MEDIUM,6,Naver,"이스라엘 ""이란 큰 실수. 보복할 것""... 미 월즈-밴스 부통령 후보, TV토...",Iran Israel tension,"Israel, Iran",4fe465badc3dd2d04b3e6fad1fac2faf
,DOMESTIC_IMPACT,"Foreign investment institutions are withdrawing from POSCO, with Korea appearing insensitive to the trend.",Korean,[],2024-10-03,KR_수집,Caution,MEDIUM,5,GDELT,한국만 둔감하다 ... 포스코 떠나는 해외 투자기관들,Korean capital outflow,,9d1d683ca52cf9f0b01bd4a3a0bca363
ROUTE,THREAT,"Korean defense analysis warns of potential severe nuclear warfare scenario if military conflict occurs on Korean peninsula, with assessment that Korea could not sustain defense for more than 3 months without wartime operational control.",Korean,[],2024-10-04,chokepoint,Warning,MEDIUM,7,Naver,"""전작권 없는 한국, 전쟁나면 가장 잔혹한 핵전쟁…3개월 버티기 어려워...",Regional security tension,Korea,d2fef553134c0bce79e8545bb0afeea8
,DOMESTIC_IMPACT,POSCO abandons 6-1 oil/gas block previously promoted as promising exploration prospect,Korean,[],2024-10-07,KR_수집,Normal,MEDIUM,2,GDELT,"장철민  시추 유망구조라던 6 - 1광구 , 포스코도 포기  ",Oil exploration abandonment,,79c1675ab05af3a09e6916be3e02a65c
SOURCE,THREAT,Article discusses Turkey's energy geopolitical positioning amid Russia-Ukraine conflict,Korean,"[""KI_EnergySecurity""]",2024-10-09,policy,Caution,MEDIUM,5,Naver,[최준영의 Energy 지정학] 곰과 한 이불 덮은 튀르키예… 러·우戰은 이...,Energy security,Turkey,387efb6ca7f33d3f5f84e16ce64961c5
,IRRELEVANT,Corn and soybean harvests are progressing smoothly; wheat prices remain strong,Korean,"[""CF_Corn""]",2024-10-11,policy,Normal,MEDIUM,0,Naver,옥수수 대두 수확 순조 소맥 가격은 지속 강세,Commodity prices,,a3752714c1f0ac47ea0af56f1dc9cbe9
,IRRELEVANT,Clean technology market projected to triple in size to $2 trillion over the next decade amid accelerating energy transition,Korean,"[""KS_Energy""]",2024-11-01,chokepoint,Normal,MEDIUM,0,Naver,청정기술 시장 향후 10년간 3배 증가 2조 달러…에너지 전환 가속,Energy transition,,402223f21985f18222be488773846f79
,DOMESTIC_IMPACT,Korean government criticized for inadequate securing of overseas grain supplies amid rising supply chain concerns,Korean,[],2024-11-01,policy,Caution,HIGH,5,Naver,공급망 불안 커지는데…정부 해외곡물 확보 ‘미흡’,Supply chain vulnerability,,2ad5b4e4ca6aec6509615178bd24c721
,IRRELEVANT,SK Innovation and SK E&S merge to form energy conglomerate with 105 trillion won in assets,Korean,"[""KS_Energy""]",2024-11-01,Q6_한국영향,Normal,MEDIUM,0,GDELT,SK이노베이션 - SK E & S 합병법인 공식 출범 … 자산 105조원  에너지 공룡  탄생,Energy sector consolidation,,5717ab9d494f29b0a6e6fa7c730c33c4
ROUTE,THREAT,Maersk announces it will not resume Suez Canal transits until well into 2025 due to Red Sea security threats.,English,"[""CP_Suez"", ""EVT_RedSea2023""]",2024-11-01,Q5_해운운임,Crisis,HIGH,8,GDELT,Maersk sees no Suez Canal return until  well into 2025  due to Red Sea threat,Suez Canal disruption,Red Sea,8a5d1d7af891497b012bec5d2e1b15b5
ROUTE,THREAT,U.S.-Korea communiqué emphasizes the importance of cross-Taiwan Strait stability,English,"[""KC_KAI""]",2024-11-01,Q1_초크포인트,Warning,MEDIUM,6,GDELT,U . S .- Korea communiqué notes importance of cross - Taiwan Strait stability,Taiwan Strait stability,Taiwan Strait,fd05693ed1b0f50e73c516fe3b5e8d9c
,IRRELEVANT,Samsung Heavy Industries signs shipbuilding contract for 4 tanker vessels worth approximately 459.3 billion won,Korean,[],2024-11-01,Q5_해운운임,Normal,MEDIUM,0,GDELT,"삼성重 , 유조선 4척 총 4593억 건조계약 체결",Tanker shipbuilding,,3f2f6502a86d7d0dc96c95c90e0ecc59
LOGISTICS,DISRUPTION,CMA CGM announces freight rate increases on Asia routes and implements container surcharges in the Americas.,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2024-11-03,Q5_해운운임,Caution,MEDIUM,5,GDELT,CMA CGM hikes freight rates from Asia ; slaps container surcharge in the Americas,Freight rate hikes,"Asia, Americas",1224bed174f7ab4f82d05de4c13333e8
ROUTE,THREAT,China conducts first joint training exercise with two aircraft carriers from September to October this year,Korean,[],2024-11-03,chokepoint,Warning,MEDIUM,6,Naver,"[세계는 지금] ""올해 9월부터 10월까지 中 항공모함 2隻 첫 합동 훈련""",Regional military activity,China,bf1801ad9f722b6e76b309b3a0c0a5ec
LOGISTICS,DISRUPTION,India addresses container shortage caused by Chinese front-loading practices and elevated freight costs.,English,"[""EVT_COVID2020"", ""CF_EuroContainer"", ""KS_Shipping"", ""KC_LotteConst""]",2024-11-03,Q1_초크포인트,Caution,MEDIUM,5,GDELT,India looks to alleviate container shortage amid Chinese front - loading and rising freight costs,Container shortage freight,India,189df813f81a4a8357dea516517f322b
,IRRELEVANT,South Korea and Japan mark 60th anniversary of diplomatic normalization with plans for startup and energy security cooperation.,Korean,[],2024-11-04,chokepoint,Normal,MEDIUM,0,Naver,"""내년 한·일 국교 정상화 60주년...스타트업·에너지안보 전방위적 협력...",Energy security cooperation,,04d4c132baa456b7060261de90ca0125
,IRRELEVANT,South Korea and Japan discuss economic security cooperation and strategic partnership for mutual prosperity,Korean,[],2024-11-04,chokepoint,Normal,MEDIUM,0,Naver,"""한•일 경제안보 협력은 필수 … 양국 간 공동 번영 위한 전략적 협력...",Economic security partnership,,5522e1686392ef9b1dba4ed1f91b087c
,IRRELEVANT,Korea Maritime Institute holds conference on Korea-Japan economic cooperation and security partnership necessity.,Korean,[],2024-11-04,chokepoint,Normal,MEDIUM,0,Naver,"""한일 경제안보 협력 필수""…최종현학술원, '한일 경제협력' 콘퍼런스",Economic security collaboration,,d2057cf1c7cb574cbd688d02b72a28e0
,IRRELEVANT,Historical article about Greek islanders who participated in the construction of the Suez Canal.,English,[],2024-11-05,Q1_초크포인트,Normal,MEDIUM,0,GDELT,The Greek Island Pioneers Who Dug the Suez Canal,Suez Canal history,Greece,405cb02e6ddd83d62170297a57cae6d2
ROUTE,THREAT,Report on sanction evasion activities occurring in the Strait of Hormuz viewed from Musandam.,English,"[""CP_Hormuz""]",2024-11-27,Q1_초크포인트,Warning,HIGH,7,GDELT,View from Musandam : Sanction busting in the Strait of Hormuz,Hormuz chokepoint sanctions,Strait of Hormuz,8576520f5288c6f79a779757fd75d7a2
