title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[뉴욕개장] 트럼프 ""이란과 종전 끝"" 발언에 하락세 출발",2026-07-08 00:00:00,Korean,THREAT,SOURCE,Iran,Trump statement about ending war with Iran causes market decline at NY opening,4,Caution,[],D5_시장지표,MEDIUM,Iran geopolitical tension,8875012922f46f8a0dc684fabe5c62be
"[속보]미국 뉴욕 증시, 8일 오후(한국시간) 약세 지속…불확실성 확대에...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,US New York stock market continues weakness amid expanding uncertainty,0,Normal,[],D5_시장지표,MEDIUM,Market uncertainty geopolitical,fb908bb854927e28089921b4790125f7
나스닥 다우지수 하락 출발...미 공습 재개 언급에 국제유가 급등,2026-07-08 00:00:00,Korean,THREAT,SOURCE,United States,Stock market declines amid mentions of resumed US airstrikes; international oil prices surge sharply,6,Warning,[],D5_시장지표,MEDIUM,Oil price surge geopolitical,94e8f2c8af262461d67c8a64ee1a8148
"비트코인·이더리움·리플, 중동 리스크에 동반 약세…ETF 자금도 식었다",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Bitcoin, Ethereum, and Ripple cryptocurrency prices decline amid Middle East risks; ETF inflows slow.",0,Normal,[],D5_시장지표,MEDIUM,Middle East risk crypto,6a75f1fc32f85303ed1b397a3356f83d
'깜깜이 유통'에 우는 동네 주유소,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Domestic gas station operators struggling with opaque fuel distribution practices,0,Normal,[],D5_시장지표,MEDIUM,Fuel supply disruption,45410734c9b474260be4b05af4d00e2c
"""더는 못 버텨"" 고환율에 벼랑 내몰린 부울경",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea (Busan-Ulsan-Gyeongnam region),High exchange rates are putting severe financial pressure on companies in the Busan-Ulsan-Gyeongnam region.,2,Normal,[],D5_시장지표,MEDIUM,Exchange rate impact,643abf0a65bc1ce5621a61550175278b
[한걸음더]'깜깜이 유통'에 우는 동네 주유소,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Article discusses lack of transparency in fuel distribution affecting local gas stations,0,Normal,[],D5_시장지표,MEDIUM,Fuel supply disruption,e0984f089de0e58a1fe3e832ee58adfd
"유류할증료·환율 급등 2분기, 김해공항 국제선 이용객 ‘뚝’",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,Gimhae Airport international passenger traffic declined in Q2 due to rising fuel surcharges and exchange rates,1,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge impact,8462ed87fd3e778eb56e2efd5820924f
"""S-Oil, 윤활기유 공급부족사태 집중수혜 정유사될듯""",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,S-Oil is expected to benefit from a lubricant supply shortage situation,5,Caution,"[""KC_SOil"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Lubricant supply shortage,7778753d883c1a6988484c106e37c2a0
증시 이틀째 폭락… 환율 장중 1500원 아래로,2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Korean stock market plunges for second consecutive day; exchange rate drops below 1,500 won during trading session.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,2606c7e2ba93ebfbc1dc0250ae68cdd0
"전주시 고유가 피해지원금 904억 지급, 45만7천명 받았다",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Jeonju city distributed 90.4 billion won in high oil price damage relief payments to 457,000 residents",0,Normal,[],D5_시장지표,MEDIUM,Oil price relief,82afd4299d9faea4075e7b495e21a68c
"""환율·물가·집값 불안 … 이달 기준금리 인상 유력""",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Article reports on concerns about exchange rates, inflation, and housing prices, with likelihood of interest rate hike this month.",0,Normal,[],D5_시장지표,MEDIUM,Macro indicators,a1839999020eb883c7619fc35482c160
이란 공습 여파에 비트코인·이더리움 약세…유가·금리 변수에 흔들,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Cryptocurrency markets weaken following Iran airstrikes; oil prices and interest rates remain variable factors.,0,Normal,[],D5_시장지표,MEDIUM,Iran tensions impact,30730abf8d45b50e1617fafea97e8475
코스피 63%가 신저가…대형주도 녹아내렸다,2026-07-08 00:00:00,Korean,IRRELEVANT,,,KOSPI index fell to a new low with large-cap stocks declining,0,Normal,[],D5_시장지표,MEDIUM,Stock market decline,4ea3254f1877a302bd815f568ea661fa
"나이스정보통신, 지정학적 긴장 속 1%대 주가 상승",2026-07-08 00:00:00,Korean,IRRELEVANT,,,NICE Information and Communications reports stock price increase of over 1% amid geopolitical tensions.,0,Normal,[],D5_시장지표,MEDIUM,Geopolitical tension,a902f161092d19e79686c693a500f20d
1400원대로 진정된 환율…트럼프 이란 관련 발언에 다시 1500원대,2026-07-08 00:00:00,Korean,IRRELEVANT,,,South Korean won exchange rate stabilized at 1400 level but returned to 1500 level following Trump's statements regarding Iran,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD volatility,7db5e51d5c375e81f2e0833e58520cb0
환율 소방수된 SK하이닉스·일본…한달 만에 1490원대로 [분석+],2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,SK Hynix and Japanese companies benefit from weakened won; Korean won depreciated to 1490s range within one month.,2,Normal,"[""KC_SKHynix""]",D5_시장지표,MEDIUM,KRW stabilization,bd7ee0a5b5205cea86c3f6a4701abffe
"달러-원, 런던장서 트럼프 발언에 다시 1,510원대 진입",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"USD-KRW exchange rate falls below 1,510 won per dollar following Trump's comments at London market",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD volatility,272a27bfe216129ff346d0fbfabb5765
"'고환율 부담' 수입 중소기업, 최대 1년 관세 납부 기한 연장",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean import SMEs receive extended tariff payment deadline (up to 1 year) due to burden from high exchange rates,2,Normal,[],D5_시장지표,MEDIUM,Exchange rate impact,f2ed81c3755b7bd0da9898340bedcbee
환율 1500원 아래로…5월 29일 이후 처음,2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Korean won exchange rate falls below 1,500 per US dollar for the first time since May 29",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD movement,129aa6c246fcb6d91563cbee1c0f3502
[그래픽] 원/달러 환율 추이,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Graphic showing trend of Korean won to US dollar exchange rate,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate trend,4b659ca483272194903ef9f607fecefa
"코스피·코스닥 5%대 동반 급락‥원달러 환율은 1,400원 대로 급락",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"KOSPI and KOSDAQ indices fall sharply by 5%, and the Korean won-US dollar exchange rate drops to around 1,400 won per dollar.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD movement,d8a4b0a25b60093526b8dc048a68cda8
"""환율 1400원선 진입"" 국내 증시 하향 조정 국면, 외국인은 순매수",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korean stock market adjusts downward as won strengthens to 1400 level; foreign investors make net purchases,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate impact,7fac3c8c8c53404d4a425791b9a08b8c
"하이닉스 '소방수' 기대감에...원·달러 환율, 두 달 만에 1500원 아래로",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,Hynix expectations as a 'relief pitcher' push won-dollar exchange rate below 1500 won for the first time in two months,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD movement,a2b2de3d03c4fe43e0b811d265622600
달러·원 환율 29.7원 급락…37거래일 만에 1490원대 마감(종합),2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Korean won-to-dollar exchange rate drops 29.7 won, closing at 1490 won range after 37 trading days.",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,979128f9fbf825a6502559fe1087af6a
"고환율 직격탄 맞은 수입 中企… 관세청, 긴급 지원",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean customs authority provides emergency support to import Chinese enterprises facing foreign exchange rate pressure,2,Normal,[],D5_시장지표,MEDIUM,Import cost pressure,9048e80238d3112986102cfb7b7a23ad
애프터마켓서 하이닉스 200만원 붕괴…이란 리스크에 삼성도 26만원대,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,SK Hynix and Samsung semiconductor stock prices decline sharply in aftermarket trading due to Iran-related geopolitical risk concerns,5,Caution,[],D2_품목,MEDIUM,Iran geopolitical risk,0c6d6409f40add3a4da7f45ca7baaf4d
"트럼프 하르그섬 점령 위협에…이란 ""올테면 와라, 아무도 살아선 못가...",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens to occupy Hans Island; Iran responds with counter-threat of military confrontation,6,Warning,[],D2_품목,MEDIUM,Iran military threat,1753b693973591627e9014a6d4892861
지정학적 위험 재부각…美증시 하락출발,2026-07-08 00:00:00,Korean,THREAT,ROUTE,,Geopolitical risks re-emerge as US stock market declines at market open,4,Caution,[],D2_품목,MEDIUM,Geopolitical risk,226e46cb43d1b320e2e504f8b71e929c
"뉴욕증시, 미-이란 갈등 재고조에 하락 출발",2026-07-08 00:00:00,Korean,THREAT,SOURCE,"USA, Iran",New York stock market declines at opening due to escalating US-Iran tensions,3,Normal,[],D2_품목,MEDIUM,US-Iran tension,4086d261a2ec9d9795237a90f3092584
"뉴욕증시, 트럼프 ‘이란 공격 암시’ 발언에 하락 출발",2026-07-08 00:00:00,Korean,THREAT,ROUTE,United States,Trump's implied threat of military action against Iran causes New York stock market decline,6,Warning,[],D2_품목,MEDIUM,US-Iran conflict,88fb917bb5c6d0ade0cf7f302d177159
"미국증시, 유가 급등·국채금리 상승에 하락…반도체주는 반등",2026-07-08 00:00:00,Korean,IRRELEVANT,,,US stock market declines due to rising oil prices and government bond yields; semiconductor stocks rebound,0,Normal,[],D2_품목,MEDIUM,Oil price impact,68617e5159e881ca3c4c2ecfd1c4f247
"[뉴욕증시]트럼프 ""봉쇄 재개할 수 있어""…일제히 하락",2026-07-08 00:00:00,Korean,THREAT,SOURCE,United States,Trump suggests possibility of resuming lockdowns; US stock market declines in response,2,Normal,[],D2_품목,MEDIUM,Market volatility,bd985f28ab2a3c4dc197b4a6d800ac96
국제유가 단기 상승…WTI 73.71달러,2026-07-08 00:00:00,Korean,IRRELEVANT,,,International crude oil prices rise sharply in the short term; WTI crude at $73.71 per barrel,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price movement,5e17096cde9fcc2cf640dcaad8aac69d
"삼성중공업, 원유운반선 2척 2849억원 수주…연간 수주 100억달러 돌파",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Samsung Heavy Industries secures order for 2 crude oil tankers valued at 284.9 billion won, surpassing 10 billion dollars in annual orders",0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,Korean shipbuilder,5ca0912eb12d07d21a63fb4f47a00f7b
"뉴질랜드, 3년 만에 기준금리 인상…중동발 물가 압력 대응",2026-07-08 00:00:00,Korean,IRRELEVANT,,New Zealand,New Zealand raises benchmark interest rate for the first time in three years to address inflation pressure from Middle East,0,Normal,[],D2_품목,MEDIUM,Energy price pressure,3cab9455dd62f63ddadaea7a3ef29164
[채권-마감] 국고 3년 0.5bp↓…중동 긴장에도 환율 급락에 단기물 강세,2026-07-08 00:00:00,Korean,IRRELEVANT,,,"South Korean bond market closes with 3-year yield down 0.5bp; won exchange rate drops sharply despite Middle East tensions, with short-term bonds showing strength.",0,Normal,[],D2_품목,MEDIUM,"Middle East tension, KRW volatility",d2c952d366dba8e580d0ee31a63d3932
"삼성重, 5년 만에 연간 수주 실적 100억弗 돌파",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries surpassed $10 billion in annual orders for the first time in 5 years.,0,Normal,[],D2_품목,MEDIUM,Korean shipbuilder orders,c8f762ed7be42e8148e2442e300bd71b
"러시아 원유 대란…푸틴, 우크라戰 선택지 줄었다",2026-07-08 00:00:00,Korean,THREAT,SOURCE,Russia,Russia crude oil crisis reported; Putin's options in Ukraine war narrowed,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil supply crisis,3661defca83fdf442042cb80759b473b
"[알고 가자, 북극항로] 대안 넘어 지정학적 요충지로",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Arctic,Article discusses Arctic shipping route evolving from alternative option to geopolitically strategic chokepoint,5,Caution,[],D2_품목,MEDIUM,Arctic route geopolitics,2ce9fdb5b1a250d85856640a562b6a65
WTI·브렌트유 장중 3%대 상승,2026-07-08 00:00:00,Korean,IRRELEVANT,,,WTI and Brent crude oil prices rose by over 3% during intraday trading,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price surge,a6f6d9991115cb295aac15afc7a490cc
"中, 휘발유·경유·항공유 수출 허용",2026-07-08 00:00:00,Korean,DISRUPTION,SOURCE,China,"China permits exports of gasoline, diesel, and jet fuel",3,Normal,[],D2_품목,MEDIUM,China refinery exports,b7f63d369fb93c0b2f6c17e08cf77839
"한국ㆍUAE, 우리는 '깐부' ... 원유·가스 저장·운송 인프라 등 협력 확...",2026-07-08 00:00:00,Korean,IRRELEVANT,,"Korea, UAE",Korea and UAE strengthen bilateral cooperation on crude oil and gas storage and transport infrastructure,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Korea-UAE energy infrastructure,8284d1fda0067d1017273b8cdf1804bf
"로이터 “중국, 정유 제품 수출 제한 해제…전쟁 이후 정상화 수순”",2026-07-08 00:00:00,Korean,DISRUPTION,SOURCE,China,"China lifts export restrictions on refined petroleum products, normalizing supply flows post-conflict",6,Warning,[],D2_품목,MEDIUM,China refinery normalization,512212a29db46680bcad5b9461b8c5f0
"""中, 정유제품 수출 제한 해제…민간 수출도 4개월만에 재개""",2026-07-08 00:00:00,Korean,DISRUPTION,SOURCE,China,China lifts export restrictions on refined petroleum products and resumes private sector exports after a 4-month hiatus,4,Caution,[],D2_품목,MEDIUM,China refinery exports resume,9a80641fe0971281fa5d9d978d7e7d8c
"""러 최대 '옴스크 정유공장', 우크라 드론 공격 뒤 가동 중단""",2026-07-08 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Russia's largest Omsk refinery halted operations following Ukrainian drone attack,4,Caution,[],D2_품목,MEDIUM,Russia refinery attack,754742dccb74161c04fd30e09ac321ff
울산항에 적 미사일…11개 기관 총출동 실전 같은 복구훈련,2026-07-08 00:00:00,Korean,THREAT,ROUTE,"Ulsan, South Korea",Ulsan Port conducts large-scale recovery drill simulating enemy missile attack with 11 agencies mobilized,3,Normal,[],D3_인프라,MEDIUM,Port Security Drill,6af5146761c1f83897ab37573d898f66
"李, 노르웨이와 정상회담…고등어 수입물량 추가확보 당부(종합)",2026-07-08 00:00:00,Korean,IRRELEVANT,,Norway,Lee (Korean leader) holds summit with Norway; requests additional mackerel import volume,0,Normal,[],D9_한국,MEDIUM,Seafood import,4b7884430e0c5f1d48e3d2a1a549de46
이 대통령-노르웨이 총리 회담…“방산·에너지 협력 확대”,2026-07-08 00:00:00,Korean,IRRELEVANT,,Norway,Korean President meets with Norwegian Prime Minister to discuss expansion of defense and energy cooperation.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,32cadc4795c2903fb12020998061c232
"우크라, 러-튀르키예 가스관 시설 공격…앙카라 나토 회의 중",2026-07-08 00:00:00,Korean,THREAT,SOURCE,"Ukraine, Russia, Turkey",Ukraine attacks Russian-Turkish gas pipeline facilities amid NATO meetings in Ankara,3,Normal,[],D2_품목,MEDIUM,Gas pipeline attack,ce28baa1fced12c8b0f5ae52a1a8f135
글로벌 수소시장 2050년 6조달러 전망…한국 공급망 확보 필요,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Global hydrogen market projected to reach $6 trillion by 2050; Korea needs to secure supply chains.,0,Normal,[],D2_품목,MEDIUM,Hydrogen supply chain,c045abb2c6c486335ad0b8e6f1e3f3ff
[월드 e 브리핑] 미국 5월 무역적자 118조 원…14개월 만에 최대,2026-07-08 00:00:00,Korean,IRRELEVANT,,United States,"US trade deficit in May reached 118 trillion won, the largest in 14 months",0,Normal,[],D2_품목,MEDIUM,US trade deficit,b65d43e1831ef1840a0528e496343133
"차세대 쇄빙연구선, 아라온호와 역할분담",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Next-generation icebreaker research vessel to share operational roles with Araon icebreaker,0,Normal,[],D2_품목,MEDIUM,Arctic icebreaker,e0c69de2158cd3f614d5564c4e0cdf71
"[사설] 흥아해운 40년만의 귀환, 부산 해양수도 도약의 발판",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Heung-A Shipping returns to Busan after 40 years, positioned as a foundation for Busan's development as a maritime hub.",0,Normal,"[""KC_HungA""]",D2_품목,MEDIUM,Shipping company return,d551a0e94f09f8219761813a1948f234
"""북극항로 쇄빙선 기술표준 선도 추진…2030년까지 한국형 '컨' 선형 개...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korea plans to lead development of Arctic icebreaker technology standards and aims to develop Korean-type container ship designs by 2030,0,Normal,[],D2_품목,MEDIUM,Arctic route icebreaker,80eba16dc3d39df32d6765227948b719
"HMM, 스페인~서아프리카 컨 서비스 시작",2026-07-08 00:00:00,Korean,IRRELEVANT,,,HMM launches a new container service between Spain and West Africa,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM shipping service,8a7a5c74efabe78175f43654596c17cc
사상 최대 경상흑자에도…외국인 '셀 코리아'·반도체 편중 우려,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea reports record current account surplus but faces foreign investor selling pressure ('Sell Korea') and concerns about semiconductor sector concentration.,2,Normal,[],D2_품목,MEDIUM,Trade imbalance,fa278c2b3752bef2a392b30a093b4eee
"[올댓차이나] 대만 증시, 반도체주 환매수로 사흘 만에 반등 마감…0.56...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Taiwan stock market rebounds after four days due to semiconductor stock buyback activity,0,Normal,[],D2_품목,MEDIUM,Taiwan semiconductor,8faeeaa79c474c31844086b8ca7aecdb
"[특징주] KB금융, 자사주 25만주 직접 매수 부각…주주환원 기대 재부각",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"KB Financial Group announces direct repurchase of 250,000 treasury shares, emphasizing shareholder returns.",0,Normal,[],D2_품목,MEDIUM,Financial market,fe8402151ab977a7b2699b8035dda2d0
"경상수지, 어디까지 오르나... 한은 ""5월 잠정 386억1천만弗""",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korea's current account surplus in May (provisional) reported at $38.61 billion,0,Normal,[],D2_품목,MEDIUM,Trade balance,ccfcfa43754d94f918736968c444d233
"부산테크노파크 입주기업 마리나체인, 독일 수상 이어 LG CNS와 해운 AI 협...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Busan Technopark resident company Marina Chain announces maritime AI cooperation with LG CNS following German award.,0,Normal,[],D4_운송,MEDIUM,Shipping AI technology,2760155f0f30da9d400600ed9e0f2912
"부산 블록체인 기업 마리나체인, 해운·물류 AX 사업화 속도",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Busan blockchain company MarinaChain accelerates commercialization of shipping and logistics AI solutions,0,Normal,[],D4_운송,MEDIUM,Shipping logistics AI,330a0ffd4221a47f29afa9426d08b378
"한국해운조합, 친환경 바이오선박유 국제 인증 최종 획득",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korea Maritime Association obtains final international certification for eco-friendly bio-fuel vessels,0,Normal,[],D4_운송,MEDIUM,Bio-fuel certification,b80c52d309ed8462668323c67eca92d5
"한국해운조합, 'ISCC EU' 인증 획득…친환경 바이오선박유 공급 본격화",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korean Shipowners Association obtains ISCC EU certification and begins full-scale supply of eco-friendly bio-ship fuel,0,Normal,[],D4_운송,MEDIUM,Bio-fuel certification,c0df01fefc3b9dc6cd451a2c715bce65
남부 해양수도권 완성...핵심은 '북극항로',2026-07-08 00:00:00,Korean,THREAT,ROUTE,,South Korea completes southern maritime capital region development; Arctic route positioned as key strategic focus,6,Warning,[],D4_운송,MEDIUM,Arctic shipping route,2c7902a1ec8590ede14f8a762590cd3f
"부산진해경자청, 동북아 콜드체인 허브 구축 본격화…Sea&Air 물류전략 착...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Busan-Jinhae customs authority plans to establish Northeast Asia cold chain hub and implement Sea&Air logistics strategy.,0,Normal,"[""KC_KoreanAir""]",D9_한국,MEDIUM,Cold chain logistics,22d7c1effa4669d1486dc4353f3b9b3f
"경북도, 수출기업 물류비·보험료 지원 확대",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Gyeongbuk Province expands logistics cost and insurance premium support for export companies,0,Normal,[],D9_한국,MEDIUM,Export logistics support,1fd74576052e05ec33f6c2f0eb8f81a2
'이란 전쟁 대응' 수출 물류비·보험료 지원 확대,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,South Korea expands support for export logistics costs and insurance premiums in response to Iran tensions,5,Caution,[],D9_한국,MEDIUM,Iran war logistics response,19a0c8ebbe287bd11768ef4b9682d4f8
"한진, 2분기 영업이익 287억원…전년比 22.4% 감소",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,"Hanjin reports Q2 operating profit of 28.7 billion won, down 22.4% year-over-year",3,Normal,"[""KC_Hanjin""]",D9_한국,MEDIUM,Hanjin shipping earnings,4546a2341bc8113603e95ac14429bad9
"중동 물류대란 장기화…경북도, 수출기업 지원 13억 원 긴급 확대",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Gyeongbuk Province expands emergency support by 1.3 billion won for export companies amid prolonged Middle East logistics crisis,6,Warning,[],D4_운송,MEDIUM,Middle East logistics crisis,fcb2810e1c2b2fc5ca1cc6a1dd02b627
"중동 정세 불안 대응…경북도, 수출기업 물류·보험 지원 강화",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Gyeongbuk Province strengthens logistics and insurance support for export companies in response to Middle East instability.,3,Normal,[],D4_운송,MEDIUM,Middle East export support,5d07ee4529414e04486b13ecab6de159
"'오징어 게임' 조롱 대상된 韓 증시 … 삼전닉스, 서킷 이어 또 널뛰기...",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean stock market decline and volatility in semiconductor stocks (Samsung Electronics, Naver) amid international criticism",0,Normal,[],D6_교란행위,MEDIUM,Stock market volatility,233241bb278da008af1dd9ffd2ab55c3
잔칫날 쏟아진 '피크아웃' 경고음…美 반도체주도 급락,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,US semiconductor stocks plunged amid peak-out warnings announced on a market celebration day,3,Normal,[],D6_교란행위,MEDIUM,Semiconductor stock decline,479d7c5d96b940551a7552a19a2887fd
美증시 S&P500 '하락'...반도체-광통신주 '출렁' vs OIL주 '껑충',2026-07-08 00:00:00,Korean,IRRELEVANT,,USA,US stock market S&P500 declines; semiconductor and optical communication stocks fluctuate while oil stocks surge.,0,Normal,[],D6_교란행위,MEDIUM,US market oil reaction,66b987a09e491fb1231359e0fca64417
"증시 오늘 '핫이슈' ""WSJ, 왜 K-증시 '오징어게임'이라 경고했나""",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"WSJ warns about K-stock market volatility, comparing it to 'Squid Game'",0,Normal,[],D6_교란행위,MEDIUM,Korean stock market,0ff65b680136893d6107cc61fee4638c
"브렌트유 9월물, 상승폭 확대…75.94달러·5.49%↑",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Brent crude oil September futures price increased by 5.49% to $75.94 per barrel,0,Normal,[],D5_시장지표,MEDIUM,Brent crude surge,80ad4a203063437e6f61dc60d3e1f771
"[개장 시황] 코스피, 하락 출발…미국 반도체주 급락·중동 긴장이 악재",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Stock market opening report showing KOSPI decline due to US semiconductor stock selloff and Middle East tension,0,Normal,[],D5_시장지표,MEDIUM,Middle East tension,6c582a34bcb0f66cac26ad3566aec0f3
"반도체주 급락, 나스닥 1.2%↓ …유가·달러·미 국채 '트리플 압박'",2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korean semiconductor stocks plunge and NASDAQ drops 1.2% amid triple pressure from oil prices, dollar strength, and US Treasury yields",3,Normal,[],D5_시장지표,MEDIUM,Semiconductor decline oil pressure,71feb03475a7a25574fb0a83491d7852
"한미일, 인태지역 소형모듈원자로 도입 협력체 구축…각서 서명(종합2보...",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"South Korea, US, and Japan establish cooperation framework for small modular reactor (SMR) deployment in Indo-Pacific region and sign memorandum of understanding.",0,Normal,[],D1_초크포인트,MEDIUM,Energy security cooperation,711a6ab1741433cc020661d6299967cf
"일 외무성, 한·미·일 SMR 협력에 “인도·태평양 에너지 안보 향상”",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Japan's Foreign Ministry comments on Korea-US-Japan Small Modular Reactor (SMR) cooperation as enhancing Indo-Pacific energy security.,0,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,MEDIUM,Indo-Pacific energy security,62c6f40aceb926aa13f71e7fd5f17fc4
“대만 터지면 북한도 움직인다?”…한국 덮칠 동시다발 전쟁 시나리오...,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Taiwan,Headline discusses simultaneous war scenario involving Taiwan and North Korea that could impact Korea,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait geopolitics,2cc67d86908955f11bb8df9ae7bc32ef
(2nd LD) Seoul shares plummet 5.4 pct on extended tech losses,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,Seoul stock market declined 5.4% driven by extended losses in technology sector stocks,0,Normal,[],D7_행위자,MEDIUM,KOSPI decline,f2be14495ee672c548512285916cc98b
(LEAD) Seoul shares plummet 5.4 pct on extended tech losses,2026-07-08 00:00:00,Korean,DOMESTIC_IMPACT,,,Seoul stock market declined 5.4% due to extended technology sector losses,1,Normal,[],D7_행위자,MEDIUM,KOSPI decline,6de9ec8c0f90f8de165bc9560a037e49
KOSPI 200 Closing Price List-2,2026-07-08 00:00:00,Korean,IRRELEVANT,,,KOSPI 200 stock index closing price list publication,0,Normal,[],D7_행위자,MEDIUM,KOSPI index,e1a4407f2d81a05be549205f7acca487
"해진공 ""해운시장 예측보다 외부 충격 신속 대응이 중요해질 것""",2026-07-08 00:00:00,Korean,IRRELEVANT,,,Korea Maritime Institute states that rapid response to external shocks will become more important than shipping market forecasts,0,Normal,[],D1_초크포인트,MEDIUM,Shipping Market Outlook,e4709b71c3ae3d4ea3e8fdfd99f80abb
유류할증료 인상 악재에도… 인천공항 여객 ‘고공행진’,2026-07-08 00:00:00,Korean,IRRELEVANT,,,Incheon Airport passenger traffic shows strong performance despite fuel surcharge increases.,0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge impact,481d4e70e0adc1e1846013e5c39e1986
북극항로 시범운항..어떤 화물 실릴까,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Arctic,Arctic passage pilot operation launched to test feasibility of shipping cargo via northern route.,5,Caution,[],D2_품목,MEDIUM,Arctic route trial,58cbdbc8b9d193cc53e0a46c4b5ecb56
"BDI 2875포인트…벌크선 시장, 중대형선서 회복 드라이브",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Baltic Dry Index reaches 2,875 points; bulk carrier market shows recovery drive in medium and large vessel segments",0,Normal,[],D2_품목,MEDIUM,Bulk carrier rates,6936ea94ef5471dccc2370bc4255ccb7
