title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"파키스탄, 이란 고위급 초청…美·이란 대화 중재에 속도",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Pakistan invites Iranian high-level officials and accelerates mediation in US-Iran dialogue,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran mediation,132c607259394f51bde5124259882456
"코스피, 반도체·호르무즈 '겹호재' 급등…매수 사이드카 발동(종합)",2026-08-05 00:00:00,Korean,IRRELEVANT,,,KOSPI index surges on semiconductor and Hormuz tailwinds; buy-side circuit breaker triggered,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz geopolitical,bdad3acb4fab9ee2d276a7d74bcd7849
"[아주사설│기본·원칙·상식] 조급한 트럼프, 느긋한 이란",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Opinion piece discussing Trump's impatience and Iran's patience in diplomatic context,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran tensions,5cb7aad078875e331539570261a61931
"미국 재무장관 ""엔저가 원화 가치까지 끌어내려...방치하면 아시아 통화...",2026-08-05 00:00:00,Korean,THREAT,SOURCE,United States,US Treasury Secretary warns that yen weakness is dragging down Korean won value and could destabilize Asian currencies if left unaddressed,3,Normal,[],D5_시장지표,MEDIUM,Currency Exchange,b722504db0347ef2fce87d075cf9757d
"베선트 “엔저, 아시아 파장 우려”",2026-08-05 00:00:00,Korean,THREAT,SOURCE,Asia,Brent crude prices decline; concerns expressed about won weakness and Asia supply chain impacts,4,Caution,[],D5_시장지표,MEDIUM,Currency Volatility,af1b60150d103f484bc580df7193798f
"美日 엔화 공동개입 28년 만에…베선트, 원화 변동성도 겨냥",2026-08-05 00:00:00,Korean,IRRELEVANT,,,US and Japan jointly intervene in yen currency for first time in 28 years; analyst warns of won volatility implications,0,Normal,[],D5_시장지표,MEDIUM,Currency Intervention,84f311a56445aa544ba47801a134b357
"대미투자 때문일까…베선트, 엔화 이어 원화도 언급",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Headline discusses currency matters (won, yen) potentially related to US investment, with no connection to maritime supply chain disruption.",0,Normal,[],D5_시장지표,MEDIUM,Currency Volatility,b239e78ab373a4b4b56fcaa78c6cac68
"[매일 금리·환율 브리핑] 8월 5일, 원/달러 환율 8.0원 하락",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Daily briefing on Korean won-to-US dollar exchange rate decline of 8.0 won on August 5.,0,Normal,[],D5_시장지표,MEDIUM,Exchange Rate,4561a29f47d4cdd92df45d2c00c8acb1
"중동 전쟁으로 수산 수출 불안감… 정부, 전복 등 품목 다변화 지원",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Korean government supports product diversification for aquatic exports (abalone, etc.) amid supply uncertainty caused by Middle East conflict.",4,Caution,[],D5_시장지표,MEDIUM,Seafood export risk,9beda6bc8e34dd8a192c14eb4b4c54f2
[외환] 원·달러 환율 1424.5원 마감···8.0원↓,2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Korean won closes at 1424.5 per US dollar, down 8.0 won",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,dceef8d48e86d65cbd8fa4d2a88ba1fe
"원/달러 환율, 8원 내린 1424.5원",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Korean won weakens to 1424.5 against US dollar, down 8 won.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,ef5e054109e936e1ec8c439b1f892aa2
"원·달러 환율, 하루 만에 다시 1420원대로···8.0원 하락",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Korean won-dollar exchange rate fell 8.0 won to return to the 1420 won level within one day.,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,ca37a974efa9b4edc590853723d69e66
[달러·원] 환율 8.0원 내린 1424.5원 (15:30 기준),2026-08-05 00:00:00,Korean,IRRELEVANT,,,Korean won exchange rate declined 8.0 won to 1424.5 won against the US dollar,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,eb11f24b19de383386e101984137c9ed
"[속보]원·달러 환율, 8.0원 내린 1424.5원 마감",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Korean won to US dollar exchange rate closed at 1424.5 won, down 8.0 won.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,6c41695ded934fc5a6380f1b919487fe
"[N2 숏폼] 환율 급락, 달러예금 '역대급' 증가…원화 강세에 저가 매수 ...",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Report on sharp decline in exchange rates, record increase in dollar deposits, and low-price buying due to won strengthening",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,003eee5b51e6b8bc7e06ff21d83575ad
중동전쟁에 몸값 뛴 윤활기유… 정유업계 ‘효자’,2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,"Middle East conflict has driven up lubricant oil prices, becoming a profitable commodity for Korea's refining industry",3,Normal,[],D5_시장지표,MEDIUM,Lubricant price surge,69c9551ba93e35736d0cfc9bad62a0e3
트럼프 “이란과 화요일 종일 협상 진행”,2026-08-05 00:00:00,Korean,THREAT,SOURCE,Iran,Trump announces negotiations with Iran scheduled for Tuesday,3,Normal,[],D5_시장지표,MEDIUM,Iran negotiations,bd012b1f2b64e58d022e192104247ab5
"미 재무부 “이란 제재 항목 삭제, 정책 변화 아니다”",2026-08-05 00:00:00,Korean,IRRELEVANT,,,US Treasury Department states that deletion of Iran sanctions items does not represent a policy change,0,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,3c39091b6b337eec5df9d07e79a56375
"미 재무부, 플라이바그다드·항공기 2대 제재 해제",2026-08-05 00:00:00,Korean,IRRELEVANT,,United States,US Treasury Department lifts sanctions on Fly Baghdad and two aircraft,0,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,86077c710c1fd967ef9abaee37660353
"""이란 국영 석유회사, 빚더미…은행 계좌 동결""",2026-08-05 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian state-owned oil company faces severe debt crisis with frozen bank accounts,6,Warning,[],D6_교란행위,MEDIUM,Iran oil crisis,da25b76dcfa8b616ff9b212e3e3f1acb
"미국, 이란 혁명수비대 연계 항공사·항공기 제재 해제",2026-08-05 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US lifts sanctions on Iranian airlines and aircraft linked to the Islamic Revolutionary Guard Corps,2,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,25dec9879dcb05682ce0ed59d44ae884
트럼프 석유사 압박·존스법 유예 연장 등 고유가 고심,2026-08-05 00:00:00,Korean,THREAT,SOURCE,United States,Trump administration pressures oil companies and extends Jones Act waiver amid high oil price concerns,5,Caution,[],D3_인프라,MEDIUM,Oil Price,c0c75e011fe30949469a0399d1078b3f
"[포토] 중국 바다선 로켓 발사, 대만 바다선 침공 대비 훈련",2026-08-05 00:00:00,Korean,THREAT,ROUTE,China/Taiwan,China conducts rocket launch in territorial waters as military exercise in preparation for Taiwan invasion scenario,6,Warning,[],D4_운송,MEDIUM,Taiwan strait tension,ce94c2b12f72220b6890b1081e2b004f
정유업계 효자 된 윤활유,2026-08-05 00:00:00,Korean,IRRELEVANT,,,Report on lubricant industry becoming a profit driver,0,Normal,[],D9_한국,MEDIUM,Lubricant market growth,6373ff4601cde5b235995a9b984c7c7d
"HMM, 인도·동아프리카 컨테이너 서비스 신설",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM launches new container service to India and East Africa,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM service expansion,786d1ecfcf334a588938654473f6775d
"HMM, 인도·동아프리카 컨테이너 서비스 'GIA' 개설",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM launches a new container service (GIA) for India and East Africa routes,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM GIA service,aa81e89db5376748233b3edb466557d7
"HMM, 동아프리카로 컨테이너 서비스 확장…인도·탄자니아·케냐 연결",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"HMM expands container service to East Africa, connecting India, Tanzania, and Kenya",0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM route expansion,42f864bf5e788fab02e5c2f913e1ae14
"HMM, 초대형선 대신 촘촘한 노선망…85개 항로 짠다",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM plans to establish 85 dense shipping routes instead of relying on mega-ships,2,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM network strategy,4c16a1e3649eca345fc24fa1889097e7
"HMM, 인도-동아프리카 신규 서비스 개설… 아프리카 네트워크 확대",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM launches new India-East Africa service and expands African network,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Africa service,cfa8bc8d5a418a03ec09544841a84ca0
"HMM, 서·동아프리카 지선망 잇달아 구축..'허브앤스포크' 본격",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM expands feeder network across West and East Africa through hub-and-spoke model,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Africa network,63f46387d19999dc97f182f8de7d9650
"HMM, 동아프리카도 뚫었다… 인도서 연결하는 컨테이너 노선 개설",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM opens a new container shipping route connecting East Africa to India,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Africa route,045ae023d11c247eb11bf20b54b0ed52
"HMM, 동아프리카 뱃길 열었다…글로벌 공략 영토 확장",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,동아프리카,HMM이 동아프리카 해운 노선을 개설하여 글로벌 사업 영토를 확장함,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Africa expansion,e716b1d117b7fd262c65c2ddc7597f12
"HMM, 동아프리카 서비스 개설… 아프리카 전역 확대",2026-08-05 00:00:00,Korean,IRRELEVANT,,동아프리카,HMM opens East Africa service and expands across the African continent,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Africa service,ab1b104ea94f5a247842c478f92716b6
"HMM, 인도-동아프리카 'GIA' 노선 개설…아프리카 전역 물류망 넓힌다",2026-08-05 00:00:00,Korean,IRRELEVANT,,,HMM opens new GIA (India-East Africa) shipping route and expands logistics network across Africa,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM GIA route,96c9463ba775729e25fb06b7270f4713
미 원유재고 247만9000배럴 늘어 예상 뒤집었다,2026-08-05 00:00:00,Korean,IRRELEVANT,,,"US crude oil inventory increased by 2.479 million barrels, contrary to market expectations",0,Normal,[],D2_품목,MEDIUM,US crude inventory,34ce58bc6dcdd42bd29d85b77bbdd6be
이란 국영석유회사 계좌 동결…국부펀드 빚만 24조원,2026-08-05 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian state-owned oil company's accounts frozen; sovereign wealth fund debt reaches 24 trillion won,6,Warning,[],D2_품목,MEDIUM,Iran sanctions impact,1d581b24ca1b20e308514a3512697d30
[인도증시] RBI 금리 동결에도 중동 리스크에 보합...중소형주 ↑,2026-08-05 00:00:00,Korean,IRRELEVANT,,,Indian stock market holds steady despite Middle East risk; small-cap stocks rise on RBI interest rate hold decision,0,Normal,[],D2_품목,MEDIUM,Middle East geopolitical risk,f7f055b7fb99fe7ae25f125808b245c8
‘석유 메이저’ 전쟁·폭염 특수… 트럼프 “이익 일부 돌려줘야”,2026-08-05 00:00:00,Korean,THREAT,SOURCE,,Major oil companies benefiting from war and heat wave; Trump calls for profit sharing,4,Caution,[],D2_품목,MEDIUM,Oil price surge geopolitical,8130d2b72617aa4f6c7d33555dd6eb75
"[고환율 완화 언제까지] 한 달 새 7% 뚝...산업계 '단비', 급격한 변동성...",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Korean won exchange rate depreciated 7% in one month, providing relief to industries but creating currency volatility concerns.",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate volatility,eec81b0cf0ac938c7305fa8c84da9e00
중동정세 불안에 극한폭염까지 소비자물가 들썩,2026-08-05 00:00:00,Korean,IRRELEVANT,,,Middle East instability and extreme heat wave causing consumer price fluctuations,0,Normal,[],D8_수산물,MEDIUM,Middle East tension,11c36464335638eb02f4cda0495db7da
수온 상승에 우럭 50% 급등…폐사 여파로 닭고기도 오름세,2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,Rising water temperatures cause 50% price surge in Korean sea bream; chicken prices also rising due to livestock mortality impact,2,Normal,[],D8_수산물,MEDIUM,Seafood price surge,1d01e2438e66439eda343d6b1ba1d73d
'강이 말랐다' 물류도 원전도 올스톱…전세계가 불지옥,2026-08-05 00:00:00,Korean,DISRUPTION,LOGISTICS,Global,Rivers dried up causing logistics and nuclear power plant operations to halt worldwide due to water shortage and extreme heat,7,Warning,[],D2_품목,MEDIUM,Global logistics crisis,ae7d41487fce036983ba4adbe90437d2
"[알고 가자, 북극항로] 첨단산업 클러스터 연계망 강화 글로벌 자원개발...",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Article discusses strengthening advanced industry cluster networks and global resource development in Arctic routes,0,Normal,[],D2_품목,MEDIUM,Arctic route development,40a88b5c8223a35be4f6e015348a4082
"“희토류, 앞으로가 더 문제” 글로벌 개발 프로젝트 日이 싹쓸이 [비즈...",2026-08-05 00:00:00,Korean,THREAT,SOURCE,Japan,"Japan is monopolizing global rare earth development projects, raising future supply concerns",7,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth supply,caf4030a78d6321a32002b16912882cb
"요금 묶이고 LNG값 치솟고…한전, 재무위험 ‘경계’ 격상",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea Electric Power (한전) escalates financial risk alert due to frozen electricity rates and surging LNG prices,6,Warning,[],D2_품목,MEDIUM,LNG price surge,3015bd8a6f8ad90b4f32cd1c8626b7e9
"""지금 파는 게 가장 위험…코스피 연말 8000, 삼전닉스 내년 전고점 도전...",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Korean stock market analysis predicting KOSPI year-end target of 8000 and Samsung Electronics challenging previous highs in 2024,0,Normal,[],D2_품목,MEDIUM,KOSPI market outlook,cb565c00515681b0e4937cfd17877bdf
"GS칼텍스, 인천 윤활유 물류센터 완전 자동화 전환",2026-08-05 00:00:00,Korean,IRRELEVANT,,,GS Caltex converts its Incheon lubricating oil logistics center to full automation,0,Normal,"[""KC_GScaltex""]",D6_교란행위,MEDIUM,GS Caltex logistics,b8a055fbb24bfeff95aeaefc7bf22f00
대만 한광훈련 돌입... 중국군 해상봉쇄 가정하고 인터넷 속도 저하 등...,2026-08-05 00:00:00,Korean,THREAT,ROUTE,Taiwan,"Taiwan conducts military exercises simulating Chinese naval blockade, with internet slowdown among reported impacts.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Blockade,59c1a27ee8617cff4ede5f1eb170700b
"대만, 중국 ‘해상 봉쇄’ 대응…연례행사 ‘한광훈련’ 최대 규모로 확...",2026-08-05 00:00:00,Korean,THREAT,ROUTE,Taiwan,Taiwan escalates military exercises to record scale in response to China's maritime blockade threat,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Blockade,dfa7cf243edc69e284f7a51ee546b169
"대만, 2만명 투입 ‘한광훈련’…“中해상봉쇄 돌파 실전연습”",2026-08-05 00:00:00,Korean,THREAT,ROUTE,Taiwan,"Taiwan conducts large-scale military drills ('Han Gwang Exercise') with 20,000 personnel to practice breaking through Chinese maritime blockade",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Blockade,b590063692273b705f753260367f014f
[고환율 완화 언제까지] 악전고투 항공·배터리·철강 '반색'...車업계 ...,2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean companies in aviation, battery, and steel sectors struggle with high exchange rates; automotive industry affected.",3,Normal,[],D2_품목,MEDIUM,Exchange rate impact,7d3811206456c0cd68174ecc99fe3beb
"BDI 2936포인트…벌크선 시장, 全 선형서 동반 상승",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Baltic Dry Index reaches 2936 points with bulk carrier market showing across-the-board gains,0,Normal,[],D2_품목,MEDIUM,Bulk freight rates,c7ca41523632b66bce19438fca0bd202
KCCI 4주 만에 반등…미주·중동 강세에 운임 상승 전환,2026-08-05 00:00:00,Korean,IRRELEVANT,,,Korea Composite Shipping Index rebounds after 4 weeks; shipping rates rise due to strength in Americas and Middle East routes,0,Normal,[],D2_품목,MEDIUM,Container freight rates,3704c9afa3884c5f471f3cb52e93c902
"페제시키안 이란 대통령, 일각서 제기 사퇴설에 정면 반박… ""일부 세력...",2026-08-05 00:00:00,Korean,IRRELEVANT,,,"Iranian President Pezeshkian denies resignation rumors, rebuts some faction claims",0,Normal,[],D7_행위자,MEDIUM,Iran political tension,5282d3197863ab7e26f02c060b98dc21
"이란 내분 격화? 최고지도자실, 대통령 사임설 진화했지만…",2026-08-05 00:00:00,Korean,IRRELEVANT,,,Iranian Supreme Leader's office denies rumors of presidential resignation amid domestic political tensions.,0,Normal,[],D7_행위자,MEDIUM,Iran political instability,3d4c72073e2a755bdb0614739610b38a
“이란 권력투쟁에 최고지도자 모즈타바 권위 끌어들여”,2026-08-05 00:00:00,Korean,IRRELEVANT,,Iran,Report on internal Iranian power struggle involving supreme leader Moztaba's authority,0,Normal,[],D7_행위자,MEDIUM,Iran power struggle,9c8b35531dbb4becb0b7ae3ca512c3ca
美 증시 최고가 행진에 코스피 4%급등...매수 사이드카 발동,2026-08-05 00:00:00,Korean,IRRELEVANT,,,US stock market reaches record highs; KOSPI rises 4% with buying circuit breaker activated,0,Normal,[],D5_시장지표,MEDIUM,KOSPI surge,fd3944e0b8fb7f21ba8fde288cd349be
"최원혁 HMM 대표, 출렁이는 운임에 '컨테이너 80%' 쏠림 깬다",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM CEO Choi Won-hyuk announces strategy to reduce container shipping concentration from 80% amid volatile freight rates.,2,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM shipping strategy,dd450abf59c4cc6df2dc8812532beb3c
"[톡앤썰] 팬스타그룹, 북극항로 시범 운항 도전…부산 해양산업 새 길 ...",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,,"Panstar Group undertakes Arctic route trial operation, exploring new opportunities for Busan's maritime industry",2,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,f7a8afd47f1204ad7ca09892e33c1673
"사우디, 후티 공습 중단하고 오만 통해 대화 착수",2026-08-05 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Oman",Saudi Arabia halts airstrikes against Houthi forces and initiates dialogue through Oman,6,Warning,[],D7_행위자,MEDIUM,Saudi-Houthi ceasefire,a562e39b069cc8dbc20abcf6afd6d75f
"[인도 특징주] 인도석유천연가스공사, 유가 급등·루피 약세에 4~6월 실...",2026-08-05 00:00:00,Korean,DOMESTIC_IMPACT,,India,Indian Oil and Natural Gas Corporation reports earnings impact for Q2 due to rising oil prices and weak rupee,2,Normal,[],D1_초크포인트,MEDIUM,Indian oil company earnings,aa39bbbb98931226eefc6a325735ecf7
[AI 프리즘] 폭격의 표적이 된 중동 AI 데이터 센터… 건설 비용 폭등에...,2026-08-05 00:00:00,Korean,THREAT,SOURCE,Middle East,Middle East AI data centers targeted by bombing; construction costs surge,2,Normal,[],D3_인프라,MEDIUM,Middle East data center attacks,16b8402ddff21353cf65fcba2affa407
"이란·오만, 호르무즈 해협 운항 합의 임박-미국도 발표 시사",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman approaching agreement on Hormuz Strait navigation; US also hinted at announcement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait reopening,b91ba9673c715d33741cd688db3d5798
"이란·오만, 호르무즈 개방 ‘합의 임박’…선박 통제·수수료는 이견",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman","Iran and Oman near agreement on opening Hormuz Strait, but disagreement remains on vessel control and fees",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage agreement,441f01458025ef1fe68bcf991fb33c32
"이란 ""수수료 7%"" vs 미 ""불가""...호르무즈 재개방 막판 진통",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran proposes 7% toll fee for Strait of Hormuz passage while US opposes reopening under such terms, creating negotiation impasse",8,Crisis,[],D1_초크포인트,HIGH,Hormuz toll dispute,7cbc548ae702cdce2d97f1f0a6b10b25
오만과 호르무즈 새 항로 연 이란 “전면 개방은 아냐”,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz","Iran opens new maritime route via Oman and Hormuz strait, but states it is not a full opening.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage reopening,379c899fb4df4aa172082ed92286bc33
"""이란, 통행 수수료 7% 요구""…美, 해협 통제권 양보 '고심'",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran demands 7% transit fee and US considers conceding control of strait passage,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll negotiations,5e2330c9aae5fbb67647593bb6fb9f63
이란 “호르무즈 새 항로 의견 접근”…트럼프 “합의 원해”,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran expresses willingness to discuss new shipping route alternatives; Trump indicates desire to reach agreement.,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening negotiation,c6ef6ad0a4833f41b9595fef19622d8b
"이란, 통행료 받나?...트럼프, 전쟁보다 합의",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran potentially imposing tolls on maritime traffic; Trump administration considers negotiation over military conflict,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll dispute,1ffc2210d7e317ddbda9286981825c03
"""호르무즈 새 항로에 합의""…통제권·수수료가 막판 쟁점",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Agreement reached on new Hormuz route, with control and fees as final negotiation points",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz route agreement,eca78395bf9555f7b60e7f15d3c24efe
이란·오만 ‘호르무즈 60일 재개방’ 초안 합의…‘수수료’ 막판 줄다...,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman","Iran and Oman reach preliminary agreement to reopen Strait of Hormuz for 60 days, with fee negotiations ongoing in final stages",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening agreement,d35028d8615ab03ccd0878ee9ca20dea
"세계 해운업계, ""호르무즈 통행료 막아야"" 유엔에 호소",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Hormuz,Global shipping industry appeals to UN to prevent toll charges on passage through Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,5d59ee6c8dfb9ecc1b46a67e60d9bf04
"이란·오만·미국, 호르무즈 통행료 입장차…7% vs 3% vs 0%",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, US","Iran, Oman, and US differ on Hormuz Strait transit fee positions (7% vs 3% vs 0%)",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll negotiation,518ce52f45cdc6e152602e44251e92cf
결국 호르무즈 통제권 쥔 이란… ‘최대 7% 수수료’ 막판 조율,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran controls Strait of Hormuz and is in final negotiations over maximum 7% fee/toll,8,Crisis,[],D1_초크포인트,HIGH,Hormuz toll agreement,ed9cd7f6a35a888ced57ef6a4f8be48c
"SK이노 E&S, 민간기업 첫 호주 초경질유 30만배럴 도입",2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,"SK Innovation E&S, a private Korean company, imports 300,000 barrels of Australian ultra-heavy crude oil for the first time",2,Normal,"[""KC_SKENS""]",D1_초크포인트,HIGH,Korean crude import,b335e6bc2c0de2955d86bcced45b9b11
호르무즈 재개방 임박? 결국은 美가 이란에 ‘해협 통제권’ 주느냐에 ...,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Article discusses potential reopening of Hormuz Strait and questions whether US will cede control of the strait to Iran.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Reopening Negotiation,769113d52cc0f5eac73fb28d66343d76
이란 “오만과 호르무즈 새 항로 합의”… 통항료 7% 제시하나,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz Strait",Iran and Oman discuss new maritime route agreement with proposed 7% transit fee,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit Fee Negotiation,bfe595b58f0911070d4380560a0083d2
비축유 풀고 기름값 묶었지만…에너지 위기 '장기전 매뉴얼'은 없어,2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea faces energy crisis with no long-term contingency plan despite releasing strategic oil reserves and stabilizing prices,6,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Energy Crisis Response,cdd50db8784998db4cc0edc96143af61
호르무즈 통행료 놓고 막판 진통,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Hormuz,Tensions over Hormuz Strait transit fees entering final stages of negotiation,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit Fee Dispute,d2b18fa50b0b11b7a012b591245a8488
이란 “호르무즈 새 항로 합의 발표…전면 개방 의미 아냐”,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran announces new Hormuz passage agreement; clarifies it does not mean full opening of the strait.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Route Agreement,9619844dcc1f8b2b1612a2d5c81345fa
"호르무즈 60일 개방 막판 기싸움 …""이란, 통행 수수료 7% 요구""",2026-08-06 00:00:00,Korean,THREAT,SOURCE,Iran,Iran demands 7% transit toll during final negotiations over 60-day Hormuz Strait access window,7,Warning,[],D1_초크포인트,HIGH,Hormuz Transit Fee Negotiation,5b7eed0f57749dde4a706e14157ada13
호르무즈 재개방 막판 협상…“이란 수수료 최대 7% 요구”,2026-08-06 00:00:00,Korean,THREAT,SOURCE,Iran,Iran demanding up to 7% toll fee in final negotiations over Hormuz Strait reopening,6,Warning,[],D1_초크포인트,HIGH,Hormuz Reopening Negotiation,362705f687cfe4b9250e8f0c9d131438
"[똑소리톡] ""이란 전쟁, 끝난 줄 알았죠?… 진짜 위기는 지금부터입니다...",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Headline warns that the Iran conflict is not over and suggests the real crisis is just beginning,7,Warning,[],D1_초크포인트,HIGH,Iran Conflict Supply Risk,ff05578081eb114fd16ecad12a23b18c
"이란 ""호르무즈 새 항로 합의…상당 부분 이란 영해 통과""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran announces agreement on new maritime route with significant passage through Iranian territorial waters,7,Warning,[],D1_초크포인트,HIGH,Hormuz Route Agreement,00afbdc9ea9f03ef00f1ab170c7f76ab
"이란·오만, 호르무즈 해협 재개방 예비 합의 보도",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman report preliminary agreement to reopen the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reopening Agreement,2fd5e3f9542ae015f2b6e01cf7a94e83
[중동 봉쇄 쇼크⑥] 이란은 호르무즈 '통행 수수료' 미국은 '속수무책',2026-08-06 00:00:00,Korean,THREAT,ROUTE,Middle East,Iran threatens to impose transit fees on vessels passing through Hormuz Strait; US depicted as powerless to respond,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,9f43ec9a138c7bd0cb2bb7d1e9e4ad17
