title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
4개 항만공사 통폐합…부산항은?,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Consolidation of four port authorities; question about Busan Port's status,0,Normal,[],D3_인프라,MEDIUM,Port consolidation,91a7402cd1ea8a60ef84a4fc43e66585
"인천지역 정치·항만·노동계, 전국 항만공사 통합 반대…""경쟁력 약화...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Incheon,"Incheon political, port, and labor circles oppose national port authority integration, citing concerns about competitiveness weakening.",2,Normal,[],D3_인프라,MEDIUM,Port merger opposition,0cfa6467b71bf0abf6bc17fcb185c847
"석유공사·동서발전·항만공사, 통폐합 대상 포함",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Korean state-owned enterprises (Korea National Oil Corporation, East West Power, Port Authority) included in government merger/integration plan",0,Normal,[],D3_인프라,MEDIUM,Port consolidation,82353ec8f53636f58d9d62cd3115caed
발전 5사·항만 4사 합치고 LH는 쪼갠다···행정·공공기관 통폐합 '대...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Korean government plans to merge five power generation companies and four port authorities while reorganizing Korea Housing Corporation.,0,Normal,[],D3_인프라,MEDIUM,Port merger plan,d49f3bdc08dd15783e6fd5dbd3a0b9ac
발전·에너지·항만 통합‥울산 '본사 사수' 비상,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,"Ulsan, Korea","Ulsan integrates power, energy, and port operations under unified headquarters management amid internal organizational consolidation.",2,Normal,"[""KS_Energy""]",D3_인프라,MEDIUM,Energy infrastructure reorganization,ae97ee5d42bab15cb7b2f4bb43501f43
"부산 등 4개 항만공사 통합.. 노조 ""강제 통합"" 반발",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,Four port authorities including Busan port plan integration amid union opposition to forced merger,3,Normal,[],D3_인프라,MEDIUM,Port authority consolidation,aff16f9dcf474ea09458fab3940b7766
"4개 항만공사 '하나로' 통합…광양항, 단순 지사로 전락?",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Four Korean port authorities to be integrated into one, with Gwangyang Port potentially downgraded to a branch office status",5,Caution,"[""KP_Gwangyang""]",D3_인프라,MEDIUM,Port consolidation impact,e9b1625dca05c4183f557d1ade946ab7
"정부, 4개 항만공사 통합 공식화...노조 반발",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government formalizes integration of 4 port authorities; labor unions oppose,2,Normal,[],D3_인프라,MEDIUM,Port authority consolidation,2ad1e78462ff0de521b7bf2d6734b3fd
"고석준 ""제주신항 2035년 완공, 정부 협의 늦어지면 공약에 그쳐""",2026-09-03 00:00:00,Korean,IRRELEVANT,,South Korea,"Government official states Jeju New Port will be completed by 2035, warning that delays in government coordination could reduce it to an unfulfilled promise.",0,Normal,[],D3_인프라,MEDIUM,Port infrastructure development,94d7bc5741cbc15efd02c9173082eeae
"항만업계, 항만공사 통합에 인천항 뒷전 위기감",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean port industry expresses concern that Incheon Port may be sidelined in planned port authority integration,5,Caution,"[""KP_Incheon""]",D3_인프라,MEDIUM,Port consolidation grain impact,0d6c3ee633b6298d488db9ab400cedbc
독립 항만공사 ‘지역지사’로 개편안… 인천항 결정권 약화 우려,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Incheon Port's decision-making authority may be weakened due to reorganization plan converting independent port authority into regional branch.,5,Caution,"[""KP_Incheon""]",D3_인프라,MEDIUM,Port authority restructuring,bbfdad1bf2baa0d8eb66dc47b5367683
"[매일 금리·환율 브리핑] 9월 3일, 원/달러 환율 9.4원 하락",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Daily briefing on won/dollar exchange rate decline of 9.4 won on September 3rd,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,4d25ad6742cdb1257553fc2a6df140be
원·달러 환율 1350원대 진입…14개월 만에 최저,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate enters 1350 won range, lowest level in 14 months",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,1751c2a7ec1f4c992459e9fcb8739aa3
"달러 헤지 10년만에 최저…기관, 대규모 '환손실' 직면",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Institutional investors face largest foreign exchange losses in 10 years as dollar hedging costs reach a decade low.,0,Normal,[],D5_시장지표,MEDIUM,Currency hedging costs,f0a076e9a61b62ffb37cee2d42904643
"수출 달러 매도·엔화 강세…환율 1,350원대 '14개월만에 최저'",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"South Korea's export dollar sales and yen strength push USD/KRW exchange rate to 1,350 won, the lowest level in 14 months.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,3c5792be6e083fb183c9b1756e29df5b
1350원대 …'반도체 달러'가 올린 원화체급,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Korean won weakens to 1350 won per dollar range due to semiconductor dollar demand,0,Normal,[],D5_시장지표,MEDIUM,KRW appreciation semiconductor,4cf27a6c5fa31d12fa4a63531cca50b0
"수출업체 매도·日당국 개입 경계...원·달러 환율, 1년 2개월만에 1350원...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean exporters selling won assets amid caution over Japanese authorities' intervention; Korean won-dollar exchange rate reaches 1,350 won per dollar for the first time in 14 months.",3,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,eb671bd5b4810f8c8daf215bc93a2aa2
[증시 오늘] 코스피 6500선 턱걸이,2026-09-03 00:00:00,Korean,IRRELEVANT,,,KOSPI index hovers around 6500 level,0,Normal,[],D5_시장지표,MEDIUM,KOSPI stock index,629aab3de0bdfeed2eb1e589104f233f
'중동 긴장 고조'...코스피 급락 후 강보합 마감,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index fell sharply then recovered to close with strong gains amid Middle East tensions.,3,Normal,[],D5_시장지표,MEDIUM,Middle East tension KOSPI,9f7713dd427287813fdb2bb2c12459e2
수출업체 달러 매도·엔화 강세…환율 1350원대 진입,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Exporters sell dollars and yen strengthens; Korean won enters 1350 per dollar range,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate shift,d98ccc0c59e8f7df3ec2ebd44e5ae633
"[증시 마감시황] 공포의 롤러코스피 재현…엔캐리 청산 공포, 이란 쿠웨...",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Stock market closing report on volatility concerns including yen carry trade liquidation fears and Iran-Kuwait situation,0,Normal,[],D5_시장지표,MEDIUM,Market volatility Iran,dd54e907cf423c8b4503ddb258bd1d14
"“환율 부담 반영”…씨티, 삼성전자·SK하이닉스 목표주가 하향",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Citibank downgrades price targets for Samsung Electronics and SK Hynix, citing exchange rate burden",1,Normal,"[""KC_SKHynix"", ""KC_Samsung""]",D5_시장지표,MEDIUM,Semiconductor FX impact,00b54e0eab6b61a3fe5b809b1152adbb
수출 달러 매도·엔화 강세에 원달러 환율 1350원대...14개월 만에 최저,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Korean won weakens to 1,350 per dollar due to export dollar sales and yen strength, reaching 14-month low.",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,38d8e04c387928fe0642ed52fd05b6e8
美 고용부진·엔화 강세…달러·원 환율 14개월 만에 1350원대(종합),2026-09-03 00:00:00,Korean,IRRELEVANT,,,"US employment weakness and yen strength drive dollar-won exchange rate to 1,350 won level for first time in 14 months",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate volatility,8d022e0a4904cef5c4fabb80e8006f09
"코스피, 이란의 미군 공격 소식에 한때 하락 전환‥6,500선에서 마감",2026-09-03 00:00:00,Korean,THREAT,SOURCE,Iran,"KOSPI index temporarily declined on news of Iran's attack on US military, closing at 6,500 level",5,Caution,[],D5_시장지표,MEDIUM,Iran military action,f2626b231a16437cdf6034c7f059cfee
"이란군, 쿠웨이트에 미사일·드론 공격",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Kuwait,Iranian military conducts missile and drone attacks on Kuwait,7,Warning,[],D1_초크포인트,MEDIUM,Iran military action,73235962e41ea08202660a9f306f2172
"청와대 '호르무즈 파병설'에 ""결정된 바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,청와대 (Blue House) denies that a decision has been made regarding deployment to the Strait of Hormuz,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,7b1384bebc1d51bbed1da85d540c50ca
청와대 “호르무즈 파병 가닥? 사실과 달라…결정된 바 없다”,2026-09-03 00:00:00,Korean,IRRELEVANT,,,청와대 denies reports of decision to deploy troops to Hormuz Strait; states no decision has been made,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,6f076732f222db1f8940a212bd40d724
"정부, 호르무즈에 파병 검토…국군 파견 땐 국회 동의 필요",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government considering military dispatch to Hormuz; parliamentary approval required if troops are deployed,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,cb28d31b42f7db47fa5762068a2452c5
"청와대 '호르무즈 파병 가닥' 보도에 ""결정된 바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Blue House denies reports of decision to dispatch troops to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,706cd277cda33a10b1af907614cb32b7
"JTBC ""호르무즈에 파병 검토"" vs 靑 ""결정된 바 없다""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,JTBC reports Korea is considering military deployment to Hormuz; government denies any decision has been made.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,de0f1dae86198a122bfbec96631efb64
"호르무즈 파병설 선 그은 청와대…""결정된 바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Presidential office denies decision has been made regarding troop deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,167043da7d4e134f7362b2900c526d11
청와대 “호르무즈 해협 파병 결정된 바 없다”…‘긍정 검토’ 보도 반...,2026-09-03 00:00:00,Korean,THREAT,ROUTE,,"South Korean government denies decision to dispatch troops to Strait of Hormuz, contradicting earlier reports of positive review.",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz deployment,3ebada1c89591bcb19455488584ed2f3
"청와대, '호르무즈 파병동의안 검토' 보도에…""사실과 달라"" 선 긋기",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Blue House denies reports that it is reviewing a bill on military deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,d55c0fbeccd7070a557c1cc88ce56ee2
"靑, 호르무즈 파병 확정 보도에 ""사실 아냐""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Blue House denies reports of confirmed deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,c96b0da85287d0a63d3a84bd4c45733b
"중동 긴장에 국제유가 급등…키움운용, 미국 에너지 ETF 1년 수익률 41.5...",2026-09-03 00:00:00,Korean,THREAT,SOURCE,Middle East,Middle East tensions cause surge in international crude oil prices; Kium asset management reports 41.5% one-year return on US energy ETF,7,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Oil price surge,d85203a5a9d3ed3cee64f1aaedc8bcd0
"정부, 호르무즈 연내 파병 가닥…이달중 국회에 동의안 제출",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government plans to deploy troops to Hormuz Strait by end of year; government to submit consent bill to National Assembly this month,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,7125f3ccfce1037011e599376352132a
"""호르무즈에 한국군 파병?""…청와대 ""결정된 바 없다""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government denies decision on military deployment to Hormuz Strait amid speculation,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,0be43b2200ec74619900b73ce701516c
청와대 “호르무즈 해협 ‘파병 가닥’ 사실 아냐…결정된 바 없어”,2026-09-03 00:00:00,Korean,IRRELEVANT,,,South Korean presidential office denies reports of troop deployment decision to Hormuz Strait; states no decision has been made.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,a61232f01475693039af7ad8dbbdd04d
울산항 8월 원유 반입 537만톤…두달 연속 500만톤대 유지,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Ulsan Port crude oil imports reached 5.37 million tons in August, maintaining above 5 million tons for two consecutive months",0,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude oil import,291cd1658ffad89f0e7f8031bfd6d245
"靑 ""호르무즈 '파병 가닥' 보도 사실 아냐…결정된 바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,South Korean government denies reports of troop deployment decision to Hormuz Strait; states no decision has been made.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,e9ef096e0c0ff9163ff5ce86c86c665a
호르무즈 파병에 한 발 더 다가간 정부…파병동의안 제출 검토 나선듯,2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,"South Korean government is reviewing submission of a dispatch agreement bill for Hormuz Strait deployment, moving closer to military involvement",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,f247443af4b4fd21c7a895f77a8191e4
"청와대, 호르무즈 파병설에 ""결정된 바 없어""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,청와대는 호르무즈 해협 파병에 대한 결정된 바가 없다고 발표,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,2a48693914db23d73b202806fb8817a4
"""호르무즈 파병 가닥"" 보도에 청와대 ""사실과 달라""…""결정된 것 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Presidential office denies reports of Korea's troop deployment to Hormuz; states no decision has been made,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,c52edeab095463bf5b4899529f202d0e
"청와대 ""'호르무즈 파병 가닥' 보도, 사실과 달라…결정된 바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Blue House denies report of decision to deploy troops to Hormuz Strait, stating no decision has been made.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,ab10f3532cf349de71c872c0985e0424
"靑 ""호르무즈 파병 가닥 보도, 사실과 달라…결정된 바 없어""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"South Korean government denies reports of decision on military deployment to Hormuz Strait, stating no decision has been made.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,55b3d0ca7eb7d0eb2261b759aa611f1c
"정부, 호르무즈에 파병 가닥‥파병동의안 조만간 국회 제출 검토",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government considering dispatch of military personnel to Hormuz Strait; parliament to review troop deployment bill soon,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,0db144fea287379fb042349832daf7f2
"靑, ‘호르무즈 파병 임박’ 보도에 선 긋기…“결정된 바 없다”",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,"South Korean government denies reports of imminent Hormuz Strait troop deployment, stating no decision has been made.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,cbdce87faf9c531ebfcfc10a7c7ebe3a
"靑 '호르무즈 파병 가닥' 보도에 ""사실과 달라…결정된바 없다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Korean government denies reports of military deployment decision to Hormuz Strait, stating no decision has been made.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment,a5ea8186beb7c618944cd403b00b29b8
"이스라엘 국방장관 ""이란이 공격시 인프라 타격…석기시대로 되돌릴 것...",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Israel, Iran",Israeli Defense Minister threatens to strike Iranian infrastructure and set it back to the stone age if Iran attacks,7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,cf59d277272ab20a462df619fb5f9677
"정부, 호르무즈에 파병하기로 하고 조만간 파병 동의안 국회 제출···""...",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government decides to deploy military personnel to the Hormuz Strait region and plans to submit deployment approval bill to National Assembly soon.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,ef573d194b24bb8741cc1beb386e2483
"14억파운드 손실, 로이즈 전쟁위험 보험료 재산정",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Lloyd's of London reassesses war risk insurance premiums, resulting in a £1.4 billion loss",3,Normal,[],D1_초크포인트,MEDIUM,War risk insurance,606ef97654aadfe75cca8d999b4d4137
"호르무즈 해협에 군 자산 투입하나...정부, 파병 절차 착수 검토",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,South Korean government considering initiating procedures for military asset deployment to Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,a4ca90c0a8238e07f74e568c058bb2af
"이스라엘 국방 ""이란을 석기시대 암흑기로 되돌릴 수도""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Israel, Iran","Israeli defense official threatens military action against Iran, suggesting potential escalation of regional conflict",6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,85931d6b000bba753b46cc84d3661300
"트럼프 ""공격 오래 안 갈것""...이란, 사이버 공격",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Iran,Trump states attack will not last long; Iran responds with cyber attacks,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,a0744965247f50ff609b8f80c054e526
"이스라엘 국방장관 ""이란 공격 땐 기반시설 타격…암흑기로 되돌릴 것""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Israel, Iran","Israeli Defense Minister threatens to strike Iranian infrastructure in response to Iranian attack, potentially escalating military conflict in Middle East region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,512bff9d5ce2bf2e6c2598ba244b284c
"이스라엘 국방 ""이란이 공격시 인프라 타격…암흑기 만들 것""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Iran, Israel","Israel's defense ministry warns that if Iran attacks, it will strike Iran's infrastructure and cause widespread blackouts",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,7ffcdb901a38352ca79ee34f4869a61e
"이란, 美에 경고…""이스라엘, 레바논 알리 알 타헤르 공격하면 보복""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Iran, Israel, Lebanon",Iran warns of retaliation against Israel if Israel attacks Lebanon's Ali al-Tahir position,6,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,fe3119fbe2429244fef7b038c44eb2ee
"美, 중동 주둔군 파병 연장 추진…이란전 내년까지 이어지나",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Middle East,"US considers extending military deployment in Middle East, with possibility of Iran conflict continuing into next year",7,Warning,[],D1_초크포인트,MEDIUM,US Middle East deployment,e114f89c97f30aca8c9c4461ef79b4cc
"이란전 해 넘길까…""미국, 중동 파견 내년까지 연장 추진""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Middle East,US considering extension of military deployment to Middle East through next year amid Iran tensions,6,Warning,[],D1_초크포인트,MEDIUM,US Middle East deployment,0e0415f4c14d537000b9b0bcabffa08c
"이란, 쿠웨이트 미군기지 공격…쿠웨이트 ""직접적 위협""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,"Iran, Kuwait","Iran attacked a US military base in Kuwait, with Kuwait describing it as a direct threat.",6,Warning,[],D1_초크포인트,MEDIUM,Iran Kuwait attack,6b736794b4ba0140e7ffd283cf91aaeb
"런던 보험업계 ""이란 전쟁으로 지급할 보험금 2조6000억 … 주로 육상 인...",2026-09-03 00:00:00,Korean,THREAT,SOURCE,Iran,"London insurance industry reports potential insurance payout of 2.6 trillion won due to Iran war, primarily covering land-based assets",4,Caution,[],D6_교란행위,MEDIUM,Iran war insurance,aff6789986ee16523b00c908be6d92e6
"노르웨이, 크림반도 배상 판정 집행 위해 러 선박 압류",2026-09-03 00:00:00,Korean,DISRUPTION,LOGISTICS,Norway,Norway seizes Russian vessels to enforce reparations judgment related to Crimea,3,Normal,[],D4_운송,MEDIUM,Russian vessel seizure,78ae9dcbe8c2e2e62393154b8bf48e21
"노르웨이, 러시아 북극 크루즈 압류…우크라에 배상",2026-09-03 00:00:00,Korean,THREAT,SOURCE,"Norway, Russia, Arctic",Norway seizes Russian Arctic cruise ship; compensation ordered for Ukraine,2,Normal,[],D4_운송,MEDIUM,Arctic sanctions,a9d35c9a9893fe50daa388d68bc4966b
4100억원에 새 주인 맞는 SK오션플랜트…디오션컨소시엄이 인수,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,SK Oceanplant acquired by D-Ocean Consortium for 410 billion won,0,Normal,[],D4_운송,MEDIUM,SK shipbuilding M&A,a20a01a90ce345c7d1175e93cceefc84
"삼성중공업·서울대, 미래선박기술 글로벌협력 연구센터 설립",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries and Seoul National University establish a global cooperation research center for future ship technology,0,Normal,"[""KC_SamsungHeavy""]",D4_운송,MEDIUM,Samsung shipbuilding R&D,b4b4938c4a04c585881c604343d2b23f
"K-조선, '마스가' 훈풍에도…""수리조선 생태계 구축해야""",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipbuilders called to build repair shipyard ecosystem despite favorable market conditions from Maasga project,2,Normal,[],D4_운송,MEDIUM,Korean shipbuilding,ca70df4820be82564445c33f01299eed
[영상] 완전 침몰까지 1시간 40분… “뒤집힌 선내 진입 어려웠다” [부...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Video report on a vessel capsizing and sinking within 1 hour 40 minutes, with difficulties accessing the overturned ship's interior.",0,Normal,[],D4_운송,MEDIUM,Vessel accident,fd70c48f2db75c1690ebd6942d3ce713
부산 앞비다 전복 예인선 실종자 수색 야간에도 계속,2026-09-03 00:00:00,Korean,IRRELEVANT,,Busan,Search continues day and night for missing crew members from a capsized tugboat near Busan.,0,Normal,[],D4_운송,MEDIUM,Vessel accident,1fc80aafa8beec0b0fcafcfe7a108681
"‘오륙도 침몰 예인선’ 야간수색 이어가…선박 14척, 항공기 3대 투입",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Search and rescue operation underway for a sunken tugboat near Ogyukdo; 14 vessels and 3 aircraft deployed for nighttime search,0,Normal,[],D4_운송,MEDIUM,Vessel accident,588e3e39ff2c6b144328574a06c59947
"사고나면 인명피해 큰 예인선…작년 160척 사고, 5년 중 '최대'",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korea experienced 160 tugboat accidents in the previous year, the highest number in five years, with potential for significant casualties",5,Caution,[],D4_운송,MEDIUM,Vessel accident trends,19bb4c73d6308230bb2e01ed6fdb864c
부산 앞바다 예인선 실종 선원 수색 긴박한 순간(영상),2026-09-03 00:00:00,Korean,IRRELEVANT,,Busan,Search operation underway for missing crew members of a tugboat off the coast of Busan,0,Normal,[],D4_운송,MEDIUM,Vessel accident,ce4a53edacebc205a61d3156299579b6
"코스피, 이란 악재 밀려 상승폭 반납···코스닥은 4일째 내림세",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index gains reversed due to Iran headwinds; KOSDAQ declined for fourth consecutive day,2,Normal,[],D2_품목,MEDIUM,Iran geopolitical risk,def3cd4bbe31fe95039deb6570d3e1c2
"뉴욕증시 프리뷰, 주가선물 혼조...중동발 유가 상승 속 고용보고서 대...",2026-09-03 00:00:00,Korean,IRRELEVANT,,,US stock market preview reports mixed futures amid Middle East-originated oil price increases ahead of employment report release,0,Normal,[],D2_품목,MEDIUM,Oil price surge,ee1fb6cfb1bfa5169bb655c62d2e4d75
"칼시, WTI 연동 무기한 원유 선물 추진…미 규제시장 첫 사례 되나",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Kalshi (칼시) proposes launching perpetual crude oil futures linked to WTI in US regulatory market,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil futures trading,99f89079b15a8e45f0bc809ea61cc8c8
"국제유가, 미·이란 공방격화에 1% 안팎 상승",2026-09-03 00:00:00,Korean,THREAT,SOURCE,"US, Iran",International oil prices rise around 1% amid escalating US-Iran confrontation,6,Warning,[],D2_품목,MEDIUM,Iran-US oil tensions,196db2b6424b108694ef0a5f4131326c
미-베네수 대규모 석유 협정에 에너지 기업들 동참,2026-09-03 00:00:00,Korean,IRRELEVANT,,,US and Venezuela reach large-scale oil agreement with participation from energy companies,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Venezuela oil agreement,d07c908d6fc2340d2d57871a6c128a62
서부텍사스유 장중 2% 넘게 올라 90.90달러,2026-09-03 00:00:00,Korean,IRRELEVANT,,,West Texas Crude oil price rose more than 2% to $90.90 during intraday trading,0,Normal,[],D2_품목,MEDIUM,WTI crude price,67d0ed7a3c797e14420b40aab34e3084
[인도증시] 유가·주요국 국채 금리 급등에 ↓...대규모 유동성 확보한...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Indian stock market decline amid global crude oil price and government bond yield spikes; mentions securing large liquidity,0,Normal,[],D2_품목,MEDIUM,Oil price impact,9bc1aa0b5b357f3113c2fcad1f7404b2
저장능력 450만㎘…6년 새 34% 커졌다,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Storage capacity increased by 34% over 6 years to 4.5 million kiloliters,0,Normal,[],D2_품목,MEDIUM,Storage capacity expansion,a3e9ca4c05d2dbbb28668ea4baa0531d
"미국, 베네수엘라 유전 장악…중국 ‘석유로 빚 회수’에 빨간불",2026-09-03 00:00:00,Korean,THREAT,SOURCE,"Venezuela, China, USA",US takes control of Venezuelan oil fields; China faces risk of debt repayment through oil mechanism,6,Warning,[],D2_품목,MEDIUM,Venezuela oil geopolitics,6ff51254b4fd81f326a07cf1cd9292df
"""전쟁 청구서 날아왔다""…유가·금리 동반 상승에 글로벌 경제 '경고등...",2026-09-03 00:00:00,Korean,THREAT,SOURCE,,Global economic warning due to rising oil prices and interest rates amid war-related fiscal pressures,5,Caution,[],D2_품목,MEDIUM,Oil price surge impact,0c06fc2ebe03ded5bf6b2f1cb40adc3d
"코스피, 장중 2% 급락 후 반등···6570선 상승 마감",2026-09-03 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index fell 2% intraday before rebounding to close up at 6570 level,0,Normal,[],D2_품목,MEDIUM,KOSPI market volatility,856d2212e9239b7cb77dbdaeb1560f4f
유가 급등→국채 발작→환율 출렁…1300원대 얼마 못 가나 ‘긴장모드’...,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Oil price surge triggers government bond volatility and Korean won exchange rate fluctuations, raising concerns about currency stability above 1300 won per dollar",4,Caution,[],D2_품목,MEDIUM,Oil price currency impact,68af3ae88aa80f4bf5711e2f3fd9c960
무디스가 韓 성장률 높여 잡은 배경은…'중동 리스크 대응과 반도체',2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Moody's raises Korea's growth forecast, citing Middle East risk response and semiconductor sector",0,Normal,[],D2_품목,MEDIUM,Korea growth outlook,819479d693a7c3737e20ee9296778c3e
