title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
9월 유류할증료 급등 '항공권 이달에 살까?',2026-08-21 00:00:00,Korean,IRRELEVANT,,,September fuel surcharge spike raises question about airline ticket purchasing timing,0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge spike,39d8f504a31c8e3176bc633144670f80
"이란, 이라크 유조선 일부 호르무즈 통과 허용",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran permits some Iraqi tankers to pass through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit,78291544c2bd9f589271580bcd77d89e
트럼프 “호르무즈는 현재 美 영토…이란 준비 안 돼”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump claims Hormuz Strait is currently US territory and states Iran is unprepared, signaling US military posture in the region.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Control,34b8bf709140975b8a6521bbe07f5e4b
"이란, 이라크 유조선에 호르무즈 해협 통과 허용",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran permits Iraqi tanker passage through the Strait of Hormuz,6,Warning,[],D1_초크포인트,HIGH,Hormuz Transit,9e8117550d76ad9e0b2cc7a15107b680
"이란, 이라크 일부 유조선에 호르무즈 해협 통과 허용",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran permits some Iraqi tankers to transit the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,8b3c37a691791518e0a82460e03b37c8
"이라크, 일부 유조선 호르무즈 해협 통행 허가 확인",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iraq,Iraq confirms permission for some tankers to transit through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,2301d62fcdf58cb35e8db5ee6b68554c
"이란, 이라크 유조선에 호르무즈 해협 '예외적 통과' 허용",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran grants exceptional passage through Hormuz Strait to Iraqi tankers,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,36c933de41d99f6f699d2407f1543e28
"이란, 이라크 유조선 호르무즈 길 열어줬다",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, Iraq, Hormuz",Iran opens Hormuz route for Iraqi tankers,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,fe230a613288c8f8d3aa9892ff70cf58
미국-이란 갈등에 국제유가 6일 연속 상승세…7월 이후 최고치,2026-08-22 00:00:00,Korean,THREAT,SOURCE,"USA, Iran","US-Iran tensions driving international crude oil prices up for 6 consecutive days, reaching highest level since July",7,Warning,[],D1_초크포인트,HIGH,Oil Price Surge,c12dd8d29a45cf7fd8a668fa4e446bd2
"이란, 이라크 유조선의 호르무즈 해협 통과 특별 허용",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran grants special permission for Iraqi tanker passage through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,a9c964b94662bd2287ff1309d659aa62
"호르무즈·제재·탄핵까지···트럼프의 '이란 승부수', 중간선거와 맞...",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump administration's Iran policy including Hormuz concerns, sanctions, and political pressure ahead of midterm elections",7,Warning,[],D1_초크포인트,HIGH,Iran-US Tensions,5ef53db6f8b13383952b3bdaa3372e9c
"이란, 이라크 일부 유조선 호르무즈 통과 허용… 특별 허가",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, Iraq, Hormuz",Iran permits some Iraqi tankers to pass through Hormuz Strait with special authorization,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,0c54b2c1372b31427e24bdc0875721ab
"이란, 이라크 유조선 통과 허용…호르무즈 해협 일부 문 열어",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran allows passage of Iraqi tankers through Hormuz Strait, partially reopening the chokepoint",6,Warning,[],D1_초크포인트,HIGH,Hormuz Transit,031886e6fd2a892f5ca02c34a513342c
"이란, 이라크 유조선에 호르무즈 해협 통과 허용⋯“특별 허가”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran grants special permission for Iraqi tanker passage through Hormuz Strait,6,Warning,[],D1_초크포인트,HIGH,Hormuz Transit,19f70f115a60cc9374ec61c09219c976
"이란, 이라크 유조선에 호르무즈 통과 허용…""특별 허가""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran grants special permission for Iraqi tanker to pass through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,62c53f34580a24fce638b069a26d1ade
"트럼프, 호르무즈 미국 영토 주장 다시 꺼냈다",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump renews claim that Hormuz Strait should be U.S. territory,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Control,c2024ebf03148373308120dec38e0cc4
트럼프 “호르무즈 해협은 미국 영토”… 이란 압박 수위 높여,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims the Strait of Hormuz is US territory and escalates pressure on Iran,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Control,cd619e4ea055c1ac614f3e2a1cfd8f52
"트럼프 대통령 ""호르무즈 해협, 美 영토""… 통제권 주장",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"Trump claims control over Hormuz Strait as US territory, asserting sovereignty over the strategic waterway",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Control,6b00d99eaa8ce797038bb5695e6d9abc
"트럼프 ""호르무즈 해협, 현재 미국 영토""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,United States,Trump claims the Strait of Hormuz is currently US territory,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,5a045d3f7641bfca6020ae06a28cbeea
"트럼프 ""호르무즈는 현재 미국 영토""…이란 압박 수위 높였다",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump claims Hormuz Strait is now US territory, escalating pressure on Iran",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,eb98a8412c882586e6d09c9f41cc2052
"트럼프 “호르무즈는 美 영토…이란, 합의 절실히 원해”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is US territory and states Iran desperately wants a deal,7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait Control,e94a9282b32df35e3bc5639239d941b2
"트럼프 ""호르무즈 해협은 미국 영토""…또다시 '美 통제권' 주장",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"Trump claims US territorial control over the Strait of Hormuz, reasserting US control authority over the strategic waterway.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,f75b454d793e00781a0e5e76e65d60bf
"트럼프 ""이란, 합의 절실히 원해…호르무즈 美 영토""(종합)",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump states Iran desperately wants a deal and asserts US control over the Strait of Hormuz, signaling potential escalation over this critical chokepoint.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Control,ca65efe400f4a013d539d15c1d3456fc
"트럼프, 또 ""호르무즈는 미국 땅""…이란에 합의 압박",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump pressures Iran through rhetoric claiming US control over Strait of Hormuz to force negotiated agreement,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Control,215622d08c463514c732f751cf35f0ef
"""호르무즈는 美 영토""…트럼프, 제3국 겨눈 '경제적 D데이'로 이란 압박",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump administration signals economic pressure on Iran regarding control of the Strait of Hormuz, framing it as US territory and threatening third countries.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Control,63de2ebe5b09370e088d504d7cde7a8b
"美 트럼프 또 ""호르무즈는 미국 영토""…이란엔 ""합의 원하는지도 모르겠...",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is US territory and signals possible willingness to negotiate with Iran,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,4579cbab41464563ea239db26008704d
"트럼프 ""호르무즈는 미국 영토""... 이란 ""파괴적 대응""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran / Hormuz Strait,Trump claims Hormuz Strait as U.S. territory; Iran threatens destructive response,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,1127c8f84f41ea077eb617d02a56cbf9
트럼프 “호르무즈 해협은 미국 영토”…일주일 만에 재차 주장,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,"Trump claims Strait of Hormuz is US territory, reiterating statement within a week",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,0ae572bb2d3076e7de55bb77c699f30e
"트럼프 ""이란은 합의 간절히 원해…호르무즈는 美 영토""(종합)",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz","Trump states Iran desperately wants a deal and claims the Strait of Hormuz is U.S. territory, escalating geopolitical tension over the critical chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,2e50a5e294b9433f577fb59c34fd1f8b
트럼프 “호르무즈는 미국 영토” vs 이란 대통령 “우위 시 종전해야”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, United States",Trump claims Hormuz Strait is U.S. territory; Iranian president counters that war should end if conditions favor Iran,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,40f55237ba0fb41c8379dfddc06561d8
트럼프 “호르무즈는 미국 영토”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump claims Hormuz Strait is U.S. territory,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,001b261c1b588b6c7344f4576d4484f4
"""호르무즈는 미국 영토""‥이란 ""파괴적 대응""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens destructive response to US claim over Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,5d0214473616b285228e9e289fa46ac3
"트럼프 “호르무즈는 미국 영토…이란, 어떻게든 합의하고 싶어해”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, United States","Trump claims Hormuz Strait is U.S. territory and states Iran wants to negotiate at any cost, implying potential U.S. control or intervention over the strait.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,5e83ce4dd56198c1b0d105dc70f745bc
중동 불안에 국제유가 6일 연속↑… 브렌트유 94달러대,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Middle East,Oil prices rise for 6 consecutive days amid Middle East tensions; Brent crude reaches $94 per barrel,7,Warning,[],D1_초크포인트,HIGH,Oil price surge,a1a92f631ae72d6206f103a59c834146
파나마운하 운영 축소... 가뭄이 초래한 물류대란 시작됐다,2026-08-22 00:00:00,Korean,DISRUPTION,ROUTE,Panama,"Panama Canal operations are being reduced due to drought, causing logistics disruption.",8,Crisis,[],D1_초크포인트,HIGH,Panama Canal drought,71cf434b7aefa5fc0c696658aba59ad4
"중동 혼란 틈타 해적까지 돌아왔다…소말리아 해적, 유조선 납치",2026-08-22 00:00:00,Korean,DISRUPTION,LOGISTICS,Somalia,Somali pirates have hijacked an oil tanker amid Middle East turmoil,7,Warning,[],D1_초크포인트,HIGH,Piracy Tanker Seizure,8c73c183c51055843cfb1962fabc205c
"예멘 앞바다서 유조선 피랍-소말리아 해적, 올해 들어 다시 기승",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Yemen,Tanker hijacked off Yemen coast; Somali pirates resume attacks this year,7,Warning,[],D1_초크포인트,HIGH,Piracy Tanker Seizure,1f36c64ab1b0f2c3fa6d2eb95051708c
"""소말리아 해적, 예멘 앞바다 유조선 납치...4월 이후 6번째""",2026-08-22 00:00:00,Korean,DISRUPTION,LOGISTICS,"Somalia, Yemen","Somali pirates hijacked a tanker ship off the coast of Yemen, marking the sixth incident since April.",7,Warning,[],D1_초크포인트,HIGH,Piracy Tanker Seizure,288adc754cd68026f839e05dc40e9ced
"""소말리아 해적, 예멘 앞바다서 유조선 납치‥4월 이후 6번째""",2026-08-22 00:00:00,Korean,DISRUPTION,LOGISTICS,Somalia,Somali pirates hijacked a tanker off Yemen coast; sixth incident since April,7,Warning,[],D1_초크포인트,HIGH,Piracy Tanker Seizure,bc7ed365f203c34177870b4d12727d4f
"“소말리아 해적, 예멘 앞바다서 유조선 납치…4월 이후 6번째”",2026-08-22 00:00:00,Korean,DISRUPTION,LOGISTICS,Somalia / Yemen,Somali pirates hijacked a tanker off the coast of Yemen; this is the 6th incident since April,6,Warning,[],D1_초크포인트,HIGH,Piracy Tanker Seizure,43fe432ad9a12b72491c2791cc94051c
엘니뇨 가뭄에 파나마운하 통항 축소...글로벌 물류 '비상',2026-08-22 00:00:00,Korean,DISRUPTION,ROUTE,Panama Canal,"El Niño-induced drought is reducing Panama Canal transit capacity, causing global logistics emergency",8,Crisis,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal Drought,f575c42aebd27dd89fa4cc7993e13e3e
엘니뇨發 가뭄 중남미 강타… 파나마 운하까지 말라간다,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Central and South America,El Niño-induced drought hitting Central and South America; Panama Canal water levels declining due to drought conditions.,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal Drought,d3fc13955de6c0334fe5d836ac5766d6
부산서 첫 북극항로 시범운항…유럽 향해 출항,2026-08-22 00:00:00,Korean,IRRELEVANT,,,Busan conducts first Arctic route pilot voyage heading toward Europe,0,Normal,[],D4_운송,MEDIUM,Arctic route trial,719b0cbfa3d5d3cc3c285ba196eeefec
"디젤 크랙 100달러대, 러시아 정제난이 밀어올렸다",2026-08-22 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Diesel crack spread rises to $100+ range driven by Russian refining difficulties,6,Warning,[],D1_초크포인트,MEDIUM,Refinery disruption,03e5cc8e758fad0659121108e7d289a6
"이란 대통령 ""세계가 전쟁 승리 인정""…호르무즈 우회로 논의 본격화",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian president claims global recognition of war victory; discussions on Hormuz bypass routes intensify,8,Crisis,[],D1_초크포인트,MEDIUM,Iran geopolitics,adf1fbf99344ecdb0ab411a7535d6c6c
이란 지도부서 “전쟁 끝내야”…경제난에 협상파 목소리,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iran's leadership calls for ending war; negotiation faction's voice grows amid economic hardship,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,0bf93a024088753bde9a8a5d4d778837
"이란 지도부, 경제 무너질라... 강경파에 전쟁 끝낼 것 촉구",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian leadership faces economic pressure and hardliners urge end to conflict.,5,Caution,[],D1_초크포인트,MEDIUM,Iran conflict,787de5ec22d6701802bcb2057cd455df
[기고]미국은 ‘군사적 우세’와 ‘해양통제권’ 사이 마지막 간극을 메...,2026-08-22 00:00:00,Korean,THREAT,ROUTE,US,Opinion piece discussing US efforts to close the gap between military superiority and maritime control,5,Caution,[],D1_초크포인트,MEDIUM,US maritime control,3ff3fa9128be9f592908ec20bb752ae7
“경제부터 살려야”…이란 지도부서 고개 든 ‘종전론’,2026-08-22 00:00:00,Korean,IRRELEVANT,,,Iranian leadership discusses economic recovery and peace settlement proposals,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire,b4f695b941eecf6a7419db65a906322b
러시아 정유시설 피격 등에 8월21일 국제유가 상승,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Russia,"Russian oil refinery facilities came under attack on August 21, causing international crude oil prices to rise",6,Warning,[],D1_초크포인트,MEDIUM,Oil price surge,deb3824fbc615191fa5cb5a9187a0921
"이란, 美 '역사상 최대 규모 경제 고립' 예고에 ""불법 경제전쟁"" 반발",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iran denounces US threat of maximum economic isolation as illegal economic warfare,5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions,dfee3cc00f3f0af2d44a58ae4c7ef841
"트럼프 ""호르무즈는 현재 미 영토…이란, 합의 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump claims Hormuz Strait is currently US territory and suggests Iran wants a deal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz control,587ada1c5ee3a87774d15c378b422d77
"전쟁 6개월·경제난 심화에…이란 지도부 ""전쟁 끝내야""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian leadership calls for end to war amid 6-month conflict and economic hardship,5,Caution,[],D1_초크포인트,MEDIUM,Iran conflict,821125918c331ea6987c97bca43a8c92
트럼프 또 “호르무즈는 미국 영토” 이란 압박…“선거 지면 난 탄핵당...,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump reiterates claim that Hormuz Strait is US territory and escalates pressure on Iran, with threat of impeachment if he loses election.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz pressure,ce4cd2968d6c2abbfa366db2a366185b
"카타르 103억리얄 적자, LNG 차질 재정 압박",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Qatar,"Qatar faces 10.3 billion riyal deficit with LNG supply at risk, creating financial pressure",7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,Qatar LNG Deficit,0da4c397689868e030ed0e94decc272e
중동 정세 불안에도 주유소 기름값 14주째 내림세,2026-08-22 00:00:00,Korean,IRRELEVANT,,,Domestic South Korean gas station prices decline for the 14th consecutive week amid Middle East instability.,0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Trends,78c584d428ef172b66e81ab5bd26406a
트럼프 “호르무즈는 미국 영토”…다시 영유권 주장,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump claims Strait of Hormuz as US territory and reasserts territorial sovereignty claim,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz territorial claim,ef0dcdf00ad7d690b61f8ca877e85840
트럼프 또 “호르무즈 해협은 미국 영토” 주장,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump reiterates claim that the Strait of Hormuz is US territory,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz territorial claim,7044a62d090d7accdf1fcf4aa5268254
"트럼프 “호르무즈는 美영토…이란, 합의 절실히 원해” 거듭 강조",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump reiterates that the Strait of Hormuz is U.S. territory and emphasizes that Iran desperately wants a deal.,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz Iran negotiation,1cf4dc84e17338702ac2d18ad6621de6
"트럼프 ""호르무즈 해협, 지금은 미국 영토""…이란 압박에 국제법 논란까...",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump claims Hormuz Strait is now U.S. territory, escalating pressure on Iran and raising international law concerns",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz territorial dispute,7d524ecaba237e519e45787e5de1767b
트럼프 “호르무즈 해협은 美 영토”…이란 압박 수위 높여,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Strait of Hormuz is US territory and escalates pressure on Iran,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz Iran pressure,60509a88bdeec14bca8c28535d3e09fc
"트럼프 ""호르무즈 해협은 현재 美 영토...이란, 절실히 합의 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran / United States,Trump claims Strait of Hormuz is currently US territory and states Iran desperately wants a deal.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,040e543f836ee6b5f30360eef743ad94
"트럼프 ""호르무즈해협, 미국 영토…이란 '적절한' 합의 준비 아직""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Trump claims the Strait of Hormuz is US territory and states Iran is not yet prepared for an appropriate agreement.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,133a255b84b0d4995c83b543daaf8b75
"트럼프 ""호르무즈는 현재 미국 영토…이란, 합의 절실히 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, Hormuz Strait",Trump claims Hormuz Strait is currently US territory and states Iran desperately wants a deal.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,b6418a8da022df4188199b0ebae81a58
[속보] 트럼프 “호르무즈는 美영토… 합의는 이란이 절실히 원해”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran/Strait of Hormuz,Trump claims Strait of Hormuz is US territory and states Iran desperately needs an agreement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,6eb050674bc1ed05cedba22ee679c988
"트럼프 ""호르무즈 해협은 미국 영토"" 재차 강조",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump reiterates claim that Hormuz Strait is US territory,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz territorial claim,ac0e0c7447180a898532ff959f80c934
"트럼프 ""호르무즈 해협은 미국 영토"" 재주장… 이란 압박 고조",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump reiterates claim that Strait of Hormuz is U.S. territory, escalating pressure on Iran",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz Iran pressure,ddb3a1caa0fc1f92c07ce16c59d84a7f
"트럼프 또 ""호르무즈 해협은 미국 영토""… 이란 합의엔 선 긋기",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, United States",Trump reiterates claim that Hormuz Strait is US territory and rejects Iran nuclear agreement,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz Iran negotiation,110d51b09134bd1c55c6f815caec03ed
"트럼프 “호르무즈 해협은 현재 美 영토... 이란, 합의 원해”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump claims Strait of Hormuz is currently US territory and states Iran wants a deal,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,765d755497472b43a62d0fe09161d0f1
“호르무즈는 미국 땅” 트럼프 또 영토 주장…이란엔 “합의 절실할 것...,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran/Hormuz Strait,Trump asserts territorial claim over Hormuz Strait and signals Iran may need to reach agreement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,2bde8f07a0ef9669ee31d269fb2f8bb2
"트럼프, 호르무즈 영유권 주장…""이란, 합의 간절히 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump asserts sovereignty over Hormuz Strait and claims Iran desperately wants to negotiate.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,3041280648950daa694c6896a7f36713
[속보] 트럼프 “호르무즈는 현재 美 영토”…이란 향해 “합의 원하면...,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Trump claims Hormuz Strait is currently U.S. territory and issues ultimatum to Iran regarding potential agreement.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Iran negotiation,deaab6be7822b4dcf128191185449ee5
美 대이란 제재 압박에 국제유가 6일 연속 상승… 브렌트유 94.39달러,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,US sanctions pressure on Iran causes international oil prices to rise for 6 consecutive days; Brent crude reaches $94.39/barrel,7,Warning,[],D1_초크포인트,MEDIUM,Oil price surge,34a1a3fbea267976a91fc6cf7f7ea61e
"트럼프 ""호르무즈는 美 영토…이란, 절실히 합의 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is US territory and states Iran desperately wants a deal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran sanctions pressure,449ee1538c0b823092ebcc27afadd03a
"트럼프 ""호르무즈는 미국 영토…이란, 절실히 합의 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump claims Hormuz Strait is US territory and states Iran desperately wants to make a deal, escalating rhetoric over the strategic waterway.",8,Crisis,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,b8a36b6b1b481756833cd1bde9966338
수십 년 제재 버틴 이란...트럼프 '최강 경제전쟁' 통할까,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Headline reports on Iran's resilience against decades of sanctions and questions whether Trump's economic pressure campaign will be effective.,5,Caution,[],D1_초크포인트,MEDIUM,Iran economic sanctions,0b77aab01fc98ce95d30fe629a835b56
"트럼프 “호르무즈는 현재 美영토…이란, 합의 절실히 원해”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is currently US territory and states Iran desperately wants a deal,8,Crisis,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,dbcbe4cdcd92263627e3d61c80400e42
"트럼프 ""호르무즈는 현재 美영토…이란, 합의 절실해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is currently US territory and states Iran needs to reach an agreement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran sanctions pressure,fe375a7176908bf799f9777874b27d0a
"트럼프 또 ""호르무즈 美 영토…이란, 절실히 합의 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Trump claims Strait of Hormuz is US territory and states Iran desperately wants a deal,8,Crisis,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,c7678e28d038afe262644564f65851b9
"트럼프 ""호르무즈는 美 영토"" 대이란 압박…중간선거 승리 호소",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump asserts Hormuz Strait as US territory and increases pressure on Iran, invoking midterm election victory",7,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,4e4f08cfb3f25bbe9782fab4fa7f3d8c
"“호르무즈는 미국 땅, 이란 합의 절실히 원해”…거듭 주장하는 트럼프",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz,Trump reiterates claim that Hormuz Strait is US territory and emphasizes need for Iran agreement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran sanctions pressure,01575db539e1c2953a3527e99c92e8f3
"""호르무즈 해협은 미국 영토"" 트럼프 또 이란 압박",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump reiterates claim that the Strait of Hormuz is US territory, escalating pressure on Iran",7,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,486627a34cdebab69eab007998c27623
트럼프 또 “호르무즈는 美영토”…이란엔 “합의 절실히 원해”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump reiterates claims that the Strait of Hormuz is US territory and signals willingness to negotiate with Iran.,7,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,b8a783206ebdc972dbff77e8b5941613
