title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
CENTCOM Confirms US Interception of Iranian Vessel,2026-04-20 04:30:00+00:00,English,THREAT,ROUTE,Iran,CENTCOM confirms US interception of Iranian vessel,6,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel seizure,e84ad105e90c1064e42c61aa765cdf47
Iranian Cargo Ship Captured :  Prepared to disable you : Moment US intercepts Iranian cargo ship in Strait of Hormuz - watch,2026-04-20 04:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US intercepts Iranian cargo ship in Strait of Hormuz amid escalating maritime tensions,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait seizure,b85a3f760fc74c18dd1bdc61452b480f
IRGC Forces US Troops to Retreat from Strait of Hormuz After Attack on Iranian Ship : Iran Media,2026-04-20 04:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran's IRGC forces reportedly compelled US troops to retreat from the Strait of Hormuz following an attack on an Iranian ship.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait conflict,832f7333534437be8a1e0f1976022331
Oil prices surge amid mixed signals on US - Iran peace talks,2026-04-20 04:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise due to uncertain US-Iran peace negotiations, creating supply risk signals.",6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,9acaccfbabcaad3578f9b85b93251ba3
Will Iran Join Peace Talks Or Resume War ? US Seizes Ship  Touska  In Gulf Of Oman As Donald Trump Issues  No More Mr Nice Guy  Warning,2026-04-20 04:15:00+00:00,English,THREAT,ROUTE,Gulf of Oman,"US seizes ship Touska in Gulf of Oman amid Iran peace talk uncertainty and Trump warning, raising tensions in critical Middle East shipping corridor.",7,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D4_운송,HIGH,US-Iran tensions Hormuz,c162d47e2237b9ca8c11dc67c519e755
US seizes Iranian ship trying to breach naval blockade near Strait of Hormuz,2026-04-20 04:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US seizes an Iranian ship attempting to breach a naval blockade near the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,US seizes Iranian ship,4ea37d31e8f0ca45203490aa5c3e3eb7
"French commercial vessel in Strait of Hormuz fired at , says report",2026-04-20 04:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,French commercial vessel reported fired upon in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz attack,331b428fe9a0c4ccdcf5b06bf0684f8d
Oil jumps over 4 % after US seizes Iranian ship,2026-04-20 04:15:00+00:00,English,THREAT,SOURCE,US/Iran,US seizes Iranian oil tanker; crude oil prices spike 4% in response,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,8da25e3e3ee13188b27e2a09a3fd035a
Oil Prices Surge After U . S . Seizes Iranian Vessel Near Hormuz,2026-04-20 04:00:00+00:00,English,THREAT,ROUTE,Hormuz,U.S. seizes Iranian vessel near Hormuz; oil prices surge in response.,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil surge US Iran,236281656106b79a19ba1f69421795ed
"US seizes Iranian cargo ship , Tehran vows to retaliate",2026-04-20 04:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US seizes Iranian cargo ship; Iran vows retaliation in response,5,Caution,[],D4_운송,HIGH,Hormuz ship seizure,1c4c2cb3bbf8302970037700d97a3217
Iran vows response to US seizure of Iranian - flagged vessel,2026-04-20 04:00:00+00:00,English,THREAT,SOURCE,Iran,Iran announces intention to retaliate against US seizure of an Iranian-flagged vessel,5,Caution,"[""VT_Reefer""]",D4_운송,HIGH,Iran retaliation threat,6fbc263ea82f20c89dc24e10ac230ca0
Oil prices surge 7 %: US energy secretary issues warning as gas tops $4 per gallon amid Hormuz tensions,2026-04-20 04:00:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices surge 7% and US energy secretary warns as gas prices exceed $4 per gallon amid tensions in the Hormuz region,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_SKGas""]",D4_운송,HIGH,Oil price surge,635b292b963282b78c76f7e3d3cbac76
"Oil tanker exits Hormuz , heading to South Korea Hyundai Oilbank , data shows",2026-04-20 03:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,Oil tanker carrying chemical cargo exits Hormuz Strait and is heading to Hyundai Oilbank in South Korea,2,Normal,"[""KC_HyundaiEng"", ""KC_HDOilbank"", ""VT_ChemTanker"", ""KC_KAI"", ""CF_CrudeOil""]",D4_운송,HIGH,Korea tanker transit,17e63b6067592422ef12aa42d653e5ca
Oil prices rise anew after a US - Iran standoff in the Strait of Hormuz strands tankers,2026-04-20 03:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US-Iran standoff in the Strait of Hormuz causes oil tankers to be stranded, leading to rising oil prices.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,575ad7f73fec752a5b9d0cdf4ed0fb21
US seizes Iranian cargo ship as Tehran rejects a second round of peace talks,2026-04-20 03:45:00+00:00,English,THREAT,SOURCE,"US, Iran","US seizes Iranian cargo ship while Iran rejects second round of peace talks, escalating US-Iran tensions",5,Caution,[],D4_운송,HIGH,Hormuz cargo seizure,8667fa6f1ce7cb05c0eef7b7e2198e18
US capture of Iranian cargo ship puts ceasefire at risk ahead of peace talks,2026-04-20 03:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US seizure of Iranian cargo ship escalates tensions and risks disrupting peace talks,4,Caution,[],D4_운송,HIGH,US seizes Iranian ship,d4266a23e0230ec1b040f3818fecc2c9
"Dow Futures Sink Over 450 Points , Oil Reaches $90 Again ; Trump Says Marines Took Custody Of Iranian Ship , ",2026-04-20 03:30:00+00:00,English,THREAT,ROUTE,Iran,Trump administration takes custody of Iranian ship; oil prices spike to $90 amid geopolitical tension.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge Iran,bc237ad341ff5d18559c744f7fd3bbef
Iran military vows to  soon respond  after US destroyer hits cargo ship,2026-04-20 03:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's military vows to respond after a US destroyer strikes an Iranian cargo ship,6,Warning,[],D4_운송,HIGH,Hormuz cargo seizure,d4f4bd97cb44a3084aeaeeffe1e60d02
Oil prices jump amid renewed tensions over the Strait of Hormuz,2026-04-20 03:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rise due to renewed geopolitical tensions affecting the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,4693c8fde1f97a81f7812f71f5771da6
US attacks Iranian vessel in Gulf of Oman for  defying  naval blockade ; Tehran vows retaliation,2026-04-20 03:15:00+00:00,English,THREAT,ROUTE,Gulf of Oman,US attacks Iranian vessel for defying naval blockade; Iran threatens retaliation,7,Warning,"[""VT_Reefer"", ""BP_OmanLand""]",D4_운송,HIGH,Hormuz blockade tension,0434ff978024810224d8d7855b427b1e
Iran launches drones at US warships as Strait of Hormuz tensions escalate,2026-04-20 03:15:00+00:00,English,THREAT,ROUTE,Iran,Iran launches drone attacks against US warships amid escalating tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait tension,4b54a40cc94ea6ae14de9d30a610561d
Iran says it hit US ships after American forces seize ship near Hormuz,2026-04-20 03:15:00+00:00,English,THREAT,ROUTE,Hormuz,Iran reports striking US ships in response to US forces seizing a ship near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran retaliatory strikes,9742b25aec7caf259e4b230d5df33097
Iran launches drones on US warships after attack on vessel in Gulf of Oman,2026-04-20 03:15:00+00:00,English,THREAT,ROUTE,Gulf of Oman,Iran launches drone attacks on US warships in response to an attack on an Iranian vessel in the Gulf of Oman,7,Warning,"[""VT_Reefer"", ""BP_OmanLand""]",D4_운송,HIGH,Iran drone attack,3a1baedca6f34efe662941fd99d0afb9
US capture of Iranian cargo ship puts ceasefire at risk ahead of peace talks - 20 - Apr - 2026,2026-04-20 03:15:00+00:00,English,THREAT,SOURCE,"US, Iran","US captures Iranian cargo ship, escalating tensions and risking ceasefire ahead of peace talks",6,Warning,[],D4_운송,HIGH,US-Iran tensions,1b1ec67937a92ec8a2045d170a23119f
US seizes Iranian cargo ship as Tehran rejects second round of peace talks,2026-04-20 03:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US seizes Iranian cargo ship while Iran rejects second round of peace talks,4,Caution,[],D4_운송,HIGH,Hormuz cargo seizure,73b0d3f50fb332edd407e0608ad943b9
Trump threatens to bomb Iran power plants and bridges after IRGC closes the Strait of Hormuz,2026-04-20 03:00:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens to bomb Iranian power plants and bridges in response to IRGC closing the Strait of Hormuz.,9,Crisis,"[""KC_KOMIPO"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz closure threat,d6bd6c65dc77b52b40d29852e20ea60c
Breaking : US Navy Seizes Iranian Ship,2026-04-20 03:00:00+00:00,English,THREAT,SOURCE,US/Iran,US Navy seized an Iranian ship,5,Caution,[],D4_운송,HIGH,US-Iran naval seizure,bcaaad246c676dfe4b261ed7cb0cd16e
Flare - up in Strait of Hormuz ? Iran vows swift retaliation after US Navy blows  a hole in the engine room  of cargo ship Touska - The Week,2026-04-20 02:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran vows swift retaliation after US Navy damages cargo ship Touska's engine room in Strait of Hormuz, raising tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz escalation Iran,d5363f6dba811549f656da39733450e3
Oil Prices Surge : Brent Hits $96 as US - Iran Standoff Strands Tankers in Strait of Hormuz,2026-04-20 02:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US-Iran standoff causes tanker stranding in Strait of Hormuz; Brent crude oil price surges to $96/barrel,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil surge Hormuz standoff,ca30614f395b68885fa4d76e69f95953
"$50 billion in oil lost in 50 days of Iran war , analysis finds",2026-04-20 19:15:00+00:00,English,THREAT,SOURCE,Iran,"Analysis reports $50 billion in oil losses over 50 days of Iran war, indicating significant crude oil supply disruption threat.",8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Iran oil losses,255b2af0dea9c33b5d500f7fe030dd27
Wesley Clark Praises Trump for Seizing Iranian Ship,2026-04-20 19:15:00+00:00,English,THREAT,SOURCE,Iran,"Wesley Clark praises Trump administration for seizing an Iranian ship, indicating US enforcement action against Iranian maritime assets.",5,Caution,[],D4_운송,MEDIUM,Iranian ship seizure,b67dcb21f0682903855e574818affcd0
"Canada surveys show Iran war lifting inflation expectations , curbing spending plans",2026-04-20 19:00:00+00:00,English,IRRELEVANT,,Canada,Canadian consumer surveys indicate Iran war expectations are lifting inflation concerns and reducing household spending plans.,0,Normal,"[""KI_Macro"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran geopolitical tension,bffafa301bb51a55f4768dd992daba03
The U . S .– Iran War : Counting the costs of an interconnected world,2026-04-20 19:00:00+00:00,English,THREAT,ROUTE,"U.S., Iran","Headline discusses potential costs of U.S.–Iran conflict in an interconnected global economy, implying geopolitical escalation risks.",7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,US-Iran conflict,f3460a5537671b8d5aba4680645de9dc
European stocks end lower as renewed Gulf tanker attacks rattle fragile US - Iran ceasefire,2026-04-20 19:00:00+00:00,English,THREAT,ROUTE,Gulf,Renewed tanker attacks in the Gulf amid fragile US-Iran ceasefire have caused European stock market decline.,7,Warning,"[""CF_EuroContainer"", ""VT_ChemTanker""]",D4_운송,MEDIUM,Gulf tanker attacks,2085aa29b565fe2ecf726e1f61d8b02f
US homebuilders face margin pressures from tariffs and iran war,2026-04-20 18:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US homebuilders face margin pressures from tariffs and Iran war tensions,2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Tariffs Iran war,dabf7bae759708ace8721907ac603d09
"Iran Hormuz squeeze drives united kingdom towards stagflation , food shortages , higher CO₂ - London Business News",2026-04-20 18:15:00+00:00,English,THREAT,ROUTE,"Iran, United Kingdom","Iran's actions in Hormuz strait are reported to drive UK towards stagflation, food shortages, and higher CO₂ emissions",7,Warning,"[""CP_Hormuz"", ""KS_FoodAgri""]",D4_운송,MEDIUM,Hormuz geopolitical risk,738edfa10023c70fb027a702029caee6
  No more Mr . Nice Guy : Trump says Iran broke the ceasefire and gave Tehran one ultimatum before Wednesday,2026-04-20 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran of ultimatum regarding ceasefire violation, escalating US-Iran tensions.",6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US tensions,774075c4e3f80dbc3bfd73b7f097c701
Here the share of global trade passing through the Strait of Hormuz – The Mercury News,2026-04-20 17:00:00+00:00,English,THREAT,ROUTE,,Article reports on the share of global trade passing through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz chokepoint analysis,5ffedbba1f9c30001d323a0b92c10bc0
Most employers in Singapore facing higher operating costs amid rising energy prices : SNEF poll,2026-04-20 16:30:00+00:00,English,IRRELEVANT,,Singapore,Singapore employers report rising operating costs due to higher energy prices according to SNEF poll,0,Normal,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Energy price surge,354620c0b4b7b56728da5d305ca15a53
"Russian crude helps cap global oil prices amid global supply disruption , says International Oil Analyst",2026-04-20 16:00:00+00:00,English,DISRUPTION,SOURCE,Russia,"Russian crude oil is helping to cap global oil prices despite ongoing global supply disruptions, according to an international oil analyst.",6,Warning,"[""EVT_Ukraine2022"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian crude oil supply,7edf8d476b52d2c0f74ac13eab56c659
"Hormuz flashpoint : Indian Navy steps up vigil after ships targeted , issues advisory",2026-04-20 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,Indian Navy increases surveillance in Hormuz Strait following targeting of ships and issues advisory to maritime traffic.,8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz security,c3f36a791bfc78bbe74834980a76b73a
"Uranium , sanctions and the Strait of Hormuz : The key sticking points between US and Iran ahead of talks in Islamabad",2026-04-20 14:30:00+00:00,English,THREAT,SOURCE,Iran,"US and Iran prepare for talks in Islamabad regarding uranium, sanctions, and Strait of Hormuz disputes.",6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran Hormuz talks,c92c799e1fd66e7670a10adbbaa1931f
Iran cargo ship seized by US could become  spoils of war  - LocalNews8 . com,2026-04-20 14:30:00+00:00,English,THREAT,SOURCE,United States,US seized an Iranian cargo ship which may become subject to asset seizure proceedings.,4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran cargo seizure,53be58bf778f5f493f70c885f4d6f4f6
Nornickel Joins Global Shippers Shifting to Morocco Tanger Med Amid Iran War Disruptions,2026-04-20 14:15:00+00:00,English,DISRUPTION,LOGISTICS,"Morocco, Iran",Global shipper Nornickel is shifting cargo routes to Tanger Med port in Morocco due to disruptions caused by Iran-related conflict.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Shipping reroute Morocco,80965e780b361b8a8530098e28fe13e0
"Freight and fuel costs surge , pressuring global vegetable imports",2026-04-20 14:00:00+00:00,English,DISRUPTION,LOGISTICS,,"Freight and fuel costs surge, pressuring global vegetable imports",5,Caution,"[""KS_Shipping"", ""KC_LotteConst""]",D4_운송,MEDIUM,Freight fuel costs,7638d7ecc4ed6ec3e014758d4e51d7a3
No room for error in Middle East fruit exports,2026-04-20 14:00:00+00:00,English,THREAT,SOURCE,Middle East,Middle East fruit exporters face constraints with no margin for error in export operations.,3,Normal,[],D4_운송,MEDIUM,Middle East fruit exports,ec7fb2e12a0c953af8cf54ceb41c1e0b
Iran says ready for renewed war amid U . S . military buildup,2026-04-20 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iran declares readiness for renewed military conflict amid U.S. military buildup in the region.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran tensions,1d81ee61025351ee56ecb3fb36dfc003
Economists warn of broader Middle East - driven inflation in Malaysia,2026-04-20 13:45:00+00:00,English,THREAT,SOURCE,Malaysia,"Economists warn that Middle East tensions could drive broader inflation in Malaysia, with potential implications for regional supply chains.",3,Normal,"[""KI_Macro""]",D4_운송,MEDIUM,Middle East inflation,1e3ecc2aed86e984a148faf934e21493
Iraqi captain sails through  ball of fire  as Hormuz tensions escalate,2026-04-20 11:30:00+00:00,English,THREAT,ROUTE,Iraq,Iraqi captain navigates through fire during escalating tensions in Hormuz region,8,Crisis,[],D4_운송,MEDIUM,Hormuz tensions,6ceaac4cd2b64b45a733158a54726b31
"Middle East crisis : Supply disruptions force realty developers to redesign projects , rework contracts",2026-04-20 11:00:00+00:00,English,DOMESTIC_IMPACT,,Middle East,Middle East crisis forcing real estate developers to redesign projects and rework contracts due to supply disruptions.,3,Normal,[],D4_운송,MEDIUM,Middle East supply disruption,0a51a203ef3260b3876c26ac67e24cb0
Exports Hit by Middle East Crisis,2026-04-20 11:00:00+00:00,English,THREAT,SOURCE,Middle East,"Middle East crisis is reported to be impacting exports, suggesting potential supply source disruption.",6,Warning,[],D4_운송,MEDIUM,Middle East exports,867643fb87847aa44127ed833fd5c95c
"US warship passes through Malacca Strait , Indonesian Navy says",2026-04-20 11:00:00+00:00,English,THREAT,ROUTE,Malacca Strait,US warship conducts passage through Malacca Strait according to Indonesian Navy report,4,Caution,"[""FP_Indonesian""]",D4_운송,MEDIUM,Malacca transit,5207bae0c04cca0275c190fbd57e7d8c
What does the US and Iran  fight - talk  dynamic mean before their ceasefire expires ? ,2026-04-20 10:30:00+00:00,English,THREAT,ROUTE,"US, Iran","Headline discusses US-Iran diplomatic and military dynamics before a ceasefire expiration, raising potential escalation concerns.",6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US ceasefire dynamics,55b4c55d9b97d5352583ab46aa8b362e
"Bangkok Post - Opening Hormuz is the easy part , restoring oil flow is not",2026-04-20 10:00:00+00:00,English,THREAT,SOURCE,Hormuz,Bangkok Post reports difficulty in restoring crude oil flow through Hormuz despite potential opening of the strait.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Oil flow recovery,f377008e38d67a5d8162964e14be20be
