title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"“美·이란, 이르면 14일 제네바서 종전 MOU 서명”",,Korean,THREAT,SOURCE,Geneva / Iran / USA,US and Iran plan to sign end-of-war MOU in Geneva by 14th at earliest,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire MOU,03834bfb7426d642aff905f3c11c0bf0
"트럼프 ""이란과 훌륭한 합의…밴스가 주말 유럽서 서명식""",,Korean,IRRELEVANT,,,Trump announces a deal with Iran and states that Vance will hold a signing ceremony in Europe over the weekend.,0,Normal,[],D1_초크포인트,MEDIUM,Trump Iran deal,90d2e1cf88dcf8ec92c1f63af0b87594
"이스라엘 네타냐후 ""트럼프도 이란 비핵화 동의""",,Korean,IRRELEVANT,,,Israeli PM Netanyahu states that Trump agrees with Iran denuclearization,0,Normal,[],D1_초크포인트,MEDIUM,Iran denuclearization,e95cbb12eadf248b66deb63b61deae5b
"뉴욕증시 프리뷰, 중동 평화 기대에 美 주가 선물 급등…스페이스X IPO도...",,Korean,IRRELEVANT,,,US stock futures surge on Middle East peace expectations; SpaceX IPO mentioned,0,Normal,[],D1_초크포인트,MEDIUM,Middle East peace,e487d1cb6a2a3b3f2a617cca5ee8c42d
"네타냐후 이스라엘 총리 ""트럼프와 '이란 핵무기 불용'에 동의""",,Korean,IRRELEVANT,,,Israeli PM Netanyahu states agreement with Trump on 'Iran nuclear weapons unacceptable' policy.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear agreement,8e0bcea9a4238ac5bf19758f6817ed11
"네타냐후 ""트럼프와 '이란 핵무기 불용'에 의견 일치""",,Korean,IRRELEVANT,,,Netanyahu states agreement with Trump on Iran nuclear weapons policy.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear deal,7843b3e3a79e8ffdfb8a0814d4de7cf1
"""미국·이란, 이르면 주말 안에 서명""…종전 협상 '급물살'",,Korean,IRRELEVANT,,,"US and Iran expected to sign an agreement as early as this weekend, with ceasefire negotiations accelerating.",0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire,0e9918ed2c63bf23b4f56b721457d621
"트럼프 '훌륭한 합의'...이란, 최종 결론 아직",,Korean,THREAT,SOURCE,Iran,"Trump announces a 'great deal' with Iran, but final conclusion remains unclear",3,Normal,[],D1_초크포인트,MEDIUM,Iran peace negotiations,9fc54a6913bdbc6df84860ef06897580
미국-이란 '14개항 종전 MOU' 유럽 서명식 임박,,Korean,THREAT,SOURCE,"US, Iran, Europe",US and Iran prepare to sign a 14-port MOU agreement at a European signing ceremony,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran MOU signing,2b1039310b96cdd8ed0c0e59d0d518e9
미·이란 MOU 체결 임박…MOU에 담길 내용은?,,Korean,THREAT,SOURCE,"US, Iran",Imminent US-Iran MOU agreement reported; content details not yet disclosed,4,Caution,[],D1_초크포인트,MEDIUM,US-Iran ceasefire,70dafe58caa93293e75e07ff2c09c66a
100일 넘긴 이란 전쟁 끝 보이나,,Korean,THREAT,ROUTE,Iran,"Headline reports that a 100+ day Iran war may be coming to an end, suggesting potential resolution of regional military conflict.",5,Caution,[],D1_초크포인트,MEDIUM,Iran conflict resolution,a41b7e57161edb7063c1b7b4c311feb8
트럼프 “전쟁 끝” 이번엔 맞나... 이르면 14일 종전MOU 서명,,Korean,THREAT,,,"Trump signals potential signing of armistice MOU with North Korea as early as the 14th, raising questions about whether peace agreement will materialize this time",2,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire,94b22194dfdbe140db4f0efc1d3fc0ec
"""미국·이란 종전 양해각서 세부 내용 공개""",,Korean,IRRELEVANT,,,US-Iran ceasefire agreement details disclosed,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran MOU details,6cd3c785a7019faa4fd7827ecbcf6da8
돌아온 외국인 2조 원 폭풍 매수에 코스피 8천 회복‥더 달릴까?,,Korean,IRRELEVANT,,,"Foreign investors surge with 2 trillion won in buying, KOSPI recovers to 8,000 level",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI foreign inflows,4619343802e55c126f4d899cb614bc6f
“전쟁 끝났다” 트럼프 이번엔 진담?…이르면 주말 합의안 체결,,Korean,THREAT,SOURCE,United States,Trump suggests possible end to conflict and potential agreement within the week,2,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire,d656673c616dcdce2a1537ff9bd60556
[뉴스특보] 미·이란 전쟁 ‘종전 협상’ 타결 임박?,,Korean,THREAT,ROUTE,"US, Iran",News reports that US-Iran war ceasefire negotiations are imminent.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,305eb490db32152c894a07797ceabefb
"이란 매체 ""호르무즈해협 관리권 유지…공개 MOU초안, 공식안 아냐""",,Korean,THREAT,ROUTE,Iran,Iranian media states Iran will maintain control of Strait of Hormuz; clarifies published MOU draft is not official position,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz control dispute,1025523c20a0af84367bce4d5eb5ec70
외국인 귀환에 '팔천피' 탈환…'천스닥'도 회복,,Korean,IRRELEVANT,,,Foreign investors return to Korean markets; KOSDAQ index recovers,0,Normal,[],D1_초크포인트,MEDIUM,KRW currency recovery,a80349ebdaa56d3f67a68a9e69e783e7
이란 국영매체 “미국과 합의해도 호르무즈 관리권 유지”,,Korean,THREAT,ROUTE,Iran,Iranian state media claims Iran will maintain control of the Strait of Hormuz even if reaching agreement with the US,7,Warning,[],D1_초크포인트,MEDIUM,Iran Hormuz control,3ace1d391234d6e8e516f4dcdc1231ef
"이란 국영매체 ""美와 합의해도 호르무즈 관리 안 넘긴다""(종합)",,Korean,THREAT,ROUTE,Iran,"Iran state media asserts that even if reaching agreement with the US, Iran will not cede control of the Strait of Hormuz",8,Crisis,[],D1_초크포인트,MEDIUM,Iran Hormuz control,b026752fdddf532e880a00054e2a99d4
"이란 국영매체 ""美와 합의해도 호르무즈 관리권 유지""",,Korean,THREAT,ROUTE,Iran,Iranian state media claims Iran will maintain control of the Strait of Hormuz even if a deal is reached with the US,8,Crisis,[],D1_초크포인트,MEDIUM,Iran Hormuz control,4bfe0ab38d12e2aef761563e07f1f942
"MOU 공개했지만 호르무즈 개방, 미묘한 차이",,Korean,THREAT,ROUTE,Strait of Hormuz,Reports diplomatic nuance regarding Strait of Hormuz access despite MOU announcement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening uncertainty,ef1061ad1d361d28efd880dd4bbcd10e
'중동 종전론'에 날아오른 한국 증시…코스피 4.63% 폭등하며 '8100선' 안...,,Korean,IRRELEVANT,,,"Korean stock market (KOSPI) surges 4.63% on reports of Middle East peace prospects, closing above 8,100 level.",0,Normal,[],D2_품목,MEDIUM,Middle East geopolitics,12c9fbae08a9c6d6156cabb77d6f1d13
중동발 훈풍에 8천피 회복…스페이스X 곧 미 증시 상장,,Korean,IRRELEVANT,,,"SpaceX to soon list on US stock market; Middle Eastern tailwinds help recover 8,000 points",0,Normal,[],D2_품목,MEDIUM,Middle East sentiment,c469949a49ee5002c739ea0265dee92e
나이지리아 원유 생산 15개월 만에 최고,,Korean,DISRUPTION,SOURCE,Nigeria,Nigeria's crude oil production reaches 15-month high,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Nigeria oil production,7314078ca9191d27e7a650584eb25d9b
원유·LPG  한시적 0% 할당관세 '종료 vs 연장',,Korean,DOMESTIC_IMPACT,,,Korean government debates whether to end or extend temporary 0% tariff allocation on crude oil and LPG imports,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil tariff policy,23fc07c838359cf85cad4949678a3644
[뉴욕개장] 이란 종전 기대에도 혼조세…스페이스X 첫 거래 대기,,Korean,IRRELEVANT,,,New York stock market opening shows mixed performance despite Iran ceasefire expectations; SpaceX awaits first transaction.,0,Normal,[],D2_품목,MEDIUM,Iran nuclear deal expectations,3c66b4234ac88cb5803bb6ede08ea495
미·이란 합의 기대에 국제유가 2개월 만에 최저,,Korean,THREAT,SOURCE,Iran,International oil prices fall to 2-month low on expectations of US-Iran agreement,6,Warning,[],D2_품목,MEDIUM,US-Iran agreement oil price,8c491902dd038bbf668db3b687412941
"국제 유가, 미·이란 합의 임박설에 4%대 급락‥두 달 만에 최저",,Korean,IRRELEVANT,,,International crude oil prices fell over 4% to a two-month low amid reports of imminent US-Iran agreement,0,Normal,[],D2_품목,MEDIUM,Oil price decline,0be9fab5f25c4d8ba5734a0bfd6ad926
국제유가 85달러 하회…고래 20배 숏 60만달러 평가이익,,Korean,IRRELEVANT,,,"International crude oil price falls below $85/barrel; cryptocurrency trader realizes $600,000 profit on leveraged short position",0,Normal,[],D2_품목,MEDIUM,Oil price movement,77133468e0a9bbcdfb5493b8d1a73278
"WTI, 83달러까지 급락…‘종전 임박’ 소식에 국제유가 3월초 수준으로",,Korean,THREAT,SOURCE,,WTI crude oil price plunged to $83 per barrel following reports of imminent war ceasefire; international oil prices fell to early March levels,5,Caution,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price decline,7d3e0d64c30e44168b4fe756c8cd6651
국제유가 단기 급락…WTI·브렌트유 4%대 하락,,Korean,IRRELEVANT,,,International crude oil prices (WTI and Brent) declined by approximately 4% in short-term trading.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price decline,90687419d021a1f02c2d55fee4864c12
"[속보] 한화오션, VLCC 4척 수주…계약 규모 8001억원",,Korean,DOMESTIC_IMPACT,,,Hanwha Ocean secures order for 4 VLCCs worth approximately 800.1 billion won,0,Normal,"[""VT_VLCC"", ""KC_HanwhaOcean""]",D2_품목,MEDIUM,Tanker shipbuilding,5576a883af1da853a32698984a681f5a
"삼성중공업, 3855억 규모 LNG운반선 수주",,Korean,IRRELEVANT,,,Samsung Heavy Industries secures an LNG carrier order worth approximately 385.5 billion won.,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,LNG carrier order,be7f0c9c5b36d0c608c5a9b08e91fdf9
"HMM 벌크·유조선 선종 다변화 속도, 최원혁 수익성 불안한 컨테이너선...",,Korean,DOMESTIC_IMPACT,,,HMM diversifying bulk and tanker ship types while container ship profitability remains uncertain under current management,3,Normal,"[""VT_Container"", ""KC_HMM""]",D2_품목,MEDIUM,HMM fleet strategy,ad70173c8dd882751a70986bbf8b61b8
중동 전쟁이 바꾼 게임 룰…관세청은 이미 움직였다,,Korean,THREAT,SOURCE,Middle East,Middle East conflict has changed the rules of the game; customs authority has already taken action,7,Warning,[],D2_품목,MEDIUM,Middle East war impact,d67a04d32ba221f28982e987d5832b47
“이러다간 7월에 에어컨도 못 켠다”…에너지 위기 파고든 미국이 꺼낸...,,Korean,THREAT,SOURCE,United States,"US energy crisis threatens air conditioning availability by July, signaling potential energy supply constraints.",6,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Energy crisis,81873361cae730f6e7ef30a4f0a38c85
LNG 터미널은 '좌초 자산'인가 '유연 자원'인가…공방 속 고심하는 가스...,,Korean,DOMESTIC_IMPACT,,,Debate over whether LNG terminals are stranded assets or flexible resources amid gas industry concerns,5,Caution,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG terminal policy,0834b5655e74f5dc829ee9bbbb93d66f
"삼성중공업, 아프리카서 3.6조 규모 FLNG 본계약 체결",,Korean,IRRELEVANT,,Africa,Samsung Heavy Industries signs a main contract worth 3.6 trillion won for FLNG project in Africa,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG project contract,7f9c1ba90fad0158de6527dcffbbdce5
"[포커스] 삼성重, 바다 위 '황금 시장' 선점 노려",,Korean,IRRELEVANT,,,Samsung Heavy Industries aims to capture market share in the offshore shipbuilding sector ('golden market at sea'),0,Normal,[],D2_품목,MEDIUM,Samsung offshore market,41fa747e318cc921f3f260c35c7905cb
한은 부산본부 “석유화학 중심 수출 둔화로 경기 개선 주춤”,,Korean,DOMESTIC_IMPACT,,,Korea's central bank Busan branch reports economic improvement slowing due to slowdown in petrochemical-centered exports,3,Normal,[],D2_품목,MEDIUM,Petrochemical export slowdown,dfbef0deec4fc967e1aa3ff664a66bf4
"롯데·HD현대, 석화 구조조정 1호 9월 ‘출범’…업황 악화속, 후속 구조...",,Korean,DOMESTIC_IMPACT,,,"Lotte and HD Hyundai announce September launch of petrochemical restructuring as first phase amid worsening industry conditions, with additional restructuring to follow",3,Normal,[],D2_품목,MEDIUM,Petrochemical restructuring,b9e9b87e709248f4226db8309d478a30
SCFI 7주 연속 상승..3000선 눈앞,,Korean,IRRELEVANT,,,"Shanghai Containerized Freight Index (SCFI) rises for 7th consecutive week, approaching the 3000 mark.",0,Normal,[],D2_품목,MEDIUM,Freight rate surge,923d696fc5080e379e914a33f5df8e71
"포스코인터, 몽골로 핵심광물 공급망 넓힌다",,Korean,IRRELEVANT,,Mongolia,POSCO International expands critical mineral supply chain to Mongolia,0,Normal,[],D2_품목,MEDIUM,Critical minerals supply,10856be574086f8c02b169730be2bdf4
"중국, 희토류 수출통제 유지…일본 공급망 우려 지속",,Korean,THREAT,SOURCE,China,"China maintains rare earth export controls, raising ongoing concerns about Japan's supply chain",7,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth export control,0dec86205f90dad45a1970811e2de001
"브라질 정유사, 美 '테러단체 지정' 범죄조직 연계 업체에 나프타 공급",,Korean,THREAT,SOURCE,Brazil,Brazilian refinery supplies naphtha to a criminal organization linked to US-designated terrorist entity,6,Warning,"[""CF_Naphtha""]",D2_품목,MEDIUM,Naphtha supply,f59aea3476c24ae6be37e8dc5d7587d0
"한국식품산업협회, 중동전쟁 장기화 대응 간담회 개최",,Korean,DOMESTIC_IMPACT,,Middle East,Korean Food Industry Association held a meeting to respond to prolonged Middle East conflict,4,Caution,[],D2_품목,MEDIUM,Middle East crisis,bc93f902435e001f13eaff33e24e1018
"“하반기도 막막”…식품업계, 중동 전쟁 장기화에 ‘비상’",,Korean,DOMESTIC_IMPACT,,Middle East,Korean food industry reports anxiety over prolonged Middle East conflict affecting second-half business outlook,5,Caution,[],D2_품목,MEDIUM,Middle East impact,a152675446b45ec25558556d7f372d0b
카타르 공급 차질에 美 LNG 영향력 확대…글로벌 시장 재편,,Korean,THREAT,SOURCE,Qatar,Qatar's supply disruption leading to expanded US LNG influence and global market restructuring,7,Warning,"[""POL_LNGDiversify""]",D3_인프라,HIGH,Qatar LNG supply shift,d6778678d0388468bc9e038b73e556f6
"인도, 美 '오만 앞바다 선박 공격'에 사흘 새 두 번째 항의",,Korean,THREAT,ROUTE,Oman,India protests second ship attack in four days off Oman waters amid US concerns,6,Warning,[],D4_운송,MEDIUM,Oman strait attack,34c89be5aac22a575f815464bd650e50
"해진공 해상운임지수, 국가물류통합정보센터서 실시간으로 본다",,Korean,IRRELEVANT,,,Korea's Maritime Shipping Index (HAEGIN Public Corporation) will be monitored in real-time through the National Logistics Integrated Information Center.,0,Normal,[],D4_운송,MEDIUM,Shipping rate index,b0ed7e83b9e3b6f7a05bf2c10adc88a9
"해진공, KCCI 등 해상운임지수 정보 제공 채널 확대",,Korean,IRRELEVANT,,,Korea Maritime Institute and KCCI expand channels for providing maritime freight rate index information,0,Normal,[],D4_운송,MEDIUM,Shipping rate index,00be4dd1520eb5dafd4ce7f372c8749b
HMM 9000TEU급 메탄올 컨선에 세계최초 알루미늄 케이블 적용,,Korean,IRRELEVANT,,,HMM introduces world-first aluminum cable technology on 9000TEU methanol container vessel,0,Normal,"[""KC_HMM""]",D4_운송,MEDIUM,HMM methanol vessel,73e43d9833b893a4383a46fb301d2e96
"원/달러 환율, 외국인 매수와 미·이란 화해 기대에 하락세",,Korean,IRRELEVANT,,,Korean won-dollar exchange rate declines due to foreign investor purchases and expectations of US-Iran reconciliation,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,2b7a5e35070d0c98cf0d52038af914bb
"코스피, 중동 정세 완화 덕에 4% 급등...8100선 회복",,Korean,IRRELEVANT,,,"KOSPI stock index surges 4% and recovers above 8,100 level due to easing Middle East tensions",0,Normal,[],D5_시장지표,MEDIUM,KOSPI Middle East geopolitics,19a4e837a70255ea725b98bd77d47388
"종로 노포집은 왜 생곰장어로 바꿨나 ""미국서 냉동배가 안 들어와요""",,Korean,DOMESTIC_IMPACT,,United States,A Korean restaurant in Jongno changed from American frozen eel to domestic raw eel because frozen eel shipments from the US are not arriving.,2,Normal,[],D5_시장지표,MEDIUM,Food import disruption,8bbfbf45469e10e94110f181a7256fa7
[인도증시] 중동 평화 기대감에 2% 상승...석유기업·항공사 주가 ↑,,Korean,IRRELEVANT,,,Indian stock market rises 2% on Middle East peace expectations; oil companies and airlines gain.,0,Normal,[],D5_시장지표,MEDIUM,Middle East geopolitical sentiment,286947aa8454a6cc969e7ec061691481
주유소 기름값 4주째 내림세…휘발유‧경유 하락폭 '1원 미만',,Korean,IRRELEVANT,,,"Domestic fuel prices at gas stations have been declining for four weeks, with gasoline and diesel price drops of less than 1 won per liter.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,282dacfa6250fd0944b087cff2ba77fe
"코스피 4.6% ↑, 8100선 탈환…외국인 25일 만에 '사자' 전환",,Korean,IRRELEVANT,,,"KOSPI index rose 4.6% and recovered above 8,100 points; foreign investors switched to buying after 25 days.",0,Normal,[],D5_시장지표,MEDIUM,Middle East ceasefire,6a196e05a4c5d53b3623500ef0565ea2
중동 종전 기대감에 코스피 4.63% 급등 8123.62,,Korean,IRRELEVANT,,,KOSPI index surges 4.63% to 8123.62 on expectations of Middle East ceasefire.,0,Normal,[],D5_시장지표,MEDIUM,Middle East ceasefire,dc7686397e6befa001148c4f0dd04064
외국인 순매수·이란 종전 기대…환율 사흘 만에 1510원대 복귀,,Korean,IRRELEVANT,,,Foreign investors' net buying and expectations of Iran sanctions relief drive Korean won exchange rate back to 1510 level within four days.,0,Normal,[],D5_시장지표,MEDIUM,"Iran tensions, KRW exchange rate",04d06ed4a0eba517369b519314d324ca
“작년 1월이랑 똑같다”…이란전에 16개월 임금상승분 사라진 미국,,Korean,THREAT,SOURCE,United States,"US economic impact from Iran-related tensions; wage gains from past 16 months eroded, conditions similar to January of previous year",2,Normal,[],D5_시장지표,MEDIUM,"Iran conflict, wage impact",72cc1f9473d8e1b9ef1cf076bf235773
"""고유가·고물가 대응""…안양시 긴급 추경 추진",,Korean,IRRELEVANT,,,Anyang City is pursuing emergency budget supplementation in response to high oil prices and high inflation.,0,Normal,[],D5_시장지표,MEDIUM,"High oil prices, government response",5305a1790843e0e40c62610e972ebc22
"美-이란 전쟁 종식 기대감에...코스피, 8천선 회복",,Korean,IRRELEVANT,,,Stock market recovery expectation amid hopes for US-Iran conflict resolution,0,Normal,[],D5_시장지표,MEDIUM,"Iran war expectations, KOSPI",574a937bbb025c9b05894356bdaae85a
"""고유가 지원금 99% 집행…상반기 예산 53% 완료",,Korean,IRRELEVANT,,,South Korea executes 99% of high oil price support fund; completes 53% of first-half budget,0,Normal,[],D5_시장지표,MEDIUM,"High oil price support, government measures",ebfb377d8511168322a3cb9b4483b763
"킥플립 계훈, 고유가지원금 신청→사용 인증한 근황…""고유가 남자""",,Korean,IRRELEVANT,,,Article about kickflip enthusiast Kye Hoon applying for and receiving high oil price support funds.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support fund,3dbc5f2088b261c03f69dca2a08680fd
"충남도, 고유가 피해지원금 지급률 96.2% 기록",,Korean,IRRELEVANT,,,Chungcheongnam-do province reports 96.2% payment rate for high oil price damage relief funds,0,Normal,[],D5_시장지표,MEDIUM,"High oil price relief, government response",b83205585a81aba8fd56481b2b43840d
"미, 전쟁 탓 노동자들에 '임금삭감 효과' 후폭풍",,Korean,IRRELEVANT,,,Report on wage reduction effects on workers due to war,0,Normal,[],D5_시장지표,MEDIUM,"War impact, wage effects",196ffc1f0bb66b97b8c883b423dcadf5
"오산시, 고유가 피해지원금 미신청자 우편 안내",,Korean,IRRELEVANT,,,Ossan city announces postal guidance for unclaimed high oil price relief payments,0,Normal,[],D5_시장지표,MEDIUM,High oil price support fund,07c2349fa065ab74b6afb557fbc880b3
"용인특례시, '농업용 면세유 구입비' 지원···농가 경영 부담 완화",,Korean,IRRELEVANT,,,Yongin Special City provides subsidy support for agricultural tax-free fuel purchases to ease farm management burden.,0,Normal,[],D5_시장지표,MEDIUM,"High oil price, agricultural support",a3cf26c195e3cc2d604b869d6ecf4d64
"길어지는 중동전쟁, 제주 경제 부담 커진다",,Korean,DOMESTIC_IMPACT,,Jeju,Prolonging Middle East conflict increases economic burden on Jeju region,3,Normal,[],D5_시장지표,MEDIUM,Middle East conflict impact,5b2b8d20a882f40f0c2076e5aa5640f5
정부 “고유가 지원금 99% 집행…상반기 신속집행 예산 53% 완료”,,Korean,IRRELEVANT,,,Korean government reports 99% execution of high oil price support funds and 53% completion of first-half fast-track budget execution.,0,Normal,[],D5_시장지표,MEDIUM,Oil price support measures,85c0d2ab7cbd79cc8e154755dd2d356c
"ING ""연준, 유가 영향 일시적 판단해 금리 동결…내년 조정 여지""",,Korean,IRRELEVANT,,,"Federal Reserve holds interest rates steady, attributing oil price impacts as temporary, with room for adjustments next year.",0,Normal,[],D5_시장지표,MEDIUM,Oil price monetary impact,7d1e7402e06198da5ee404efb09a62ad
"안양시, 536억원 증액 2회 추경안 편성…중동사태 여파 대응",,Korean,DOMESTIC_IMPACT,,,Anyang City compiles second supplementary budget of 53.6 billion won to respond to Middle East crisis aftermath,2,Normal,[],D5_시장지표,MEDIUM,Middle East crisis response,5621ada8d824a6507262755299d9c1c6
이란 종전 기대감에 코스피 8000선 회복,,Korean,IRRELEVANT,,,"Korean stock market (KOSPI) recovers above 8,000 level due to expectations of Iran conflict resolution",0,Normal,[],D5_시장지표,MEDIUM,Iran tensions geopolitical,d5ebb7738fc49a2988942beb44eb4898
"日항공사, 7월 발권분부터 유류할증료 추가 인상",,Korean,IRRELEVANT,,Japan,Japanese airline announces additional fuel surcharge increase effective from July ticket issuance,0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge increase,21c93f3dab41226c9f176bbc8f05f722
"원·달러 환율, 미-이란 종전 기대감에 사흘 만에 1,510원대로 하락...코...",,Korean,IRRELEVANT,,,"Won-dollar exchange rate declines to 1,510 won range in four days amid expectations of US-Iran peace talks.",0,Normal,[],D5_시장지표,MEDIUM,Iran tensions currency impact,b6e5efc7c434c48195d7ab10dd5c4c8d
"미·이란 종전 기대감, 그리고 외국인의 복귀…코스피 8,000선 탈환",,Korean,IRRELEVANT,,,"Article reports expectations for US-Iran peace talks and foreign investor returns, with KOSPI recovering above 8,000 level",0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,2f763835b401da2387e292a0a23c3933
"6월 12일 원/달러 환율 1,519.80원...엔화·유로·위안화",,Korean,IRRELEVANT,,,"Won/dollar exchange rate at 1,519.80 won on June 12; yen, euro, and yuan rates reported",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,1692778dbe8aeb28b8a5fe04dd66bd6d
"[똑소리E] 외국인 떠나는 코스피, 국민연금은 왜 더 담나…'환율 1,500원...",,Korean,IRRELEVANT,,,"Headline reports on foreign investor outflows from KOSPI and National Pension Service investment strategy amid won exchange rate fluctuations at 1,500 won/USD",0,Normal,[],D5_시장지표,MEDIUM,KOSPI volatility,25411853d056540ce2357081813794ab
울산 양대산단 실적 호조‥달러 강세 덕분,,Korean,IRRELEVANT,,,Ulsan's two major industrial complexes show strong performance due to strong dollar,0,Normal,[],D5_시장지표,MEDIUM,Ulsan industrial exports,70400901b7b6f08ba96b2eff0c3e301c
"코스피, 4%대 반등…외국인 25거래일 만에 순매수 전환",,Korean,IRRELEVANT,,,KOSPI index rebounds to 4% range; foreign investors switch to net buying after 25 trading days,0,Normal,[],D5_시장지표,MEDIUM,KOSPI recovery,c2369fa0bb210c00461fc66ccf3aa3ae
"평택시, 중동발 ‘물류폭탄·환변동’ 맞은 중소기업에 긴급 수혈…3대...",,Korean,DOMESTIC_IMPACT,,"Pyeongtaek, Korea",Pyeongtaek City provides emergency financial support to SMEs facing logistics crisis and currency fluctuations from Middle East origins.,4,Caution,[],D5_시장지표,MEDIUM,Middle East logistics crisis,06354257c503a2b281991d59962df05f
"트럼프 ""이번주말 유럽서 이란과 서명식""",,Korean,THREAT,SOURCE,Europe,Trump announces signing ceremony with Iran scheduled for this weekend in Europe,3,Normal,[],D5_시장지표,MEDIUM,Iran negotiations,cb3b1a9fac5e1c7afe8b7c94ba13808b
"코스피, 외국인 매수 전환에 7% 급등…중동 전쟁 종전 기대감 영향",,Korean,IRRELEVANT,,,"KOSPI index surges 7% on foreign investor buying, driven by expectations of Middle East war resolution",0,Normal,[],D5_시장지표,MEDIUM,Middle East risk,8e2d9a0a1cb79b37b158febd85f4c38f
"[속보]""미국·이란 '종전 MOU' 공개…경제 제재 해제·호르무즈 재개""",,Korean,THREAT,ROUTE,Iran,Breaking news: US and Iran announce end-of-conflict MOU with economic sanctions relief and Hormuz Strait reopening,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,US-Iran Hormuz reopening,834ab6608d57fe5b2f449c9846f26158
"[속보] ""미국·이란 '종전 MOU' 공개…경제 제재 해제·호르무즈 재개""",,Korean,THREAT,ROUTE,"Iran, United States",US and Iran reported to have agreed on end-of-conflict MOU with economic sanctions relief and Hormuz Strait reopening,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Iran-US ceasefire,118c9226dd0623220e0d980a5192c5cf
"'中제재' 필리핀 국방 ""사악한 행위에 굴복 안해""…中 ""반중분자""(종합...",,Korean,THREAT,ROUTE,"Philippines, China","Philippines defense ministry rejects Chinese pressure/sanctions, describes Chinese actions as evil; China labels Philippines as anti-China faction amid escalating tensions.",6,Warning,[],D6_교란행위,MEDIUM,Philippines-China tensions,cd99cf8db5c0feeffccc0c547fa988fa
"中 정부, 제재한 필리핀 국방장관에 “무모한 행동이 재앙 초래”",,Korean,THREAT,SOURCE,"China, Philippines","China's government warns Philippine Defense Minister of consequences for what it calls reckless actions, in context of escalating China-Philippines tensions.",4,Caution,[],D6_교란행위,MEDIUM,China-Philippines tensions,0a4c8064e50e122f541e8c6aad92cb6c
"中, '제재' 필리핀 국방장관에 ""대표적 반중 인사…양국관계 해쳐""",,Korean,THREAT,SOURCE,"China, Philippines","China sanctions Philippine Defense Minister, citing anti-China stance and damage to bilateral relations",3,Normal,[],D6_교란행위,MEDIUM,China-Philippines tensions,bcea5482c5b349aea8d492b378df906f
이란전쟁 종전 기대 솔솔…재건사업 수혜 건설사는?,,Korean,THREAT,SOURCE,Iran,Expectation of Iran-Iraq war ending; speculation on reconstruction projects benefiting construction companies,3,Normal,[],D6_교란행위,MEDIUM,Iran reconstruction,40ac9bb2ff45e99281f368a4d2af0fa7
"'중국 위협' 발언 뒤 제재당한 필리핀 국방장관, ""사악한 행위"" 반발",,Korean,THREAT,SOURCE,Philippines,"Philippine Defense Minister faces sanctions after remarks about China threat, responds with defiance",3,Normal,[],D6_교란행위,MEDIUM,China-Philippines tensions,c475c0427bf24c875a50e621f92c880c
"이란 매체, MOU 14개 항 공개...이란의 완승?",,Korean,THREAT,SOURCE,Iran,"Iranian media reports disclosure of 14 ports as MOUs, suggesting Iran's negotiating position or agreement expansion.",5,Caution,[],D6_교란행위,MEDIUM,Iran MOU,c99b57c00bf13613d8011edabb09fc33
