title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"이란, 호르무즈 통제 강화…""미승인 항로에 특수부대 투입""",2026-07-03 00:00:00,Korean,THREAT,ROUTE,Iran,Iran strengthens control of Hormuz Strait and deploys special forces to unauthorized maritime routes,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control measures,ac36d89cda034d03fa0fe88165a6ac37
"씨티 ""호르무즈 정상화에 유가 연말 배럴당 60달러까지 하락""",2026-07-03 00:00:00,Korean,THREAT,ROUTE,Hormuz,Citigroup predicts oil prices will fall to $60/barrel by year-end if Hormuz Strait normalizes,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil price forecast,d19fed89bbbbfbc0a1b9b03dfee50bd4
[공급망 우회로] ③ 호르무즈 봉쇄가 바꾼 해상 물류지도,2026-07-03 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,Article reports on how Hormuz Strait blockade has changed maritime logistics maps and supply chain routes.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz bypass routes,868e8cd2f32db5f94ece9ebe58b12585
"美·이란 종전협상 왜 늦어지나…""이란이 호르무즈 통행료 요구하기 때...",2026-07-03 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran ceasefire negotiations delayed; Iran reportedly demanding transit fees through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,63cb676e388aad3eaf5df8e52a3acfd5
"“동결 자금 풀어준대도”…이란, 연 62조 호르무즈 통행료 포기 안 해",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Iran,Iran refuses to waive annual 62 trillion won Hormuz transit fees despite frozen funds being unfrozen,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll,ad266812d7683e02ed23795978de370b
美·이란 휴전에도 선원 8000명 발 묶였다…호르무즈 '반쪽 재개',2026-07-03 00:00:00,Korean,DISRUPTION,LOGISTICS,Strait of Hormuz,"8,000 sailors remain stranded despite US-Iran ceasefire; Hormuz Strait only partially reopened to shipping",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage disruption,0299aa0c1df68498f7b7826f96ae9d12
"독일 검찰 ""노르트스트림 폭파, 우크라이나 정부 지시""",2026-07-03 00:00:00,Korean,IRRELEVANT,,Germany,German prosecutors claim Ukraine government ordered Nord Stream pipeline explosion,0,Normal,[],D6_교란행위,HIGH,Pipeline sabotage,0f625b1b9d4d4178e39948c52025fa71
독일 검찰 “노르트스트림 폭파는 우크라이나 정부 지시”,2026-07-03 00:00:00,Korean,IRRELEVANT,,Germany,German prosecutors allege that the Nord Stream pipeline explosions were ordered by the Ukrainian government,0,Normal,[],D6_교란행위,HIGH,Pipeline sabotage,1497ad4ef1656682a93624b4470eae3a
"지평, 미-이란 합의 이후 기업 대응 전략 세미나",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Jiping holds corporate response strategy seminar following US-Iran agreement,0,Normal,[],D6_교란행위,MEDIUM,US-Iran agreement,5fa8d23d1584856bc82a151ebca9785d
"""농축산물 할인에 '3000억' 투입"" 파격 카드...먹거리 물가 잡힐까",2026-07-03 00:00:00,Korean,IRRELEVANT,,,South Korean government allocates 300 billion won in subsidies for agricultural and livestock product discounts to control food price inflation.,0,Normal,[],D5_시장지표,MEDIUM,Food price inflation,bfe5e0fa5a34b1761b94f0dde27832fd
"원·달러 환율 전망 엇갈려...""1600원 열어둬야"" vs ""3개월 내 1500원선""",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Currency market analysis reporting divergent forecasts for won-dollar exchange rate between 1500-1600 won per dollar over a 3-month horizon,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange Rate,4e66f264476efddf3a5a87510394ccbc
"[이슈] 환율 급등에 버티기 한계…정부, 정책금융 14.9조 긴급 투입",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government deploys 14.9 trillion won in policy financing as emergency response to currency surge and economic pressure,0,Normal,[],D5_시장지표,MEDIUM,Currency Crisis Response,398d1a8359e9852673103c5bc952e6dc
"코스피 5.76% 급등하며 8,000선 회복…원ㆍ달러 환율, 1525원대로 급락",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"KOSPI index surges 5.76% recovering above 8,000 level; Korean won-to-dollar exchange rate plummets to 1,525 won range",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange Rate,00312d0c835024c280736b8e08d82540
‘정부 개입설’ 속 달러 매수 포지션 정리에 환율 1520원대…30원 넘게...,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korean won exchange rate fluctuates to 1520s range amid speculation about government intervention in dollar-buying position adjustment.,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange Rate,bfa9f559fb8fba3e4986cb580659e83e
레버리지 갈아탄 서학개미…외환시장 '달러 부담' 여전,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Retail investors increase leverage positions in foreign exchange market amid continued dollar pressure,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange Rate,75a8bae36c7dab4ae8a097db314eace1
"李, 다음주 나토서 K방산 세일즈…몽골선 핵심광물 협력 확대",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Lee (Korean official) plans to promote K-defense exports at NATO next week and expand critical mineral cooperation with Mongolia,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,8b764228feca8b0dfa8f312cb2ad67aa
"이재명 대통령, 나토·몽골 4박5일 순방 나선다 : 방산·공급망 협력 기...",2026-07-03 00:00:00,Korean,IRRELEVANT,,,President Lee Jae-myung embarks on 4-night 5-day state visit to NATO and Mongolia focusing on defense and supply chain cooperation.,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,02ae986bf8f37173b636b637f4baac81
"이재명 대통령, 7∼11일 나토 정상회의·몽골 국빈 방문",2026-07-03 00:00:00,Korean,IRRELEVANT,,,President Lee Jae-myung to visit NATO summit (7-11) and Mongolia on state visit,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,c489a9ef2b21c2342fb7c9a8d4ddca3e
"李대통령, 나토 정상회의 참석 후 '15년 만' 몽골 순방…방산·공급망 외...",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Philippine President attends NATO summit and makes first Mongolia visit in 15 years, discussing defense and supply chain matters.",0,Normal,[],D9_한국,MEDIUM,Supply chain diplomacy,9ac0a29d3c793427c6bca35237f58b95
"李대통령, 다음주 나토 참석…K방산 공급망 편입 추진",2026-07-03 00:00:00,Korean,IRRELEVANT,,,South Korean president to attend NATO summit next week and pursue K-defense supply chain integration,0,Normal,[],D9_한국,MEDIUM,Defense supply chain,94294c92663f08e86207daed8da8899d
"이재명 대통령, 나토 정상회의·몽골 국빈방문…방산·공급망 외교 나선...",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"President Lee Jae-myung attends NATO summit and Mongolia state visit, engaging in defense and supply chain diplomacy.",0,Normal,[],D9_한국,MEDIUM,Supply chain diplomacy,bf45d492204fd9161c214d05e3180268
물류비 폭등·납기 지연…중동전쟁에 中企 피해 확산,2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Chinese companies experiencing expanding damage from Middle East conflict, including freight cost surge and delivery delays",5,Caution,[],D3_인프라,MEDIUM,Logistics cost surge,a9ba07db8c9d060cfa8a5d7aa3002e28
"중형 암모니아선 이어 초대형선까지…울산항, 친환경 벙커링 허브 ‘잰...",2026-07-03 00:00:00,Korean,IRRELEVANT,,South Korea,"Ulsan Port expanding as eco-friendly bunkering hub, handling medium and mega container vessels for green fuel supply.",0,Normal,"[""KP_Ulsan""]",D3_인프라,MEDIUM,Bunker infrastructure,576e9f3db9d20e2f6e3b36dcd8f5cbba
"원/달러 환율, 미국 고용 지표 부진에 30원 급락",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korean won weakens by 30 won against US dollar following weak US employment indicators,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,e40885e2baea145f89841c4e86f724cf
고유가·구역축소 ‘이중고’…멸치 조업 시작,2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Anchovy fishing season begins amid high oil prices and reduced fishing zones,2,Normal,[],D5_시장지표,MEDIUM,Anchovy fishing,75733f304465e89f5e9afada89dc8180
고유가 지원금 2천억 ‘단비’…상권 숨통 트였지만 숙제도,2026-07-03 00:00:00,Korean,IRRELEVANT,,,South Korea announces 200 billion won subsidy for high oil prices; provides relief to commercial sectors but raises ongoing policy challenges.,0,Normal,[],D5_시장지표,MEDIUM,High oil subsidy,129b0fc1c1b4aa36cd278f1484e614dd
고유가 지원금 지급 종료…‘반짝’ 효과,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Headline reports end of high oil price support fund payments and describes it as a temporary effect,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,0bfa0e196c0ce44eaf4109e20ffaadb0
멸치잡이 금어기 풀렸지만 '이중고',2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Anchovy fishing ban period lifted, but domestic industry faces dual hardships",3,Normal,[],D5_시장지표,MEDIUM,Seafood supply,52bd35ec8d16df52c99e12a99cfb4021
"원/달러 환율, 글로벌 달러 약세에 30.2원 급락",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korean won weakens by 30.2 won against the US dollar due to global dollar weakness,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,17023c4d91bc63f559826f5b919159da
"""미 고용쇼크·엔화 개입""에 환율, 30.2원 급락해 1520원대",2026-07-03 00:00:00,Korean,IRRELEVANT,,,US employment shock and yen intervention cause Korean won to sharply decline to the 1520 won range,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,f1254d00cd36d9f5d0fc67bfaee6c70c
식탁·주유소 물가에 美 가계 휘청…수협은행 “생활비 부담 임계점”,2026-07-03 00:00:00,Korean,IRRELEVANT,,,US household inflation in food and fuel prices creates financial burden; Korean Suhyup Bank warns of critical threshold in living cost burden,0,Normal,[],D5_시장지표,MEDIUM,Food/fuel prices,f8b86c965ff908166d705b669b919f90
"강달러 균열에 금융시장 ‘반전’…환율 30원 급락, 코스피는 8,000선 회...",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Strong dollar weakens, currency drops 30 won, KOSPI falls below 8,000 mark",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,8d7b62587da7c55e40896405354c2645
국제유가 안정에 기름값 하락세 지속…전국 경유 평균 1899원,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"International crude oil prices stabilize as domestic diesel prices continue declining, with national average diesel at 1,899 won per liter.",0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,f984fbb858aceae156a978084ae416e8
"전국 경유 가격 1,800원대 진입…휘발윳값도 하락세 지속",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Domestic diesel prices enter 1,800 won range; gasoline prices continue to decline",0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,c2368e6ae448860dd2c5da00952fc23f
국내 기름값 하락세…경유 가격 '1800원대' 진입,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices decline; diesel prices enter 1,800 won range",0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,e1f476a6ee52271ffbcfe67b8ac629d7
"일본 최대 정유사 에네오스, 중동 원유 의존 축소 검토",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Japan,Japan's largest refiner ENEOS is reviewing plans to reduce dependence on Middle Eastern crude oil,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil supply diversification,3451daa586ebb66d88dad3de68dc9523
"이스라엘, 이란 협상팀 암살 시도...미국이 이란에 알려줘",2026-07-03 00:00:00,Korean,THREAT,SOURCE,"Israel, Iran",Israel attempts assassination of Iranian negotiation team; US informs Iran of the attempt,6,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,5db6562ac61f2a90950d024bdce20c7c
"이란, 7년 만에 일본에 원유 판매 타진…제재 유예 연장 관건",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran explores resuming crude oil sales to Japan for the first time in 7 years, contingent on extension of sanctions waiver",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil sales Japan,5d8ab4e9158d7abf1b87b188d4bd7b03
"드디어 종전, 한국 기업 훈풍?",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Headline suggests resolution of a conflict and potential positive business outlook for Korean companies, but lacks specific supply chain disruption content.",0,Normal,[],D1_초크포인트,MEDIUM,Korean firms benefit,b72fb358be1fbf0ebd3acfad9052daa6
"""미국, 동결자산 통행료 철회 타진…이란 거부""…하메네이 장례 준비",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Iran,US considers withdrawing frozen asset toll concessions amid Iran's refusal; preparation for Khamenei's funeral reported.,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,416f7b2da8f03f2ac20e4360a76bde96
"""전쟁 때문에 기름값 폭등한다더니""...국제유가, 방향성 탐색전 돌입",2026-07-03 00:00:00,Korean,THREAT,SOURCE,,International oil prices show volatility as markets search for direction amid war-related concerns about potential oil price spikes,4,Caution,[],D1_초크포인트,MEDIUM,Oil price movement,54c3d22c4d6e87f0bd300b82632e38fa
"""전쟁 최대 수혜자는 韓기업"" 해외도 깜짝…'10조 베팅' 통했다",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean companies are reported as major beneficiaries of war, with a '10 trillion won bet' strategy showing success.",0,Normal,[],D1_초크포인트,MEDIUM,Korean firms benefit,bdb51d59600a46d499182b691d9cab44
"이란 협상단 대표 “미·이스라엘, 약속 이행 안 하면 상응 조치…호르...",2026-07-03 00:00:00,Korean,THREAT,ROUTE,Iran,"Iranian negotiation delegation representative warns of retaliatory measures if US and Israel do not fulfill commitments, with reference to Hormuz Strait",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US negotiations,8a97f5e53b0311b69c81ed412f1a3335
"""10조 베팅 적중했다""…외신이 조명한 '신의 한 수'",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Headline reports on a successful prediction or strategic move ('divine move') that achieved results, with foreign media attention. No maritime supply chain disruption content.",0,Normal,[],D1_초크포인트,MEDIUM,Korean firms benefit,fc5d5e3a6ce172e97dfe3cca8d405c0c
"유가, 4주 연속 하락 전망…호르무즈 물류 재개 영향",2026-07-03 00:00:00,Korean,DISRUPTION,SOURCE,Hormuz,Oil prices forecast to decline for four consecutive weeks due to resumption of Hormuz logistics,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Oil price decline,d75588274f86321b25cd88dd12a26b14
"70억 달러 베팅 통했다… 시노코어, 중동 전쟁 속 사상 최대 수익",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,SinoCore achieved record profits by betting $7 billion amid Middle East conflict,2,Normal,[],D1_초크포인트,MEDIUM,Korean firm profits,5ece3e6160dde46cd78cd1e54de6296a
"협상단 비행기까지 노린 이스라엘…美, 중재국 통해 이란에 경고 전달",2026-07-03 00:00:00,Korean,THREAT,ROUTE,"Israel, Iran",Israel targets negotiation delegation's aircraft; US conveys warning to Iran through mediator.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,d2ff09ff3cd89e4900776ab17d9ef9c2
美·이란 휴전에도 글로벌 해운운임 10주 연속 상승…중동운임↓,2026-07-03 00:00:00,Korean,DISRUPTION,LOGISTICS,Middle East,Global shipping rates have risen for 10 consecutive weeks despite US-Iran ceasefire; Middle East shipping rates have declined.,5,Caution,[],D1_초크포인트,MEDIUM,Shipping rates trend,9f0e92663bff9ead6f055c85e6386345
"[간추린 경제] 1. 환율 30원 '뚝' 2. ""통행료 양보 안해""",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Headline reports on exchange rate fluctuation (30 won drop) and toll concession negotiation — no maritime supply chain disruption content,0,Normal,[],D1_초크포인트,MEDIUM,"Exchange rate, tolls",4d209989dc84db63de97903fd7b17e95
"호르무즈 갈등 속 하메네이 장례…이란 ""오판말라""",2026-07-03 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's Khamenei funeral amid Hormuz tensions; Iran warns against miscalculation.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US negotiations,7229cb3a4d14e5daa1c2d0eef509743a
"美·이란 종전 2주…웃는 건 이란뿐 ""미국은 뭘 얻었나""",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Iran,"Analysis of US-Iran tensions aftermath, questioning what the US gained from the conflict",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US ceasefire,c0c6d73051400fa5b6a11c0184f32465
남재헌 해수부 차관 “북극항로 시범운항 최소 화물 확보 완료”,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korea's Vice Minister of Maritime Affairs announces completion of minimum cargo procurement for Arctic route pilot operation,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,20201fa2b9796187b277169b7336acae
전쟁전 10조원 베팅 장금마리타임…유조선 시장 점유율 17% 차지,2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Jang Geum Maritime places pre-war bet of 10 trillion won and secures 17% market share in tanker market,2,Normal,[],D1_초크포인트,MEDIUM,Korean tanker market,8da51f20e879ea5ca87c11d98ba0058d
"""전쟁 직전 10조 베팅 적중""...글로벌 유조선 싹쓸이한 한국 해운사",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipping company successfully profited from global tanker market surge ahead of geopolitical tensions,3,Normal,[],D1_초크포인트,MEDIUM,Korean shipping gains,4f203beee546dc7a4db72d2ea922889a
"전쟁 앞두고 70억달러 승부수 … ""장금마리타임, 세계 최대 VLCC 선단 구...",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipping company (Jang Geum Maritime) secures major VLCC fleet investment ahead of geopolitical tensions,3,Normal,"[""VT_VLCC""]",D1_초크포인트,MEDIUM,Korean tanker fleet,23f7cceeb2d1001aef964c271082eee8
전쟁직전 10조원 베팅 장금마리타임…유조선시장 '큰손' 부상,2026-07-03 00:00:00,Korean,IRRELEVANT,,,A maritime company (Jang Geum Maritime) places a large bet (10 trillion won) before war; emerges as major player in tanker market,0,Normal,[],D1_초크포인트,MEDIUM,Tanker market speculation,523083d26f7ec90a598ab3d5cec3ebb9
해수부 “북극항로 시범운항 준비 막바지…화물 1300TEU 확보”,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"South Korea's Ministry of Oceans and Fisheries reports final preparations for Arctic Route pilot operations with 1,300 TEU cargo secured",0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,abc2b5a50e1c74ad7c8dc0086ca02ed5
"""이스라엘, 협상 중 이란 대표단 암살 시도…미국이 막아""",2026-07-03 00:00:00,Korean,THREAT,SOURCE,"Israel, Iran",Israel attempted to assassinate an Iranian delegation during negotiations; US intervention prevented the attack,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,efd0492a5c85c100124cff4b0c637b4b
날씨가 하반기 곡물시장 좌우 7월 웨더마켓 가격 변동 확대,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Weather conditions are expected to influence grain market prices in the second half of the year, with July weather market price volatility expanding.",0,Normal,[],D1_초크포인트,MEDIUM,Grain market weather,a6ce504e1020582338af5d738b63839d
막나가는 이스라엘…종전 협상 깨려 이란 대표단 암살까지? [핫이슈],2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Headline reports on Israeli-Iranian diplomatic tensions and allegations of assassination plot, unrelated to maritime supply chain disruption.",0,Normal,[],D1_초크포인트,MEDIUM,Iran-Israel conflict,d6cc67d4087d15851be08c7d3d059b99
"해수부 차관 ""북극항로 운항 마지막 단계‥화물 확보 중""",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's Vice Minister of Maritime Affairs reports that Arctic shipping route operations are in final stages with cargo procurement underway.,2,Normal,[],D1_초크포인트,MEDIUM,Arctic route operation,5976b9c28c6063dfa1b17c974baef23c
코스피 7418.25까지 하락...삼전 27만원·하닉 209만원,2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index fell to 7418.25; Samsung Electronics dropped to 270,000 won and Hankook Tire to 2.09 million won",0,Normal,[],D9_한국,MEDIUM,KOSPI decline,51396a75ef5df60acc9411c16b163b11
"환율, 달러 약세·엔화 반등에···1540원대",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korean won exchange rate fluctuates to 1540 level amid dollar weakness and yen rebound,0,Normal,[],D9_한국,MEDIUM,KRW exchange rate,f5210fb186c2c720bf92bfacf865b940
[종합 환율] 7월 3일 주요국 통화 일제히 강세 원화 약세,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Major currencies strengthen globally on July 3; Korean won weakens against other currencies.,0,Normal,[],D9_한국,MEDIUM,Currency movements,3febce4fda99ea3df8614260c6750cea
코스피 또 7400선으로…외국인 '11거래일 팔자'에 3%대 급락,2026-07-03 00:00:00,Korean,IRRELEVANT,,,KOSPI index drops to 7400 level; foreign investors sell for 11 consecutive trading days causing 3% decline,0,Normal,[],D9_한국,MEDIUM,KOSPI decline,7268e43f12e68574089199f3e888c911
"""안 떨어지는 달러-원, 경상수지 아닌 금융계정 영향…하반기 금리도 변...",2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Article reports on Korean won-dollar exchange rate trends and financial account impacts, with discussion of second-half interest rate changes.",0,Normal,[],D9_한국,MEDIUM,KRW weakness,a03a4c6a696fea5b5a3af06892fe4140
"코스피, 상승 출발 후 하락 전환 7400대…외국인 11일째 ‘팔자’",2026-07-03 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index rises then falls to 7400 level; foreign investors sell for 11th consecutive day,0,Normal,[],D9_한국,MEDIUM,KOSPI decline,5f2511c2a8cc4d040186d652d130d352
금시세(금값) 급등,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Gold prices surge sharply,0,Normal,[],D9_한국,MEDIUM,Gold price surge,e8ad166a097a158f42746a9cbee26986
"고환율에 중소기업 '휘청'…정부, 14조9000억 긴급자금 지원",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government announces emergency fund of 14.9 trillion won to support small and medium enterprises affected by high exchange rates.,2,Normal,[],D9_한국,MEDIUM,Exchange rate impact,420f94b70e059efa744cc05aa3f2207f
"정부, 고환율 피해 중기 지원에 14.9조 투입…'상생대출' 신설",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Government allocates 14.9 trillion won to support mid-sized companies affected by high exchange rates and establishes new 'mutual growth loans',0,Normal,[],D9_한국,MEDIUM,Government support,2484009e6931d275043ec64938a664ff
"""대출·보증·세제 지원 총동원""…정부, 고환율 피해 中企에 14.9조 투입",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korean government mobilizes 14.9 trillion won in loans, guarantees, and tax support for Chinese companies affected by high exchange rates",0,Normal,[],D9_한국,MEDIUM,Government support,a7e97abed4f9ed3b016a9d049510c1de
"인도 원유 재고, 수입 급증에 1년 만의 최고 수준 근접",2026-07-03 00:00:00,Korean,IRRELEVANT,,India,India's crude oil inventories have reached near 1-year highs due to surging imports.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,India crude inventory,fde3fdcdd2b7e655871e6f41160d9762
"[이슈] 강달러에 아시아 통화 동반 약세…원화, 금융위기 이후 최저 수...",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean won weakens to post-financial crisis lows amid broad Asian currency depreciation driven by strong US dollar,3,Normal,[],D2_품목,MEDIUM,KRW currency weakness,33562a66a9b1c16999e6d3c5e620c77b
"삼성중공업, 싱가포르 쿠옥그룹과 조선·해양 등 '전략적 협력'...LNG·해...",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,Singapore,"Samsung Heavy Industries announces strategic cooperation with Singapore's Kuo Group in shipbuilding, marine, and LNG sectors",1,Normal,"[""KC_SamsungHeavy"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Samsung shipbuilding LNG,f591368ea6f04e885be68b285f77edbd
울산항 6월 원유 반입 증가..중동산 80% 웃돌아,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Ulsan port crude oil imports increased in June, with Middle Eastern origin comprising over 80%",0,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil imports,5de4c6b12af83a1730355796c5589893
전국 주유소 경유 가격 1800원대…국제 유가 하락·최고가격제 영향,2026-07-03 00:00:00,Korean,IRRELEVANT,,,"National gas station diesel prices fall to 1,800 won range due to declining international crude prices and price ceiling policy effects",0,Normal,[],D2_품목,MEDIUM,Diesel price decline,a8775da5a68393c677535363041e3cae
전국 경유가 1천800원대 진입…휘발유도 '동반 하락세',2026-07-03 00:00:00,Korean,IRRELEVANT,,,"Domestic diesel prices enter the 1,800 won range with gasoline also declining in tandem.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,db0281bbd2c3bf46be46960c0448cba5
6월 울산항 원유 반입‥전월 대비 18.8% 증가,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Ulsan port crude oil imports in June increased 18.8% compared to the previous month,0,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil imports,8a7945180af5a80858a95d30ba582cff
"정유 4사, 2분기 매출 늘어도 이익은 뒷걸음…'재고 효과' 정상화되나",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's four major refiners report increased Q2 sales but declining profits as inventory effects normalize.,1,Normal,[],D2_품목,MEDIUM,Refiner profitability,b2f0d359aa439b3ab33f94fead7dd507
"키르기스스탄, 연료 SOS…'우크라 드론에 러 정유시설 파손' 여파",2026-07-03 00:00:00,Korean,THREAT,SOURCE,"Kyrgyzstan, Russia",Kyrgyzstan faces fuel emergency as Russian oil refinery facilities are damaged by Ukrainian drone strikes,3,Normal,[],D2_품목,MEDIUM,Russian refinery damage,61abaf025446bb4bc22b267c9c8f7fda
"HD현대, 베트남 거점 첫 항만 크레인 수주",2026-07-03 00:00:00,Korean,IRRELEVANT,,Vietnam,HD Hyundai secures first port crane order at Vietnam hub,0,Normal,[],D2_품목,MEDIUM,Port Infrastructure,c3a30c56e43ba72c4285db97d86d26ee
"""원자잿값 50% 뛰고 미수금 증가""…중동 장기화에 中企 피해 980건",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Chinese companies suffer 980 damage cases due to Middle East prolongation; caustic soda prices rise 50% and accounts receivable increase.,3,Normal,[],D4_운송,MEDIUM,Middle East cost impact,61a0cfd831d9cc26812ae210063f1ae6
"해수부 차관 “북극항로, 선박·화물 확보 막바지”",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's Vice Minister of Maritime Affairs states Arctic route ship and cargo procurement is in final stages,2,Normal,[],D2_품목,MEDIUM,Arctic route development,6c84a03d80b79f51f1854f53bd2fee25
벼랑 끝 칭다오 항로...해법 찾을까,2026-07-03 00:00:00,Korean,THREAT,ROUTE,Qingdao,Qingdao maritime route faces critical situation; exploring potential solutions,7,Warning,"[""FP_Qingdao""]",D2_품목,MEDIUM,Qingdao port congestion,2eb72d8cfaa80824fd7c1ab7cccb62b1
SCFI 10주 연속 상승..3300선 회복,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Shanghai Containerized Freight Index (SCFI) rises for 10 consecutive weeks and recovers above 3300 level,0,Normal,[],D2_품목,MEDIUM,Freight rate surge,a9264f50c35304ff464e9f58411cb2ee
