title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
아시아나항공 2분기 영업손실 2951억원…유가·환율 급등 영향,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,"Asiana Airlines reports operating loss of 295.1 billion won in Q2, attributed to rising oil prices and exchange rate fluctuations",2,Normal,[],D5_시장지표,MEDIUM,Airline fuel costs,19d65938d45fa477621245ff24763d8a
美 물가 둔화에 환율 숨통…한은 8월 '백투백' 셈법 복잡,2026-08-13 00:00:00,Korean,IRRELEVANT,,,"US inflation moderates, providing currency relief; Korean central bank considers consecutive rate cuts in August.",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,e4305bfc3d937f377e6655ad1c1a6bd9
원·달러 환율 1410원대 하락…외국인 증권자금은 6개월 연속 순유출,2026-08-13 00:00:00,Korean,IRRELEVANT,,,Korean won weakens to 1410s against US dollar; foreign securities investors show 6 consecutive months of net outflows,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,a87c3cda931f56cc55635080a34acb27
"코스피 6,800선 회복…나흘 연속 상승",2026-08-13 00:00:00,Korean,IRRELEVANT,,,"KOSPI index recovered above 6,800 level with four consecutive days of gains",0,Normal,[],D5_시장지표,MEDIUM,Stock market recovery,43e32486d90a4eaa501d9826fb4dcef1
아시아나항공 2분기 영업손실 2951억..고유가·고환율 직격,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Asiana Airlines reports 295.1 billion won operating loss in Q2 due to high oil prices and high exchange rates,1,Normal,[],D5_시장지표,MEDIUM,Airline fuel cost impact,4699b0f01727017b320cc05aaf867148
'저가 매수·달러 강세'에 환율 사흘만에 반등…1420원 턱밑,2026-08-13 00:00:00,Korean,IRRELEVANT,,,"South Korean won strengthens against dollar due to low-price buying and strong dollar weakness, approaching 1,420 won per dollar exchange rate.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,32c11689d223a5f2a8086d48c9ba65bf
"""원재료·고환율 부담 못 버텨""…오뚜기, 컵라면·만두 출고가 인상",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Ottogi raises wholesale prices for cup noodles and dumplings due to burden from raw material costs and high exchange rates,2,Normal,"[""KC_Ottogi""]",D5_시장지표,MEDIUM,Input cost inflation,b7f82e00acc60ab9150af0989423bc48
7월 울산항 선박연료 공급량 전년보다 23% 증가,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan Port ship fuel supply volume increased 23% in July compared to the previous year,1,Normal,"[""KP_Ulsan""]",D4_운송,MEDIUM,Bunker supply surge,ae29c94a2acc3533b0f8b9c0eb00eb23
"국가철도공단, 1.6조 규모 '새만금항 인입철도' 설계 착수…2033년 개통...",2026-08-13 00:00:00,Korean,IRRELEVANT,,South Korea,"Korea Railroad Corporation begins design work on a 1.6 trillion won railway connection to Saemangeum Port, scheduled to open in 2033.",0,Normal,[],D3_인프라,MEDIUM,Port infrastructure,5b9d8c3df2b0c58530ad52e0576febe0
네덜란드 로테르담항 석유 저장시설서 폭발 사고…1명 사망,2026-08-13 00:00:00,Korean,IRRELEVANT,,Netherlands,Explosion at Rotterdam port oil storage facility results in one fatality,0,Normal,[],D2_품목,MEDIUM,Port facility explosion,5dd45d71593071ca7fd3849a6ab90317
"대우건설, 파푸아뉴기니 LNG 프로젝트 CPF EPC 우선협상대상자 선정",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,Papua New Guinea,Daewoo Engineering and Construction selected as preferred negotiation partner for Papua New Guinea LNG project CPF EPC contract,3,Normal,"[""KC_DaewooEC"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,PNG LNG project,5996da04aa65555743d93cc3c66d7fb8
탄소중립 강화하는 HMM…전체 선대 96%가 '우수 선박',2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM strengthens carbon neutrality initiatives with 96% of entire fleet classified as 'superior vessels',0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,Shipping sustainability,246c27ccf7ab4318e71ff95acd2af5f2
네덜란드 로테르담항 석유시설서 폭발...1명 사망,2026-08-13 00:00:00,Korean,IRRELEVANT,,Netherlands,Explosion at Rotterdam port oil facility results in one fatality.,0,Normal,[],D2_품목,MEDIUM,Port infrastructure incident,5174a61006e3d9674f93084f3dd45bbd
로테르담항 석유시설 폭발 사고…1명 사망,2026-08-13 00:00:00,Korean,IRRELEVANT,,Netherlands,Explosion at Rotterdam port oil facility results in 1 death,0,Normal,[],D2_품목,MEDIUM,Port infrastructure incident,869e515994c112045918e78de28b6d69
네덜란드 로테르담항 석유시설 폭발 사고.. 1명 사망,2026-08-13 00:00:00,Korean,IRRELEVANT,,Netherlands,Explosion at Rotterdam port petroleum facility results in one death,0,Normal,[],D2_품목,MEDIUM,Port infrastructure incident,0fdb597e50cfd5bcd16fd8c6eded78e6
인니 할랄 10월 의무화… aT 'K-푸드' 수출길 챙겨,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,Indonesia,Indonesia mandates halal certification for food products in October; aT (Korea's agricultural trade agency) prepares K-food export strategy to comply.,2,Normal,[],D6_교란행위,MEDIUM,Halal food export,78f5d4207900a4f7532b8f8c12a3473d
"""중국산 택만 바꿔 미국행""… 美, 한국 등 40개국 '불법 환적' 단속 강화",2026-08-13 00:00:00,Korean,THREAT,SOURCE,"United States, China, Korea","US strengthens enforcement against illegal transshipment involving 40 countries including Korea, targeting Chinese goods rerouted through third countries to avoid US sanctions",6,Warning,[],D6_교란행위,MEDIUM,Transshipment enforcement,fab52b789605d2974b060e205b7d0570
할랄부터 라벨링까지…K-푸드 '동남아 수출 규제' 비상,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,Southeast Asia,Korean food exports to Southeast Asia face regulatory restrictions including halal certification and labeling requirements,4,Caution,[],D6_교란행위,MEDIUM,Food export barriers,d82410f68712c815532f14813d2c34bc
"농수산식품유통공사(aT), '동남아 K-푸드 수출 비관세장벽 대응 설명회...",2026-08-13 00:00:00,Korean,IRRELEVANT,,,Korea's Agricultural and Food Distribution Corporation (aT) holds briefing session on non-tariff barriers for Southeast Asian K-food exports,0,Normal,[],D6_교란행위,MEDIUM,K-food export barriers,6565b44902a3e6805bc1655c0f29382b
고수온에 경북 동해안 물고기 151만마리 폐사,2026-08-13 00:00:00,Korean,IRRELEVANT,,Gyeongbuk East Coast,1.51 million fish died on Gyeongbuk east coast due to high water temperature,0,Normal,[],D8_수산물,MEDIUM,Fish mortality,60acd0eb9380f2d2ec315d9dbf7fd0f5
경북 동해안 양식장 물고기 151만마리 폐사...고수온 경보 지속,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,경북 동해안,High water temperature alert continues; 1.51 million fish died at aquafarms on Korea's east coast,2,Normal,[],D8_수산물,MEDIUM,Fish mortality,ce4155e416e45cd87ceca8d3f62effd2
고수온에 경북 동해안 물고기 151만마리 폐사…수온은 차츰 하강,2026-08-13 00:00:00,Korean,IRRELEVANT,,경북 동해안 (Gyeongbuk East Coast),1.51 million fish died on Gyeongbuk's east coast due to high water temperatures; water temperature expected to gradually decline.,0,Normal,[],D8_수산물,MEDIUM,Fish mortality,4a9d9d58d8d86f5267e49a27aa584168
SK하이닉스 ADR 사흘째 상승…유가 하락 속 美 도매물가 안도,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,SK Hynix ADR rises for third consecutive day amid falling oil prices and U.S. wholesale price relief,1,Normal,"[""KC_SKHynix""]",D2_품목,MEDIUM,Oil price decline,9f005438a459bd093ad4708cbbadeac6
"뉴욕증시, 유가 하락·PPI 소화하며 상승 출발",2026-08-13 00:00:00,Korean,IRRELEVANT,,,New York stock market rises as oil prices decline and producer price index stabilizes.,0,Normal,[],D2_품목,MEDIUM,Oil price decline,be092c0114739b210069cf3c4069c2f9
유가 하락·생산자 물가 예상치 하회… 美 증시 상승 출발,2026-08-13 00:00:00,Korean,IRRELEVANT,,,"Oil prices decline and US producer price index falls below expectations, with US stock markets opening higher.",0,Normal,[],D2_품목,MEDIUM,Oil price decline,6be5dd2fbfecd52b84b0ed1650d4dd43
미국증시 PPI 둔화에 금리·유가 하락…장초반 나스닥·반도체주 동반 ...,2026-08-13 00:00:00,Korean,IRRELEVANT,,,"US stock market PPI data shows softening, leading to declines in interest rates and oil prices; Nasdaq and semiconductor stocks move in tandem at market open",0,Normal,[],D2_품목,MEDIUM,Oil price decline,801b0b0f870da239b8914ee2dde3b6d4
인플레이션 완화·유가 하락에 뉴욕증시 상승...S&P500 최고치 근접,2026-08-13 00:00:00,Korean,IRRELEVANT,,,"US stock market rises on inflation moderation and falling oil prices, with S&P 500 approaching record high",0,Normal,[],D2_품목,MEDIUM,Oil price decline,5209ccc6faa851e523f0025bf6ecfb1c
"흑해 이어 다뉴브강까지…러, 우크라 밀 수출로 집중 공격(종합)",2026-08-13 00:00:00,Korean,THREAT,SOURCE,"Russia, Ukraine, Black Sea, Danube River",Russia intensifies attacks on Ukrainian grain exports via Black Sea and Danube River,6,Warning,[],D2_품목,MEDIUM,Grain export disruption,317d850c5c6f64a8322d27e5c2117fd5
러시아 디젤 수출 수년래 저점권으로 줄었다,2026-08-13 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Russian diesel exports have declined to multi-year lows,6,Warning,[],D2_품목,MEDIUM,Diesel export decline,327c440bce4476e0e9fc6dd4833ca1d6
중동 리스크에 유가 급등까지… 비트코인 방향성 잃고 횡보!,2026-08-13 00:00:00,Korean,IRRELEVANT,,,Middle East risks and oil price surge cause Bitcoin to lose direction and trade sideways,0,Normal,[],D2_품목,MEDIUM,Oil price surge,5bdeea8e1d1ec750e6e4b325c9ad23cf
"마치 영화 '매드맥스'처럼… 러, 유조선에 '드론 공격 차단' 그물망·철...",2026-08-13 00:00:00,Korean,THREAT,ROUTE,Russia,"Russia installs drone-blocking nets and steel structures on tankers to protect against aerial attacks, similar to Mad Max imagery.",6,Warning,[],D2_품목,MEDIUM,Tanker drone attacks,217ba2fcb8e48a24c47dabc908ac08c7
"콜롬비아 강진에 韓 커피 시장 들썩…""맛 차이에 공급망 변경 쉽지 않아...",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,Colombia,Colombia earthquake impacts Korean coffee market; supply chain switching difficult due to taste differences,3,Normal,[],D2_품목,MEDIUM,Coffee supply disruption,ff89a558ab2549f39095c3781c496d27
"한앤컴퍼니, SK해운·에이치라인해운 선대 ‘조 단위’ 맞교환",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Han&Company announces fleet exchange with SK Shipping and H-Line Shipping in the 'trillion won' scale,1,Normal,[],D2_품목,MEDIUM,Shipping fleet exchange,3da8fba24446b52781aa6353eb607240
"러 '그림자 유조선', 그물 치고 항해…""우크라 드론 무서워""",2026-08-13 00:00:00,Korean,THREAT,ROUTE,Russia,Russian shadow tankers deploy protective nets and alter navigation routes to evade Ukrainian drone attacks in maritime operations.,5,Caution,[],D2_품목,MEDIUM,Shadow tanker operations,b17a6a33215018cf1bbd41e321edf9b9
"GS글로벌, 미국 휴스턴지사 개소…북미 에너지·인프라 시장 공략",2026-08-13 00:00:00,Korean,IRRELEVANT,,United States,GS Global opens Houston branch to expand into North American energy and infrastructure markets,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy infrastructure,9033bb29422557e6f3fddb84eb977926
210년 만에 최저 수위…유럽 대동맥도 끊겼다,2026-08-13 00:00:00,Korean,DISRUPTION,LOGISTICS,Europe,"European inland waterway (Danube River) reaches 210-year low water levels, disrupting barge transport and regional supply chains.",4,Caution,[],D2_품목,MEDIUM,Rhine River disruption,8250234f774526c51a90b492c7a7cf2d
[르포] 210년 만에 최저 수위…유럽 대동맥도 끊겼다,2026-08-13 00:00:00,Korean,DISRUPTION,LOGISTICS,Europe,"European inland waterway experiencing lowest water levels in 210 years, disrupting major transportation artery",4,Caution,[],D2_품목,MEDIUM,Rhine River disruption,eee241485c7f159fcfb30b81b1f53a90
"[인차이나-글로벌 질서의 대전환과 한중관계] ⑫ 물류 관문 인천, 韓·中...",2026-08-13 00:00:00,Korean,IRRELEVANT,,,"Editorial series on China's global order transformation and Korea-China relations, with focus on Incheon logistics hub.",0,Normal,[],D2_품목,MEDIUM,Korea-China logistics,88ca8627feb140f0529ec3b7a78b4021
3500만TEU 진해신항 시대…배후철도 '수송 절벽' 우려,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,Concerns raised about transportation bottleneck in hinterland rail network as Jinhae New Port reaches 35 million TEU capacity,6,Warning,[],D2_품목,MEDIUM,Port Infrastructure,8597ebf4ed9b7601096c7edd3da4ed05
"운영 효율화·해상운임 상승효과…HMM, 2분기 영업익 52% '껑충'",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM reports 52% surge in operating profit in Q2 driven by operational efficiency improvements and rising sea freight rates,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,Shipping Company Performance,af62f315d20c8446c65aa7b911c15bf0
"흑해 이어 다뉴브강까지…러, 우크라 밀 수출로 집중 공격",2026-08-13 00:00:00,Korean,THREAT,SOURCE,"Russia, Ukraine, Black Sea, Danube River",Russia intensifies attacks on Ukrainian grain exports via Black Sea and Danube River,6,Warning,[],D2_품목,MEDIUM,Ukraine grain export,ab3103c710e507ab055b0ad7f8136ba8
"흑해 이어 다뉴브강도...러, 우크라 밀 수출로 공격",2026-08-13 00:00:00,Korean,THREAT,SOURCE,"Russia, Ukraine, Danube River","Russia targets Ukraine's grain exports via the Danube River, following prior Black Sea disruptions",7,Warning,[],D2_품목,MEDIUM,Ukraine grain export,a2a2bae2347b41b822a9d3e427059e71
"러, 수확철 맞아 우크라 '밀 수출로' 집중 공격",2026-08-13 00:00:00,Korean,THREAT,SOURCE,"Russia, Ukraine",Russia intensifies attacks on Ukraine's grain export routes during harvest season,6,Warning,[],D2_품목,MEDIUM,Ukraine grain export,6182821edb6e6161fc1a4eb4f3d74871
한전 상반기 영업익 4.9조원 흑자…부채 210조 부담,2026-08-13 00:00:00,Korean,IRRELEVANT,,,Korea Electric Power Corporation reports 4.9 trillion won operating profit in first half; debt burden at 210 trillion won,0,Normal,[],D2_품목,MEDIUM,Korean utility finances,8f8a9333d5a72c0bd4029f7cd7c5025a
"한전 12분기 연속 흑자행진에도, 부채는 되레 늘었다",2026-08-13 00:00:00,Korean,IRRELEVANT,,,"Korea Electric Power Corporation reports 12 consecutive quarters of profit, but debt has increased.",0,Normal,[],D2_품목,MEDIUM,Korean utility finances,a447e64d4064783d2acaf7b01188b482
"HMM, 2분기 영업익 전년 동기 대비 52% 증가",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM reports operating profit increased 52% in Q2 compared to same period last year,0,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,Korean shipping company,5c71f52e31a845ed63ecf73bd3fb4080
"HMM 2분기 영업익 52% 증가, 전망치는 밑돌았다",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,"HMM's operating profit increased 52% in Q2, but fell short of forecast expectations.",2,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,Korean shipping company,f9c3b8c99a5d96ea65c8ec53eac2f956
"브렌트유 장중 2% 하락, 배럴당 85.50달러",2026-08-13 00:00:00,Korean,IRRELEVANT,,,Brent crude oil price declined 2% during intraday trading to $85.50 per barrel,0,Normal,[],D5_시장지표,MEDIUM,Brent crude decline,7a50414349a12dcea5834af20dfbfc02
미 7월 생산자물가 전달 대비 보합…인플레 압력 완화(종합),2026-08-13 00:00:00,Korean,IRRELEVANT,,,"US July producer price index flat compared to previous month, indicating easing inflation pressure",0,Normal,[],D5_시장지표,MEDIUM,US inflation pressure,bbeb0839765cff0d35953f58fe5faf4a
“폐사 지켜보느니 바다로”…고수온에 긴급 방류,2026-08-13 00:00:00,Korean,IRRELEVANT,,,South Korea conducts emergency release of fish due to high water temperatures to prevent farm deaths,0,Normal,[],D8_수산물,MEDIUM,Aquaculture emergency,dcc42549126ce9089991fd4f20ad2a3a
중동전쟁 일시 완화에 부산 경기 개선세 확대,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,"Middle East war tensions ease, improving Busan's economic conditions",2,Normal,[],D6_교란행위,MEDIUM,Middle East tensions easing,e7b478401b860b253e97f2aaf0f1fea0
상반기 선방한 롯데케미칼…‘10조원대 차입금·인니 라인’ 하반기 시...,2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Lotte Chemical performed well in H1; faces H2 challenges with 10+ trillion won debt and Indonesia operations,3,Normal,"[""KC_LotteChem""]",D2_품목,MEDIUM,Petrochemical debt pressure,b442a2bf6b19090fdca7d364d4509d58
"'범용제품 많이 만들수록 불리'…석화업계, 설비 감축 이후가 더 중요",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean petrochemical industry facing strategic disadvantage in manufacturing commodity products; companies implementing facility reductions and considering post-restructuring operations.,3,Normal,[],D2_품목,MEDIUM,Petrochemical capacity restructuring,4c1bbf162cb65f0632260206855af937
"中은 북극항로 상업운항, 韓은 이제 시범운항 … '추격전' 관건은 경제...",2026-08-13 00:00:00,Korean,THREAT,ROUTE,Arctic,"China is advancing commercial Arctic shipping operations while Korea is still in trial phase, intensifying competition over Arctic route development.",6,Warning,[],D1_초크포인트,MEDIUM,Arctic shipping route,02fdd0d9457c6cb0d9e9decb7a707b84
"중국 한국 해운사 '북극 항로' 운항 본격화에 전문가 의견 엇갈려, ""틈새...",2026-08-13 00:00:00,Korean,THREAT,ROUTE,China,"Chinese and Korean shipping companies are intensifying Arctic route operations, with expert opinions divided on opportunities and risks.",4,Caution,[],D1_초크포인트,MEDIUM,Arctic route operations,ed5b1b7b161774a5b8c47c1ce03628d3
"세계 조선업 55% 장악 중국, 북극 '아이스 실크로드' 선점…유럽 항로 4...",2026-08-13 00:00:00,Korean,THREAT,ROUTE,"China, Arctic, Europe","China controls 55% of global shipbuilding and is positioning itself to dominate Arctic 'Ice Silk Road' shipping routes, shortening European transit times by 4 days",6,Warning,[],D1_초크포인트,MEDIUM,Arctic route competition,741abda31619d5bf63c69fb74edc8734
"HMM, 2분기 영업이익 3541억...전년 대비 52% 증가",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,,"HMM reported Q2 operating profit of 354.1 billion won, up 52% year-over-year",0,Normal,"[""KC_HMM""]",D7_행위자,MEDIUM,HMM earnings,1d195d3112f2935aa5442483dfa439ac
"태광, 18조 캐나다 LNG 프로젝트 수주....순이익 신기록 달성 눈앞",2026-08-13 00:00:00,Korean,DOMESTIC_IMPACT,,Canada,Taekwang secures 18 trillion won Canada LNG project order and achieves record net profit.,1,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG project contract,c6c70dab869f648de7bbecedf4e53532
"이란군 ""호르무즈 완전한 통제…어떤 움직임도 해군 감시 못 벗어나""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian military claims complete control of Strait of Hormuz and states no naval movements can escape its surveillance,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control,2f9305459a89c702937f3316305b5701
"'개방도 폐쇄도 아냐'…""호르무즈 항로 다층화 '뉴노멀' 형성""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Report on formation of multi-layered 'new normal' for Hormuz Strait routing as neither fully open nor closed alternative,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strategy,fdcb7872323158c8e5ffbcb8d8b8f071
"이란, 호르무즈 해협 통제 공식화 보도 나왔다",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran formally announces control of Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz control,0059e9569ae99bfb8637209852619628
"미국, 이란 경제 고립 조치 다음 주 발표한다",2026-08-14 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US announces additional economic isolation measures against Iran to be announced next week,6,Warning,[],D1_초크포인트,HIGH,US Iran sanctions,b50c1746e9f724889cdf751719f5edd1
"호르무즈 통항량 회복세… ""정상화는 아직""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Strait of Hormuz transit volumes show recovery trend, but full normalization has not yet occurred.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit recovery,1d1a15f63b52b66c811116e34c53536a
"""본 적 없는 경제적 고립 추진""…미, 이란에 초강경 제재 예고",2026-08-14 00:00:00,Korean,THREAT,SOURCE,Iran,US announces plan for unprecedented economic isolation and maximum sanctions against Iran,6,Warning,[],D1_초크포인트,HIGH,US Iran sanctions,cd1883d7ce673ee338436da921923b3a
"미국, 해협 무기한 봉쇄...이란, 걸프국 선박 등 공격",2026-08-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf region",US indefinitely blockades a strait; Iran attacks Gulf state vessels,8,Crisis,[],D1_초크포인트,HIGH,Strait blockade attacks,49c46605a94c41a05e26b0d6d818e050
더 꼬여가는 호르무즈…미국 이란 대치 국면 이어져,2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran/US (Hormuz Strait region),"US-Iran confrontation continues, complicating situation in Hormuz Strait",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz US-Iran crisis,534972489821b0c769886acae85f210b
미 국방 “이란 해상봉쇄 무기한 가능”…링컨함 교대,2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,US Department of Defense states Iran maritime blockade is possible indefinitely; USS Lincoln carrier strike group rotation announced,7,Warning,[],D1_초크포인트,HIGH,US Iran blockade,d5b046f57439c20a597ada37e515562e
"호르무즈 해협 지나던 유조선, 무인기 피격받아… 인명 피해·기름 유출...",2026-08-14 00:00:00,Korean,DISRUPTION,LOGISTICS,Hormuz Strait,"A tanker transiting the Strait of Hormuz was struck by a drone, resulting in personnel injuries and oil spill.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker drone attack,8fd74c970da75e174c74588a59633b8f
호르무즈 해협 선박 공격에 대형 기름 유출… 이란 케슘섬 해안가 오염...,2026-08-14 00:00:00,Korean,DISRUPTION,ROUTE,Iran,"Ship attack in Hormuz Strait causes major oil spill, polluting Qeshm Island coastline",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz oil spill,540a97c66d6d830715a7da1391c8770f
"호르무즈 지나려던 UAE 유조선 2척, 드론 공격받아",2026-08-14 00:00:00,Korean,THREAT,ROUTE,UAE,Two UAE tankers heading through Hormuz Strait came under drone attack,7,Warning,[],D1_초크포인트,HIGH,UAE tanker drone attack,9c22d597b78140c7641120c5314e2d8e
"HMM, 2분기 영업익 52% 급증에도…상반기 이익 뒷걸음질, 호르무즈·홍해...",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM reports 52% surge in Q2 operating profit but H1 net profit declined; references Hormuz and Red Sea challenges,6,Warning,"[""KC_HMM""]",D1_초크포인트,HIGH,HMM Hormuz Red Sea disruption,4a60d050e3f6aa6c784bdc091e499cef
"호르무즈 해협 유조선, 드론 피격 후 항해",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Tanker in Hormuz Strait came under drone attack but continued navigation,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker drone attack,51f7e6d2a6042580cccf4024b8ce0d8e
오만 앞바다 좌초된 유조선...여의도 450배 기름띠 형성,2026-08-14 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"A tanker ran aground off Oman's coast, forming an oil slick 450 times the size of Yeouido.",6,Warning,[],D2_품목,HIGH,Tanker grounding,01d89ab9b08a21e7f0dd22f63d5817c9
우크라 공격에 러 노보로시스크 3대 곡물터미널 모두 가동 중단,2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Ukraine attacks Russia's Novorossiysk port; all three major grain terminals halted operations,7,Warning,"[""FP_Novorossiysk""]",D2_품목,HIGH,Grain terminal shutdown,44b705c5bdf8b7dc37f9a11c53c2b6eb
"후티 반군, 광섬유 1인칭 시점 드론 실전 첫 투입… 헤즈볼라 등 이란 대...",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels deploy first-person-view drones in combat, coordinating with Hezbollah and Iranian forces",7,Warning,[],D7_행위자,HIGH,Houthi drone attacks,87306a62378acbe53f3709246cf38bc8
"예멘 후티, 中 광섬유 케이블로 만든 1인칭 드론 전장 배치",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi forces deploy first-person drones made with Chinese fiber-optic cables in battlefield operations,6,Warning,[],D7_행위자,HIGH,Houthi drone deployment,075893325ffb4bb4194d1bef4ee8016e
"美 싱크탱크 ""예멘 후티 반군 '광섬유 1인칭 드론' 첫 실전 사용""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Yemen,US think tank reports Houthi rebels in Yemen have used fiber-optic first-person drone technology in actual combat for the first time,7,Warning,[],D7_행위자,HIGH,Houthi drone operations,147f094b0499d24f552a53d7eb45b12f
韓-美 동안 컨운임 1만달러 돌파 목전,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea-US container shipping rates approach $10,000 per TEU",5,Caution,[],D1_초크포인트,HIGH,Container freight rates,0d5aef7f2b154da3f10d910bcba4b473
"""미·이란 전쟁에 파나마 가뭄 우려""…글로벌 해운 운임 3주 연속↑",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Panama,"Concerns over US-Iran war and Panama drought threaten global shipping rates, which have risen for three consecutive weeks.",7,Warning,[],D1_초크포인트,HIGH,Shipping rates surge,c29f4ed783cdabf7daf0b8d802262e43
"후티반군 ""드론 2대로 사우디 아람코 정유시설 타격""",2026-08-14 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Houthi rebels claim drone attack on Saudi Aramco refinery facilities,6,Warning,[],D1_초크포인트,HIGH,Houthi refinery attack,3d8f4491cdc1452cc40868a1a69f1ac7
"후티, 사우디 아람코 정유시설 또 공격 주장…드론 2대 투입",2026-08-14 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Houthis claim attack on Saudi Aramco refinery using two drones,6,Warning,[],D1_초크포인트,HIGH,Houthi refinery attack,c2422fe40b5e5f59da021a53b54a2bb9
"Middle East tensions lift HMM, Pan Ocean to strong Q2 earnings",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Middle East tensions boost HMM and Pan Ocean to strong Q2 earnings,6,Warning,"[""KC_PanOcean"", ""KC_HMM""]",D7_행위자,HIGH,HMM Pan Ocean earnings,f0116752fd71a77e9c17f4263fefe5ed
"코스피, 7,000선 회복…5거래일 연속 상승",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"KOSPI index recovers above 7,000 level with five consecutive trading days of gains",0,Normal,[],D2_품목,MEDIUM,Stock market recovery,382483db2dcf8657ffbcc57206767d4c
"[월드 e-브리핑] 미국, 7월 생산자물가 4.7%↑…전달 대비 보합",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"US producer price index rose 4.7% in July, unchanged from previous month",0,Normal,[],D2_품목,MEDIUM,US producer inflation,f13fe3a1102195a853797cd2ad47aa28
"미, 중국 '환적 사기' 40개국 지목…한국도 콕 집어",2026-08-14 00:00:00,Korean,THREAT,SOURCE,"United States, China",US identifies 40 countries including South Korea engaged in transshipment fraud related to China,6,Warning,[],D2_품목,MEDIUM,China transshipment fraud,707b5238cfb58131fc088f9e8176c9e5
