title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"무역·이란 문제 놓고 담판...미 국무 ""중국, 최우선 도전""",,Korean,THREAT,SOURCE,"US, China, Iran",US State Department identifies China as top priority challenge amid trade and Iran policy discussions,4,Caution,[],D1_초크포인트,MEDIUM,US-China trade,d39d7b18d10c82f931892cc076a7a8ec
"트럼프·시진핑의 '무역담판'…우리 경제에는 득일까, 실일까",,Korean,THREAT,SOURCE,"USA, China","Headline reports on potential trade negotiations/confrontation between Trump and Xi Jinping, questioning whether outcomes will be beneficial or detrimental to Korean economy",5,Caution,[],D1_초크포인트,MEDIUM,US-China trade,75d203cde6d6e464f3a3b3aa8d1d534b
"미 국무장관 ""중국, 최우선 도전이자 가장 중요한 관계""",,Korean,THREAT,SOURCE,"United States, China",U.S. Secretary of State states that China is the top priority challenge and most important relationship for the U.S.,5,Caution,[],D1_초크포인트,MEDIUM,US-China relations,8a459c8ee23c139f0079c26188fbc9c8
"美 블랙호크 표적 삼아 드론 돌격…이란, 수도 방어 훈련 공개",,Korean,THREAT,ROUTE,Iran,Iran conducts military defense drill involving drone attacks on US Black Hawk helicopter targets,3,Normal,[],D7_행위자,MEDIUM,Iran military drills,76b78f135dddddeaf0ddb2b5a811e42d
"이란 외무, UAE에 ""이스라엘과 동맹...침략 직접 개입""",,Korean,THREAT,ROUTE,"Iran, UAE",Iranian Foreign Ministry accuses UAE of alliance with Israel and direct military intervention,6,Warning,[],D7_행위자,MEDIUM,Iran-UAE tensions,6cdee2c179aec29311fb4e1a2d23fb68
"이란 외무장관, UAE에 “이스라엘의 침략 파트너” 맹비난",,Korean,THREAT,ROUTE,UAE,"Iranian Foreign Minister criticizes UAE as 'Israel's invasion partner', escalating regional diplomatic tensions.",4,Caution,[],D7_행위자,MEDIUM,Iran-UAE tensions,7a1dda90234db7fd2248870c3876aa0c
"이란 외무, UAE에 “이스라엘과 동맹…침략의 능동적 파트너”",,Korean,IRRELEVANT,,,Iran's Foreign Ministry accuses UAE of being an active partner in Israeli aggression/invasion.,0,Normal,[],D7_행위자,MEDIUM,Iran-UAE tensions,a0294820d57fc8cc32ad35c09e0a2d12
"산업부 ""국제유가 100달러 이하로 떨어져야 최고가격제 종료 검토""",,Korean,IRRELEVANT,,,South Korea's industry ministry states that the maximum price cap on fuel will be reviewed for termination if international oil prices fall below $100 per barrel.,0,Normal,[],D5_시장지표,MEDIUM,Oil price policy,4c7f5b3ce1b81e56d34f8b5824042e0f
HJ중공업 7900TEU급 컨테이너선 명명식 개최,,Korean,IRRELEVANT,,,"HJ Heavy Industries held a naming ceremony for a 7,900 TEU container ship.",0,Normal,"[""VT_Container""]",D4_운송,MEDIUM,Container ship launch,6c33f88116f4275901f74a5d45be9734
"KMI ""K-푸드 확산 위해 스마트 콜드체인 구축해야""",,Korean,IRRELEVANT,,,KMI recommends establishing smart cold chain infrastructure to expand K-food exports,0,Normal,[],D2_품목,MEDIUM,K-food cold chain,a0a93c97d7cff38c868acdfbb016bd01
"“K-푸드 수출길, 더 차갑고 똑똑하게”… KMI, 국가 스마트 콜드체인 물...",,Korean,IRRELEVANT,,,Korea Maritime Institute launches national smart cold chain logistics initiative to improve K-food exports,0,Normal,[],D2_품목,MEDIUM,K-food export logistics,6613120900e8cad591365bc08dcfceb6
"KMI ""농수산식품 수출경쟁력 제고 위해 국가 스마트 콜드체인 구축 필요...",,Korean,IRRELEVANT,,,KMI states that building a national smart cold chain is necessary to enhance export competitiveness of agricultural and fishery products,0,Normal,[],D2_품목,MEDIUM,Agri-food cold chain,ca4d92afdac94548db921470ac3ed1b8
[영상] 미국 LNG 하루 3척 시대…한국 조선 ‘20년 슈퍼사이클’ 신호탄,,Korean,DOMESTIC_IMPACT,,,"US LNG market entering phase of 3 vessels per day, signaling a 20-year supercycle opportunity for Korean shipbuilding industry",2,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,US LNG shipbuilding,bca2fa7dc38dd926938939b74cd5fff0
"유럽, LNG 수입 러시아산 줄고 미국산 늘었다",,Korean,DISRUPTION,SOURCE,"Europe, Russia, United States",Europe reduces Russian LNG imports and increases US LNG imports,6,Warning,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,Europe LNG imports,2e555f0a6f04074eda248f51d0b651b2
"산업부 “정유사 최고가격제 손실 보전, ‘기회이익’ 기준 아냐… 3조...",,Korean,DOMESTIC_IMPACT,,,"Ministry of Industry announces compensation for refinery losses from maximum price policy, clarifying compensation basis is not 'opportunity profit' and estimating 3 trillion won.",2,Normal,[],D9_한국,MEDIUM,Refinery loss compensation,10ef4ca4f7d1a3bf25b1ec9f39c9a583
"정부, 정유사 '손실보전 기준' 5월 말 확정…원가 기반 100% 보전 원칙",,Korean,IRRELEVANT,,,"Korean government confirms loss compensation standard for oil refiners by end of May, based on 100% cost recovery principle.",0,Normal,[],D9_한국,MEDIUM,Refinery loss compensation,396ce8e3031360f3d3826a79c50ecf70
"“기름값만 걱정할 때가 아니었네”…이란 전쟁에 고래 등 터질 판, 무슨...",,Korean,THREAT,ROUTE,Iran,Headline reports concern about Iran war escalation threatening maritime shipping routes and oil supply security.,7,Warning,[],D1_초크포인트,MEDIUM,Iran war energy impact,173d080a884eaa7acafe5f953698e8b2
[특집] 북극항로 시범운항 기항지에 포항 영일만항…포스코 화주 참여,,Korean,IRRELEVANT,,,"Arctic route trial operation to include Pohang Yeongil Bay Port as a port of call, with POSCO participation as shipper",0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,9af7c25b726bf2fa9b413b587d29a0bc
한미 조선협력 커지는데…중소조선소 '중국산 기자재' 의존 심화,,Korean,DOMESTIC_IMPACT,,,South Korean small and medium-sized shipbuilders are increasing dependence on Chinese-sourced materials and equipment despite growing Korea-US shipbuilding cooperation,5,Caution,[],D4_운송,MEDIUM,Shipbuilding supply chain,1a798df949e21261b7240e6b524e70b1
전략물자운송선박 국내 발주 촉진,,Korean,IRRELEVANT,,,South Korea promotes domestic shipbuilding orders for strategic material transport vessels,0,Normal,[],D4_운송,MEDIUM,Strategic vessel procurement,544113f893fe42fabc440145ec24787f
"안규백 “호르무즈 단계적 기여 방안 검토, 美에도 전달”",,Korean,THREAT,ROUTE,Hormuz,Korean official An Gyu-baek states Korea is reviewing phased contribution plans to the Hormuz Strait situation and will communicate with the US,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical response,ecf150764fe0c541ffeca6972782d84f
"인도 화물선, 오만 인근 해역서 폭발 후 침몰",,Korean,DISRUPTION,LOGISTICS,Oman,Indian cargo vessel exploded and sank in waters near Oman,4,Caution,[],D1_초크포인트,HIGH,Vessel sinking Oman,1763d4de6120c17cd05eb314262242e9
호르무즈 개방 실체는 불확실…외신 “트럼프 빈손 귀국”,,Korean,THREAT,ROUTE,Hormuz,Uncertainty over actual opening of Hormuz Strait; foreign media reports Trump administration returns empty-handed on resolution,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage status,310231895b87a0dc127a1d920a67ffdc
"메르츠 ""트럼프와 전화 통화…이란, 호르무즈 개방하고 핵무기 보유 안...",,Korean,THREAT,ROUTE,Iran,German Chancellor Merz reports phone conversation with Trump regarding Iran opening Strait of Hormuz and not acquiring nuclear weapons,7,Warning,[],D1_초크포인트,HIGH,Hormuz opening Iran,bc7a0461cad400ea0aca9beb2faf3a02
"미 에너지장관 “호르무즈 해협 문제, 이란에 달렸다”",,Korean,THREAT,ROUTE,Iran,US Energy Secretary states that Hormuz Strait issues depend on Iran's actions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait access,1b3e5b0116ac9fddab08882f5b8adecb
"한·일 등 26개국 정상 ""호르무즈 자유항행 지원"" 공동성명",,Korean,THREAT,ROUTE,Hormuz Strait,26 countries including Korea and Japan issue joint statement supporting freedom of navigation in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz freedom of navigation,1bcaa7a5cf83b9fbf42bd951a078041e
‘드론전 강화’ 왕건함…호르무즈 투입 촉각,,Korean,THREAT,ROUTE,Hormuz,South Korean Navy's Wang Geon-class frigate reinforces drone warfare capabilities and is being deployed to the Hormuz Strait.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz naval deployment,fe68499d970b98d85e3cf69aaf6cc3e8
청해부대 왕건함 아덴만으로 출항...대 드론체계 보강,,Korean,THREAT,ROUTE,Aden/Yemen,South Korean Navy's Wang Geon destroyer departs for Aden Gulf with enhanced drone countermeasures.,6,Warning,[],D1_초크포인트,HIGH,Korean naval Hormuz patrol,5b9cc6b74468b4412d979960c0f8ba51
"트럼프 ""시진핑, 호르무즈 지원 의사...이란에 군사장비 안 주겠다 해""",,Korean,THREAT,ROUTE,"Iran, Hormuz","Trump reports that Xi Jinping expressed willingness to support Hormuz, and stated he will not provide military equipment to Iran.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military support commitment,d1796f9ebbc7f86900192aeba30e5c47
"""이란과 전쟁 중인 선박 아니면 호르무즈 해협 통과""",,Korean,THREAT,ROUTE,Iran,Iran threatens to block or restrict ship passage through Hormuz Strait amid ongoing conflict,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Transit,01a00e253fa3158d962c9589e515a9d4
"나무호 타격 잔해 국내 도착…아덴만 투입 왕건함, 호르무즈 '임무 확대...",,Korean,THREAT,ROUTE,Yemen/Aden/Hormuz,Debris from Noom Ho ship strike arrives in Korea; Wangjeon-class frigate deployed to Aden with expanded mission scope toward Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Security Operations,9e2336bb9dc72b60a254ebbf69e35c38
"호르무즈서 인도 선박 피격 침몰…강경한 이란 ""해협은 우리 것""",,Korean,THREAT,ROUTE,Hormuz Strait,Indian vessel attacked and sunk in Hormuz Strait; Iran asserts control over the waterway,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Vessel Attack,d48fd90f32b8552807c2bc72547c2691
"아랍에미리트, 호르무즈 우회 육상 송유관 신설 앞당기기로",,Korean,THREAT,ROUTE,United Arab Emirates,UAE accelerates construction of overland oil pipeline to bypass Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz Bypass Pipeline,951a33c9a2530c6067e82e882f6ebca1
"26개국 정상 ""호르무즈 자유항행 지원"" 공동성명",,Korean,THREAT,ROUTE,Strait of Hormuz,26 countries issue joint statement expressing support for freedom of navigation in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Freedom Navigation,0fe1b65e4a49467c8083ebc15e947182
"이란, 호르무즈 통제 굳히기…인도 선박 침몰",,Korean,THREAT,ROUTE,Iran,Iran strengthens control over the Strait of Hormuz; Indian vessel sinks,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Control Iran,34b6f56ae0a198fe071ed74a85bf7f8c
"아라그치 ""호르무즈해협 개방돼 있지만 이란에 협조하는 선박만 통행 가...",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Iranian official states Strait of Hormuz remains open but only ships cooperating with Iran are permitted to transit,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait access restrictions,06816b98021b8a1e8c47d59b0a8236dd
"이란 외무장관 “호르무즈 해협, 우호국 상선에 개방”",,Korean,THREAT,ROUTE,Iran,Iranian Foreign Minister states Strait of Hormuz will remain open to friendly nations' commercial vessels,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait passage policy,39023785311ec758af9031ef1b2cb812
전쟁發 벌크 운임 급등에 팬오션 주가 올해 56% 쑥,,Korean,DOMESTIC_IMPACT,,,Pan Ocean stock price surges 56% this year due to sharp increase in bulk shipping rates caused by war.,6,Warning,"[""KC_PanOcean""]",D2_품목,HIGH,Bulk freight surge,ab026fd47a1b63edc2168224f3cda500
"이란 원유, 이제 뽑아도 저장할 데 없다?…""봉쇄돼서 유조선에도 못 실...",,Korean,DISRUPTION,SOURCE,Iran,"Iran's crude oil production faces storage capacity constraints, preventing loading onto tankers for export.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil storage crisis,e5e1749ec0b04116853a6e95ee3be0e7
"이란 원유 봉쇄 공방…美 ""선적 중단"" vs 업계 ""계속 선적""",,Korean,THREAT,SOURCE,Iran,Dispute between US demand to halt Iranian crude oil shipments and industry assertion of continued shipping despite embargo pressure,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil blockade,734edf1411266b8de5644e705b1d8e47
"""이란 원유생산 중단 움직임 확인""…""유조선 원유 선적""",,Korean,THREAT,SOURCE,Iran,Iran's crude oil production halt reported; tanker crude oil shipment ongoing,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil shipment,a7069d54a1b3f7769421cf67b7f35809
"트럼프 “시진핑 이란에 군사장비 안주고, 해협 개방 돕겠다고 약속”",,Korean,THREAT,ROUTE,Iran,Trump claims he will ask Xi Jinping not to provide military equipment to Iran and to help keep straits open,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait opening,8a0ac8354d16b08f54930cb0fabc7dc8
"BBC ""UAE 푸라이라 근해서 이란이 나포한 선박은 해상 무기고""",,Korean,THREAT,ROUTE,UAE (Persian Gulf region),BBC reports that a ship captured by Iran near UAE's Fujairah is believed to be a floating armory/weapons cache,7,Warning,[],D1_초크포인트,HIGH,Iran vessel seizure,97634616050de908fe88a691703bb822
S. Korea brings home debris from HMM Namu attack for forensic analysis,,Korean,DOMESTIC_IMPACT,,,South Korea brings home debris from HMM Namu vessel attack for forensic analysis,5,Caution,"[""KC_KAI"", ""KC_HMM""]",D7_행위자,HIGH,HMM ship attack,d058fcc276069f01e77ec943eadcb22c
船舶攻撃した飛行体の残骸が到着 韓国政府「専門機関が分析」,,Korean,THREAT,ROUTE,,Debris from aircraft that attacked vessels has arrived; Korean government announces professional agencies will analyze it,7,Warning,[],D7_행위자,HIGH,Ship attack debris,cf614ea65d46e5be7f47f87e537d03bb
미 재무 “이란 석유 저장 한계···원유 생산 중단 조짐”,,Korean,THREAT,SOURCE,Iran,US Treasury reports Iran's crude oil storage at capacity limits and signs of crude oil production halt,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil production,cbbd7fbf8e75bed31853dd0de6da90c1
"박종대 前남아공대사 ""중동 호르무즈 위기, 희망봉 항로가 대안""",,Korean,THREAT,ROUTE,"Middle East, Cape of Good Hope",Former South African ambassador suggests Cape of Good Hope route as alternative to Hormuz crisis in Middle East,7,Warning,[],D1_초크포인트,HIGH,Hormuz crisis alternative,4df2acb1a2f605b5e7ab2fee1122a37f
대드론 보강한 왕건함 출항…호르무즈로 임무 확대?,,Korean,THREAT,ROUTE,Hormuz,South Korean Navy's reinforced Wanggon-class frigate deploys with enhanced drone capabilities; mission expansion to Hormuz Strait suggested.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,e8eff5b2513c20de8b3e5f7146eeb5a2
"트럼프 ""이란 협상안 첫 문장부터 수용 불가""",,Korean,THREAT,SOURCE,Iran,"Trump states Iran nuclear deal proposal unacceptable from first sentence, signaling hardline stance on Iran negotiations.",5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,f41ccb0df9c4e6c4309e6776298a9039
"트럼프 ""이란 핵 프로그램 20년 중단이면 괜찮다""(상보)",,Korean,IRRELEVANT,,,Trump states Iran's 20-year suspension of nuclear program would be acceptable,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,c4a7a4744fbeaca63d8c1f4df766adf9
"""UAE, 걸프 형제국에 대이란 군사대응 설득했다 거절당해""",,Korean,THREAT,ROUTE,"UAE, Iran, Gulf region",UAE failed to persuade Gulf brother nations to conduct military response against Iran,6,Warning,[],D1_초크포인트,MEDIUM,Iran military response,a61d1c6cfaeaaf1107f46d1f734978ca
"트럼프·시진핑 ""관계 재설정"" 선언했지만…대만·이란 갈등은 여전",,Korean,THREAT,ROUTE,"Taiwan, Iran","Trump and Xi declare relationship reset, but Taiwan and Iran tensions persist",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan strait tension,fd134ce780cbc8ab5a8f5c76c52695ea
"""대만 공격하면 미국이 방어하나"" 시진핑, 트럼프에 직접 질문",,Korean,THREAT,ROUTE,Taiwan,Xi Jinping directly questions Trump whether the US would defend Taiwan in case of a Chinese attack,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan security,a4a6406d77d81ad4b7a3848b6e6905a1
이란 “며칠 전 협상 메시지 받아…美 모순적 행동이 협상 어렵게 해”,,Korean,THREAT,SOURCE,Iran,Iran reports receiving negotiation messages days ago and states US contradictory actions are making negotiations difficult.,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,c5371b418db10c9a0019bf9816c33a1a
美국채금리 급등…30년물 다시 5% 돌파,,Korean,IRRELEVANT,,,"US Treasury bond yields surge, with 30-year yields breaking through 5% again",0,Normal,[],D1_초크포인트,MEDIUM,US bond yields,e800c8acc71d37fd1973fc49a5264706
뉴욕증시 유가·금리 충격…엔비디아·테슬라 흔들,,Korean,IRRELEVANT,,,US stock market experiences shocks from oil prices and interest rates; Nvidia and Tesla stocks affected,0,Normal,[],D1_초크포인트,MEDIUM,Oil price volatility,6755a99950f0072b0fc3d31ec5ae1b8c
"트럼프 ""시진핑, 이란에 군사장비 안 준다 약속""",,Korean,IRRELEVANT,,,Trump states that Xi Jinping promised not to provide military equipment to Iran,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran military diplomacy,e8b174ab501be7201381d3fb093d415e
"이란 외무 ""미국서 협상 이어갈 의향 있다는 메시지 전달받아""(상보)",,Korean,IRRELEVANT,,,Iran's Foreign Ministry reports receiving a message from the US indicating willingness to continue negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,61b8c2eed26c3d68c2e4dd3f20b238a7
"""UAE, 걸프 형제국에 대이란 군사 대응 설득했다 거절당해""",,Korean,THREAT,ROUTE,"UAE, Gulf region",UAE rejected persuasion from a Gulf brother nation to conduct military response against Iran,5,Caution,[],D1_초크포인트,MEDIUM,UAE regional military response,5894cb8a3aab699e42107c4046515acf
통역사 메모 통해 본 미중 정상 대화… FCC·희토류·호르무즈 언급,,Korean,THREAT,SOURCE,"US, China","US-China summit discussions noted to include rare earth elements, FCC, and Hormuz Strait mentions based on interpreter notes",7,Warning,"[""CF_RareEarth""]",D1_초크포인트,MEDIUM,US-China Hormuz discussion,f2cfc7fd2370071d8495cf3fa52d3b9d
"이란 외무 ""미국 못 믿어…대화 계속하자는 메시지는 받아""",,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry states distrust of the US but signals willingness to continue dialogue,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US diplomatic signals,ebf8d5219507a16daccceb89c144e1e3
이란 외교장관 “미국 못 믿어”…트럼프 “정리하러 갈 수도” 군사 압...,,Korean,THREAT,SOURCE,Iran,Iranian Foreign Minister expresses distrust of US; Trump suggests potential military action to resolve tensions,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military tensions,3fe829a449bfbc6dc41233d35594198b
"[이로운전망]트럼프-시진핑 정상회담, 미중 '관리된 휴전'에도 호르무즈...",,Korean,THREAT,ROUTE,Hormuz,Trump-Xi summit discussion on US-China 'managed ceasefire' raises concerns about Hormuz Strait stability,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,US-China Hormuz implications,19d87c2571813ff181502894da0b5f3a
"인도, UAE와 LPG·전략비축유 협약 체결",,Korean,IRRELEVANT,,"India, UAE",India and UAE signed an agreement on LPG and strategic oil reserves,0,Normal,[],D1_초크포인트,MEDIUM,India UAE energy cooperation,371492b441c192a7387b9f01cb1941f0
"뉴욕증시 프리뷰, 미·중 정상회담 실망감·국채금리 급등에 나스닥 선...",,Korean,IRRELEVANT,,,New York stock market preview reporting disappointment from US-China summit and sharp rise in Treasury yields affecting Nasdaq,0,Normal,[],D1_초크포인트,MEDIUM,Market Reaction,3f740ef02c33369f5ae06b6c39f69b6f
"이란 외무 ""미국 절대 못 믿어…'대화 계속하자' 메시지 또 받아""",,Korean,THREAT,SOURCE,Iran,Iran's Foreign Ministry states the US cannot be trusted and reports receiving continued messages to continue dialogue.,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US Tensions,0afdc64e2cb5cb9d99f970fc2d96c477
"이란 외무 ""美, 대화 메시지 보내와… 신용은 어렵다""",,Korean,THREAT,SOURCE,Iran,"Iran's Foreign Ministry states that the US has sent dialogue messages, but expresses skepticism about US credibility.",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US Diplomacy,201787e896822dbc294316b8b6f076fe
이란 외무 “미국인 절대 못믿어…불신 해결해야 합의”,,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry states distrust of the US and emphasizes need to resolve trust issues for agreement.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US Negotiations,22a3d2f95fa0a0ddc21a9d2217432aa4
"이란 외무 ""미국 못믿어…대화 계속하자는 메시지 받아""",,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry states distrust of US and indicates willingness to continue dialogue,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US Talks,e42d5957121ffc515a5e91c1ef34ee27
"이란 외무 ""美서 협상 계속하자 메시지 받아…美 믿을 수 없어""(종합)",,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry states it received message from US to continue negotiations but expresses distrust of US,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US Negotiations,e6e542910370954a15ce2281fa0b6f1f
"이란 외무 ""미국 못 믿어‥'대화 계속하자'는 메시지는 받아""",,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry states inability to trust the US but indicates willingness to continue dialogue,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US Dialogue,5b3c251bed6b29659363722ebec09411
"이란 ""미국 못 믿지만 외교만이 해법""",,Korean,THREAT,SOURCE,Iran,Iran states it does not trust the US but views diplomacy as the only solution,4,Caution,[],D1_초크포인트,MEDIUM,Iran diplomacy,cbab97b60d70e6a2e5b63b6bca5bb900
"이란 외무 ""미국 못 믿어…휴전 깨지기 쉬운 상태""",,Korean,THREAT,ROUTE,Iran,"Iranian Foreign Ministry states US cannot be trusted and ceasefire is in fragile state, raising tensions",6,Warning,[],D1_초크포인트,MEDIUM,Iran diplomacy,b137ba450cb5a5da3f28e6b77594e672
이란 외무 “미국 못믿어…대화 계속하자는 메시지는 받아”,,Korean,THREAT,SOURCE,Iran,Iranian Foreign Ministry expresses distrust of the US but signals willingness to continue dialogue,3,Normal,[],D1_초크포인트,MEDIUM,Iran diplomacy,d2f2750b391422cf3b4e421bc1e327c6
"이란 외무 ""미국 못믿어…대화 계속하자는 메시지는 받아""",,Korean,IRRELEVANT,,,Iran's Foreign Ministry states it does not trust the US but continues to receive messages about dialogue.,0,Normal,[],D1_초크포인트,MEDIUM,Iran diplomacy,81b90c4d9f9c83652efdad7e6057a64d
"'펑' 폭발 후 침몰…""절대 포기 안 해"" 강조한 이란",,Korean,THREAT,ROUTE,Iran,"Iran emphasizes it will not give up following an explosion and sinking incident, signaling continued military posture amid tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran military,236973449ab26e65158a78cfd17f4318
이란 외무장관 “美 신뢰 안 해… 진지한 자세 보여야 협상”,,Korean,THREAT,SOURCE,Iran,Iranian foreign minister states lack of trust in the US and calls for serious negotiating stance in talks,5,Caution,[],D1_초크포인트,MEDIUM,Iran diplomacy,9a5aa0ef2ddd2038705abe204d64d19a
"트럼프, 이란 핵 막겠다며 전쟁 벌이더니…우라늄 회수에 ""홍보용 아니...",,Korean,THREAT,SOURCE,Iran,"Trump administration's uranium recovery efforts related to Iran nuclear policy, questioning whether it is merely for publicity.",3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear,1471781d9c2b3b97c9a246953f039db5
'이란 핵·타이완' 모두 제자리…미중 '동상이몽',,Korean,THREAT,ROUTE,"Iran, Taiwan","Headline reports ongoing tensions over Iran's nuclear program and Taiwan situation, with US-China strategic disagreements (metaphorically 'different dreams').",5,Caution,[],D1_초크포인트,MEDIUM,Iran Taiwan geopolitics,6d7ff011348be7f173324911a3b76f7a
"이란 외무장관 “미국, 다시 대화하고 싶단 메시지…신뢰 부족해”",,Korean,IRRELEVANT,,,Iranian Foreign Minister states that the US wants to resume dialogue but expresses lack of trust,0,Normal,[],D1_초크포인트,MEDIUM,Iran diplomacy,8290d8455d9ede0ef2f246a374d499de
'동상이몽' 트럼프·시진핑…'스몰딜'로 끝난 2박3일[미중정상회담],,Korean,IRRELEVANT,,,Trump and Xi Jinping conclude a 2-night 3-day summit with a limited 'small deal' rather than comprehensive agreement,0,Normal,[],D1_초크포인트,MEDIUM,US-China tensions,5ee21f8cf59cc8bb6e9aa6d975f1677d
[속보] 이란 외무 “美 못믿지만…협상과 외교만이 유일한 윈-윈 해법”,,Korean,THREAT,SOURCE,Iran,"Iran's Foreign Ministry states that negotiation and diplomacy are the only win-win solution, while expressing distrust of the US",3,Normal,[],D1_초크포인트,MEDIUM,Iran diplomatic stance,7dab55add991ffa075558b99fcf6d9e0
"이란 외무 ""미국 신뢰할 수 없어…군사적으로 분쟁 해결 못 해""",,Korean,THREAT,ROUTE,Iran,"Iranian Foreign Ministry states the US cannot be trusted and disputes cannot be resolved militarily, indicating escalating geopolitical tension.",5,Caution,[],D1_초크포인트,MEDIUM,Iran military posturing,802f00dbb09a5c2800b0cdef582ac018
"정부 ""반도체로 경기 회복세…중동발 하방 위험은 여전""",,Korean,IRRELEVANT,,,"Government reports semiconductor-driven economic recovery signs, but notes downside risks from Middle East tensions remain",0,Normal,[],D2_품목,MEDIUM,Middle East Risk,3f82c148f71e8b263e824785d9f5a8a0
"KR·금양상선, 전기 하이브리드선 인증 획득",,Korean,IRRELEVANT,,,KR and Kumyang Shipping obtain certification for electric hybrid vessel,0,Normal,[],D4_운송,MEDIUM,Hybrid vessel certification,fad45dddd4a95a421b2d103d44d2f129
유가 급등에 글로벌 국채금리 상승…채권시장이 읽는 경고음,,Korean,IRRELEVANT,,,Oil price surge raises global government bond yields; bond market signals warning,0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,cf79d68b702c3911768097991a3cc8f9
"피델리티 매니저, 이란 전쟁 전 인플레 상승 베팅 적중",,Korean,IRRELEVANT,,,Fidelity manager's bet on pre-war inflation surge against Iran proves correct,0,Normal,[],D5_시장지표,MEDIUM,Iran war inflation,9547eaebee9ee9450927ff5598b86969
[AI 픽!] 고유가 지원금 다음 주부터…주택 매매·전세·월세 모두↑,,Korean,IRRELEVANT,,,"Headline reports on government fuel subsidies and domestic real estate market trends (housing sales, jeonse, monthly rent increases).",0,Normal,[],D5_시장지표,MEDIUM,High oil support,5d34ec5162a28e52cbb882bc02335d17
"양양군, 고유가 피해지원금 공무원 현장 지급",,Korean,IRRELEVANT,,,Yangyang County provides government-administered financial support to residents affected by high oil prices.,0,Normal,[],D5_시장지표,MEDIUM,Oil price relief,b5c7c5006378545eace8f7582a89452b
"코스피, 외인과 기관 매도에 급락 마감...삼성전자, SK하이닉스, SK스퀘...",,Korean,DOMESTIC_IMPACT,,,KOSPI index fell sharply due to selling by foreign investors and institutions; Samsung Electronics and SK Hynix stocks declined.,2,Normal,"[""KC_SKHynix"", ""KC_Samsung""]",D5_시장지표,MEDIUM,Stock market decline,fc69d5ab99b95bcf5576bce080bf6692
