week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2024-09-02,1814.0,2963.3818,1988.22,130.35877990722656,57642924137.0,52.2,133.3337,1.57,0.2061690779017883,763.0,273.0,225.0,1542.0,1637.0,1764.0,78.80000305175781,73.55000305175781,2.127000093460083,15.0,231.2899932861328,26.1560001373291,2674.31005859375,1332.8800048828125,108042.703125,62206.6484375,80435.4609375,318258.15625,25315.037109375,15969.53125,3435.821533203125,48617.4375,20722.08984375,308618.875,374834.4375,11951.1796875,6579.40771484375,6482.6826171875,18760.92578125,23.07079124450684,24.850000381469727,3275.7333984375
2024-09-09,1941.0,2726.5847,1985.24,130.35877990722656,57642924137.0,52.2,133.3337,1.57,0.2061690779017883,762.0,250.0,219.0,1564.0,1425.0,1683.0,71.05999755859375,67.66999816894531,2.275000095367432,22.3799991607666,230.6300048828125,26.072729110717773,2544.280029296875,1332.7900390625,105292.5234375,58817.18359375,76836.78125,308358.96875,22911.08984375,15310.7998046875,3134.43359375,41818.44921875,20910.044921875,294242.25,358811.71875,11234.50390625,6402.779296875,6438.61572265625,17520.17578125,22.458786010742188,25.39999961853028,3059.64306640625
2024-09-16,1890.0,2510.952,1982.26,130.35877990722656,57642924137.0,52.2,133.3337,1.57,0.2061690779017883,771.0,239.0,208.0,1512.0,1706.0,1673.0,71.61000061035156,68.6500015258789,2.305000066757202,16.559999465942383,238.67999267578125,26.072729110717773,2575.409912109375,1335.68994140625,108730.25,59515.01171875,78392.96875,318258.15625,24137.59375,15866.015625,3259.62548828125,43029.2265625,21051.01171875,303826.625,375319.96875,11496.4619140625,6628.47119140625,6614.88232421875,17978.818359375,23.35824966430664,26.5,3157.865966796875
2024-09-23,1977.0,2366.236,1980.76,130.35877990722656,57642924137.0,52.2,133.3337,1.57,0.2061690779017883,755.0,284.0,218.0,1566.0,1476.0,1396.0,74.48999786376953,71.91999816894531,2.434000015258789,16.149999618530273,242.2100067138672,26.035720825195312,2593.3701171875,1327.6099853515625,109024.9140625,60611.60546875,77906.6640625,313308.5625,22812.970703125,16590.62109375,3282.80908203125,47313.5234375,21191.9765625,297596.75,370950.125,11417.3798828125,6687.34765625,6512.06005859375,18480.912109375,23.608613967895508,25.549999237060547,3143.132568359375
2024-09-30,2110.0,2135.078,1980.76,130.35877990722656,57642924137.0,52.2,133.3337,1.57,0.2061690779017883,761.0,273.0,212.0,1528.0,1711.0,1798.0,71.9800033569336,68.18000030517578,2.9019999504089355,16.959999084472656,245.02000427246097,25.97095489501953,2649.780029296875,1313.300048828125,116587.8984375,60910.67578125,98817.9375,353895.125,25609.3984375,17748.10546875,3723.299072265625,43168.9296875,21567.888671875,295186.8125,381631.9375,12623.3720703125,7074.94873046875,6766.6669921875,18683.6796875,24.61935234069824,26.049999237060547,3059.64306640625
2024-10-07,1928.0,2135.078,1980.76,130.689208984375,58544693213.0,52.0,133.9227,1.73,0.1018861177987385,688.0,255.0,215.0,1541.0,1373.0,1658.0,78.05000305175781,74.37999725341797,2.8540000915527344,19.209999084472656,245.0,26.52608871459961,2569.7099609375,1334.4100341796875,114132.3828125,62206.6484375,94927.46875,344985.90625,24137.59375,16091.8662109375,3403.364501953125,41259.62890625,20393.16796875,282687.03125,364152.625,12267.505859375,6967.00927734375,6428.8232421875,17911.228515625,23.543704986572266,26.600000381469727,2995.79833984375
2024-10-14,1809.0,2062.5671,1979.27,130.689208984375,58544693213.0,52.0,133.9227,1.73,0.1018861177987385,782.0,263.0,232.0,1582.0,1605.0,1686.0,79.04000091552734,75.55999755859375,2.631999969482422,20.459999084472656,245.47000122070312,26.67412376403809,2596.909912109375,1349.739990234375,116391.4609375,61409.125,92204.1328125,350925.40625,22616.73046875,15875.42578125,3352.3603515625,40840.5078125,20393.16796875,269706.53125,370950.125,12297.1611328125,7055.3232421875,6340.68994140625,18157.44921875,24.07225608825684,26.89999961853028,3039.99853515625
2024-10-21,1576.0,2062.1472,1974.8,130.689208984375,58544693213.0,52.0,133.9227,1.73,0.1018861177987385,715.0,258.0,209.0,1669.0,1582.0,1487.0,73.05999755859375,69.22000122070312,2.257999897003174,18.030000686645508,251.27000427246097,26.859169006347656,2593.820068359375,1370.050048828125,110105.3359375,58617.80078125,87243.7890625,325187.5625,20605.263671875,16167.1494140625,3329.176513671875,37906.69921875,21755.845703125,270668.0625,361239.40625,11600.255859375,7079.85498046875,6384.7568359375,17805.015625,23.552978515625,25.700000762939453,3015.44287109375
2024-10-28,1410.0,2185.3347,1962.87,130.689208984375,58544693213.0,52.0,133.9227,1.73,0.1018861177987385,674.0,264.0,208.0,1606.0,1503.0,1728.0,76.05000305175781,71.77999877929688,2.559999942779541,20.32999992370605,253.32000732421875,27.090473175048828,2583.27001953125,1376.3199462890625,112364.4140625,57521.2109375,88799.984375,319248.0625,20065.6015625,15837.7841796875,3157.6171875,37580.71875,21896.810546875,259129.8125,347644.375,11422.322265625,7065.1357421875,6291.72705078125,17776.05078125,23.033700942993164,25.549999237060547,2892.664306640625
2024-11-04,1378.0,2303.441,1943.49,128.90164184570312,57500192431.0,48.7,133.1562,1.67,-0.3497054627083099,654.0,266.0,237.0,1490.0,1581.0,1678.0,73.0999984741211,69.48999786376953,2.663000106811523,21.8799991607666,252.47000122070312,27.12748146057129,2542.360107421875,1372.9300537109375,119632.7421875,57919.97265625,90550.6953125,314793.4375,21095.865234375,16063.634765625,3301.35595703125,35159.16015625,22178.744140625,262975.875,357355.09375,11466.8056640625,7099.48046875,6355.37890625,17457.4140625,23.478796005249023,25.549999237060547,2838.6416015625
2024-11-11,1495.0,2331.5815,1936.04,128.90164184570312,57500192431.0,48.7,133.1562,1.67,-0.3497054627083099,751.0,256.0,242.0,1472.0,1668.0,1625.0,73.87000274658203,70.37999725341797,2.6689999103546143,14.9399995803833,247.9600067138672,27.31252670288086,2561.14990234375,1372.0799560546875,109123.1328125,59116.25390625,85493.078125,299944.6875,18731.166015625,16044.814453125,3356.996826171875,38698.36328125,22507.666015625,254322.1875,353956.375,10844.0400390625,7168.1689453125,6512.06005859375,17244.98828125,23.61788749694824,25.549999237060547,2922.131103515625
2024-11-18,1785.0,2251.8977,1965.85,128.90164184570312,57500192431.0,48.7,133.1562,1.67,-0.3497054627083099,643.0,249.0,236.0,1543.0,1652.0,1560.0,71.04000091552734,67.0199966430664,2.822999954223633,16.139999389648438,236.58999633789065,27.830650329589844,2416.860107421875,1400.8299560546875,94390.0390625,54131.74609375,71390.1171875,275196.78125,16719.69921875,17164.658203125,3254.98876953125,37673.859375,22695.623046875,237014.796875,316570.0,9687.4736328125,6814.91259765625,6179.11279296875,16936.0078125,24.10934829711914,24.200000762939453,2784.619140625
2024-11-25,1537.0,2160.08,1967.35,128.90164184570312,57500192431.0,48.7,133.1562,1.67,-0.3497054627083099,645.0,264.0,216.0,1587.0,1501.0,1545.0,75.16999816894531,71.23999786376953,3.128999948501587,15.239999771118164,249.83999633789065,28.061954498291016,2501.239990234375,1399.5999755859375,115507.4765625,59016.5625,64581.796875,294995.09375,16278.158203125,17494.0234375,3356.996826171875,43168.9296875,22836.587890625,261533.578125,328222.875,10265.7568359375,6922.85205078125,6267.24609375,17693.9765625,24.58226203918457,24.64999961853028,2863.197265625
2024-12-02,1354.0,2233.8337,1973.31,142.36643981933594,56288629120.0,50.1,128.406,1.91,-0.2833822216751963,588.0,232.0,226.0,1524.0,1583.0,1496.0,72.94000244140625,68.0,3.36299991607666,13.510000228881836,245.58999633789065,27.617849349975582,2455.909912109375,1393.300048828125,112560.8515625,57122.44921875,62733.83203125,281136.28125,15915.11328125,16901.1640625,3203.984619140625,41585.60546875,24387.220703125,253360.671875,334049.34375,9909.890625,6564.68896484375,6267.24609375,17172.572265625,24.81408309936523,23.950000762939453,2887.753173828125
2024-12-09,1167.0,2256.4597,1974.8,142.36643981933594,56288629120.0,50.1,128.406,1.91,-0.2833822216751963,589.0,247.0,205.0,1555.0,1537.0,1541.0,71.12000274658203,67.19999694824219,3.075999975204468,12.770000457763672,242.9499969482422,27.69186782836914,2428.159912109375,1399.989990234375,112167.96875,55228.3359375,58065.26171875,263812.71875,15591.31640625,16938.806640625,3120.5234375,30129.7734375,22836.587890625,251918.390625,328708.4375,9642.9912109375,6334.0908203125,6301.52001953125,16853.935546875,25.268451690673828,24.200000762939453,2730.596435546875
2024-12-16,1051.0,2384.396,1977.78,142.36643981933594,56288629120.0,50.1,128.406,1.91,-0.2833822216751963,629.0,238.0,265.0,1598.0,1762.0,1534.0,74.48999786376953,71.29000091552734,3.2799999713897705,13.8100004196167,244.2899932861328,27.99718856811523,2494.4599609375,1427.8599853515625,118355.875,57820.28125,61177.640625,265792.5625,16533.271484375,17691.642578125,3217.894775390625,30409.181640625,23071.533203125,258649.046875,358811.71875,9875.2919921875,6505.8125,6497.37109375,17578.107421875,25.630090713500977,24.100000381469727,2799.3525390625
2024-12-23,990.0,2390.171,2032.95,142.36643981933594,56288629120.0,50.1,128.406,1.91,-0.2833822216751963,562.0,282.0,193.0,1586.0,1586.0,1512.0,72.94000244140625,69.45999908447266,3.747999906539917,18.36000061035156,242.1000061035156,28.219242095947266,2404.14990234375,1437.449951171875,114230.6015625,55627.09765625,60885.85546875,254903.5,15238.0830078125,17315.224609375,3115.88671875,32085.646484375,22084.765625,250476.109375,369979.0625,9534.25390625,6216.33837890625,6321.10498046875,17370.51171875,25.593000411987305,23.299999237060547,2735.507568359375
2024-12-30,997.0,2460.3372,2037.42,142.36643981933594,56288629120.0,50.1,128.406,1.91,-0.2833822216751963,497.0,242.0,220.0,1570.0,1693.0,1529.0,74.16999816894531,70.5999984741211,3.513999938964844,15.949999809265137,241.3999938964844,28.293699264526367,2404.77001953125,1466.989990234375,109024.9140625,54829.578125,58843.35546875,244509.375,15450.0,16496.515625,3158.815673828125,33181.71875,22609.2890625,245668.5,377372.15625,9331.607421875,6186.900390625,6252.55712890625,17322.234375,24.950183868408203,23.950000762939453,2715.863037109375
2025-01-06,1072.0,2505.1707,2043.39,113.233154296875,61359249829.0,50.9,137.0704,1.95,-0.2646679621254245,535.0,231.0,227.0,1625.0,1806.0,1355.0,76.51000213623047,73.95999908447266,3.3540000915527344,16.1299991607666,243.4900054931641,28.603132247924805,2441.919921875,1471.6500244140625,116882.5625,58219.04296875,58259.7890625,250943.828125,17880.0,17286.994140625,3269.398193359375,33716.12109375,22754.841796875,241822.421875,374912.125,9904.9482421875,6554.8759765625,6232.9716796875,17582.935546875,25.56790542602539,23.350000381469727,2735.507568359375
2025-01-13,1048.0,2290.6836,2044.88,113.233154296875,61359249829.0,50.9,137.0704,1.95,-0.2646679621254245,527.0,267.0,230.0,1647.0,1643.0,1411.0,79.76000213623047,76.56999969482422,3.989000082015991,19.540000915527344,248.2100067138672,28.77718734741211,2515.780029296875,1455.22998046875,122481.140625,63103.859375,56995.38671875,242529.53125,18560.0,17785.748046875,3230.934814453125,34882.09765625,22269.6640625,237495.5625,362611.84375,10211.388671875,6599.033203125,6281.9345703125,18278.142578125,25.52929878234864,23.549999237060547,2853.375
2025-01-20,987.0,2130.815,2048.6,113.233154296875,61359249829.0,50.9,137.0704,1.95,-0.2646679621254245,517.0,256.0,224.0,1532.0,1660.0,1588.0,80.79000091552734,77.87999725341797,3.947999954223633,15.970000267028809,249.27000427246097,28.738508224487305,2523.550048828125,1453.3199462890625,126508.1875,65097.66015625,55925.50390625,241044.671875,21200.0,18284.5,3303.053955078125,34687.76953125,23240.01953125,233168.734375,335551.25,10483.23046875,6731.50439453125,6281.9345703125,18041.580078125,25.674076080322266,23.75,2868.1083984375
2025-01-27,778.0,2045.4474,2048.6,113.233154296875,61359249829.0,50.9,137.0704,1.95,-0.2646679621254245,561.0,256.0,223.0,1629.0,1622.0,1616.0,78.5,74.66000366210938,4.026999950408936,14.850000381469728,255.6499938964844,28.23568153381348,2536.800048828125,1433.9300537109375,124838.4375,60511.9140625,55341.9375,237084.984375,20100.0,17541.07421875,3173.239501953125,34056.19921875,23870.751953125,226918.859375,343423.4375,10171.84765625,6917.94580078125,6169.3203125,17969.162109375,26.407621383666992,24.200000762939453,2981.064697265625
2025-02-03,735.0,2045.4474,2048.6,136.97137451171875,49176984042.0,54.5,137.763,1.75,-0.1810866031140553,550.0,256.0,230.0,1528.0,1512.0,1427.0,76.76000213623047,72.52999877929688,3.0439999103546143,16.43000030517578,258.5599975585937,28.535444259643555,2517.3701171875,1441.6600341796875,125231.3203125,60810.984375,55244.671875,235105.15625,19770.0,17917.494140625,3197.279296875,33230.30078125,24064.822265625,232687.984375,343423.4375,10082.880859375,6873.78857421875,6262.349609375,18142.962890625,26.63926696777344,24.75,2931.953369140625
2025-02-10,815.0,1896.6495,2052.33,136.97137451171875,49176984042.0,54.5,137.763,1.75,-0.1810866031140553,544.0,217.0,215.0,1500.0,1471.0,1296.0,74.66000366210938,71.0,3.309000015258789,16.540000915527344,263.8999938964844,28.458086013793945,2521.919921875,1442.1500244140625,118945.1953125,58219.04296875,53007.65234375,214811.875,20100.0,17484.61328125,3192.47119140625,29683.791015625,22900.396484375,235572.53125,346867.5,9825.8662109375,6682.44091796875,6296.62353515625,17375.33984375,26.61031150817871,25.600000381469727,2971.242431640625
2025-02-17,792.0,1758.823,2058.3,136.97137451171875,49176984042.0,54.5,137.763,1.75,-0.1810866031140553,647.0,263.0,219.0,1563.0,1572.0,1413.0,74.73999786376953,70.73999786376953,3.724999904632568,14.770000457763672,266.2900085449219,28.158323287963867,2591.050048828125,1438.739990234375,119829.1796875,59315.6328125,57384.4296875,225205.984375,22000.0,17239.94140625,3331.9013671875,30704.01953125,22560.771484375,237976.328125,344407.46875,10127.3642578125,7271.20263671875,6379.8603515625,17481.552734375,27.18942642211914,26.5,3108.754638671875
2025-02-24,981.0,1595.0782,2056.8,136.97137451171875,49176984042.0,54.5,137.763,1.75,-0.1810866031140553,669.0,234.0,224.0,1563.0,1593.0,1566.0,74.43000030517578,70.4000015258789,4.234000205993652,18.209999084472656,270.739990234375,28.119644165039062,2654.580078125,1431.699951171875,130044.125,59614.703125,68569.53125,248469.03125,21050.0,17569.306640625,3596.338134765625,33667.5390625,23725.197265625,238457.125,344407.46875,10695.76171875,8031.68603515625,6497.37109375,17780.876953125,26.591007232666016,26.14999961853028,3113.665771484375
2025-03-03,1229.0,1515.289,2058.3,173.91439819335938,52292301495.0,53.5,137.016,1.8,-0.0029362954939949,504.0,246.0,222.0,1551.0,1604.0,1522.0,73.18000030517578,69.76000213623047,3.8340001106262207,19.6299991607666,263.2699890136719,28.41940689086914,2532.780029296875,1449.8599853515625,123463.34375,56723.6875,60691.33203125,232135.40625,21500.0,19005.224609375,3634.801513671875,33910.453125,22900.396484375,230676.453125,335551.25,10241.0439453125,7575.39599609375,6384.7568359375,17370.51171875,25.56790542602539,24.14999961853028,2990.88720703125
2025-03-10,1400.0,1436.3019,2062.77,173.91439819335938,52292301495.0,53.5,137.016,1.8,-0.0029362954939949,666.0,262.0,225.0,1505.0,1607.0,1508.0,70.36000061035156,67.04000091552734,4.39900016784668,23.3700008392334,268.3900146484375,27.452430725097656,2563.47998046875,1446.5,125722.421875,57022.7578125,75766.90625,247974.078125,21400.0,21003.732421875,3793.463623046875,37214.05078125,23531.126953125,255009.40625,387704.40625,10364.6083984375,8169.0634765625,6546.333984375,17655.353515625,25.577556610107425,24.049999237060547,3133.310302734375
2025-03-17,1669.0,1319.3395,2067.24,173.91439819335938,52292301495.0,53.5,137.016,1.8,-0.0029362954939949,713.0,265.0,233.0,1566.0,1647.0,1517.0,70.58000183105469,67.18000030517578,4.104000091552734,21.770000457763672,275.239990234375,27.452430725097656,2566.360107421875,1453.22998046875,129651.2421875,58817.18359375,72070.953125,228670.703125,20150.0,20082.08984375,3471.331787109375,35707.99609375,22027.076171875,243816.265625,376880.15625,10285.52734375,7948.27783203125,6561.02294921875,17800.189453125,25.53894805908203,24.450000762939453,3049.82080078125
2025-03-24,1643.0,1292.7501,2070.22,173.91439819335938,52292301495.0,53.5,137.016,1.8,-0.0029362954939949,680.0,256.0,236.0,1559.0,1775.0,1659.0,72.16000366210938,68.27999877929688,3.9800000190734863,19.280000686645508,278.489990234375,27.55879783630371,2643.1298828125,1465.8199462890625,121204.2734375,57820.28125,67402.3984375,258863.15625,19880.0,19247.76171875,3447.2919921875,36485.3125,21735.96875,261336.0,421161.125,10310.240234375,7639.17822265625,6737.2890625,18374.69921875,25.809202194213867,24.450000762939453,3069.46533203125
2025-03-31,1602.0,1356.8835,2070.22,173.91439819335938,52292301495.0,53.5,137.016,1.8,-0.0029362954939949,620.0,267.0,217.0,1641.0,1666.0,1629.0,73.62999725341797,69.36000061035156,4.065000057220459,21.64999961853028,284.0599975585937,27.56846809387207,2557.97998046875,1461.8900146484375,118846.9765625,57122.44921875,66874.8671875,257345.046875,19180.0,19082.8359375,3245.358642578125,34250.52734375,21299.30859375,247709.515625,404924.78125,9904.9482421875,7428.20556640625,6619.7783203125,18331.25,25.54860115051269,23.100000381469727,3054.73193359375
2025-04-07,1489.0,1392.7773,2071.71,140.97369384765625,58064561820.0,55.2,137.2706,1.5,-0.1853820027347241,779.0,256.0,241.0,1578.0,1840.0,1551.0,65.58000183105469,61.9900016784668,3.836999893188477,45.310001373291016,279.7200012207031,27.32672500610352,2465.419921875,1450.6800537109375,105300.0,54231.4375,60069.0234375,228033.546875,21000.0,19014.92578125,3221.31884765625,33278.8828125,20911.166015625,239436.3125,394592.53125,9237.6982421875,7575.39599609375,6570.8154296875,17418.791015625,25.23008728027344,23.100000381469727,3020.35400390625
2025-04-14,1274.0,1394.6774,2074.7,140.97369384765625,58064561820.0,55.2,137.2706,1.5,-0.1853820027347241,734.0,274.0,236.0,1630.0,1686.0,1537.0,64.76000213623047,61.5,3.5269999504089355,37.560001373291016,297.92999267578125,26.543476104736328,2432.719970703125,1452.0400390625,97300.0,51739.18359375,57997.67578125,220084.65625,20400.0,18743.283203125,3163.62353515625,33861.87109375,20377.470703125,225323.21875,380816.25,8985.6259765625,7747.11767578125,6585.50439453125,16293.908203125,25.3941707611084,24.14999961853028,3049.82080078125
2025-04-21,1261.0,1370.5801,2076.19,140.97369384765625,58064561820.0,55.2,137.2706,1.5,-0.1853820027347241,649.0,247.0,210.0,1625.0,1749.0,1593.0,67.95999908447266,64.68000030517578,3.244999885559082,29.64999961853028,306.1199951171875,26.39842796325684,2483.419921875,1414.22998046875,93600.0,52137.94140625,59575.84375,219091.046875,22250.0,18772.388671875,3216.510986328125,35367.921875,19940.810546875,232623.078125,400004.65625,9044.9375,8061.1240234375,6854.80029296875,16969.802734375,25.722335815429688,23.799999237060547,3148.043701171875
2025-04-28,1373.0,1347.8376,2082.15,140.97369384765625,58064561820.0,55.2,137.2706,1.5,-0.1853820027347241,801.0,251.0,236.0,1597.0,1784.0,1567.0,66.87000274658203,63.02000045776367,2.937000036239624,24.84000015258789,304.7300109863281,26.48545455932617,2546.300048828125,1430.06005859375,95500.0,52237.6328125,62830.8125,223065.484375,29800.0,18258.208984375,3187.663330078125,36728.2265625,20183.400390625,237003.03125,388196.40625,9563.9091796875,8144.53173828125,6938.037109375,17389.82421875,26.5234432220459,23.200000762939453,3197.1552734375
2025-05-05,1421.0,1340.9287,2106.01,165.65699768066406,58035745123.0,56.1,137.6575,1.59,-0.2496712288142155,697.0,254.0,221.0,1655.0,1810.0,1536.0,61.290000915527344,58.290000915527344,3.630000114440918,22.68000030517578,297.9800109863281,26.620832443237305,2559.7900390625,1435.0999755859375,93400.0,51938.5625,59279.9375,208658.140625,30300.0,17705.224609375,3187.663330078125,37165.46484375,20377.470703125,236516.359375,398528.625,9360.0,8025.0,7155.0,17513.240234375,25.925025939941406,23.049999237060547,3260.0
2025-05-12,1299.0,1345.172,2110.48,165.65699768066406,58035745123.0,56.1,137.6575,1.59,-0.2496712288142155,737.0,240.0,224.0,1653.0,1799.0,1516.0,63.90999984741211,61.02000045776367,3.7950000762939458,21.89999961853028,306.8399963378906,26.74654006958008,2577.27001953125,1403.8499755859375,90800.0,51938.5625,60956.7421875,204186.890625,32650.0,17617.91015625,3245.358642578125,36728.2265625,21396.34375,242356.25,417225.03125,9280.0,8380.0,7385.0,17288.7109375,26.079456329345703,22.200000762939453,3270.0
2025-05-19,1388.0,1479.3903,2100.04,165.65699768066406,58035745123.0,56.1,137.6575,1.59,-0.2496712288142155,777.0,274.0,235.0,1637.0,1745.0,1529.0,65.41000366210938,62.4900016784668,3.3340001106262207,17.239999771118164,294.239990234375,26.959272384643555,2626.8701171875,1397.02001953125,87400.0,51141.04296875,57504.49609375,192362.9375,38400.0,22264.92578125,3495.371337890625,35659.4140625,21687.451171875,223376.5625,446745.6875,9350.0,8420.0,7465.0,17548.16796875,26.388317108154297,22.350000381469727,3390.0
2025-05-26,1340.0,1586.1188,2071.71,165.65699768066406,58035745123.0,56.1,137.6575,1.59,-0.2496712288142155,771.0,267.0,242.0,1680.0,1764.0,1528.0,64.77999877929688,61.52999877929688,3.3340001106262207,22.290000915527344,309.75,26.46611785888672,2592.090087890625,1381.3399658203125,81100.0,50542.90234375,55630.42578125,181234.5,29500.0,21537.314453125,3461.7158203125,37894.203125,21930.0390625,217050.0,424113.1875,8775.0,8190.0,7485.0,16515.333984375,26.19527816772461,23.100000381469727,3630.0
2025-06-02,1418.0,2072.706,2055.31,222.37838745117188,57261062502.0,54.2,137.5072,1.59,0.2769929128763799,740.0,256.0,235.0,1598.0,1797.0,1685.0,63.900001525878906,60.790000915527344,3.447000026702881,18.56999969482422,303.6000061035156,26.543476104736328,2697.669921875,1370.4100341796875,89500.0,54231.4375,58885.39453125,196039.296875,29800.0,20664.1796875,3562.6826171875,40177.5703125,21833.00390625,226805.578125,417225.03125,9560.0,8325.0,7540.0,17114.078125,25.77059555053711,22.64999961853028,3865.0
2025-06-09,1633.0,2240.3474,2055.31,222.37838745117188,57261062502.0,54.2,137.5072,1.59,0.2769929128763799,731.0,237.0,245.0,1612.0,1864.0,1589.0,66.47000122070312,64.58000183105469,3.783999919891357,16.770000457763672,305.17999267578125,26.53380584716797,2812.050048828125,1354.550048828125,92100.0,56125.546875,60266.29296875,200212.453125,30950.0,20955.224609375,3543.45068359375,39205.921875,22124.111328125,234153.484375,413780.96875,9925.0,8800.0,7770.0,17458.35546875,26.5234432220459,23.39999961853028,4065.0
2025-06-16,1968.0,2088.2437,2101.53,222.37838745117188,57261062502.0,54.2,137.5072,1.59,0.2769929128763799,793.0,279.0,248.0,1630.0,1638.0,1502.0,74.2300033569336,72.9800033569336,3.5810000896453857,20.81999969482422,316.2900085449219,26.27272224426269,2894.6201171875,1349.7900390625,92600.0,63502.6171875,63619.90234375,207167.734375,35400.0,23477.61328125,3740.576171875,37699.87109375,20814.130859375,234643.359375,385736.34375,10160.0,9230.0,7780.0,18072.068359375,26.021543502807617,23.100000381469727,4355.0
2025-06-23,1689.0,1869.587,2114.95,222.37838745117188,57261062502.0,54.2,137.5072,1.59,0.2769929128763799,717.0,258.0,182.0,1632.0,1803.0,1568.0,77.01000213623047,74.93000030517578,3.846999883651733,20.6200008392334,310.1300048828125,26.49512481689453,3021.840087890625,1374.8900146484375,102400.0,61309.4375,61351.28125,210148.5625,32150.0,22313.43359375,3759.80810546875,37068.30078125,20911.166015625,238072.375,388196.40625,10470.0,9560.0,8130.0,18685.779296875,25.49069023132324,24.0,4370.0
2025-06-30,1521.0,1861.507,2125.39,222.37838745117188,57261062502.0,54.2,137.5072,1.59,0.2769929128763799,735.0,247.0,199.0,1609.0,1837.0,1625.0,67.7699966430664,65.5199966430664,3.739000082015991,16.31999969482422,301.2200012207031,26.12767601013184,3055.93994140625,1352.760009765625,97800.0,58019.66015625,57800.40625,207664.53125,32950.0,21731.34375,3572.29833984375,38720.1015625,22609.2890625,244440.578125,386228.375,10410.0,9210.0,8005.0,18451.271484375,25.413475036621097,22.39999961853028,4435.0
2025-07-07,1436.0,1763.4894,2158.19,134.02076721191406,59833796879.0,49.3,139.3556,1.62,0.0843016065323678,715.0,259.0,223.0,1683.0,1494.0,1571.0,68.29000091552734,66.5,3.38700008392334,16.3799991607666,307.1400146484375,26.0889949798584,3054.280029296875,1357.0999755859375,115200.0,62106.95703125,66973.5078125,262809.90625,36450.0,23574.626953125,3697.304931640625,46007.4453125,22851.876953125,256197.234375,389180.4375,11325.0,8990.0,8080.0,19104.900390625,24.98879051208496,23.14999961853028,4190.0
2025-07-14,1663.0,1733.2859,2158.19,134.02076721191406,59833796879.0,49.3,139.3556,1.62,0.0843016065323678,668.0,263.0,243.0,1597.0,1897.0,1545.0,70.36000061035156,68.44999694824219,3.313999891281128,16.399999618530273,309.1400146484375,26.321069717407227,3175.77001953125,1372.6400146484375,116100.0,63303.23828125,69044.859375,270261.96875,35400.0,24690.298828125,3889.622314453125,44209.90234375,24113.33984375,253747.921875,394100.53125,11660.0,9390.0,8620.0,19543.978515625,24.87296867370605,22.5,4265.0
2025-07-21,2052.0,1646.8975,2161.17,134.02076721191406,59833796879.0,49.3,139.3556,1.62,0.0843016065323678,745.0,255.0,191.0,1696.0,1811.0,1544.0,69.27999877929688,67.33999633789062,3.565000057220459,16.40999984741211,308.3900146484375,26.51446533203125,3188.070068359375,1391.5799560546875,113500.0,61708.1953125,65099.43359375,270758.78125,35300.0,24253.732421875,4048.284423828125,42801.015625,25180.732421875,249339.203125,403940.75,11635.0,9795.0,8635.0,19643.767578125,25.123918533325195,22.600000381469727,4255.0
2025-07-28,2257.0,1592.5851,2161.17,134.02076721191406,59833796879.0,49.3,139.3556,1.62,0.0843016065323678,688.0,280.0,224.0,1637.0,1907.0,1556.0,68.44000244140625,65.16000366210938,3.109999895095825,14.93000030517578,307.3999938964844,26.29206085205078,3196.050048828125,1372.0,114400.0,62106.95703125,65395.3359375,305038.34375,39000.0,23865.671875,4130.01953125,43966.98828125,23628.162109375,243950.703125,381800.28125,12140.0,9985.0,8320.0,19838.359375,25.172176361083984,22.299999237060547,4120.0
2025-08-04,2018.0,1550.7449,2164.15,138.56211853027344,60724322143.0,51.3,140.1617,1.66,0.0234438482011226,718.0,266.0,215.0,1596.0,1675.0,1571.0,69.66999816894531,67.33000183105469,3.0829999446868896,20.3799991607666,309.1099853515625,26.65951156616211,3119.409912109375,1391.510009765625,102000.0,60113.15234375,63613.05859375,288146.96875,29900.0,22313.43359375,3807.887451171875,40128.98828125,22560.771484375,243460.875,376880.15625,11130.0,9795.0,8180.0,18850.43359375,24.77644920349121,21.5,4065.0
2025-08-11,2051.0,1489.6815,2164.9,138.56211853027344,60724322143.0,51.3,140.1617,1.66,0.0234438482011226,676.0,265.0,248.0,1627.0,1865.0,1485.0,66.58999633789062,63.880001068115234,2.990000009536743,15.149999618530272,313.04998779296875,26.52413558959961,3210.010009765625,1384.969970703125,107500.0,61309.4375,61823.94140625,274733.21875,30400.0,22313.43359375,3990.589111328125,40128.98828125,23434.091796875,246889.890625,377372.15625,11455.0,9790.0,8760.0,19379.32421875,25.297651290893555,21.5,4255.0
