title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
미·브렌트유 4%대 동반 하락…미 10년물 금리 4.27%,,Korean,IRRELEVANT,,,"US and Brent crude oil prices fall 4%, US 10-year Treasury yield at 4.27%",0,Normal,[],D2_품목,MEDIUM,Oil price movement,9f2e1fb316b10980fef3345547aa9e6b
“전쟁통에 기름값 잡으려다 나랏빚 쌓일 수도”…섬뜩한 경고 살펴보니,,Korean,THREAT,SOURCE,,Headline warns of potential fiscal burden accumulation while attempting to control oil prices during wartime,5,Caution,[],D2_품목,MEDIUM,Oil price policy impact,e21fcf145cde28edf5ba98f06ac8378b
"에너지공단-철도공사, 자원안보 위기 극복 위한 에너지절약 거리 캠페인",,Korean,IRRELEVANT,,,Korea Energy Agency and Korea Railroad Corporation launch energy conservation campaign to overcome resource security crisis,0,Normal,[],D2_품목,MEDIUM,Energy security campaign,544f74c46c51dcdc1a61c403be9a1e9c
"인도, 대이란 원유 결제 미 제재유예 종료 전 위안화 사용",,Korean,THREAT,SOURCE,"India, Iran",India shifts to yuan-based crude oil payments with Iran ahead of US sanctions waiver expiration,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil trade settlement,4b29e94dffc320f4e3ae0875134a4562
"이란 외무 ""레바논 휴전 기간에 호르무즈 통한 모든 선박 통행 자유화""...",,Korean,THREAT,ROUTE,Iran,Iran's Foreign Ministry states that all ship transits through the Strait of Hormuz will be freely allowed during Lebanon ceasefire period.,6,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz Strait Access,6589999defcffaff0ba616e59a2c2dea
"이란 ""휴전 기간 호르무즈 해협 개방""…트럼프, 발표 직후 ""고맙다"" 환영",,Korean,THREAT,ROUTE,Iran,Iran announces opening of Hormuz Strait during ceasefire period; Trump welcomes the announcement.,7,Warning,[],D3_인프라,HIGH,Hormuz Strait Opening,69c966fb62309a98e35d9922f67f15af
"이란, 호르무즈 해협 통행 일시 허용…레바논 휴전 영향",,Korean,THREAT,ROUTE,"Iran, Lebanon",Iran temporarily allows passage through Hormuz Strait amid Lebanon ceasefire developments,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,c2a0987a24216c299a6af1501cbe2de1
이란 외무장관 “레바논 휴전에 맞춰 호르무즈 해협 완전 개방”,,Korean,THREAT,ROUTE,Iran,Iranian Foreign Minister states Hormuz Strait will be fully opened in line with Lebanon ceasefire,7,Warning,[],D3_인프라,HIGH,Hormuz reopening,b526d709ce445478d196a28872c5330e
"이란 ""휴전 기간 상선에 호르무즈 완전 개방""",,Korean,THREAT,ROUTE,Iran,Iran announces complete opening of Hormuz Strait to commercial vessels during ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,93219a180b297b766faac2d20def0af5
"이란 ""레바논 휴전 기간 호르무즈 '지정 항로' 완전 개방""",,Korean,THREAT,ROUTE,Iran,Iran announces complete opening of designated Hormuz Strait passage during Lebanon ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,39a1e95f8a78cd37600ee13a8ae3c38d
이란 “휴전 기간 호르무즈 해협 상선 항해 전면 허용”,,Korean,THREAT,ROUTE,Iran,Iran announces full permission for commercial shipping through Hormuz Strait during ceasefire period,3,Normal,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,ae724aa7007e8f4de2b7e186f38e5008
"[속보] 이란 ""휴전 기간 호르무즈 상선 항해 전면 허용""",,Korean,THREAT,ROUTE,Iran,Iran announces full permission for commercial vessel navigation through Hormuz Strait during ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,deac1f5272c97eee245816de4261d0a3
"이란 ""휴전기간 상선에 호르무즈 해협 완전 개방""",,Korean,THREAT,ROUTE,Iran,Iran announces complete opening of Hormuz Strait to merchant vessels during ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,77ee81799d92a633b58bc43b100172b9
"이란 ""휴전 기간 호르무즈 해협 완전 개방""…트럼프 ""이란 발표에 감사...",,Korean,THREAT,ROUTE,Iran,Iran announces complete opening of Hormuz Strait during ceasefire period; Trump expresses gratitude for Iran's announcement,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,69f2030f810806c4048bdffedb0267ce
"이란 ""휴전 기간, 상선에 호르무즈 완전 개방""",,Korean,THREAT,ROUTE,Iran,Iran states it will fully open the Strait of Hormuz to commercial vessels during a ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,e98de97d2eba9b45c1df8bda6dddab54
"이란 ""레바논 휴전기간에 호르무즈 완전 개방""(상보)",,Korean,THREAT,ROUTE,"Iran, Lebanon",Iran announces complete opening of Hormuz Strait during Lebanon ceasefire period,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz reopening,80d6edef50f7b61adb1df6a7ad8ce140
[울산항만공사 소식] 통근버스 이용 등 자원안보 위기 대응 총력 外,,Korean,IRRELEVANT,,,Ulsan Port Authority announces commuter bus usage and other resource security crisis response measures,0,Normal,[],D3_인프라,MEDIUM,Resource Security Crisis,2ab0cccc5219d964ba765a143dcf6df9
"이재명 대통령, 호르무즈 해협 자유항행 관련 화상 정상회의 참석",,Korean,THREAT,ROUTE,,President Lee Jae-myung attends video summit on freedom of navigation in Hormuz Strait,6,Warning,[],D4_운송,HIGH,Hormuz freedom of navigation summit,bc4305abb85a381900d1507123842b9f
"[속보] 이 대통령, 영·프 주도 '호르무즈 다자 화상 정상회의' 참석",,Korean,THREAT,ROUTE,Hormuz,President Lee participates in Hormuz multilateral video conference led by UK and France,6,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz multilateral video summit,cdca69d3fb06b8e16f9824aec65c3ea3
"[속보] 이란 ""레바논 휴전 기간 상업용 선박에 호르무즈 완전 개방""",,Korean,THREAT,ROUTE,"Iran, Lebanon, Hormuz Strait",Iran announces it will fully open Hormuz Strait to commercial shipping during Lebanon ceasefire period,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Iran opens Hormuz to commercial vessels,0e9197a091afe515692cf4b3b97d6359
"[속보] 이란 외무 ""레바논 휴전 기간 상업용 선박에 호르무즈 완전 개방...",,Korean,THREAT,ROUTE,Iran,Iran's Foreign Ministry announces that Strait of Hormuz will remain fully open for commercial shipping during Lebanon ceasefire period.,6,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Iran opens Hormuz commercial shipping,de6462a03a617ffe87f5fc5e3ca410a5
호르무즈 화상 정상회의 시작... 李대통령 공식 발언 예정,,Korean,IRRELEVANT,,,Hormuz Strait summit begins; President Lee to deliver official remarks,0,Normal,[],D4_운송,HIGH,Hormuz video summit begins,a9bd6de7746ae2b28fe373a103880690
"美, '300kg 기뢰밭' 호르무즈서 전전긍긍…이란 ""어디 뿌렸더라""",,Korean,THREAT,ROUTE,Hormuz,US expresses concern over approximately 300kg minefield in Hormuz Strait; Iran questions minefield deployment details,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran mines Hormuz Strait,bca18f3ea49dffcc2fd5787d340f7385
휴전 종료 임박…고립 선원·선사 ‘촉각’,,Korean,THREAT,ROUTE,,Ceasefire ending imminent; isolated seafarers and shipping companies on high alert,7,Warning,[],D4_운송,HIGH,Stranded seafarers ceasefire,b3d126d3c917dd477d1382a0b5853196
"중동 사태에 해운·조선 '직격탄'…""운항 재개·비용 지원 시급""",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East crisis directly impacts Korean shipping and shipbuilding industries; calls for resumption of operations and cost support measures,7,Warning,[],D4_운송,HIGH,Shipping maritime industry impact,07aac9dff4cb4c607fb4250bbe143bfe
중동 전쟁과 해운조선물류산업 안정화 토론,,Korean,THREAT,ROUTE,Middle East,"Discussion on stabilization of shipping, shipbuilding, and logistics industries amid Middle East conflict tensions",6,Warning,[],D4_운송,HIGH,Middle East shipping stabilization,0cc08e4d06923dc49935a929d82e895e
호르무즈 통항위한 영·프 주도 40개국 정상회의…한국도 참석,,Korean,THREAT,ROUTE,Strait of Hormuz,UK and France lead 40-nation summit on Hormuz transit security; South Korea participates.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz 40-nation summit Korea,8c967ad86ca56955218b9f9e1e879eb4
HD한국조선해양 중동 선사 VLGC 4척 수주,,Korean,DOMESTIC_IMPACT,,Middle East,HD Hyundai Heavy Industries wins order for 4 VLGCs from Middle Eastern shipping company,0,Normal,"[""KC_HDHanZo""]",D4_운송,MEDIUM,Korean shipbuilder order,39c42c074e759e85db2885a1e596ad29
"[속보] 폴리마켓 ""호르무즈 해협 이달 말까지 정상화 확률 55%""",,Korean,THREAT,ROUTE,,Polymarket estimates 55% probability of Hormuz Strait normalization by end of month,7,Warning,[],D4_운송,MEDIUM,Hormuz normalization probability,56b09c8e055a32642e7bccfc0ff694ad
고유가 직격탄…장생포 고래바다여행선 운영 부담,,Korean,DOMESTIC_IMPACT,,South Korea,Jangseungpo whale watching vessel operators face operational burden due to high oil prices,1,Normal,[],D4_운송,MEDIUM,High oil prices impact tourism,5289be2f77a356b9dd621224da457fdc
포항~울릉 쾌속선 운항 재개…유가 급등이 찬물?,,Korean,DOMESTIC_IMPACT,,,High-speed ferry service between Pohang and Ulleung resumes operations; rising fuel costs pose a challenge.,2,Normal,[],D4_운송,MEDIUM,Oil price impacts ferry operations,deb0a4e583254864a65137180bfcacf1
“밥값도 사치”…고유가로 ‘거지맵’에 도시락까지 인기,,Korean,IRRELEVANT,,,"Reports on rising food prices and consumer behavior shifts due to high fuel costs, with increased use of budget meal delivery services.",0,Normal,[],D5_시장지표,MEDIUM,High oil prices,2026f785079c1455a5a90b2548bca29a
"경기도, 41조 추경 편성…고유가·민생 대응 총력",,Korean,IRRELEVANT,,,Gyeonggi Province compiles 41 trillion won supplementary budget in response to high oil prices and livelihood issues,0,Normal,[],D5_시장지표,MEDIUM,High oil response,c364b7da69782c6888f15b18409e6cc3
"달러-원, 뉴욕장서 1,470원 후반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate trades in the 1,470 won range in New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,c7844505df5ff102a80ea33198b6fe21
"경기도, 제1회 추경 1조 6,237억 증액 편성…"" 민생·에너지 지원 집중 ...",,Korean,IRRELEVANT,,,"Gyeonggi Province increases supplementary budget by 1.62 trillion won, focusing on livelihood and energy support",0,Normal,"[""KS_Energy""]",D5_시장지표,MEDIUM,High oil support,a1bcd9765f96df1c414e6ae6b86e08e7
"“소득 하위 70% 도민, 고유가 피해 지원금 드려요”",,Korean,IRRELEVANT,,,South Korean regional government announces financial support for residents in bottom 70% income bracket affected by high oil prices.,0,Normal,[],D5_시장지표,MEDIUM,High oil relief,444dd52f99689451b9b20fa5bbf74478
고유가에 중고 전기차 ‘불티’…신차 수요는 오히려 주춤,,Korean,IRRELEVANT,,,High oil prices drive used electric vehicle sales while new vehicle demand slows,0,Normal,[],D5_시장지표,MEDIUM,High oil impact,f12eb2d3196a2aa7eb0a1b0d074062c6
“배달보다 싼 주유소 찾기 바빠요”…고유가에 배달업계·푸드트럭도 ...,,Korean,DOMESTIC_IMPACT,,,"Korean delivery and food truck businesses struggle with high fuel prices, seeking cheaper gas stations as operating costs rise.",2,Normal,[],D5_시장지표,MEDIUM,High oil impact,36c383354a94e58d64caae0e918bc903
"강원 ‘휘발유 가격’ 리터당 평균 2,000원 넘어서",,Korean,IRRELEVANT,,강원 (Gangwon),"Gasoline prices in Gangwon province exceed 2,000 won per liter on average.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,b28a1dfa9b7844632632fdb1fd13ea34
"정부, 고유가 지원금 대상 선정에 건보료 기준…5월 18일부터 이의신청...",,Korean,IRRELEVANT,,,"Korean government selects recipients for high oil price support funds based on health insurance premium criteria, with objection period starting May 18th.",0,Normal,[],D5_시장지표,MEDIUM,High oil support,4d308b490f32952d3f655986eac20544
"강원, ‘휘발유 가격’ 리터당 평균 2,000원 넘어",,Korean,IRRELEVANT,,강원,"Gasoline prices in Gangwon province exceed average of 2,000 won per liter",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,4adcd9716e7a3d038a6154a8a75f76cc
"코스피, 외인 매도에 하락 마감...기아, 현대차 상승 VS 한화에어로스페...",,Korean,DOMESTIC_IMPACT,,,Korean stock market closed lower on foreign selling; Kia and Hyundai Motor rose while Hanwha Aerospace declined,0,Normal,"[""KC_Kia""]",D5_시장지표,MEDIUM,Stock market reaction,ad16c5d2bda28106789f74334b211aa3
국제유가 상승 여파에 전국 평균 휘발윳값 2천 원 넘겨,,Korean,DOMESTIC_IMPACT,,,"National average gasoline prices in South Korea exceed 2,000 won per liter due to rising international crude oil prices",3,Normal,[],D5_시장지표,MEDIUM,Oil price impact,eb700997c0f3bacf843feeee2bd06843
역대 최고 유류할증료에 여행 업계 ′울상′,,Korean,DOMESTIC_IMPACT,,,Travel industry experiencing significant impact from record-high fuel surcharges,4,Caution,[],D5_시장지표,MEDIUM,Fuel surcharge impact,afb5b02fdcc985d949282469060265be
"트럼프 ""이란,핵보유 금지 동의""…주말 협상 무게",,Korean,THREAT,SOURCE,Iran,Trump reportedly states Iran agrees to ban on nuclear weapons; weekend negotiations ongoing.,3,Normal,[],D5_시장지표,MEDIUM,Iran nuclear talks,9cdacf2cb687458452db4539c625b473
전국 평균 휘발유 값 2000원 돌파…2022년 러·우 전쟁 이후 처음,,Korean,DOMESTIC_IMPACT,,,"National average gasoline price surpasses 2,000 won per liter for the first time since Russia-Ukraine war in 2022",3,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,f3cbee0fd3dd4478455caac2b92c2660
전국 평균 휘발윳값 3년 9개월 만에 2000원 돌파,,Korean,IRRELEVANT,,,"National average gasoline price breaks through 2,000 won for the first time in 3 years and 9 months",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,7fae164408a3b22631594c59c70e4f1b
美·이란 전쟁에…3년 9개월 만에 전국 휘발유 값 2000원 돌파,,Korean,DOMESTIC_IMPACT,,,"South Korea's nationwide gasoline price breaks through 2,000 won per liter for the first time in 3 years and 9 months amid US-Iran tensions.",6,Warning,[],D5_시장지표,MEDIUM,US-Iran conflict,70c7a974992abd2145689c7428d363d4
전국 평균 기름값 2천원 돌파…3년 9개월 만에 ‘최고’,,Korean,IRRELEVANT,,,"National average fuel price breaks 2,000 won per liter, reaching highest level in 3 years and 9 months",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,4b0ed60fea0487545772a6418697eca8
전국 평균 휘발유 가격 2000원 돌파...3년 9개월만,,Korean,IRRELEVANT,,,"National average gasoline price breaks through 2,000 won for the first time in 3 years and 9 months",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,ea745464fd63d0edc15173a130dcce5b
휘발유값 평균 2000원대 진입…서울은 2030원 넘어,,Korean,IRRELEVANT,,,"Domestic gasoline prices reach 2,000 won per liter average, with Seoul exceeding 2,030 won.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,ea79a4e93862b327b7142f4cc7fe4359
"전국 평균 휘발윳값 2000원 돌파… ""경유는 1994원""",,Korean,IRRELEVANT,,,"National average gasoline price exceeded 2,000 won; diesel at 1,994 won",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,1aa99f10df5c11b295d67f1019383395
휘발유 2000원 시대...고유가에 전기차 수요 '폭증',,Korean,IRRELEVANT,,,"Gasoline prices reach 2,000 won per liter, driving increased demand for electric vehicles.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price impact,6ded3b2ef655328edced6dae438cf1dc
“유류할증료 56만원? 우린 안 받습니다”…‘가격 고정’ 상품 출시하...,,Korean,IRRELEVANT,,,"Shipping company announces fixed-price freight service product to avoid fuel surcharges of 560,000 won",0,Normal,[],D5_시장지표,MEDIUM,Shipping surcharge,738e4d47ba5f6b4e68e511b873b61b53
끝없이 오르는 유가...운전자도 주유소도 '주름살',,Korean,DOMESTIC_IMPACT,,,Rising oil prices causing concerns for both drivers and gas station operators in Korea,3,Normal,[],D5_시장지표,MEDIUM,Fuel price impact,26de757d50a07ac742ef34fd52143723
[기고][고병욱의 경제동향] 고유가와 부동산 : 에너지 가격이 재편하는...,,Korean,IRRELEVANT,,,Opinion article discussing high energy prices and real estate market trends without specific maritime supply chain disruption reporting,0,Normal,"[""KS_Energy""]",D5_시장지표,MEDIUM,Energy price analysis,af37103ecf7cfc04357d5eacc10adcdd
휘발유 2000원 시대…러·우 전쟁 이후 4년만,,Korean,IRRELEVANT,,,"Gasoline prices reach 2,000 won per liter for first time in 4 years since Russia-Ukraine war",0,Normal,[],D5_시장지표,MEDIUM,Gasoline price surge,56d4e6b6c8145180ccf7cf4fd9f54b56
전국 휘발유 가격 '리터당 2000원' 진입…3년 9개월만,,Korean,IRRELEVANT,,,"Domestic gasoline prices in South Korea have risen to 2,000 won per liter for the first time in 3 years and 9 months.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price milestone,63c07e6b0cd7b11301679ab32e4930cd
"[속보] 트럼프 ""이란과 거래 100% 완료 전까지 對이란 해상봉쇄 유지""",,Korean,THREAT,ROUTE,Iran,Trump announces maintaining maritime blockade against Iran until 100% of dealings with Iran are completed.,7,Warning,[],D6_교란행위,HIGH,Iran maritime blockade,37d93b01cd8cc17ec98159b8ba980df8
[속보] 트럼프 “이란과 거래 100%완료 전까지 對이란 해상봉쇄 유지”,,Korean,THREAT,ROUTE,Iran,Trump announces continuation of maritime blockade against Iran until 100% of deals with Iran are completed,7,Warning,[],D6_교란행위,HIGH,Iran maritime blockade,49d67c5e9cf9533adf34fb82d2df4bd5
"[속보]트럼프 ""이란과 거래 100% 완료 전까지 이란 '해상 봉쇄' 유지""",,Korean,THREAT,ROUTE,Iran,Trump announces maintaining naval blockade of Iran until 100% of deals with Iran are completed,7,Warning,[],D6_교란행위,HIGH,Iran naval blockade,35ca63dc407176df6f560ee0805a646d
"[속보] 트럼프 ""이란과 거래 100%완료 전까지 對이란 해상봉쇄 유지""",,Korean,THREAT,ROUTE,Iran,Trump announces maritime blockade against Iran will be maintained until trade deal is 100% complete,7,Warning,[],D6_교란행위,HIGH,Iran naval blockade,53d97eb41df01a6e4fe6010f740d0fa4
"[속보] 트럼프 ""이란과 협상 100% 완료까지 해군 봉쇄는 유지할 것""",,Korean,THREAT,ROUTE,Iran,Trump announces US naval blockade of Iran will continue until 100% negotiation completion,7,Warning,[],D6_교란행위,HIGH,Iran naval blockade,b39b4b7b0f0533f216b65d58c20c4c89
"[속보] 트럼프 ""이란과 거래 100% 완료 전까지 이란 해상 봉쇄는 유지""",,Korean,THREAT,ROUTE,Iran,Trump announces maintaining naval blockade of Iranian waters until 100% completion of Iran negotiations,7,Warning,[],D6_교란행위,HIGH,Iran naval blockade,4931689b6e3014c75b0113f6d0484b72
영·프 주도 호르무즈 해협 국제 화상회의 시작…李 대통령 참석,,Korean,THREAT,ROUTE,Hormuz Strait,UK and France lead international video conference on Hormuz Strait; South Korean President Lee participates,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Strait security,7a51f9cc7713e3043fc3ff5f9d168d33
"李대통령, 호르무즈 국제 화상회의 참석…해상 운송로 안전 확보 논의할...",,Korean,THREAT,ROUTE,Hormuz,South Korean President Lee attends international video conference on Hormuz to discuss securing maritime shipping route safety.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Strait security,606933392ff81b739fd27b5f96ecac03
"李, 영-프 주도 호르무즈 화상회의 참석…공급망·항행 입장 전할 듯",,Korean,THREAT,ROUTE,Hormuz,Lee attends UK-France-led video conference on Hormuz Strait; plans to convey Korea's stance on supply chain and navigation security.,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz diplomatic coordination,89bae229750dc53fc48ecb4170251a0a
“미·이란 협상 돌파구 안 보여…호르무즈 재개방 ‘원칙 수준’ 논의...,,Korean,THREAT,ROUTE,Iran,US-Iran negotiations show no breakthrough; Hormuz reopening discussed only at principle level,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,05f8ebc0020c9380033cb3cb28acabcd
이란이 원하는 돈…370조 기금조성? 원유 제재 해제? 변수로,,Korean,THREAT,SOURCE,Iran,Iran seeks funding of 370 trillion won and/or oil sanctions relief as negotiation variables,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Iran sanctions relief,8f624e2cbf9d4ffce83dd4e6e0218381
IEA “중동 에너지 생산 감소분 회복에 2년 소요될 것”,,Korean,THREAT,SOURCE,Middle East,IEA reports that recovery of reduced Middle East energy production will take approximately 2 years,7,Warning,"[""KS_Energy""]",D6_교란행위,MEDIUM,Middle East energy,b0cb146e74f00990b5b98448a486293a
"중동 사태에 철강업계 '시름'···정부, 대출·채권·투자 지원",,Korean,DOMESTIC_IMPACT,,Middle East,"Korean steel industry faces difficulties due to Middle East situation; government announces support measures for loans, bonds, and investments.",5,Caution,[],D6_교란행위,MEDIUM,Middle East crisis impact,144219e1720f5903c3cff8ef00a3ffe3
"李대통령, ‘호르무즈 해협’ 국제회의 화상 참석…국제연대 강조 발언...",,Korean,THREAT,ROUTE,Hormuz Strait,"South Korean President Lee attends international conference on Hormuz Strait via video link, emphasizing international cooperation.",6,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz Strait diplomacy,c441b04f197ce04d43600d32aad97f91
英·佛 주도 호르무즈 화상 정상회의 시작…李대통령 참석해 발언,,Korean,IRRELEVANT,,,UK and France lead Hormuz video summit; South Korean President Lee participates and delivers remarks,0,Normal,[],D7_행위자,HIGH,Hormuz Strait conference,1705e435787775937df583cfe4266ad6
[속보] 호르무즈 해협 국제 화상회의 시작…李 대통령 참석,,Korean,THREAT,ROUTE,,International video conference on Hormuz Strait begins with Korean President Lee attending.,6,Warning,[],D7_행위자,HIGH,Hormuz Strait meeting,a2c8197538e8b756cd7ae8e3f7b59bcc
"""파키스탄 중재 속 미·이란, 2차 협상서 합의문 서명 가능성 커져""",,Korean,IRRELEVANT,,,Pakistan mediates second round of negotiations between US and Iran with potential for agreement signing,0,Normal,[],D7_행위자,MEDIUM,US-Iran negotiations,4a08afde8f2342241d2978251071c151
"중국 ""일본 자위대 함정 타이완해협 진입…전례 없는 도발""",,Korean,THREAT,ROUTE,Taiwan Strait,"China reports Japan Self-Defense Force warship entered Taiwan Strait, characterizing it as an unprecedented provocation.",6,Warning,[],D8_수산물,MEDIUM,Taiwan Strait tension,774eda135398cb82f75074e15f2ecdb0
"호르무즈 화상 회의 90분 만에 종료…李, 중동 전쟁·해협 안전 논의",,Korean,THREAT,ROUTE,Middle East,South Korea's envoy Lee held a 90-minute video conference on Middle East war and Strait of Hormuz safety issues.,7,Warning,"[""CP_Hormuz""]",D9_한국,HIGH,Hormuz strait security,cbd1ec4a2aff73f24f1cb6201094c8c6
호르무즈 통항 위한 영·프 주도 40개국 정상회의…한국도 참석,,Korean,THREAT,ROUTE,Hormuz,UK and France lead 40-nation summit on Hormuz transit; Korea participates,7,Warning,"[""CP_Hormuz""]",D9_한국,HIGH,Hormuz transit diplomacy,56289619ce6a78bf2a1e0f709097ffdb
"[속보]호르무즈 화상회의…靑 ""이 대통령, 에너지 안보 상황에 우려""",,Korean,THREAT,ROUTE,Hormuz,Blue House expresses concern over energy security situation during Hormuz video conference,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KS_Energy""]",D9_한국,HIGH,Hormuz security crisis,70df242b1aaadf92f6f3f85e4b9d6cb7
영·프 주도 호르무즈 화상 정상회의 시작…이 대통령 참석해 발언 예정,,Korean,THREAT,ROUTE,Hormuz,UK and France lead video summit on Hormuz; Korean president to attend and deliver remarks,6,Warning,"[""CP_Hormuz""]",D9_한국,HIGH,Hormuz diplomatic summit,97945109cc5724637b481e5da4c63dd9
"구윤철 ""G20 공조로 공급망·경제 회복력 강화""…AI투자·정책 대응 강조",,Korean,IRRELEVANT,,,"Gu Yun-chul emphasizes strengthening supply chain and economic resilience through G20 cooperation, highlighting AI investment and policy responses.",0,Normal,[],D9_한국,MEDIUM,Supply chain resilience,ef58d6148c2cd7e432dbb26c7f28b0ad
"구윤철 ""G20 차원서 공급망 안정·경제회복 해법 모색해야""",,Korean,IRRELEVANT,,,G20 official calls for seeking solutions for supply chain stabilization and economic recovery at the G20 level,0,Normal,[],D9_한국,MEDIUM,Supply chain stability,475677540b1ba61ead9710f4dc008a40
이란 “호르무즈 통제 재개”…트럼프는 “순조롭게 협상 진행”,,Korean,THREAT,ROUTE,Iran,Iran announces resumption of Hormuz Strait control; Trump reports negotiations proceeding smoothly,8,Crisis,[],D1_초크포인트,HIGH,Hormuz strait control,3c4777ff34cba5b9d9dee9fd121dc47e
"이란 군부, 외무장관에 경고 날렸다…‘호르무즈 재봉쇄’ 과정은…",,Korean,THREAT,ROUTE,Iran,Iranian military leadership warns foreign minister about process of re-closing Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reclosure threat,c52aba3d0c3fc5766e4258b65b2e0580
"트럼프, 이란 '호르무즈 재통제'에도 ""대화 순조롭게 진행""(종합)",,Korean,THREAT,ROUTE,Iran,"Trump states negotiations with Iran over Hormuz Strait control are progressing smoothly, amid tensions over Iranian re-control of the strait.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control resumption,b57c64323a25361a820006c3b84dc11b
"트럼프 ""이란과 협상 순조""…해협 봉쇄 시도에 ""협박 안 통해""",,Korean,THREAT,ROUTE,Iran,Trump reports progress in negotiations with Iran and dismisses threats of strait blockade as ineffective coercion.,6,Warning,[],D1_초크포인트,HIGH,Hormuz blockade attempt,7b9479712e4a6a21a079a6ae999a7f70
"트럼프, 이란의 호르무즈 통제 재개에도 “대화 순조롭게 진행”",,Korean,THREAT,ROUTE,Iran,Trump states talks with Iran are proceeding smoothly despite Iran's resumed control of the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control resumption,ac0845b4de441f1d49b5b80d5c16f3d1
"美 ""호르무즈 봉쇄 후 이란 오가는 23척 선박 회항""",,Korean,THREAT,ROUTE,"Iran, Hormuz",US reports 23 vessels turning back after Iran closes Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade vessels,2daeac804a433fd486bce362f604a042
"트럼프, 이란의 호르무즈 재봉쇄에도 “대화 순조롭게 진행”",,Korean,THREAT,ROUTE,Iran,Trump states talks with Iran are proceeding smoothly despite Iran's threat to close the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reclosure threat,f4f6e96fb495c082f30d2d67d2dbd4bc
"""호르무즈 해협 하루 만에 다시 봉쇄…선박 피격 잇따라""",,Korean,DISRUPTION,ROUTE,Hormuz Strait,Hormuz Strait blockaded again within a day; multiple vessel attacks reported,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade attacks,1dc25445fd28837d76219168635535be
"트럼프, 이란의 호르무즈 통제 재개에도 ""대화 순조롭게 진행""",,Korean,THREAT,ROUTE,Iran,Trump states negotiations are proceeding smoothly despite Iran's resumed control of the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control resumption,6b9ba6cc7071c84860e902f23abc956e
