title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
주유소 기름값 18주 연속 하락…국제유가는 급등세,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Domestic gas station prices have fallen for 18 consecutive weeks, while international oil prices surge.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,a7ffb1a13523bcbc82037658c1dc3107
국제유가 사흘째 하락… 사우디 송유관 복구 기대,2026-09-19 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,International oil prices decline for the fourth consecutive day amid expectations of Saudi oil pipeline restoration.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price decline,ad019bbeba82684fa614c8978954003d
“파병 요구 없었다”지만…美 “호르무즈 협력 중요성 거듭 강조”,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Hormuz,US emphasizes importance of cooperation in Hormuz Strait amid denial of troop deployment request,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz cooperation,8089cad6f28633e7a6786cad37e0e37f
"조현 외교장관, 루비오와 회담…대미투자·호르무즈 협력 논의",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Korean Foreign Minister Cho Hyun holds talks with Rubio discussing US investment and Hormuz Strait cooperation,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz cooperation,edb1bb639e5d04a906a5481b7e0a6c6d
"이란 대통령 방미 앞두고…트럼프 ""이란 전멸 공격 중대기로""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Iran,Trump signals major military action against Iran ahead of Iranian president's US visit,7,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,9366d86179a34ccd3da6c68a0a2395a1
한미 국방당국 '전작권 전환' 가속화 합의…'호르무즈 파병'은 빠져,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Hormuz,"South Korea and US defense authorities agreed to accelerate wartime operational control transition, but excluded Hormuz Strait deployment.",4,Caution,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment discussion,a10a0aedfb6b5ddc1513ac1f3d47674e
국제유가 사흘째 하락…WTI 100달러 초반대,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"International crude oil prices declined for the fourth consecutive day, with WTI trading in the low 100s per barrel.",0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,fdb935e69f3fb20a103806e7ad2b893e
"한미 외교장관 ""대미투자 결실 노력…호르무즈 해협 통항 기여"" 교감",2026-09-19 00:00:00,Korean,THREAT,ROUTE,,South Korean and US foreign ministers express commitment to realize investment results and contribute to safe passage through the Hormuz Strait.,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz Transit Diplomacy,898458a29a38265d3f539f51f224e1a9
"靑 “李대통령, 트럼프 중동 협조 요청에 거절 아냐…기여방안 검토할 ...",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"South Korean presidential office states President Lee did not reject Trump's request for Middle East cooperation, and is reviewing ways to contribute.",0,Normal,[],D1_초크포인트,MEDIUM,Middle East Cooperation,283dc22f2ec2bb23b575921c4b9332d4
국제유가 급등에도 주유소 기름값 18주째 하락...최고가격제 영향,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Domestic gas prices have declined for 18 consecutive weeks despite rising international oil prices, attributed to Korea's price ceiling policy.",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Impact,4e256681b31ef3133ce4191409a17cc4
"전국 주유소 기름값 18주째 하락…최고가격제 영향 1,800원대 지속",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Nationwide gas prices fall for 18th consecutive week, remaining in 1,800 won range due to price ceiling policy impact.",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Impact,0a80f6276eee089c5f328158051e8d89
"靑 “李, 트럼프 요청 거절한 것 아냐…중동 기여 방안 검토 중”",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"South Korean government clarifies that President Lee did not reject Trump's request, and is reviewing ways to contribute to Middle East stability.",0,Normal,[],D1_초크포인트,MEDIUM,Middle East Cooperation,7e6b330b1d87d64df9cf68674dd6328f
"조현 ""대미투자 좋은 결실 노력""…미국은 '신속 이행' 강조",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Korean official discusses efforts to achieve good results from US investment; US emphasizes swift implementation.,0,Normal,[],D1_초크포인트,MEDIUM,US-Korea Investment,9fb04281d3bb953d593803b9b4ccddaa
한미외교장관 회담…美측 '호르무즈 파병 구체적 요구 없어'(종합),2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korean and US foreign ministers held talks; US side stated no concrete demand for troop deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Deployment Talks,e345a46bacc3305ea64c6d53a36e56cf
"靑 ""李대통령, 트럼프 중동 협조 요청 거절 아냐…전쟁 개입 없이 기여...",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"South Korean government denies that President Lee rejected Trump's request for Middle East cooperation, stating Korea will contribute without military involvement in conflict.",0,Normal,[],D1_초크포인트,MEDIUM,Middle East Cooperation,bb0c2f0f7ae125020a11707186bd08fb
"주유소 기름값 18주째 하락…최고가격제 동결에 1,800원대 유지",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Domestic gas prices decline for 18 weeks, maintained around 1,800 won amid price cap freeze",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Impact,a035ebceb2a9ae8cf13616b8d5578d96
"이란, 테헤란서 30만명 규모 관제 집회…""민간인 60만명 군사훈련 등록...",2026-09-19 00:00:00,Korean,IRRELEVANT,,Iran,"Iran holds a 300,000-person rally in Tehran; 600,000 civilians register for military training.",0,Normal,[],D1_초크포인트,MEDIUM,Iran Military Posturing,7eb27d0f69d493e55d5c984c1c758788
"전국 주유소 기름값, 최고가격제 영향에 1800원대...하락세는 18주째",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Domestic gas station fuel prices reach 1,800 won range under price cap policy; downward trend continues for 18 weeks",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Impact,19110fbb4e62cc722942bcb50e90be0e
국제유가 급등에도 주유소 기름값 18주째 하락…정부 최고가격제 영향,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices at gas stations continue declining for 18 weeks despite rising international oil prices, due to government price ceiling policy.",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Impact,57fc63a14b15859c16a73ba5187b94c3
"한미 외교장관 회담…조현 “대미투자 결실 노력, 호르무즈 기여 강조”",2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korean Foreign Minister discusses US investment efforts and Korea's contribution to Hormuz security in bilateral talks with US counterpart.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Transit Diplomacy,2d17c1a48620d1f1bde87e1869cc5daf
"한미외교 ""대미투자 결실 노력""…호르무즈·북미대화 논의(종합2보)",2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korea-US diplomatic efforts to materialize investment results; discussion of Hormuz Strait and North America dialogue,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Diplomacy,1e7037c4e34ec79e7666af4fdde88411
"마크롱 “미·이란, 단기 내 호르무즈 합의 어려워”",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Iran,Macron states that US and Iran are unlikely to reach agreement on Hormuz Strait in the short term,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz Geopolitics,08fc4be919a7d20fee574c88166c04bf
"한미 외교장관 ""대미투자 결실 노력 … 호르무즈 해협 기여 소통""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,,South Korea and US foreign ministers discuss efforts to realize investment returns and communication on contributions to Hormuz Strait security,5,Caution,[],D1_초크포인트,MEDIUM,Hormuz Cooperation,7567063c61545bdfdbb556c9555ccd12
"조현 ""호르무즈 통항 기여 의지""...""한미, 대미 투자 결실 노력""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Hormuz,Korean official expresses commitment to safe passage through Strait of Hormuz and efforts to materialize Korea-US investment cooperation,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Transit,890b3dea89d842d81d054c26524fff1c
"""호르무즈 통항 회복에 실질적 기여""…한미 외교 수장, 현안 논의",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korea and US diplomatic chiefs discuss contribution to restoring Hormuz Strait transit,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Passage,9450679f95d0adfeed762d418cdf235d
"호르무즈 파병 논란…참여연대 ""청해부대 변칙 운용 안 된다""",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Civic group criticizes Korea's Cheonghae unit deployment to Hormuz region, arguing against irregular operational modifications.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Deployment,a0aef7c7b6cb14bb0f7be4b356b1166b
韓 “호르무즈 기여 계속 소통”…美 “대미투자 약속 이행 중요”,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Iran,South Korea and US discuss continued contributions to Hormuz Strait security and importance of fulfilling investment commitments to US.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Cooperation,c38d346b2c3d12a4cc7f90bfd3ffc9b6
한미 외교장관 회담…대미투자·호르무즈 협력 논의,2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korea and US foreign ministers discuss investment in the US and cooperation on Hormuz region.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Diplomacy,3181d860272f7222c4387a90aeceb337
"조현, 루비오와 회담…""호르무즈 해협 기여 의지""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,,"Korean official Jo Hyun-jin meets with Rubio, expresses willingness to contribute to Hormuz Strait stability.",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz Commitment,d18d7b569b52f8ccd86eb19d4273532c
"한미 외교장관 ""대미투자 결실 노력, 호르무즈 해협 기여 소통""",2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korean and US foreign ministers discuss US investment results and communication on Hormuz Strait contributions.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Cooperation,e33e8ab934b1547b5627d203e09084e6
"조현, 美에 호르무즈 자유통항에 기여 설명...""한미, 대미투자 결실 노...",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Korean official explains contribution to freedom of navigation in Strait of Hormuz and Korea-US investment results.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz transit cooperation,56835451fc0ded4792bc60a2dd216eb6
한미 외교장관 회담…대미투자 이행·호르무즈 협력 등 현안 논의,2026-09-19 00:00:00,Korean,IRRELEVANT,,,South Korea and US foreign ministers discuss investment implementation and Hormuz cooperation at bilateral talks,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz cooperation agenda,558675d39925c4cb619a5336385b9b97
"[공시]한국가스공사, LNG캐나다 2단계 투자 의결",2026-09-19 00:00:00,Korean,DOMESTIC_IMPACT,,Canada,Korea Gas Corporation (KOGAS) announces decision to invest in the second phase of LNG project in Canada.,2,Normal,"[""KC_KOGAS""]",D9_한국,MEDIUM,LNG Investment,2e448acb7bd83f93d8f05ac9682ee58a
"中, 美의 러산 석유 구매국 제재에 ""일방적 제재 반대…면밀 주시""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"China, United States, Russia",China opposes unilateral sanctions on Russian oil purchases by the US and states it will monitor the situation closely.,5,Caution,[],D2_품목,MEDIUM,Russia sanctions,40e1bebe6194cd2db4690263f317ee9d
"美 '러 수입국 100% 관세'에 中 발끈…""필요한 모든 대응 나설 것""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"United States, China",US threatens 100% tariffs on Russian imports; China warns it will take all necessary countermeasures in response.,4,Caution,[],D2_품목,MEDIUM,Russia sanctions,69419baee8d345cbf81337a83a7259a2
"中, 美 '러시아 석유 구매국 제재법'에 ""일방적 제재 반대""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,China,China opposes unilateral sanctions on Russia oil-purchasing nations proposed by US,5,Caution,[],D2_품목,MEDIUM,Russia sanctions,38381a23c145542971520f8a0ab3d7eb
"미 재무부, 이란 가상자산 거래소 기습 제재...""세탁 통로 전면 폐쇄""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,United States,"US Treasury Department imposes sanctions on Iranian cryptocurrency exchanges, closing money laundering channels.",2,Normal,[],D2_품목,MEDIUM,Iran sanctions,93875210b2ab408730548f6010a40106
"트럼프, 러시아·이란 제재법 서명…대이란 군사행동 검토",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"Russia, Iran","Trump signs sanctions legislation against Russia and Iran, considers military action against Iran.",7,Warning,[],D2_품목,MEDIUM,Iran sanctions,7209436d33c7b316e78cad3a7f1ed9b4
“끝날 듯 안 끝난다” 7개월째 미-이란 전쟁…‘K-기업’ 3대 수혜 분야...,2026-09-19 00:00:00,Korean,THREAT,SOURCE,Iran,7-month US-Iran conflict creating supply chain risks; Korean companies identified as beneficiaries in 3 sectors,6,Warning,[],D2_품목,MEDIUM,Iran conflict,51c4942a25b0a0e662ebbbd2934f476b
"팬오션, 벌크선사 맞아?…VLCC·LNG로 '에너지 수송' 대변신",2026-09-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Pan Ocean shipping company shifts business focus from bulk carrier operations toward energy transport via VLCC and LNG vessels,3,Normal,"[""VT_VLCC"", ""KS_Energy"", ""KC_PanOcean""]",D2_품목,MEDIUM,Energy shipping,ee15f32446c55a1c39909cd938bea12d
국제유가 상승에도 국내 주유소 기름값 18주째 하락,2026-09-19 00:00:00,Korean,IRRELEVANT,,,Domestic gas station prices in Korea have been falling for 18 consecutive weeks despite rising international oil prices,0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,fcd1af08b31644978772b632abd3a1f7
"청와대 ""李, 트럼프 중동협조 거절 아냐…전쟁개입 없이 기여 검토""",2026-09-19 00:00:00,Korean,IRRELEVANT,,,"South Korean presidential office clarifies that Lee did not reject Trump's Middle East cooperation request, stating Korea will consider contributions without direct military involvement.",0,Normal,[],D2_품목,MEDIUM,Korea Middle East policy,ec71b727d0dcd10a3957b84cdb45c9e1
최고가격제 영향에 전국 주유소 기름값 18주 연속 하락세,2026-09-19 00:00:00,Korean,IRRELEVANT,,,Domestic gasoline prices in South Korea continue declining for 18 consecutive weeks due to price ceiling policy impact,0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,68a6ec2f4fa2181eab33a5311cabeb88
중동 불안 장기화에 최고가격제 6개월째…재정 부담 얼마나?,2026-09-19 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Middle East instability has persisted for 6 months with price ceilings in place; article discusses financial burden implications,6,Warning,[],D2_품목,MEDIUM,Oil price cap,dfa78cae7d924eb1d7a44f06118e93c8
"美, 러 원유 수입국 100% 관세 추진... 인도 강력 반발",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"USA, Russia, India",US pushes 100% tariffs on Russian crude oil imports; India strongly opposes the measure,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil sanctions,936a7ac19d5f58a54aae5249d0afb7a0
"국제유가, 사우디 원유 공급 우려 완화에 사흘째 하락세",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,International crude oil prices decline for fourth consecutive day as concerns over Saudi Arabian crude oil supply ease,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,International oil prices,617a1ec7e00bf94ad9f57d220bee9735
석유 최고가격 4주 더 동결…유가 급등했지만 민생안정 방점,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"South Korea freezes maximum oil prices for 4 more weeks despite crude oil price surge, prioritizing livelihood stability.",0,Normal,[],D2_품목,MEDIUM,Oil price cap policy,656e72848ab48d7471a60b1c40e65874
"국제유가 다시 120弗인데…최고가격제 7개월째 지속, 가격은 ‘동결’[...",2026-09-19 00:00:00,Korean,DOMESTIC_IMPACT,,,International oil prices return to $120/barrel; Korea's price ceiling policy maintained for 7 months with prices frozen,4,Caution,[],D2_품목,MEDIUM,Oil price cap extension,d7ba0db5bf77afbb048376b18a1564e4
"트럼프, 러시아산 원유·천연가스 구매국에 최대 100% 관세 법안 서명",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Russia,Trump signs executive order proposing up to 100% tariffs on countries purchasing Russian crude oil and natural gas,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russia sanctions tariff,57d0b45bb8f78095bc1c895f1e965df6
"[이슈 : 글로벌 1, 2위 정제설비 보유 中·美, 석유 수출 금지하나?]",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"China, United States","Headline questions whether China and the US, which hold the world's 1st and 2nd largest refining capacity, might impose oil export bans.",7,Warning,[],D2_품목,MEDIUM,Oil export restrictions,90d9bc30ec472a3e1d91e8919310a6f4
"주유소 기름값 18주째 하락…정부, 석유 최고가격 동결",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Gas station fuel prices fall for 18 consecutive weeks; government freezes maximum oil prices.,0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,921e61a9ed40986b57352aec1e513eeb
"트럼프, 대러 제재 확대 '그레이엄 법' 서명 발효(1보)",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Russia,Trump signs Graham Act expanding sanctions against Russia,5,Caution,[],D2_품목,MEDIUM,Russia sanctions expansion,92fd26318a82ee2dc387c05b536e212e
"튀르키예, '서방 제재' 이란 멜라트은행 영업 인가 취소",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"Turkey, Iran",Turkey revokes business license of Iran's Melli Bank in response to Western sanctions.,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,e4601743b47561604e2d1c9fc882f8d4
"'美·EU 제재' 이란 멜라트은행, 튀르키예서 영업 면허 취소",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Turkey,Iranian Melli Bank's operating license revoked in Turkey due to US and EU sanctions,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,2c5c7f0a3649fa01ccc0e3a4a7fec555
"튀르키예, 이란 멜라트은행 면허 취소…한국은행과도 소송 중",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Turkey,Turkey revokes Iran's Melli Bank license; Korea's central bank is also in litigation with the bank.,4,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,d6644d5878d55753fd4e2a01b5ad6345
"'미·EU 제재' 이란 멜라트은행, 튀르키예서 면허 취소",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Turkey,Iran's Mellat Bank has its license revoked in Turkey due to US and EU sanctions,2,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,4f7e3cc9ff91f7a7d7762cd89cf115f0
"사우디, 수도 리야드서 공습경보…""공항 인근 연료탱크서 불""(종합 2보)",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Saudi Arabia issues air raid warning in capital Riyadh; fuel tank fire reported near airport,6,Warning,[],D4_운송,MEDIUM,Saudi infrastructure attack,18dfb0c90a29a5b433b81fd0a03a7230
"사우디, 수도 리야드서 공습경보…공항 인근서 불길·연기 포착(종합)",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Arabia issues air raid alerts in capital Riyadh; fire and smoke detected near airport,6,Warning,[],D4_운송,MEDIUM,Saudi airspace security,ef2b8d7c89dd990fdf683b7091299a80
사우디 수도 리야드서 폭발음…주민들에 공습 경보,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Explosions and air raid sirens reported in Riyadh, Saudi Arabia",6,Warning,[],D4_운송,MEDIUM,Saudi airspace security,6be3633c1d3d7b3af98aa9337cee31a4
후티-사우디 공방 격화…리야드 첫 공습경보에 폭발음,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi-Saudi military confrontation escalates with first air raid warning and explosions reported in Riyadh,7,Warning,[],D4_운송,MEDIUM,Houthi-Saudi conflict,67d634bd11bd96a16b64d1a5fba0ee6e
사우디 수도 리야드서 폭발음…공습 경보 발령 뒤 해제,2026-09-19 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,Explosion sounds reported in Riyadh with air raid alert issued and subsequently lifted.,0,Normal,[],D4_운송,MEDIUM,Riyadh airstrike,656b92c9becec15766219e0caf70e2f8
"사우디 수도 첫 공습경보…""리야드 공항 인근 연료탱크서 불길""(종합2보...",2026-09-19 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Air raid alert reported in Saudi capital Riyadh; fire observed at fuel tank near airport,6,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,be7fd9e5a3434d42c1cc9722779da034
"후티, 사우디 수도까지 첫 공습한 듯…""리야드공항 인근서 화염""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi forces reportedly conducted first aerial attack near Riyadh airport with explosions observed.,7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,339df2cebf643b9f5535b8ebcfd7acec
후티 공세에 리야드 첫 공습경보… 사우디와 충돌 수위 고조,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi offensive triggers first air raid alert in Riyadh; Saudi-Houthi conflict escalates,7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,aa372f80165abdda8b3a8ebe6893535f
"후티, 사우디 수도 첫 공습한 듯⋯리야드공항 인근서 불길",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces reportedly conducted first aerial attack on Saudi capital Riyadh, with fires observed near Riyadh airport.",7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,6a448a0d84b97415b8b2df9e75f1aac8
‘중동 리스크 심화’ 사우디 수도 첫 공습경보…후티 공격 추정,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia's capital experiences first air raid warning, presumed Houthi attack amid escalating Middle East risk",7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,47608132bfdd1b0373e88df58dd0cee0
"후티, 사우디 수도 리야드까지 첫 공습한 듯…공방 격화일로",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthis reportedly conducted first airstrike on Riyadh, capital of Saudi Arabia, escalating military confrontation.",7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,cd0534b4594ad1535df4cc4792c63845
"[속보]사우디 수도 리야드에 폭발음 잇따라…공습경보 발령, 공항 인근...",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Explosions reported in Riyadh with air raid alerts issued near airport,6,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,e7f27c19ea963be07812d4f63c8b520c
사우디 수도 리야드 첫 공습경보…후티 공격 수위 높아져,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Riyadh issues first air raid alert as Houthi attacks escalate in intensity,7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,ad325467c9415793f9c11d360fa60c35
사우디 수도 첫 공습경보에 공항 인근 폭발음...후티 공세,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces conduct air strikes on Saudi capital, triggering first air raid warning with explosions near airport",7,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,6dec63d1e2cd417ec98199bbb6c85123
사우디 리야드공항 인근서 화염…후티 공격 추정,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Flames reported near Riyadh airport; suspected Houthi attack,6,Warning,[],D6_교란행위,MEDIUM,Houthi attack Saudi,df899bf489a20e5ec10e68558e42cdc5
"후티, 사우디 수도까지 첫 공습한 듯‥""리야드공항 인근서 화염""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces reportedly conducted first airstrike near Riyadh, with flames reported near Riyadh airport",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,3453c94c1f4fee6b1bea63fa40885525
"후티, 사우디 수도 첫 공습한 듯…""리야드공항 인근서 화염""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthis reportedly conducted first airstrike on Saudi capital Riyadh, with explosions reported near Riyadh airport.",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,c1721232f2acee24472325836c982a87
"후티, 사우디 수도까지 첫 공습한 듯…""리야드공항 인근서 화염""(종합)",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces reportedly conduct first aerial attack near Riyadh airport, with fires reported in vicinity.",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,868a167076b2917f01a817edbbeb9603
[속보]“사우디 리야드 공항 인근서 불길·연기”<로이터>,2026-09-19 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,Fire and smoke reported near Riyadh airport,0,Normal,[],D6_교란행위,MEDIUM,Houthi Attack,29892fdc85910712e83bc73bb09c19a5
"사우디 ‘수도’ 첫 공습경보 발령, 후티 공격 추정…전면전 번지나",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Arabia's capital issues first air raid warning due to suspected Houthi attack; escalation of regional conflict feared,6,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,0e27398322048dcdeda8f3d89a2756a7
후티 공세 확대에··· 사우디 수도 리야드 첫 공습경보,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi attacks expand with first air raid alert issued in Riyadh, Saudi Arabia's capital",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,62a31abcfeb429e55dc06ca74d168602
"“폭발음 들리고 경보 발령하고”…수도까지 공습한 후티, 사우디 ‘발...",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi forces conduct airstrikes reaching capital city with explosions and warnings reported; Saudi Arabia affected,7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,b83cf774ea5346d28fd5d3ff3db87108
“사우디 수도 공습 경보 후 폭발음”···후티 반군 공세 강화,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebel forces intensify attacks with airstrikes and explosions reported near Saudi capital,6,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,336529135c3269aee3f604a08147d645
"후티, 거침없는 공세…사우디 수도까지 노렸다",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces escalate military offensive, targeting Saudi capital",6,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,d672adf4dede5e507cee2fec067fc541
사우디 수도에 첫 공습경보 발령‥후티 공격 추정,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,First air raid alarm issued in Saudi capital; suspected Houthi attack,6,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,a943d332a61e8721848779a1486e1e87
후티 공세에 사우디 수도 리야드 ‘첫 공습경보’…중동 전면전 위기 고...,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi offensive triggers first air raid warning in Riyadh; Middle East faces escalating regional conflict risk,7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,83b08f9f1629bf5080cae9ffe475500c
"후티, 사우디 수도까지 첫 공습한 듯…""경보 속 폭발음""",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi forces reportedly conducted first aerial attack on Saudi capital, with explosions reported amid air defense alerts.",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,7a22b25283c01a53ee9d0e7e23ea34fc
"예멘 반군 후티, 사우디 수도에 첫 공습경보 발령… 전면전 위기 고조",2026-09-19 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels issued first air raid warning for Saudi capital, escalating full-scale conflict risk",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,0bacde8abbd03ec2b94f6d729522fd5e
