title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"해수부, 호루무즈 해협 봉쇄 이후 6번째 선박 홍해 안전하게 통과",,Korean,DISRUPTION,ROUTE,Red Sea / Hormuz Strait,South Korea's Maritime Ministry reports the 6th vessel safely transiting the Red Sea following Hormuz Strait closure,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Red Sea vessel transit safety,3b64b2e5b543d3df20fb2bf4992963e1
"트럼프, 종전 MOU 거부… 대이란 해상봉쇄 유지",,Korean,THREAT,ROUTE,Iran,Trump rejects previous MOU and maintains maritime blockade against Iran,7,Warning,[],D1_초크포인트,HIGH,US Iran naval blockade continuation,44564d0a82179822fc826d8e867f843e
"트럼프, 종전 양해각서 불승인...강화된 조건 전달",,Korean,THREAT,SOURCE,,Trump does not approve armistice memorandum of understanding and conveys strengthened conditions,4,Caution,[],D1_초크포인트,HIGH,Trump Iran MOU rejection,2a57afc0c3b7b6ff8270e6d3b860fa05
"트럼프, 더 센 조건 요구…美 ""필요시 군사개입""",,Korean,THREAT,ROUTE,United States,Trump demands stronger conditions; US threatens potential military intervention,7,Warning,[],D1_초크포인트,HIGH,US military intervention Iran threat,972f55ffa5ad1dd6d2155b5e497beb7c
서두르지 않겠다는 트럼프 “전쟁부 가동”까지 꺼내 [美-이란 전쟁],,Korean,THREAT,ROUTE,"USA, Iran","Trump threatens military escalation ('War Department activation') in US-Iran tensions, indicating potential military conflict.",7,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,38753e5ada7c21b977ffaa3dc7d62ad5
"트럼프, 미국-이란 종전 MOU 반려…합의조건 강화 요청",,Korean,THREAT,SOURCE,"United States, Iran",Trump rejects US-Iran ceasefire MOU and requests stronger agreement conditions,5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire negotiations,a676cf6f58bb2addd55f5bd96b25c2f9
"트럼프, 종전 합의 전격 거부…이란행 선박에 미사일 발사",,Korean,THREAT,ROUTE,Iran,Trump administration abruptly rejects ceasefire agreement and fires missiles at Iran-bound vessels,7,Warning,[],D1_초크포인트,HIGH,Iran-bound vessel missile strike,49a6471a2774766c8a06c4712a7c34fc
"""트럼프 휴전 MOU 불승인 … 조건 강화해 다시 이란 보내""",,Korean,THREAT,SOURCE,Iran,Trump administration rejects ceasefire MOU and returns it to Iran with strengthened conditions,5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire rejection,ee4dd813fe297fbeb27df160dcddfd0a
"“무조건 항복” 외치던 트럼프, 호르무즈 열려고 전쟁서 발 빼나 [핫이...",,Korean,THREAT,ROUTE,Hormuz Strait,Trump administration reportedly reconsidering military intervention stance regarding the Strait of Hormuz amid geopolitical tensions.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait reopening,1aae1f629dfa1aec8944fb3f159e9b3b
"미·이란, '호르무즈 해협 관리권' 두고 기싸움",,Korean,THREAT,ROUTE,Hormuz Strait,US and Iran in dispute over control and management of the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait control dispute,13f98160ee87b24cd53a062f6ff4cd64
"트럼프, 미-이란 휴전협상 막판 '새 수정안' 제시?…백악관 회의 후 감감...",,Korean,THREAT,SOURCE,"United States, Iran",Trump administration presents new amendment in final stages of US-Iran ceasefire negotiations; outcome remains unclear after White House meeting.,4,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire negotiations,57e3d2531e466e145c8a560d58049ee6
"""트럼프 종전MOU  불승인…이란에 조건 강화 수정안 발송""",,Korean,THREAT,SOURCE,Iran,Trump administration rejects Iran nuclear deal MOU and sends modified proposal with strengthened conditions to Iran,5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire rejection,7be5350ed186cbdda863eca356c36ef3
종전협상 여전히 난항…‘해협 열고 핵 논의는 추가 휴전기간에’,,Korean,THREAT,ROUTE,,Peace negotiations remain difficult; proposal to open straits and defer nuclear discussions to extended ceasefire period,6,Warning,[],D1_초크포인트,HIGH,Hormuz Strait ceasefire terms,2074e11315046aaf966706ecaaf9818c
"외신 ""트럼프, 미·이란 종전 MOU 초안 승인 보류""...합의안 재조정",,Korean,THREAT,SOURCE,"US, Iran",Trump administration reportedly holding back approval of draft US-Iran ceasefire MOU; agreement terms under renegotiation,4,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire negotiations,3cd63d59f7574aa5e120208b1e314984
“종전 MOU 막판에 뒤집은 트럼프…조건 강화”,,Korean,THREAT,SOURCE,USA,Trump reverses MOU agreement at last minute and strengthens conditions,5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire rejection,2fee2289d93d6cf48cd55c883b3d79de
"발표만 남았다더니… 미·이란 종전 합의 자꾸 미루는 트럼프, 왜?",,Korean,THREAT,SOURCE,"US, Iran","Trump delays announced US-Iran ceasefire agreement, postponing diplomatic resolution.",4,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire delay,21013d48e0fb100e7973e3cdaadd893d
"트럼프, 이란 종전 MOU 퇴짜…조건 강화한 수정안 재전달(종합)",,Korean,THREAT,SOURCE,Iran,Trump rejects Iran nuclear deal MOU and submits revised conditions with strengthened terms,5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire rejection,71ec5c543622348d0cea1ac2b5209c4a
"""트럼프, 이란전 종전MOU 불승인…조건 강화한 수정안 이란에 재발송""",,Korean,THREAT,SOURCE,Iran,Trump administration rejects Iran nuclear deal MOU and sends revised proposal with strengthened conditions back to Iran,6,Warning,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,2c6657cdc95f9d945d1f58e8f17935e7
호르무즈 봉쇄 이후 한국행 원유수송선 6번째 홍해 통과,,Korean,DISRUPTION,ROUTE,Red Sea,Sixth Korean-bound crude oil tanker successfully transits the Red Sea following the Hormuz blockade,7,Warning,[],D1_초크포인트,HIGH,Korea tanker Red Sea transit,90f4a2d6ae4a719685cfb5ae13ee7535
"트럼프, 종전 MOU 서명 안해…이란에 합의 조건 강화 수정안 발송",,Korean,THREAT,SOURCE,Iran,Trump declines to sign previous MOU and sends revised proposal with strengthened conditions to Iran,4,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,2f511c9a9ea0003a02307267b3cd82cc
"헤그세스 ""호르무즈 봉쇄 확고…협상 결렬 땐 재개입 준비""",,Korean,THREAT,ROUTE,Hormuz Strait,Houthis declare firm commitment to Hormuz Strait blockade and signal readiness to resume operations if negotiations fail,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,e99c242dbd0edd4685f0f0025ebdc4dc
"트럼프, 이란 합의안 거부 후 강화 조건 담은 수정안 전송... 논의된 협...",,Korean,THREAT,SOURCE,Iran,Trump rejects Iran nuclear deal and sends revised conditions-based proposal; negotiations mentioned,6,Warning,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,06d0921525aecce82a4fd79d7e88e8ce
"'최종 결정' 미룬 트럼프, 종전안 고쳐썼다 ""합의 근접…결렬시 공격""",,Korean,THREAT,ROUTE,Korean Peninsula,"Trump delays final decision on Korean Peninsula peace agreement, rewrites terms stating 'agreement close...attack if negotiations fail'",7,Warning,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,36ec6acfdfbdeafd629e13f279af37ef
종전합의 “안 급해” 트럼프…끝날 때까지 끝난 게 아닌 이란전,,Korean,THREAT,ROUTE,Iran,Trump indicates no urgency in peace agreement with Iran; ongoing Iran conflict tensions persist,6,Warning,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,1606507df0e2f238d4d244945d917620
[종합] 美·이란 합의안 발표 미룬 트럼프…종전협상 이번엔 타결되나,,Korean,THREAT,SOURCE,"United States, Iran",Trump delays announcement of US-Iran agreement; uncertainty over whether war-ending negotiations will succeed this time,3,Normal,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,1157e9a084b8959832fb59b53a5a020f
트럼프 “이란 핵 포기” 자랑하더니…이란 “18조원부터 내놔라” [핫...,,Korean,THREAT,SOURCE,Iran,Trump claims Iran nuclear deal achievement; Iran demands $180 billion compensation in response,5,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,0d8ff60cb353c4f4e8cbcc9138ba9e33
"트럼프 ""이란 종전안 고쳐서 가져와"", 아시아엔 ""방위비 올려라""",,Korean,THREAT,SOURCE,Iran,Trump announces plan to renegotiate Iran nuclear deal and demands increased defense spending from Asia,5,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,261e07f8dfd452d316f4931270d5f363
미 선박들 '암흑항해'로 호르무즈 탈출…트럼프 제동에 종전 협상은 안...,,Korean,THREAT,ROUTE,Hormuz,US vessels avoid Hormuz Strait through dark navigation; Trump administration halts peace negotiations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit operations,def7e39aaf0dccf7e83647a2059cc7c3
"트럼프, 이란 종전 양해각서 초안 승인 보류",,Korean,THREAT,SOURCE,Iran,"Trump administration withholds approval of draft Iran ceasefire memorandum, signaling continued geopolitical tension with Iran.",4,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,3305ddb7d8d46c4b36c2efe6760792b5
호르무즈 봉쇄 후 '6번째' 한국 유조선 홍해 우회 통과,,Korean,DISRUPTION,ROUTE,Red Sea / Hormuz Strait,Sixth Korean tanker successfully bypasses Red Sea alternative route following Hormuz Strait closure,7,Warning,[],D1_초크포인트,HIGH,Korea tanker Red Sea transit,9332fda9074954542060ef89a11b5dd2
"헤그세스 ""종전협상 결렬 시 군사개입 재개 준비… 호르무즈, 개방된 해...",,Korean,THREAT,ROUTE,"Iran, Hormuz Strait",Houthis warn of military resumption if peace talks fail and threaten to keep Hormuz Strait open to international shipping.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait security,83a6e1f418175772eb873c71644d7da0
"美 국방부 “對이란 해상봉쇄 철통 유지”…미군, 이란行 선박에 미사일...",,Korean,THREAT,ROUTE,Iran,US Department of Defense maintains strict maritime blockade against Iran; US military fires missiles at ships heading to Iran,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade operations,1b20db83c2cba2d34436d7df10a629f1
식별장치 끄고 호르무즈 통과…상선들 '암흑 항해' 나섰다,,Korean,THREAT,ROUTE,Hormuz Strait,Commercial vessels transiting Hormuz Strait are disabling identification systems to avoid detection during passage.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit risk,7a70ca5593b624487d5c86395d52f596
"“트럼프, 더 센 종전안 보내”…이란행 선박엔 미사일 쐈다",,Korean,THREAT,ROUTE,Iran,Trump administration reportedly sends stronger ceasefire proposal; US missile strikes Iranian-bound vessel,7,Warning,[],D1_초크포인트,HIGH,Hormuz shipping attacks,e617fdc52cdd36e62e5f801728031ed4
쿠웨이트 미군기지 피격에 부상자 발생…美·이란 협상 ‘안갯속’,,Korean,THREAT,ROUTE,Kuwait,US military base in Kuwait attacked causing casualties; US-Iran negotiations uncertain,6,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,3c8f5c068719e45a3473bfd3623550c4
"“평화협상 한다더니 헬파이어 쐈다”…美, 이란행 상선 기관실 타격 [...",,Korean,THREAT,ROUTE,Iran,US military strikes Iranian merchant vessel engine room amid failed peace negotiations,7,Warning,[],D1_초크포인트,HIGH,Hormuz shipping attacks,3242de01024aba3e20a3b803a50d2e32
"트럼프, 이란 종전안에 제동…호르무즈 개방 놓고 막판 줄다리기",,Korean,THREAT,ROUTE,Iran,Trump administration applies braking pressure on Iran peace deal; last-minute negotiations over Strait of Hormuz opening,7,Warning,[],D1_초크포인트,HIGH,Iran ceasefire Hormuz,7d842a1511ad1ee8f8d9bdd500c01d34
"美국방 ""이란 봉쇄 철통 유지""…미군, 이란행 상선 미사일 타격",,Korean,THREAT,ROUTE,Iran,US military maintains blockade of Iran and strikes Iranian commercial vessels with missiles,7,Warning,[],D1_초크포인트,HIGH,Iran blockade military,3b41032751b5acbdd7cb53e5d3e9defb
"트럼프, 미·이란 종전 합의안 승인 보류…수정 조건 담아 재통보",,Korean,THREAT,SOURCE,"United States, Iran",Trump withholds approval of US-Iran peace agreement and signals resubmission with modified conditions,5,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,a62a3498b1b18cfe0555397affa456a2
"미 국방장관 ""이란 해상봉쇄 철통 유지"", 협상 결렬 땐 군사 개입 재개...",,Korean,THREAT,ROUTE,Iran,US Defense Secretary maintains strict naval blockade of Iran and warns of military intervention resumption if negotiations fail.,7,Warning,[],D1_초크포인트,HIGH,Iran blockade military,3ce203e6270a56a3ffe19cd0bc681522
"“트럼프, MOU 서명안 해…수정안 이란에 재발송”",,Korean,THREAT,SOURCE,Iran,Trump signs revised MOU and resends it to Iran,4,Caution,[],D1_초크포인트,HIGH,Iran ceasefire MOU,78b5e8a0a7985211bba594f1ece28c98
"트럼프, 종전 MOU 막판에 엎었다…“최종 승인 거부”",,Korean,IRRELEVANT,,,Trump rejected final approval of a previously signed MOU at the last minute.,0,Normal,[],D1_초크포인트,HIGH,Iran ceasefire collapse,154041184835c85c92a4e7eb9278b000
"""트럼프, 종전 MOU 사실상 거부…이란에 다시 수정안 발송""",,Korean,THREAT,SOURCE,Iran,Trump administration rejects previous MOU with Iran and sends revised proposal to Iran,5,Caution,[],D1_초크포인트,HIGH,Iran ceasefire negotiations,85d24f17d93a6e396ba5ee1ac9bd2e08
"트럼프 이란에 종전 합의안 수정 요구, ""협상에 더 오랜 시간 걸릴 가능...",,Korean,THREAT,SOURCE,Iran,"Trump demands modifications to Iran nuclear deal agreement, indicating prolonged negotiations ahead",4,Caution,[],D1_초크포인트,HIGH,Iran ceasefire talks,e631e383b49455f7ab4bb25da2e707a8
"美트럼프 대통령, 이란 종전 MOU 승인 거절…수정안 전달",,Korean,THREAT,SOURCE,"USA, Iran",US President Trump rejected Iran ceasefire MOU approval and transmitted amendments instead.,5,Caution,[],D1_초크포인트,HIGH,Iran ceasefire rejection,aa4292ddc86da7041c8fa51b044c8979
“발 묶였던 대형 유조선 109척중 29척 호르무즈 탈출”,,Korean,DISRUPTION,ROUTE,Hormuz Strait,29 out of 109 large tankers previously trapped have escaped through the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tankers Hormuz escape,5bbdbd12d8969c33cf136e0b5103454c
"미, 오만만서 미사일로 이란행 선박 무력화",,Korean,THREAT,ROUTE,Oman Gulf / Iran,US disables Iran-bound vessel with missiles in Oman Gulf,7,Warning,[],D4_운송,HIGH,Iran tanker attack,6b9a3420d46deeffe3447fdd5e03453d
나프타 쇼크·가격 압박…“식품사 영업익 최대 21% 급감”,,Korean,DOMESTIC_IMPACT,,,Korean food companies report significant operating profit decline (up to 21%) due to naphtha price pressures and NAFTA-related shocks,6,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha price shock impact,244528484b83c0655bd9ebf28899cfe0
중동 전쟁 곧 100일… 초기 물류 차질서 원자재·대금 결제 등 구조적 피...,,Korean,DISRUPTION,SOURCE,Middle East,Middle East conflict approaching 100 days; initial logistics disruptions expanding to structural impacts on raw materials and payment settlements,7,Warning,[],D6_교란행위,HIGH,Middle East logistics disruption,e0294b487eded23805da3088157c01ad
"‘트럼프 보란 듯’ 이란, 테헤란서 고속정 공개…“호르무즈는 우리 것...",,Korean,THREAT,ROUTE,Iran,Iran publicly displays speedboats near Tehran and asserts control over the Strait of Hormuz in response to Trump.,8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz strait control,b6459a87e16c79f982f5480ddfbed9ce
"백악관 경제위원장 ""이란, 트럼프 조건 수용에 큰 압박 받아""",,Korean,IRRELEVANT,,,White House economic advisor states Iran faces significant pressure to accept Trump's conditions,0,Normal,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,66ed9139f68cb72972711b14c6ed2e7d
"백악관 경제위원장 “이란, 트럼프 조건 수용에 큰 압박 받아”",,Korean,THREAT,SOURCE,Iran,White House economic advisor states Iran faces significant pressure to accept Trump administration conditions,5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions pressure,d705ed53296932682d162f4481ca712a
"[칼럼] 이용재 박사의 ""바닷길과 해상봉쇄""",,Korean,IRRELEVANT,,,Opinion column by Dr. Lee Yong-jae discussing maritime routes and naval blockades,0,Normal,[],D1_초크포인트,MEDIUM,Maritime blockade analysis,18078727647ca7baaa4b8682db8550a1
"트럼프, 종전 MOU 승인 거부…“조건 강화 수정안 전달”",,Korean,IRRELEVANT,,,"Trump refuses to approve previous MOU, conveys revised conditions with strengthened terms",0,Normal,[],D1_초크포인트,MEDIUM,Trump Iran policy,535647d1b5b984564480e8ac996b9ead
기후·전쟁 겹치며 식량 가격 상승…밥상물가 압박 커진다,,Korean,IRRELEVANT,,,"Global food prices rising due to climate and conflict factors, increasing domestic food inflation pressure",0,Normal,[],D1_초크포인트,MEDIUM,Food price inflation,a57e3e583c0acb26a860af3ef86bf8c4
"미국·이란, 종전 협상 신경전…이란 측 “권리 보장 없이 합의 불가”",,Korean,THREAT,SOURCE,"United States, Iran",US and Iran engage in negotiations over end-of-conflict agreement; Iran states no agreement possible without guarantees of rights.,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,56168d972e4b579cd1470033db04a629
기름 나는데 디젤은 수입?…호르무즈 봉쇄에 신음하는 브라질,,Korean,THREAT,ROUTE,"Brazil, Strait of Hormuz","Brazil faces diesel import dependency despite domestic oil production, struggling due to Hormuz Strait closure threat",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz blockade impact,f56a289821bad13c8149f6ae47a01e92
이란 도심 광장에 신형 고속정 등장,,Korean,IRRELEVANT,,Iran,Iran displays new high-speed patrol boats in urban plaza,0,Normal,[],D1_초크포인트,MEDIUM,Iran military capability,d92b106cd0d3dd1f4dbbc81b6af91c77
중재국 튀르키예 “종전 합의 어느때보다 가깝다”지만…이란 “호르무...,,Korean,THREAT,ROUTE,"Turkey, Iran","Turkey as mediator states ceasefire agreement is closer than ever, but Iran raises concerns about Hormuz Strait",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran ceasefire negotiations,ba0841114fa56a02293343a1afa975e8
미국발 소비심리 위축에 해운시장 성수기 타격 우려,,Korean,DOMESTIC_IMPACT,,,US consumer sentiment contraction raises concerns about damage to shipping market peak season,5,Caution,[],D1_초크포인트,MEDIUM,Shipping market demand weakness,aabc89829cfe0d96697142b0e003470f
이란전쟁에 가뭄까지 겹쳐…글로벌 밀 가격 20% 올라,,Korean,THREAT,SOURCE,Iran,Global wheat prices rise 20% due to combined effects of Iran conflict and drought,6,Warning,[],D1_초크포인트,MEDIUM,Global wheat price surge,09f6457438aee2bfcbc4b6c7d6dac7a2
트럼프 '종전 MOU' 사인 안했다…이란에 추가 조건 요구,,Korean,THREAT,SOURCE,Iran,Trump administration did not sign previously announced MOU with Iran and is imposing additional conditions.,5,Caution,[],D1_초크포인트,MEDIUM,Trump Iran ceasefire conditions,370494d476226dbb9b4494460fc665b2
"더 강한 종전안 내민 트럼프… 亞 동맹엔 ""방위비 올려라""",,Korean,THREAT,SOURCE,Asia,Trump presents stronger denuclearization proposal and demands increased defense spending from Asian allies.,4,Caution,[],D1_초크포인트,MEDIUM,Trump military intervention posture,37c8a7fa2d42109a48dca1070bc30ed6
선박 투자에 1.5兆 HMM… 글로벌 선사 추격 고삐 조인다,,Korean,DOMESTIC_IMPACT,,,HMM announces 1.5 trillion won investment in ships to compete with global shipping companies,0,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM fleet investment expansion,c0d928ffe492014d563c46878a7eefa9
"돈줄 조이는 전세계…단기 급등 K증시, 후폭풍 대비를[이태규의 워싱턴...",,Korean,IRRELEVANT,,,"Article discusses global monetary tightening and Korean stock market volatility, recommending preparation for aftereffects.",0,Normal,[],D1_초크포인트,MEDIUM,Global monetary tightening impact,2fd1dcc3bfd45e5d9ba69c86d8b0f2b1
[일요와이드] 미·이란 협상 평행선…우라늄·호르무즈 '이견',,Korean,THREAT,SOURCE,"US, Iran",US-Iran negotiations at an impasse over uranium and Hormuz Strait issues,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran uranium Hormuz disputes,6a9cd82f5759ece856a8ce5614de6709
코스피 8천 안착…시장 시선은 '9천피'로,,Korean,IRRELEVANT,,,"KOSPI index reaches 8,000 level; market attention turns to 9,000 level",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI stock index,0b61dc704e773476efeea6d2ff7198d8
중동 효과 끝나자 '역래깅 공포'…석화업계 하반기 다시 적자 위기,,Korean,DOMESTIC_IMPACT,,,Korean petrochemical industry faces return to losses in second half of year as Middle East demand effects subside and reverse lagging concerns emerge,4,Caution,[],D1_초크포인트,MEDIUM,Petrochemical industry losses,f72f2f8f67beca28a45a5b4ccdd374a2
"""호르무즈 다시 열려도 인플레 충격 상당기간 지속"" 경고",,Korean,THREAT,SOURCE,Hormuz,"Warning that even if Hormuz strait reopens, inflationary shock will persist for a considerable period",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening inflation impact,e8fc406402166c82326fece76b01a1e8
"이낙연 “기표용지 보인 대통령 ‘깨진 유리창’…對이란 침묵, 네타냐...",,Korean,IRRELEVANT,,,Political commentary on presidential election ballot issues and Iran policy silence,0,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitical tensions,2d872a663aaa773a18223d620d5dd569
[이재명정부 1년]② 쉴 새 없던 대외변수… 관세·중동 파고 넘은 1년,,Korean,IRRELEVANT,,,Review of Lee Jae-myung government's first year handling external variables including tariffs and Middle East challenges,0,Normal,[],D1_초크포인트,MEDIUM,Middle East supply chain,b5f28f5797dff2610e2e1d2a7536978a
트럼프 최종 승인 '막판 진통'…미국도 이란도 '벼랑 끝 전술',,Korean,THREAT,SOURCE,"United States, Iran",Trump administration approval amid US-Iran brinkmanship tension with both sides employing last-minute pressure tactics,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,3377bd4a41ccf58b1bf298ff57f2f349
"""트럼프, 美·이란 종전 MOU 서명 보류…수정안 재발송""",,Korean,THREAT,SOURCE,"United States, Iran",Trump administration delays signing US-Iran ceasefire MOU and requests revised terms to be resubmitted,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran MOU talks,3e71a8b516a57b9131b35b99cc1b2ee7
이란과 협상 최종승인 미룬 트럼프...“조건 강화 수정안 보내”,,Korean,THREAT,SOURCE,Iran,Trump delays final approval of Iran negotiations and requests modified conditions to be sent,4,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,b75318af510a6a7c0a53f4f0161d1c53
‘트럼프의 몽니’...미-이란 당국자들 애써 마련한 ‘종전MOU’ 합의안...,,Korean,THREAT,SOURCE,US-Iran,US-Iran negotiations on ceasefire MOU agreement face uncertainty amid Trump administration's unpredictable diplomatic stance,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran agreement,0288139d9274a424f8fcc45d2f33af8e
'서명 보류' 택한 트럼프…미·이란 종전 MOU 막판 흔들,,Korean,THREAT,SOURCE,"US, Iran","Trump delays signing US-Iran ceasefire MOU, creating uncertainty in potential diplomatic resolution",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran MOU delay,4ed08b61bad2fd90dff12e363c819296
[외환-주간] 관건은 美·이란 종전…외국인 증시 썰물 언제까지,,Korean,IRRELEVANT,,,Weekly foreign exchange report discussing the key factor of US-Iran peace resolution and timing of foreign investor outflow from stock markets,0,Normal,[],D1_초크포인트,MEDIUM,Financial market impact,d40289858a651d5b9cb92a06a01aa2d7
"트럼프, 美·이란 종전 MOU 승인 보류…휴전 연장 합의에 제동",,Korean,THREAT,SOURCE,"USA, Iran",Trump administration withholds approval of US-Iran ceasefire agreement (MOU) and blocks extension of ceasefire arrangements.,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran ceasefire,5cb53e18a6cc2866a73d01f26d25140b
"트럼프, 이란 종전안 퇴짜…합의 조건 더 높였다",,Korean,THREAT,SOURCE,Iran,Trump rejects Iran nuclear deal proposal and raises agreement conditions,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,6e4d16f07bf4b0073674fb483200f011
"트럼프, 美-이란 종전 MOU 제동…합의조건 강화한 수정안 재발송",,Korean,THREAT,SOURCE,Iran,Trump administration halts US-Iran ceasefire MOU and sends revised agreement with strengthened conditions,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran MOU revision,4f5c1425c7969dabe1f887aa3a499b7d
"“타결이냐 충돌이냐”⋯ 주춤하던 국제유가, 연간 전망치 '재상향’",,Korean,IRRELEVANT,,,"International crude oil prices, which had been stagnant, see upward revision in annual forecasts amid negotiation or confrontation outlook.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price outlook,0931cd559c6e3ddba85b76b8d5d50037
"“트럼프, 이란에 종전 MOU 수정안 발송…조건 강화”",,Korean,THREAT,SOURCE,Iran,Trump sends modified MOU proposal to Iran with strengthened conditions,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,d6f646637fd877a49cc7fb9c71dea974
"""트럼프, 종전 MOU 불승인…강화 수정안 이란에 발송""",,Korean,THREAT,SOURCE,Iran,Trump does not ratify previous MOU and sends strengthened revised proposal to Iran,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran MOU rejection,ce956d99b5a11693f81677281487ac9a
"고유가 피해지원금 이의신청 13만건 돌파 … ""인용률 87.7%""",,Korean,IRRELEVANT,,,"Over 130,000 objections filed against high oil price relief payments with 87.7% acceptance rate",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,ebd4d9dd91a36d559d22c13315206d76
고유가 피해지원금 이의 신청 13만건,,Korean,IRRELEVANT,,,"Report of 130,000 objections filed regarding high oil price support payments",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,ae27f2e065bb47b49786caedc461d9c8
"울산시, 중동사태 국제특송 해외물류비 지원 확대",,Korean,DOMESTIC_IMPACT,,Middle East,Ulsan City expands financial support for international express shipping and overseas logistics costs in response to Middle East situation,3,Normal,[],D5_시장지표,MEDIUM,Middle East logistics support,1ddfc49479acee087471ff48ee92b029
[포토] 유류할증료 소폭 하락,,Korean,IRRELEVANT,,,Fuel surcharge slightly declines,0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge decline,a4c0c0f9849205cd16794e5fa834fc6b
"울산시, 국제특송 해외물류비 한시적 지원 확대",,Korean,IRRELEVANT,,,Ulsan city expands temporary support for international express shipping and overseas logistics costs.,0,Normal,[],D5_시장지표,MEDIUM,Logistics cost support,8e02489583dc8efc0672e944c9a5c0f9
중동전쟁 기업 애로 734건…코트라 수출 다변화 지원 확대,,Korean,DOMESTIC_IMPACT,,Middle East,Korean companies face 734 cases of difficulties due to Middle East conflict; KOTRA expands export diversification support,5,Caution,[],D5_시장지표,MEDIUM,Middle East crisis impact,42970a8f88ded0674d5e84e57ae0d7bb
"６월 국제선 유류할증료 27단계 적용, 소폭 하락 전망",,Korean,IRRELEVANT,,,International shipping fuel surcharge for June applies 27-tier pricing structure with slight decline expected,0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge adjustment,15c1edeb2bd2ca6b2156d7e9a8fb4573
"""내가 왜 상위 30%?""... 고유가 피해지원금 이의신청 13만 건 넘어",,Korean,IRRELEVANT,,,"Korean government receives over 130,000 objections to high oil price relief fund eligibility decisions, with beneficiaries questioning their placement in top 30%.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,43191a473305e804be4f3ae1ec2628ac
