title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
CU 배송 내주 초 정상화 예상...물류파업 봉합,,Korean,DOMESTIC_IMPACT,,,CU logistics strike expected to normalize by early next week,2,Normal,[],D6_교란행위,MEDIUM,Logistics strike resolution,43e77ea4fccf08df684ecdfe87fb5db3
美 대통령 선포 ‘60일 시한’ 도래…헤그세스 “휴전 중 시한 멈춰야”...,,Korean,THREAT,,,US presidential deadline of 60 days approaching; Hezbollah demands ceasefire before deadline expires,2,Normal,[],D6_교란행위,MEDIUM,Middle East ceasefire timeline,dcd93174965f38fa8d939796d51b0116
유류할증료 폭등에 5월 여행객들 국내로…“객실 다 찼어요”,,Korean,IRRELEVANT,,,"Headline reports increased fuel surcharges causing May travelers to choose domestic travel instead, with hotels fully booked.",0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge impact,1700945b8ebcaa38f90fe9e02a474590
“이란 대규모 봉기 준비 중…1월과 다를 것”,,Korean,THREAT,SOURCE,Iran,"Iran reportedly preparing large-scale uprising, expected to differ from January events",6,Warning,[],D7_행위자,MEDIUM,Iran unrest,b2323edf6f06f06ecf2e31b576f8b600
"李 ""이재명은 합니다! 약속하면 지킵니다!"".. HMM 부산 이전 환영",,Korean,DOMESTIC_IMPACT,,,Political figure Lee Jae-myung welcomes and supports HMM's relocation to Busan,0,Normal,"[""KC_HMM""]",D7_행위자,MEDIUM,HMM Busan relocation,03c312c9d1226b35f2f905fb3d3bf73e
"이란 언론 ""한국, 이란과 관계 유지 위해 신중한 균형 노력"" 평가",,Korean,IRRELEVANT,,,Iranian media evaluates Korea's diplomatic efforts to maintain balanced relations with Iran,0,Normal,[],D9_한국,MEDIUM,Iran-Korea relations,b2ad0a4c1c3971bfc964290214ecd55a
"이란 언론 “한국, 美·이란 사이 균형 노력”…긍정 평가",,Korean,IRRELEVANT,,,Iranian media praises South Korea's efforts to maintain balance between the US and Iran,0,Normal,[],D9_한국,MEDIUM,Iran-Korea diplomacy,eb111992fe040c267ad2fb1418a0e0bd
"""한국과 보다 안정적인 소통"" 이재명 정부에 박수 친 이란 [지금이뉴스...",,Korean,IRRELEVANT,,,Iranian government praises Lee Jae-myung's administration for more stable communication with Korea,0,Normal,[],D9_한국,MEDIUM,Iran-Korea relations,0dd3342dfe85f64046e448d4b509871c
"이란 매체 “韓, 이란과의 군사대결 가담 피해…균형 유지 노력”",,Korean,THREAT,ROUTE,Iran,Iranian media reports that Korea is avoiding military confrontation with Iran while attempting to maintain balance in regional tensions.,5,Caution,[],D9_한국,MEDIUM,Iran-Korea diplomacy,cd8beac368a9b774fd8429ecf58d2293
"이란 언론 “한국, 미·이란 사이 신중한 균형 노력” 긍정 평가",,Korean,IRRELEVANT,,Iran,Iranian media positively evaluates Korea's efforts to maintain careful balance between US and Iran,0,Normal,[],D9_한국,MEDIUM,Iran-Korea relations,0909d3800b4b148fb6ad159235958549
"이란 언론들 ""韓, 美 동맹국이지만 이란과 소통 유지 노력"" 평가",,Korean,IRRELEVANT,,Iran,"Iranian media outlets assess that South Korea, despite being a US ally, is maintaining communication efforts with Iran.",0,Normal,[],D9_한국,MEDIUM,Iran-Korea diplomacy,1284892a20c373bbf5837e84608fb383
"""호르무즈 재개, 종전 뒤 핵협상"" 이란 제안…트럼프 거절",,Korean,THREAT,ROUTE,Iran,Iran proposes reopening Hormuz strait and nuclear negotiations post-conflict; Trump rejects proposal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening negotiation,68740496fb5b434710b37b7114a51139
아덴만서 무장세력이 유조선 납치…소말리아로 끌려가는 중,,Korean,DISRUPTION,LOGISTICS,"Gulf of Aden, Somalia",Armed forces hijacked an oil tanker in the Gulf of Aden and are towing it toward Somalia,7,Warning,[],D1_초크포인트,HIGH,Tanker hijacking Aden,0999bb9bef7edbf88f712eb3e7797cef
"""이란, 美에 호르무즈 재개하고 종전후 핵협상 제안...트럼프 거부""",,Korean,THREAT,ROUTE,Iran,Iran proposes reopening Hormuz Strait and post-war nuclear negotiations to US; Trump rejects proposal,7,Warning,[],D1_초크포인트,HIGH,Hormuz negotiation Iran,af172e30449a0793882d233e9010de2e
"조현, 이란 외교장관과 통화…""호르무즈 안전 통항 재개 필요""",,Korean,THREAT,ROUTE,Iran,Korean official calls for resumption of safe transit through Hormuz Strait in phone call with Iranian foreign minister,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz safe passage,f2b6fb4664b0b3f70b1980bfd7ecf4a0
"조현, 이란 외무장관과 통화 ""호르무즈 안전 통항 필요""",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Cho calls Iranian Foreign Minister to emphasize need for safe passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz safe passage,80269a585fcb1404d311bd9bc0f5d082
"""기부금도 안 된다""…美, 이란에 통행료 내고 해협 통과 시 제재",,Korean,THREAT,SOURCE,Iran,"US imposes sanctions on Iran transit tolls, threatening to sanction entities that pay passage fees through Iranian straits",7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,a884028d43d6cb728795671fe18a429f
이란 요청으로 韓·이란 외교장관 통화...호르무즈 고립 선박 해법 나올...,,Korean,THREAT,ROUTE,Iran,Korea and Iran foreign ministers to discuss via phone call at Iran's request; diplomatic solution expected for isolated vessels in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz isolation solution,57442cc8de6b1dbd0bfc527b79cf672b
"예멘 ""아덴만서 유조선 납치 당해""...추적 중",,Korean,THREAT,ROUTE,Yemen,Yemen reports a tanker hijacking in the Gulf of Aden and tracking efforts are ongoing,7,Warning,[],D1_초크포인트,HIGH,Tanker hijacking Yemen,f58f1b04a47c97986333e88624b28f25
"韓-이란 외교장관, 전쟁 발발 이후 세 번째 통화...중동 상황 의견 교환",,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers hold third phone call since outbreak of war to exchange views on Middle East situation,5,Caution,[],D1_초크포인트,HIGH,Korea-Iran diplomatic talks,f3cbcdd49b5c094ebd9c3a4439c940fb
"조현 외교장관, 이란 측과 통화 ""호르무즈 통항 재개 필요""",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Cho Hyun calls Iran to discuss need for resumption of Hormuz Strait transit,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage reopening,3c1e0380e2d0b5865a181d3eaa1ca09a
한-이란 외교장관 통화...호르무즈 상황 등 논의,,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss Hormuz Strait situation via phone call,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz situation discussion,bded03e07aa5426ccd3602b48362c2da
호르무즈도 험악한데…아덴만서 유조선 피랍,,Korean,THREAT,ROUTE,Gulf of Aden,Tanker piracy incident reported in Gulf of Aden amid worsening conditions in Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Tanker hijacking Aden,e7692ab0457b3419bbd8424d67b42bcb
한·이란 외교장관 통화…호르무즈 선박 안전 논의,,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss ship safety in the Hormuz region during phone call,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel safety,cb5275af96d04ea88e54856a23e5e2be
"로이터 “이란, 선 호르무즈 개방·후 핵협상 논의” 진전된 제안...트럼...",,Korean,THREAT,ROUTE,Iran,Reuters reports Iran proposing nuclear negotiations and opening of Strait of Hormuz as part of advanced proposal to Trump administration,7,Warning,[],D1_초크포인트,HIGH,Hormuz opening negotiation,b623fd4639046c5a4f5aa1bd33bc0dae
韓-이란 외교장관 통화…“호르무즈 선박 안전 통항 필요”,,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss need for safe maritime passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage diplomacy,1bcea5f65fdd64a47a3482b7ba086387
홍해 아덴만서 유조선 납치…글로벌 해상물류 '또 흔들',,Korean,DISRUPTION,LOGISTICS,홍해 아덴만,유조선이 홍해 아덴만 해역에서 납치되어 글로벌 해상물류가 영향을 받고 있음,7,Warning,[],D1_초크포인트,HIGH,Tanker seizure Aden,ee6b7379982d0957e3e5c81369e894e0
"로이터 ""이란, 호르무즈 재개하고 종전한 뒤 핵협상 제안""",,Korean,THREAT,ROUTE,Iran,Iran proposes nuclear agreement negotiations contingent on reopening the Strait of Hormuz and ending regional conflict,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening proposal,ad8918167554f0bc998104e57261abba
"“호르무즈 재개하고 종전한 뒤 핵협상”…이란 제안, 트럼프 거절",,Korean,THREAT,ROUTE,Iran,Iran proposes restarting Hormuz Strait and ending conflict followed by nuclear negotiations; Trump rejects proposal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening proposal,c86e837d7de57386ce4805aa4b31a14d
"미 ""이란에 호르무즈 통행료 내거나 안전보장 요청하면 제재""",,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if Iran requests tolls for Hormuz Strait passage or demands security guarantees,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,1ec3aa7521d6859588c5c065dab5b6e0
"‘뒤끝 작렬’ 트럼프에 세계 경제 혼란…세계 해운업계에 경고, EU에는...",,Korean,THREAT,SOURCE,"US, EU",Trump administration's economic policies trigger global economic uncertainty and warnings to shipping industry and EU,5,Caution,[],D1_초크포인트,HIGH,Global shipping disruption,108a7281e0e245195e7730acec2c9f50
"""이란 '선 종전, 후 핵협상' 제안…트럼프 '단칼 거절'""",,Korean,THREAT,SOURCE,Iran,Iran proposes ceasefire first then nuclear negotiations; Trump flatly rejects the proposal,6,Warning,[],D1_초크포인트,HIGH,Hormuz reopening proposal,ef68281ed71da6f2f7ec5c5d1a6be068
"""이란, 호르무즈 재개하고 종전한 뒤 핵협상 제안""",,Korean,THREAT,ROUTE,Iran,Iran proposes nuclear negotiations and reopening of the Strait of Hormuz after ending conflict,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening proposal,5f66f362c719e785f94b5f66fdedeead
"""이란, 호르무즈 재개하고 종전한 뒤 핵 협상 제안""",,Korean,THREAT,ROUTE,Iran,Iran proposes nuclear negotiations contingent on reopening the Strait of Hormuz and ending conflict.,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening proposal,5edc5af20841cd98d903d28383ba5e89
"호르무즈 해협 둘러싼 긴장 고조-미국, 이란 거래 해운사에 '전방위 제...",,Korean,THREAT,SOURCE,Iran,US applies comprehensive sanctions pressure on shipping companies engaged in Iranian trade,8,Crisis,[],D1_초크포인트,HIGH,Hormuz sanctions enforcement,8bf6232d60760b13ebccd525e93b11a7
"“호르무즈 통행료 내면 제재”…美, 전 세계 해운에 ‘이란 거래 금지...",,Korean,THREAT,SOURCE,Iran,"US threatens sanctions against global shipping entities that pay transit fees to Iran, imposing a ban on Iran trade transactions.",7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,b2a7b0ee68ebef07f5c7d31045aa9105
"한-이란 외교장관 통화…""호르무즈 선박 안전 통항 필요""",,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss need for safe maritime transit through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage diplomacy,db729ac688b5e4da4604d99871ca7b0f
"조현 장관, 이란 외교장관과 통화…중동 정세·선박 통항 논의",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Jo Hye-jin held a phone call with Iranian Foreign Minister to discuss Middle East situation and maritime shipping passage.,6,Warning,[],D1_초크포인트,HIGH,Hormuz passage diplomacy,d7278bf2536e38207ae2f14565f54bf2
"이란 측 요청으로 한·이란 외교장관 통화···“호르무즈 내 선박, 안...",,Korean,THREAT,ROUTE,Iran,Iran requests South Korea-Iran foreign ministers' call regarding ship safety in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage diplomacy,9c9f075248fd1a0a68a015fdea1820e8
"조현, 이란 외무장관과 통화....""호르무즈 선박, 안전 통항 재개 필요""",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Cho calls Iranian Foreign Minister; reiterates need to resume safe passage of ships through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage diplomacy,a614872392b5343e7d0e24a7e419b77b
"한국-이란 외교장관 통화‥""안전 통항 재개 필요""",,Korean,THREAT,ROUTE,Iran,Korea and Iran foreign ministers discuss need to resume safe maritime passage,6,Warning,[],D1_초크포인트,HIGH,Hormuz transit diplomacy,e908cffbf02e89efc03e0270cbc1170e
"한-이란 외교장관 통화…조현 ""호르무즈 안전 통항 필요""",,Korean,THREAT,ROUTE,Iran,South Korean Foreign Minister emphasizes need for safe passage through Hormuz Strait in phone call with Iranian counterpart.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,0a806ca295a006bc79ffbdc254e4e013
"美 ""이란에 호르무즈 통행료 내면 제재""",,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if Iran imposes transit tolls on the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz toll sanctions,c8e04cb00f579f70176de26bb5affe51
"조현, 이란 외교장관과 통화 “호르무즈 선박 안전 통항 재개 필요”",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Cho calls Iranian counterpart to discuss need for resumption of safe ship passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,b0777472f31ddf54b5ca153cb540e0e2
"한-이란 외교장관 통화…""협상 입장 설명"" ""통항 재개 강조""",,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss negotiation stance and emphasize reopening of maritime passage,6,Warning,[],D1_초크포인트,HIGH,Hormuz transit diplomacy,11163d7eec2ca4bc23ae0973f0c9dadc
"세계 최대 컨테이너 선사, 호르무즈 해협 우회 서비스 추진",,Korean,IRRELEVANT,,Hormuz Strait,World's largest container shipping company initiates Hormuz Strait bypass service,0,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz bypass routing,03b1faa55a0eed7ab62ae87255144d10
'이란 요청' 한-이란 외교장관 통화...호르무즈 해협 통항 논의,,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss transit through Hormuz Strait at Iran's request,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit diplomacy,fe7d4a212cb9a19edf7769d48f885f78
"韓-이란, 외교장관 통화… 호르무즈 해협 안전 통항 강조",,Korean,THREAT,ROUTE,Iran,Korea and Iran foreign ministers discuss safe passage through Hormuz Strait in phone call,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,86d455877e50a9c7bd4dba4fc0976e15
"조현, 이란 외교장관과 통화 ""우리 선박, 여전히 호르무즈에…통항재개...",,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz",Korean Foreign Minister Cho held phone call with Iranian counterpart regarding Korean vessels still in Hormuz and discussion of passage resumption,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,5270f9458206b851781ba6413a047b65
"美 행정부 ""이란에 호르무즈 통행료 지급하면 제재 가할 것""",,Korean,THREAT,SOURCE,Iran,US administration threatens sanctions against entities that pay transit fees to Iran in the Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz toll sanctions,6f717e98f9133aa3407ed9678793b74c
"조현, 이란 외교장관과 통화…""호르무즈 선박 통항 재개돼야""",,Korean,THREAT,ROUTE,Iran,Korean official calls for resumption of ship transit through Hormuz Strait in phone call with Iranian foreign minister,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,67d200fe61b399435879c634eb3d2a68
"조현, 이란 외무장관과 통화 “호르무즈 선박, 안전 통항 필요”",,Korean,THREAT,ROUTE,Iran,South Korea's Foreign Minister calls Iranian counterpart to discuss need for safe passage of vessels through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,3b0d141613387f661e5127707ecc20c6
"한-이란 외교장관 통화…조현 ""호르무즈 안전 통항 재개 필요""",,Korean,THREAT,ROUTE,Iran,South Korean Foreign Minister calls for resumption of safe passage through Hormuz Strait in phone conversation with Iranian counterpart,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,ed7ec1643e843a505820b34498cef7e0
"조현, 이란 외교장관과 통화…""호르무즈 안전 통항 필요""",,Korean,THREAT,ROUTE,Iran,Korean Foreign Minister Cho Hyun discusses with Iranian counterpart the necessity of safe passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit diplomacy,75f4592c44c3d272d5e387a74734f9d8
"조현, 이란 외교장관과 통화…“호르무즈 해협 선박 안전 통항 필요”",,Korean,THREAT,ROUTE,Iran,Korean official calls Iranian foreign minister to discuss safe passage of ships through Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit diplomacy,475574f3c9b833014d9cc61ecb0dbf4b
한-이란 외교장관 통화…호르무즈 통항 등 논의,,Korean,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss Strait of Hormuz transit in phone call,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit diplomacy,59b258c4308f4be8737f50a8a4e059e9
"로이터 “이란, 호르무즈 재개하고 종전한 뒤 핵협상 제안”",,Korean,THREAT,ROUTE,Iran,Iran proposes nuclear negotiations and suggests reopening the Strait of Hormuz after conflict resolution,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz negotiation,06a0542a9e811113488279550d5c25b9
"韓, 이란과 긴밀 소통…호르무즈 해협 안전 통항 강조",,Korean,THREAT,ROUTE,Iran,South Korea emphasizes close communication with Iran regarding safe passage through the Hormuz Strait.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea-Iran Hormuz safety,951eea46f7cdd4b962490b24afb70351
"조현, 이란 외교장관과 통화…""호르무즈 선박 안전 통항 필요""",,Korean,THREAT,ROUTE,Iran,South Korea's foreign minister calls Iran's foreign minister to discuss need for safe maritime passage through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea diplomatic Hormuz,f5ff1cba373f92014133b623f77ca738
"미국 정부 ""이란에 호르무즈 통행료 내거나 안전 보장 요청하는 해운사...",,Korean,THREAT,ROUTE,Iran,US government reports Iran demanding transit fees or requesting shipping companies guarantee security through Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Iran toll sanctions,2f743673cd35c3f7bfd2b6699c07ec60
"美, 이란 '호르무즈 통행료' 제재 경고…해운업계 진퇴양난",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against Iran over Hormuz transit tolls; shipping industry faces difficult situation,7,Warning,[],D1_초크포인트,HIGH,US Iran toll warning,bf2dbb51adc768811b4cbdc461a4ea5c
"“미 해상봉쇄, 이란에 7조원 손실?”…이 시각 호르무즈",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,"Report on US maritime blockade causing Iran losses of approximately 7 trillion won, with focus on Strait of Hormuz implications.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US blockade Iran loss,1fe5a4badd754e5ca9b1627acf0d1dba
"“돈 내면 제재, 안 내면 공격”…미국, 호르무즈 ‘이란 거래’ 전면 ...",,Korean,THREAT,SOURCE,Iran,"US implements comprehensive sanctions on Iran's oil trade, threatening to attack entities that engage in transactions with Iran.",8,Crisis,[],D1_초크포인트,HIGH,US Iran toll sanctions,dcb18c2cbe0ea2bb0a0983bc5a3ead50
"美 ""이란에 호르무즈 통행료 내거나 안전보장 요청 시 제재할 것"" 경고",,Korean,THREAT,SOURCE,Iran,US warns Iran of sanctions if Iran imposes transit fees through Hormuz Strait or requests security guarantees,8,Crisis,[],D1_초크포인트,HIGH,US Iran toll sanctions,1c01fec36e985a864fe33e488a5b99e0
"美 ""이란에 호르무즈 통행료 지불·보장 요청 시 제재 경고""",,Korean,THREAT,SOURCE,Iran,US warns sanctions against Iran if Iran demands transit fees or guarantees for Hormuz Strait passage,7,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,122c33a3d8b780a684f1c29fb9600bc3
트럼프 “우리는 해적 같다”…이란 봉쇄 자랑하며 “수익성 높다”,,Korean,THREAT,ROUTE,Iran,"Trump administration boasts about Iran blockade as profitable strategy, comparing operations to piracy",7,Warning,[],D1_초크포인트,HIGH,Trump Iran blockade,d23fd718495ed71e61779fcdacccf92c
"미 ""이란에 호르무즈 통행료 내면 제재...국적·지급방식과 무관",,Korean,THREAT,SOURCE,Iran,"US threatens sanctions against any entity that pays transit fees to Iran, regardless of nationality or payment method.",7,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,308ce0d2e1937c513e02e93f21e79ca4
"美 ""이란에 통행료 납부하면 제재…국적불문·금융사 포함""",,Korean,THREAT,SOURCE,Iran,"US warns of sanctions against any entity (regardless of nationality, including financial institutions) that pays transit fees to Iran",6,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,55ad1050294f9f361f77a35130500f39
"美 ""이란에 호르무즈 통행료 내면 제재 대상"" 경고…트럼프 ""우리는 해...",,Korean,THREAT,SOURCE,Iran,US warns Iran that imposing transit fees in the Strait of Hormuz would result in sanctions; Trump administration comments on the matter.,7,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,013ed0e66b30dd0748c34b20aafbce9f
미국 “호르무즈 통항 대가 이란에 지급하면 제재”…해운업계 압박 가...,,Korean,THREAT,SOURCE,Iran / United States,"US warns of sanctions against entities that pay Iran transit fees through Hormuz Strait, pressuring shipping industry.",7,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,da84a856913f204230b111f4a90b3b82
"美 ""이란에 호르무즈 통행료 지급·안전 보장 요청시 제재""(종합)",,Korean,THREAT,ROUTE,Iran,US threatens sanctions against Iran if it requests tolls for Hormuz Strait passage or demands security guarantees,8,Crisis,[],D1_초크포인트,HIGH,US Iran toll sanctions,86883ed49d9b4ce90d1c2ffe65a55546
"美 ""이란에 호르무즈 통행료 내면 제재"" 경고",,Korean,THREAT,SOURCE,Iran,US warns Iran of sanctions if it imposes transit fees on Hormuz Strait passage,7,Warning,[],D1_초크포인트,HIGH,US Iran toll sanctions,efc0bdd325d6bc40b2942fdafbe4a230
“이란에 호르무즈 통행료 내거나 안전 요청하면 제재”...美 해운업계...,,Korean,THREAT,ROUTE,Iran,Iran threatens sanctions against shipping companies that pay transit tolls or request safety measures in Hormuz strait; US shipping industry responds,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll threat,47ee3fe922c6687a79095ee2e4671e31
美 “이란에 호르무즈 통행료 내면 제재”,,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if Iran imposes transit fees on Hormuz Strait passage,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,651ed5402a827fa351e266d38ef8c949
"미국 ""이란에 호르무즈 통행료 내거나 안전보장 요청하는 선박은 제재""",,Korean,THREAT,ROUTE,"Iran, United States",US threatens sanctions against ships that pay transit tolls to Iran or request security guarantees in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,0ec94393d70fbe6107a5082d33ee134f
"美 ""이란에 호르무즈 통행료 내면 제재""…트럼프 ""우리는 해적""",,Korean,THREAT,ROUTE,Iran,US warns of sanctions against Iran if it imposes transit fees on Hormuz Strait; Trump states US acts as 'pirates' in response,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,d3212d2a983291b8b0f50a21ef7c6d15
"美 ""이란에 호르무즈 통행료 내거나 안전보장 요청 시 제재""",,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if it imposes transit fees through Hormuz or demands security guarantees,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,ce3c111a270070f7f45c7387d8488021
美 “이란에 통행료 내면 제재” 으름장,,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran for collecting transit tolls/fees,4,Caution,[],D1_초크포인트,HIGH,Hormuz toll threat,4757b8e381667cbc356d39124377179f
미 “이란에 호르무즈 통행료 내면 제재” 경고,,Korean,THREAT,SOURCE,Iran,US warns Iran that imposing transit fees through Hormuz would result in sanctions,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,b0797d1e6c46a6bd4bd84067e71e2412
美 “호르무즈 통행료 이란에 지급 시 제재”…해운사 적용 경고,,Korean,THREAT,SOURCE,Iran,US warns of sanctions against shipping companies that pay transit fees to Iran in the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,c1f99602593978fde9b1af59e3840bb8
美 “호르무즈 통행료 내거나 이란에 안전 요청하면 제재” 경고,,Korean,THREAT,ROUTE,"US, Iran, Hormuz Strait",US warns of sanctions against parties paying tolls to Iran or requesting safe passage through Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,831c392ef41ee287616a2964cd11200e
"美 ""이란에 호르무즈 통행료·안전보장 요청 시 제재""(종합)",,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if Iran requests passage fees or security guarantees for Hormuz Strait transit,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,afbabbd0db462f4a84b2935a7ab80218
"美 ""이란에 호르무즈 통행료 내거나 안전보장 요청하면 제재""(종합)",,Korean,THREAT,ROUTE,Iran,US threatens sanctions against Iran if it demands transit fees or security guarantees for Hormuz passage,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,771bf77db26403bb6a0c3a93e89da5ad
두 달 넘게 묶였다 탈출해도…미 “호르무즈 통행료 내면 제재”,,Korean,THREAT,SOURCE,"Iran, United States","US threatens sanctions against entities that pay transit fees through Hormuz Strait, following Iran's release of a detained vessel.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,17397f33d13a57abf5dfeff26b3a0042
"美 ""이란에 호르무즈 통행료 내면 제재""…해운업계에 '경고'",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against Iran if it imposes transit tolls on Hormuz Strait passage; shipping industry alerted.,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,7fdfe7da1fbd9152c15e52225cffb0ae
"미 ""호르무즈 통과 위해 이란과 거래하면 제재"" 경고",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against entities that conduct trade with Iran to pass through Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,f5fed96bac5b10f08604d357abb9c2bc
美 “호르무즈 지나려고 이란에 돈 냈다간 제재” 경고,,Korean,THREAT,SOURCE,Iran,US warns of sanctions against entities that make payments to Iran to transit the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,3e59702aae9cadc27ecf65a97e8a4c5f
"美 ""이란에 호르무즈 통행료 내면 제재…국적·지급방식과 무관""",,Korean,THREAT,SOURCE,Iran,"US threatens sanctions against any entity paying transit tolls to Iran, regardless of nationality or payment method",7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,2ed2b3c95075d8f6e19fb0d9616cd1af
