title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[속보]환율, 야간거래서 1540원 넘어…금융위기 이후 최고",,Korean,IRRELEVANT,,,"Korean won exchange rate exceeds 1,540 per USD in overnight trading, reaching highest level since financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,da9b0d189ca3399e1d6f823138b658da
"[속보] 환율, 야간거래에서 1540원 넘어…금융위기 이후 최고",,Korean,IRRELEVANT,,,"South Korean won exchange rate exceeds 1,540 per US dollar during overnight trading, reaching highest level since the 2008 financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,7477898d223a4a445a60dbc4f43454fe
OC 기업 CEO 체포… 이란 핵·군사 기관에 기술 장비 공급 의혹,,Korean,THREAT,SOURCE,Iran,OC company CEO arrested on suspicion of supplying technology equipment to Iranian nuclear and military agencies,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions violation,ddc44e2dfe0863026c87c231745bac19
"""이란전 종전 협상서 '금전 보상' 문제 급부상""… 금융 제재 둘러싸고 ...",,Korean,THREAT,SOURCE,Iran,Iran-US negotiations over nuclear deal include emerging disputes over financial compensation and financial sanctions issues.,5,Caution,[],D6_교란행위,MEDIUM,Iran nuclear negotiations,881059482eed802641103f859c14df07
트럼프·이란 종전 MOU 줄다리기…최대 쟁점으로 떠오른 '금전 보상',,Korean,THREAT,SOURCE,Iran,Trump and Iran engage in negotiations over an MOU with financial compensation emerging as the central disputed issue.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,ea819357391d6990fe181b022c4e89c2
"트럼프 ""이란과 전면전 재개 자제""…이스라엘은 레바논 작전 지속",,Korean,THREAT,ROUTE,"Iran, Israel, Lebanon",Trump signals restraint in full-scale conflict with Iran while Israel continues operations in Lebanon,6,Warning,[],D6_교란행위,MEDIUM,Iran-Israel conflict,3cc0b0d5a4ea84c64d8f97c0cbdcec0f
인천~상하이·광저우 등 한·중 노선 증편,,Korean,IRRELEVANT,,,Incheon-Shanghai and Guangzhou shipping routes increase service frequency between Korea and China,0,Normal,[],D6_교란행위,MEDIUM,Korea-China shipping,28ddbc27bfce60a481bed782ccff1edd
축산물 할당관세로 물량 확대...브라질 달걀 추가 수입,,Korean,IRRELEVANT,,Brazil,South Korea expands egg imports from Brazil through tariff rate quota allocation,0,Normal,[],D6_교란행위,MEDIUM,Livestock imports,429b05ee198f07cd383d469df16523dd
"美주식 수익률, 물가 안정기땐 연 10%지만…인플레땐 2%까지 녹아내려",,Korean,IRRELEVANT,,,US stock returns decline from 10% annually during stable inflation periods to 2% during inflationary periods,0,Normal,[],D6_교란행위,MEDIUM,Financial Market Volatility,c380dcb3eec0ec547b26e5517e7c05b1
"이란 최고지도자 ""美·이스라엘은 패배…적에 동조 말아야""",,Korean,IRRELEVANT,,,Iran's supreme leader states that the US and Israel are defeated and calls on others not to align with enemies.,0,Normal,[],D7_행위자,MEDIUM,Iran geopolitics,0cac1c033d1dc1648b21eab5409a279f
이란 “드론 공격 사진은 조작”…쿠웨이트 국제공항 공격 부인,,Korean,THREAT,ROUTE,Kuwait,"Iran denies drone attack on Kuwait International Airport, claiming photos are fabricated",4,Caution,[],D7_행위자,MEDIUM,Iran military posturing,9f427fd8c97f97bce78103d51606c6b5
"이란 국영방송 ""이란군, 쿠웨이트 국제공항 공격 안해""",,Korean,IRRELEVANT,,,Iranian state broadcaster reports that Iranian military did not attack Kuwait International Airport,0,Normal,[],D7_행위자,MEDIUM,Iran military posturing,33c998655662d4744b052b8f918de246
"이란 국영방송, 쿠웨이트 국제공항 공격 부인",,Korean,IRRELEVANT,,Iran,Iranian state broadcaster denies attack on Kuwait International Airport,0,Normal,[],D7_행위자,MEDIUM,Iran military posturing,2f9db87a4abc417b51dfa157b51f0437
"헤즈볼라 ""레바논 당국에 휴전 제안 거부 통보…의회 의장 전달""(종합)",,Korean,THREAT,ROUTE,Lebanon,Hezbollah rejects ceasefire proposal and notifies Lebanese parliament speaker of rejection,5,Caution,[],D7_행위자,MEDIUM,Middle East tensions,f4cbe1601ce2167f239dcb1202d02f7c
"이란 혁명수비대, 이스라엘군 '전쟁전 지점' 철수 요구",,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards demand Israeli military withdrawal from 'pre-war positions',7,Warning,[],D7_행위자,MEDIUM,Iran military posturing,b00900b453eae08e42f08443859d97a8
"이란 ""쿠웨이트 공항 공격 안 했다""…미국과 증거 공방",,Korean,IRRELEVANT,,"Iran, Kuwait",Iran denies attacking Kuwait airport; dispute with US over evidence,0,Normal,[],D7_행위자,MEDIUM,Iran military posturing,e449010985add0db82ed0e6706f5fba4
"“드론 공격 사진은 조작”…이란 국영방송, 쿠웨이트 공항 공격 부인",,Korean,IRRELEVANT,,Iran,"Iranian state broadcaster denies drone attack photos, refuting claims of airport attack in Kuwait",0,Normal,[],D7_행위자,MEDIUM,Iran military posturing,3d290fce2f563b75536076f7e33c3f94
"헤즈볼라 수장 ""휴전 합의 터무니없고 굴욕적…이스라엘군 철수 집중""",,Korean,THREAT,ROUTE,Lebanon,"Hezbollah leader rejects ceasefire agreement and vows to focus on Israeli military withdrawal, escalating regional tensions.",5,Caution,[],D7_행위자,MEDIUM,Middle East tensions,3f39cac240c502fa20028972828cb509
"헤즈볼라, 이·레바논 휴전 협정에 “파렴치한 짓” 비난",,Korean,THREAT,ROUTE,Lebanon,"Hezbollah condemns Israel-Lebanon ceasefire agreement as dishonorable, signaling potential escalation of regional conflict",4,Caution,[],D7_행위자,MEDIUM,Middle East tensions,3529d4586d421f626d891cb91fe6782e
한-뉴질랜드 외교차관회담 개최…에너지 협력 논의,,Korean,IRRELEVANT,,Korea-New Zealand,South Korea and New Zealand hold vice-ministerial diplomatic talks to discuss energy cooperation.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Korea-NZ energy cooperation,b49d6c51d58d8678cb82ddf19a827196
"[금융 게시판] KB국민은행, 美 LNG 금융 주선 성공…은행권, 글로벌·현...",,Korean,IRRELEVANT,,,KB Kookmin Bank successfully arranged LNG financing for US projects; banking sector expanding global and domestic financial services.,0,Normal,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG financing,603a2189256bffa49f79e1121c710104
한-뉴질랜드 외교차관회담 개최…경제안보·에너지 협력 강화 논의,,Korean,IRRELEVANT,,,Korea and New Zealand hold deputy-level diplomatic talks to strengthen economic security and energy cooperation,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,4315f2d76e0df4a9b3c6ea8b6d967c63
"[사이언스게시판] 지질연, 캐나다와 자원안보 공급망 협력 강화 外",,Korean,IRRELEVANT,,Canada,Korea Geoscience and Mining Resources Institute strengthens resource security supply chain cooperation with Canada.,0,Normal,[],D9_한국,MEDIUM,Resource security,efc7872bc70f1b8c22b4192e86ad71f1
'1530원 돌파' 고환율 시대,,Korean,IRRELEVANT,,,"Headline reports Korean won exchange rate breaking through 1530 per US dollar, indicating high exchange rate period",0,Normal,[],D9_한국,MEDIUM,KRW depreciation,c481ac27debc1437a63ed4101bb2d017
원·달러 환율 '1530원대 터치',,Korean,IRRELEVANT,,,Won-dollar exchange rate touches 1530 won per dollar,0,Normal,[],D9_한국,MEDIUM,KRW depreciation,7613324c23aed436e189e1a09606d8d7
"[속보]원·달러 환율, 1530원 넘어···3월31일 이후 처음",,Korean,IRRELEVANT,,,Won-dollar exchange rate exceeds 1530 won per dollar for the first time since March 31,0,Normal,[],D9_한국,MEDIUM,KRW depreciation,1af7ce0e6b2c91bfa15ab7445fdbd361
원·달러 환율 13.6원 오른 1530.0원 개장,,Korean,IRRELEVANT,,,Won-dollar exchange rate rises 13.6 won to 1530.0 won at market open,0,Normal,[],D9_한국,MEDIUM,KRW/USD Exchange Rate,24625c1b2a4d7304c3249bb1adb47df8
"원/달러 환율, 장중 1530원 넘어…3월31일 이후 처음",,Korean,IRRELEVANT,,,"Won/dollar exchange rate exceeded 1,530 won during trading, marking first time since March 31.",0,Normal,[],D9_한국,MEDIUM,KRW/USD Exchange Rate,0bf78722bfea834f9c0e861ceaff890c
"환율, 금융위기 후 첫 1,530원대 개장…""과도한 쏠림에 필요시 즉시 조치...",,Korean,IRRELEVANT,,,"Korean won exchange rate opens at 1,530 level for first time since financial crisis; authorities signal readiness for intervention if needed.",0,Normal,[],D9_한국,MEDIUM,KRW/USD Exchange Rate,f521670e76168ea8d19af86196345dd8
[속보] 원·달러 환율 1530원 개장 … 금융위기 악몽 다시 오나,,Korean,IRRELEVANT,,,Korean won-dollar exchange rate opened at 1530 won per dollar; raises concerns about financial crisis recurrence,0,Normal,[],D9_한국,MEDIUM,KRW/USD Exchange Rate,0ab8f6963a42562b9647924dc3908ac4
"미군, 인도양서 제재 대상 유조선 차단…이란 원유 운송 의심",,Korean,DISRUPTION,SOURCE,Indian Ocean,US Navy blocks sanctioned tankers in Indian Ocean suspected of transporting Iranian crude oil,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil tanker seizure,e1908e1c84edfede877f9b0bf34d8285
"미군, 인도양서 대형유조선 차단…""어디서든 이란 지원 저지""",,Korean,THREAT,ROUTE,Indian Ocean,"US military intercepts large tanker in Indian Ocean, declares commitment to prevent Iran support anywhere",7,Warning,[],D2_품목,HIGH,Iran oil tanker seizure,7261e8b5a0c6632c5716f5af67e58704
"미군, 인도양서 대형유조선 차단…“어디서든 이란 지원 저지”",,Korean,THREAT,ROUTE,Indian Ocean,"US military intercepts large tanker in Indian Ocean, declares commitment to prevent Iranian support anywhere",7,Warning,[],D2_품목,HIGH,Iran oil tanker seizure,220514cefc7a1752a7677c05b3350b48
"오만 원유터미널, 드론공격 추정 폭발",,Korean,THREAT,SOURCE,Oman,Oman oil terminal suspected to have experienced explosion from drone attack,7,Warning,[],D2_품목,HIGH,Oman terminal attack,a425955743f96dbe5244e8752d6f6e9f
5월 울산항 반입 원유 350만 톤‥4월보다 7.3%↑,,Korean,IRRELEVANT,,,"Ulsan port crude oil imports in May reached 3.5 million tons, up 7.3% from April.",0,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil imports,e34ce0e084d55bbaf802334f32e5ed6a
"산업부, 사우디 아람코와 원유·나프타 공급망 협력 강화 논의",,Korean,IRRELEVANT,,Saudi Arabia,South Korea's Industry Ministry discusses strengthening crude oil and naphtha supply chain cooperation with Saudi Aramco.,0,Normal,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil-naphtha supply chain,1887570f0124a431a1bc90713b87b667
"韓-사우디, 원유·나프타 공급망 협력 강화…플랜트 수주 확대 논의",,Korean,IRRELEVANT,,,South Korea and Saudi Arabia strengthen cooperation on crude oil and naphtha supply chains and discuss expanding plant orders.,0,Normal,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil-naphtha supply chain,fe585a790181050d381c3de0a0f0eeee
"한·사우디, 안정적 원유·나프타 공급 및 플랜트 협력 강화 논의",,Korean,IRRELEVANT,,,South Korea and Saudi Arabia discuss strengthening cooperation on stable crude oil and naphtha supply and plant collaboration,0,Normal,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil-naphtha supply chain,01763f2584d5c4be55e8cc875fa744b4
울산항 5월 원유 반입 7.3% 증가…비중동산 비중 확대,,Korean,DOMESTIC_IMPACT,,,Ulsan Port crude oil imports increased 7.3% in May with expanded share from non-Middle Eastern sources,2,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil import volume,008716ca1db01746ed93baac0a9a92da
"한국-사우디, 자원안보 동맹 강화... 원유 나프타 안정적 수급 논의",,Korean,THREAT,SOURCE,"South Korea, Saudi Arabia",South Korea and Saudi Arabia strengthen resource security alliance and discuss stable supply of crude oil and naphtha.,6,Warning,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil supply security,02c4d853310d55bb7be7471817f59bd4
5월 울산항 원유 반입량 전월보다 7.3%↑…비중동산 비중 커져,,Korean,DOMESTIC_IMPACT,,,"Ulsan port crude oil imports in May increased 7.3% month-over-month, with growing share from non-Middle Eastern sources",1,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil import volume,7c058940d990d1b7c758c4f1589c1784
"이란 '호르무즈 수수료' 강행...미 ""지불 선박도 제재"" 경고",,Korean,THREAT,SOURCE,Iran,Iran enforces Hormuz toll policy; US warns of sanctions against ships that pay the fee,8,Crisis,[],D1_초크포인트,HIGH,Hormuz toll dispute,0ae19eab66955f28acee680d89901e88
한-사우디 원유 공동비축 확대 추진…호르무즈 리스크 공동 대응,,Korean,THREAT,SOURCE,"South Korea, Saudi Arabia",South Korea and Saudi Arabia plan to expand joint crude oil reserves and jointly respond to Hormuz risks,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea-Saudi oil stockpile,eff55eec86155763473b8b9e3d7eadde
미-이란 전쟁 100일…여전히 닫힌 호르무즈 해협,,Korean,THREAT,ROUTE,Iran,US-Iran conflict ongoing for 100 days with Strait of Hormuz remaining closed,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure,821e68dd43419ff071799a06aba34ecc
"미 석유업계 ""몇주내 유가급등 가능성, 정부에 경고""",,Korean,THREAT,SOURCE,United States,US oil industry warns government of possible oil price spike within weeks,6,Warning,[],D1_초크포인트,HIGH,Oil price surge warning,d15b02a04f7ff12a72e0c6fd15fc983f
오만 원유터미널서 폭발…이란 침묵·미국 압박 속 중동 긴장 고조,,Korean,THREAT,SOURCE,Oman,"Explosion at Oman crude oil terminal amid Iranian silence and US pressure, raising Middle East tensions",7,Warning,[],D1_초크포인트,HIGH,Oman terminal explosion,e900bbf1618952dde77af1d9552b4ab1
"가스공사 참여 캐나다산 LNG 인천 첫 입항, 최연혜 ""도입 패러다임 전환...",,Korean,DOMESTIC_IMPACT,,Canada,"Korean Gas Corporation participates in Canadian LNG project; first shipment arrives at Incheon port, marking a shift in Korea's LNG procurement strategy.",3,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Canada LNG Incheon arrival,cb8f87fe8439ed3eeabea86e6be8a4a8
"""유가 배럴당 160달러 갈 수도""...美 석유업계, 트럼프에 긴급 경고",,Korean,THREAT,SOURCE,United States,US oil industry warns Trump administration that oil prices could reach $160 per barrel,7,Warning,[],D1_초크포인트,HIGH,Oil price warning $160,77aa0f606d7274e8c6a415d354d48a61
"이란 ""호르무즈 해협에서 '서비스 요금' 받겠다"" : 걸프 산유국, '수십억...",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,"Iran threatens to collect 'service fees' from ships transiting the Strait of Hormuz, warning Gulf oil-producing nations of potential costs.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz service fees,cbb04481a3a9e6f93e3c0da6601c4e93
길어진 호르무즈해협 봉쇄에… 세계 석유 지도 다시 쓰는 걸프국들,,Korean,THREAT,ROUTE,Hormuz Strait,Prolonged blockade of Hormuz Strait prompts Gulf nations to redraw global oil map,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade impact,fe2856348880e6aa36263bda850667dd
"오만 원유 터미널, 드론 공격 추정 폭발로 선적 중단",,Korean,DISRUPTION,SOURCE,Oman,Oman crude oil terminal suspends loading operations following suspected drone attack explosion,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oman terminal attack,7d4a4fb0d40a96456ddc41e41e422d51
"""이란의 새 핵무기?""…전쟁 끝나도 세계 경제 흔드는 '호르무즈 카드' 남...",,Korean,THREAT,ROUTE,Iran,Iran's potential nuclear weapons development and the threat of using the Strait of Hormuz as leverage could continue to shake the global economy even after conflict ends.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz geopolitical risk,d5bda561b1709714f4663c60629e01c0
"고유가 쇼크, 한국 기업 수익성 강타…화학·농업 직격탄",,Korean,DOMESTIC_IMPACT,,,"High oil prices are damaging profitability of Korean companies, particularly in chemicals and agriculture sectors.",5,Caution,[],D1_초크포인트,HIGH,Oil price impact Korea,bcbf81ad5e8c6112bbefba5079039447
중동 해운운임 4615달러 '또 최고 기록'…글로벌 6주 연속 상승,,Korean,DISRUPTION,LOGISTICS,Middle East,"Middle East shipping rates hit record high of $4,615, with global rates rising for 6 consecutive weeks",6,Warning,[],D1_초크포인트,HIGH,Middle East freight rates,3ce9ea5d6bf8e24a3a066d7bda9f813c
오만 원유 터미널 폭발로 선적 중단 후 가동 재개,,Korean,DISRUPTION,SOURCE,Oman,"Oman crude oil terminal explosion causes shipping halt, then resumes operations",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oman terminal resumption,ab0dd5e7a9d055d12d86c2bdaa8791c6
호르무즈 해협·파나마 운하 우회 없는 안정적 공급망 확보LNG캐나다 첫...,,Korean,DISRUPTION,SOURCE,Canada,Korea secures stable LNG supply from Canada without relying on Hormuz Strait and Panama Canal routes,2,Normal,[],D1_초크포인트,HIGH,LNG Canada supply,cf25d94234b4c839f7e11f577a85c738
호르무즈 포기 없다고 선 긋는 이란…“통행료 아닌 서비스 요금 받을 ...,,Korean,THREAT,ROUTE,Iran,Iran reaffirms control over Hormuz Strait and states it will collect service fees rather than transit tolls from passing vessels,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz toll,47f7454d486c2fbeadf4ec7b4e55394b
"오만 원유수출 터미널, 폭발로 선적 중단…드론 공격 추정",,Korean,DISRUPTION,SOURCE,Oman,"Oman crude oil export terminal halts shipments following explosion, suspected drone attack",7,Warning,[],D1_초크포인트,HIGH,Oman terminal shutdown,6da0af00933fe2ac9da4179132be4192
"오만 원유터미널, 드론공격 추정폭발에 선적 중단했다 재개(종합)",,Korean,DISRUPTION,LOGISTICS,Oman,Oman crude oil terminal suspended and then resumed shipments following a suspected drone attack explosion.,7,Warning,[],D1_초크포인트,HIGH,Oman terminal drone attack,603fb1918d36dc2780f9bd1d380b5bf9
"오만 미나알파할 터미널, 드론 공격 추정 폭발 후 운영 재개",,Korean,DISRUPTION,LOGISTICS,Oman,Mina Al Fahal terminal in Oman resumes operations after suspected drone attack explosion,5,Caution,[],D1_초크포인트,HIGH,Oman terminal explosion,b4ba29dbbd3d44dbee692c84078106da
"""오만 원유 수출항서 원인불명 폭발…드론 공격 추정""",,Korean,THREAT,ROUTE,Oman,Unexplained explosion at Omani crude oil export port; suspected drone attack,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oman oil export disruption,1b8f42d69c593f30b7c45f5a0f2c8b5c
'팀코리아' 4조원 규모 美 첫 FLNG 수주…삼성중공업 단독 EPC 수행,,Korean,DOMESTIC_IMPACT,,United States,Samsung Heavy Industries secures FLNG (Floating Liquefied Natural Gas) EPC contract worth 4 trillion won as sole contractor for Korea's first US FLNG project,1,Normal,"[""KC_SamsungHeavy""]",D2_품목,HIGH,FLNG LNG project,1c3a3076b8beb18a4913fa57acc41a49
15년 역경 딛고 캐나다산 LNG 수도권 첫 입항,,Korean,DOMESTIC_IMPACT,,Canada,Canadian LNG cargo arrives at South Korea's capital region port for the first time after 15 years of development challenges,2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Canadian LNG arrival,0a825be0e8f948227446451a0426d1b8
운송 막히고 계약 끊겼다…중동발 중소기업 피해 900건 넘어,,Korean,DOMESTIC_IMPACT,,Middle East,Over 900 Korean SMEs have suffered damage due to transportation disruptions and broken contracts originating from the Middle East,7,Warning,[],D9_한국,HIGH,Middle East SME disruption,753e55199a34899f8c8c94eb1889b312
중동發 수출中企 피해 901건…운송 차질·물류비 부담 가중,,Korean,DOMESTIC_IMPACT,,,"Chinese exporters suffered 901 cases of damage due to Middle East-originated disruptions, experiencing transport delays and increased logistics costs.",3,Normal,[],D9_한국,HIGH,Middle East export disruption,91d6b307551afc93fb06e061fc7ab245
"[현장] 로키산맥 뚫은 가스공사 ‘캐나다 LNG’ 인천 첫 입항… ""중동 위...",,Korean,DOMESTIC_IMPACT,,Canada,"Canadian LNG shipment arrives at Incheon port for the first time, supporting Korea's LNG diversification strategy away from Middle Eastern sources.",2,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG Canada arrival,72cad99a111668e150cbd3bd1ac11240
"LNG 캐나다, 수도권 첫 입항…2031년까지 LNG 140만톤 확보",,Korean,DOMESTIC_IMPACT,,Canada,LNG Canada secures first port entry to Seoul metropolitan area; Korea to secure 1.4 million tons of LNG by 2031,2,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG Canada import,214e2249a562eae72e4092b0002cd61f
로키산맥·태평양 건너…'LNG 캐나다' 7만3천t 수도권 첫 입항,,Korean,DOMESTIC_IMPACT,,Canada,"Canadian LNG tanker with 73,000 tons arrives at Seoul metropolitan port for the first time",2,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG Canada port call,c859cf9a1368642c854aab6c769e0ee4
"HD현대, SMR 추진 자동차운반선 개발 속도…영국선급 기본인증",,Korean,IRRELEVANT,,,HD Hyundai accelerates development of SMR-powered car carrier vessels and obtains basic certification from UK classification society,0,Normal,[],D4_운송,MEDIUM,Green shipping technology,2a6b5658959c688baacba0d5ea59da8c
"HD현대, '포시도니아 2026'서 SMR 추진 자동차운반선 선제적 입증",,Korean,IRRELEVANT,,,HD Hyundai to proactively demonstrate SMR-propelled car carrier vessels at Posidonia 2026,0,Normal,[],D4_운송,MEDIUM,Green shipping technology,667a56e42b6355f0aabf2fa2af55bad3
"외국인 주식 매도로 원/달러 환율 1,550원 육박",,Korean,IRRELEVANT,,,"Foreign investors selling Korean stocks causes KRW/USD exchange rate to approach 1,550 won per dollar.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange,5de385331363b3396f59c0e419e99046
"미국 5월 고용 예상 밖 호조… 금리 인상 가능성 ‘↑’, 미 증시는 약세",,Korean,IRRELEVANT,,United States,"US May employment shows better-than-expected performance, increasing interest rate hike possibility; US stock market weakens.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,7827befc1428a3e67245eadbf6ed466c
美 신규고용 예상치 2배 상회 … 기준금리 인상론에 힘 실린다,,Korean,IRRELEVANT,,,"US non-farm employment figures exceed expectations by double, strengthening arguments for interest rate increases",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,5d87854f8de09b3a5f134ce61bf3cf73
"달러-원, 뉴욕장서 1,540원 초반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate trading in the low 1,540 won range on the New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange,55a3efb3239adacd088279ad74be2693
美 5월 고용 17만2000명 ‘깜짝 증가’… 연준 금리인하 기대 후퇴,,Korean,IRRELEVANT,,,"US employment increased by 172,000 in May, lowering expectations for Federal Reserve rate cuts.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,8176ce8dd808ae6940dbe6cd18d41446
미 5월 고용 17만2천명 '깜짝 증가'…연준 금리인상 예상↑(종합),,Korean,IRRELEVANT,,United States,"US employment increased by 172,000 in May, exceeding expectations and raising Fed interest rate hike expectations.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,c2f11f7c568d10e90bc80e59e0c1993f
미 5월 고용 17만2천명 ‘깜짝 증가’…연준 금리인상 예상↑,,Korean,IRRELEVANT,,,"US employment surged by 172,000 in May, exceeding expectations and increasing expectations for Fed rate hikes.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,dcfd305039b46019083a9dc46d1a927b
미 5월 비농업 일자리 17만2000개 증가…시장 예상치 크게 상회,,Korean,IRRELEVANT,,,"US non-farm payroll employment increased by 172,000 in May, exceeding market expectations",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,0f27ea2c4070df31e99678c634ef1923
"달러·원 환율 야간 거래서 1550원 돌파…""금융위기 이후 최고치""",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate breaks through 1,550 won in overnight trading, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange,d547de4f9cc72e3871fb6a271b10429b
"美 고용 3달째 ‘깜짝 증가’... 연준, 금리 올리나",,Korean,IRRELEVANT,,,US employment unexpectedly surged for third consecutive month; Federal Reserve may raise interest rates,0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,a4877cac34584c6d6ec28f916633ad60
美 5월 고용 17.2만명 '깜짝 증가'…연준 금리동결에 무게,,Korean,IRRELEVANT,,,"US employment increased by 172,000 in May, surprising markets and influencing Federal Reserve interest rate decision.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,be8753456348dac473aaabcae038482a
예상 두 배 웃돈 美 고용…연준 금리인하 기대 더 멀어졌다(종합),,Korean,IRRELEVANT,,,"US employment figures exceed expectations by double, reducing prospects for Federal Reserve interest rate cuts.",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,9cb57790cf3083d1f75026192bfe3370
"원·달러 환율 야간 거래서 1550원 돌파…""금융위기 이후 최고""",,Korean,IRRELEVANT,,,"Korean Won-US Dollar exchange rate broke 1550 in overnight trading, reaching highest level since financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD Exchange,15e4c6b040f9e0d010472d78544697c2
"5월 美비농업 고용 17만 2000명↑, 예상치 크게 상회…실업률 4.3%",,Korean,IRRELEVANT,,,"US non-farm employment increased by 172,000 in May, exceeding expectations; unemployment rate at 4.3%",0,Normal,[],D5_시장지표,MEDIUM,US Employment Data,38cc405f7229f578335b3d8a61a84f37
"중동 불안·외국인 매도에…환율 1,540원 뚫었다",,Korean,IRRELEVANT,,,"Middle East tensions and foreign investor selling pressure caused the Korean won to break through 1,540 per USD",0,Normal,[],D5_시장지표,MEDIUM,"Middle East tension, KRW depreciation",acc70364057b1fcd76a6111ccb7150fb
당진시 고유가 피해지원금 2차 지급률 92.4%,,Korean,IRRELEVANT,,,Dangjin City announces second round of high oil price damage support fund disbursement rate at 92.4%,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,ea15ea21236fdc4ee766316596bedeb8
[채권-마감] 국고 30년 6.2bp↑…환율 급등·주말 앞둔 포지션 축소,,Korean,IRRELEVANT,,,South Korean government bond yield rises 6.2bp; currency appreciation and position reduction ahead of weekend,0,Normal,[],D5_시장지표,MEDIUM,"KRW depreciation, bond market",d7161605beadf6d32a731e89414773a2
구두개입 무용지물…환율 1550원 육박,,Korean,IRRELEVANT,,,"Korean won exchange rate approaches 1,550 per dollar despite government intervention",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation pressure,c9d779d7b20ba09c36ae430ba0c08f95
외국인 매도 폭탄...환율 1540원 육박,,Korean,IRRELEVANT,,,Foreign investors selling off assets causing Korean won exchange rate to approach 1540 per dollar,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,835930ac847048f0e134aedf6f63b44d
"NH농협카드, '고유가 피해지원금' 신청 315만건 돌파",,Korean,IRRELEVANT,,,NH Bank card high-oil-price damage support applications exceed 3.15 million cases,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,975af51d9778e88a77c8c7e101018658
고유가에 전기차 관심 높지만…판매는 제자리,,Korean,IRRELEVANT,,,"High interest in electric vehicles amid high oil prices, but sales remain flat",0,Normal,[],D5_시장지표,MEDIUM,Oil price effects,f72b65442d01e39c5407b897b539471a
원·달러 환율 1539.1원 마감…외인 '팔자'에 장중 1550원선 위협,,Korean,IRRELEVANT,,,Won-dollar exchange rate closed at 1539.1 won; foreign investors' selling pressure pushed intraday rates toward 1550 won level,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,8061b7b68e8313de44fdb159c6ae520d
