title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"석유 다소비업체, 연간 95만6000배럴 석유 절감",,Korean,IRRELEVANT,,,"Major oil-consuming companies reduce annual oil consumption by 956,000 barrels through efficiency measures",0,Normal,[],D2_품목,HIGH,Oil consumption reduction,c4b210dbfd70b54e29a0946f536efd1a
"'실적 착시' 정유사, 1분기 흑자에도 속 탄다",,Korean,DOMESTIC_IMPACT,,,Korean oil refiner reports accounting illusion: posting Q1 profit despite underlying operational difficulties,0,Normal,[],D2_품목,HIGH,Refiner margin pressure,adecc52bf9c808138846481c1b2c2c06
"석유 다소비 업체, 연간 석유 95.6만 배럴 절감한다",,Korean,DOMESTIC_IMPACT,,,"Korean oil-consuming companies plan to reduce annual oil consumption by 956,000 barrels",0,Normal,[],D2_품목,HIGH,Oil consumption reduction,cb45633602e9fe1400d2183230bb2963
"""돌연 항로 바꿨다""…이란 원유 실은 유조선 중국행",,Korean,DISRUPTION,SOURCE,"Iran, China",Iranian crude oil tanker changes course to China instead of original destination,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran tanker China redirect,c5c9a12e8e9e95d2a75d05f74755e4e0
4월 '나프타 쇼크' 현실화… 종량제 봉투 품귀 등 생활 물가 전방위 압...,,Korean,DOMESTIC_IMPACT,,,April 'NAFTA shock' materializes; domestic supply shortages including waste bags and widespread cost-of-living price pressures reported,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha shock inflation,525cd1156ec86810190ef43a54a54f09
"與 ""나프타 수급 늘려 합성수지 공급가 인상 폭 낮출 것""",,Korean,DOMESTIC_IMPACT,,,Korea's naphtha supply increase expected to moderate synthetic resin supply price hikes,2,Normal,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply policy,c7aefa93ec2217abc13eaa4a3cfd0136
"포장 용기도 품귀 현상...""배달 중단 사태 우려""",,Korean,DOMESTIC_IMPACT,,,Korea reports shortage of packaging containers with concerns over potential delivery service disruptions.,5,Caution,[],D2_품목,HIGH,Packaging shortage delivery,64a651d07ef59d560fda9bcb48c9d5d0
"與 ""추경으로 나프타 수급 지원 검토""…합성수지 가격 인상 압력 완화 ...",,Korean,DOMESTIC_IMPACT,,,"Korean government considers supplementary budget to support naphtha supply and demand, easing synthetic resin price pressure",4,Caution,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply support,d7bf29a12c4444105c020fbd61d2e0d9
"2주째 일부 라인 생산 중단…""이러다 전체 멈출 수도""",,Korean,DOMESTIC_IMPACT,,,Some production lines have halted for two weeks with concerns that full production shutdown could occur,5,Caution,[],D2_품목,HIGH,Production line shutdown,94a7889b2b6faf6e0faa0b35b7f53fa4
與 “석화·플라스틱 상생안 마련...3·4월 인상폭 완화”,,Korean,IRRELEVANT,,,Reports on petrochemical and plastic industry cooperation plan with moderated price increase in March-April,0,Normal,[],D2_품목,HIGH,Petrochemical price mitigation,1c18cd2e23142fc48c2f237e42d2bc25
석화·플라스틱 상생안 도출…합성수지 3·4월 가격 인상 폭 완화,,Korean,IRRELEVANT,,,Korea's petrochemical and plastic industries reach a coexistence agreement; synthetic resin prices moderate their increases in March and April.,0,Normal,[],D2_품목,HIGH,Resin price moderation,9d2a9b5e9a3e276da286660165522007
"與 ""추경으로 나프타 수급 지원…합성수지 가격인상 폭 축소 유도""",,Korean,DOMESTIC_IMPACT,,,Korean government to support naphtha supply through supplementary budget and guide reduction in synthetic resin price increases.,3,Normal,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply emergency,206eaa8cb8f938ae422bee0601befe39
"""퍼다 줄 수도 없고""..나프타 위기에 식품업계 '발 동동'",,Korean,DOMESTIC_IMPACT,,,"Korean food industry experiencing supply anxiety due to naphtha crisis, unable to secure adequate supply.",7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha crisis food,ac9d8fa94283738110c0b86f150a6682
포장재부터 건설 현장까지‥현실화 되는 '나프타 쇼크',,Korean,DOMESTIC_IMPACT,,,Naphtha price shock is materializing across Korea's packaging and construction sectors,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha shock impact,2118919670fa4791cb7d2ffbfdadbf62
종이봉투 라면 나오나…나프타 대란에 '한시적 허용',,Korean,DOMESTIC_IMPACT,,,South Korea temporarily allows paper bags for instant noodles due to naphtha supply shortage crisis.,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha crisis packaging,965f174a6dee1111730ae7ab2b8316c1
"중기부, 플라스틱용기 납품대금 연동제 직권조사 착수",,Korean,IRRELEVANT,,,South Korea's SME ministry launches ex officio investigation into linked payment system for plastic container suppliers.,0,Normal,[],D2_품목,HIGH,Plastic container investigation,258435cee56d4d00dfc8d5cae56781d4
"화장품 포장재 부족 막아라…식약처, '특단 대책' 발표",,Korean,DOMESTIC_IMPACT,,,Korea's Food and Drug Administration announces emergency measures to address cosmetic packaging material shortage,3,Normal,[],D2_품목,HIGH,Cosmetic packaging shortage,904e08d1c492b1910265ea97cd07a09b
"與 ""플라스틱 업계 고통 분담…합성수지 3·4월 가격 인상폭 완화 추진...",,Korean,DOMESTIC_IMPACT,,,Korean plastic industry facing pain-sharing measures; synthetic resin price increase moderation being pursued for March-April,2,Normal,[],D2_품목,HIGH,Petrochemical price relief,decaffd642855e5882ea5d0b94cff043
"與, 석화·플라스틱 상생안 마련...3·4월 가격 인상폭 완화",,Korean,IRRELEVANT,,,South Korea and petrochemical industry establish coexistence plan to moderate price increases in March-April,0,Normal,[],D2_품목,HIGH,Plastic price moderation,906f9c5f81eb232f9a9952c3686af28e
포장재 대란에…결국 '이것' 한시적 허용,,Korean,DOMESTIC_IMPACT,,,South Korea faces packaging material shortage; government temporarily permits alternative solutions,5,Caution,[],D2_품목,HIGH,Packaging crisis exemption,2b8d1fe41580a982aa6dffb1fb713f5f
"중동 전쟁에 포장재 대란 우려↑…식약처, 대체 포장지에 스티커 부착 ...",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East war raises concerns about packaging material shortage; Korean food and drug authority explores alternative packaging with sticker attachments,5,Caution,[],D2_품목,HIGH,Middle East packaging crisis,4465dc0fe59e8807f26c8616ab28cbc4
"호주, 천연가스 수출제한 절차 개시…정부 “단기 수급 영향 미미”",,Korean,THREAT,SOURCE,Australia,Australia initiates natural gas export restriction procedures; government states short-term supply impact is minimal,6,Warning,[],D2_품목,HIGH,Australia LNG export restriction,f513272f376bba40850ab9d157fb9a6d
한-프랑스 정상회담 계기 핵심광물·반도체 협력의향서 체결,,Korean,IRRELEVANT,,,South Korea and France agree to cooperate on critical minerals and semiconductors during summit meeting,0,Normal,[],D2_품목,MEDIUM,Critical minerals supply chain,578da702795ad2b8065b62e6cf10df62
"韓·프랑스, 글로벌 공급망 위기 속 '핵심광물·반도체 협력' 합의",,Korean,IRRELEVANT,,,Korea and France agree on cooperation in critical minerals and semiconductors amid global supply chain crisis,0,Normal,[],D2_품목,MEDIUM,Supply chain cooperation,4bc841e8ffa1418cf10beef961da02ea
"[기획story] '관세 전쟁 1년' 한국 수출 전략, 재설계가 시작됐다",,Korean,DOMESTIC_IMPACT,,,Korea's export strategy is being redesigned in response to one year of tariff warfare.,3,Normal,[],D2_품목,MEDIUM,Trade policy tariffs,479019bfbfc492ddceff342861e102c7
원전 연료까지 협력…한·프랑스 에너지 동맹 확대,,Korean,IRRELEVANT,,,South Korea and France expand energy alliance cooperation including nuclear fuel,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-France energy alliance,0e8b9678017c47bbeab45275eed8d1fb
"""프리미엄 화물로 승부""…UPS, 인천공항 물류센터 4배 확장",,Korean,IRRELEVANT,,,"UPS expands its incheon airport logistics center by 4x, focusing on premium cargo handling",0,Normal,[],D2_품목,MEDIUM,Korea logistics expansion,a2cce10631823b076644a25f802770e1
발트해 러시아 유조선 기름 유출…스웨덴 당국에 억류,,Korean,DISRUPTION,LOGISTICS,Baltic Sea,Russian tanker oil spill in Baltic Sea; vessel detained by Swedish authorities,3,Normal,[],D2_품목,MEDIUM,Oil tanker spill Baltic,aa4475650d04705fccdd48ca60e2d0aa
"'윤활유 비상' 미스터리?...생산 늘었는데 ""재고는 한 달 치뿐""",,Korean,DOMESTIC_IMPACT,,,"South Korean lubricant industry reports production increases but inventory levels remain at only one month's supply, raising emergency concerns.",6,Warning,[],D2_품목,MEDIUM,Lubricant supply shortage,ffa9917b05cc2cf2b0945b75b68c6bd6
"""미 항복까지 계속"" 큰소리 치지만...이란, 어린이까지 전선에",,Korean,THREAT,ROUTE,Iran,"Iran declares continued resistance against US, reports deployment of children to frontlines",5,Caution,[],D2_품목,MEDIUM,Iran geopolitical crisis,c4572e4731482af91022f442ecf6332e
미 증시 휴장 '주말 기습'?...이란 원유시설 정조준,,Korean,THREAT,SOURCE,Iran,Headline reports Iran's oil facilities as targeted amid US market closure speculation,7,Warning,[],D2_품목,MEDIUM,Iran oil facility threat,1dc329ba81e8f2c065a40356a6f69971
한전KPS “자원안보위기 함께 극복” 에너지 절약 캠페인,,Korean,IRRELEVANT,,,Korea Electric Power Services launches energy conservation campaign in response to resource security crisis,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea energy security,20749762a90486a220b0741710900efd
미 고용 서프라이즈에도 비트코인 잠잠…시선은 연준·유가로,,Korean,IRRELEVANT,,,Bitcoin remains subdued despite US employment surprise; market focus shifts to Federal Reserve and oil prices,0,Normal,[],D2_품목,MEDIUM,Oil price market reaction,91b6267728315ddf98ebfc83edb930f0
중동 전쟁에 나서기 시작한 중국 : 왜 미국이 만든 질서를 지키려 할까,,Korean,THREAT,ROUTE,Middle East,Headline reports China beginning to engage militarily in Middle East conflicts and suggests China may act to preserve the US-led international order.,6,Warning,[],D2_품목,MEDIUM,China Middle East geopolitics,3daa2a34bbc91f3c4642793090679420
비료값 급등에 비상 걸린 신흥국… 재고 쌓아둔 韓 “협력 확대할 전략...,,Korean,DOMESTIC_IMPACT,,,South Korea has accumulated fertilizer inventory amid soaring global fertilizer prices affecting emerging markets; Korea considers expanding cooperation strategies.,3,Normal,[],D2_품목,MEDIUM,Fertilizer price surge,9e66c1a7a12440d604650f68d96012ee
환율 방어하다 40억달러 증발…외환보유액 10위권서 밀려났다,,Korean,IRRELEVANT,,,"South Korea's foreign exchange reserves declined by $4 billion while defending the won exchange rate, dropping Korea's ranking to outside the top 10 globally",0,Normal,[],D2_품목,MEDIUM,Exchange rate/reserves,3794533e0970a87dd05a50b5c9b519e5
캐나다 합성원유 가격 급등…중동 전쟁에 디젤 공급 차질,,Korean,THREAT,SOURCE,"Canada, Middle East","Canadian synthetic crude oil prices surge amid Middle East conflict, causing diesel supply disruption concerns",6,Warning,[],D2_품목,MEDIUM,Canadian oil price surge,4bcb9cf14b7b3c5f1ba9ae4dd5380c13
"한전KPS, 국제적 자원안보위기 극복 위해 대국민 에너지절약 캠페인 전...",,Korean,IRRELEVANT,,,Korea Electric Power Service launches a nationwide energy conservation campaign to overcome international resource security crisis.,0,Normal,[],D2_품목,MEDIUM,Energy security campaign,7b2aae149ccdc19530979b8a160ebede
바이낸스 원유 무기한 선물 첫 거래일 11억달러 거래,,Korean,IRRELEVANT,,,Binance launches crude oil perpetual futures with $1.1 billion in trading on first day,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil futures trading,4eceaff3888d7a7e4355e4271f2ceb04
중동 전쟁發 의료소모품 수급 비상…서울시의사회 “국가 안보 수준 사...,,Korean,DOMESTIC_IMPACT,,,Seoul Medical Association reports emergency supply shortage of medical consumables due to Middle East conflict; raises national security concerns.,6,Warning,[],D2_품목,MEDIUM,Medical supply emergency,eb043ba476278773005240e68501c505
"증평군, 지방정부 국정 비상 점검회의 진행...중동 사태 비상경제대응 ...",,Korean,DOMESTIC_IMPACT,,South Korea,Jeungpyeong County conducts emergency government inspection meeting and emergency economic response regarding Middle East situation.,2,Normal,[],D2_품목,MEDIUM,Emergency economic response,2fab7ed9a13d3d51bcc6ed03ef8e3bd3
중동 전쟁에 요동친 유가…'아프리카 석유'가 돌아온다,,Korean,THREAT,SOURCE,"Middle East, Africa",Oil prices fluctuate due to Middle East tensions; African oil supply returns to market,6,Warning,[],D2_품목,MEDIUM,African oil diversification,3916bc06d0d6e05198eb9b46ad13e81f
"[현장의재구성] ""더 때린다"" 뒤통수 친 트럼프 때문에…'주유 공포' 전세...",,Korean,THREAT,SOURCE,United States,Trump administration's unexpected policy shifts create uncertainty regarding fuel supply and pricing for Korean importers.,4,Caution,[],D2_품목,MEDIUM,Oil price impacts,87f24625521ea663dc768fd10d63ae33
"석유 다소비업체, 연간 석유 95만 6000배럴 절감 계획",,Korean,IRRELEVANT,,,"Oil-consuming businesses plan to reduce annual oil consumption by 956,000 barrels.",0,Normal,[],D2_품목,MEDIUM,Petroleum consumption reduction,c6b2016751b01d5ddb07b94c85a071ff
[단독] 기름값 버티니 이번엔 윤활유값…화물차주 이중고,,Korean,DOMESTIC_IMPACT,,,Korean freight truck owners facing dual burden from rising fuel and lubricant oil prices,3,Normal,[],D2_품목,MEDIUM,Lubricant price surge,426fce6b669799fe6fc8c0ede3d1bd10
중동 전쟁에 기본 의료소모품 공급 차질…의료계 “긴급대책 마련해야...,,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict causing supply disruption of basic medical consumables; Korean medical sector calls for emergency measures,6,Warning,[],D2_품목,MEDIUM,Medical supply disruption,84221c6e232642be459d90e7502a7312
"중동사태 장기화...박상진 산업은행 회장, 석화 리스크 관리 시험대 [은...",,Korean,DOMESTIC_IMPACT,,,Industrial Bank of Korea chairman Park Sang-jin faces test of petrochemical risk management amid prolonged Middle East tensions,5,Caution,[],D2_품목,MEDIUM,Middle East petrochemical risk,d256b6f7f458735c82be0d3019c2f063
데드라인 넘긴 울산·여수 산단 석화 재편…합의안 도출 언제,,Korean,DOMESTIC_IMPACT,,South Korea,Ulsan and Yeosu industrial complexes petrochemical restructuring negotiations have exceeded deadline; agreement timeline unclear.,3,Normal,[],D2_품목,MEDIUM,Petrochemical plant restructuring,b3301ae4fc0622d723be5157470ecf21
윤활유 값도 치솟는다 …정유업계 '2차 인상' 확산,,Korean,DOMESTIC_IMPACT,,,Korean refining industry faces second round of lubricant oil price increases,3,Normal,[],D2_품목,MEDIUM,Lubricant price increase,a53e50b76d3547126ff68ea57d8fa5df
고유가發 인플레 압력…日 국채금리 27년來 최고,,Korean,IRRELEVANT,,Japan,Japan's government bond yield reaches 27-year high amid high crude oil prices and inflation pressures,0,Normal,[],D2_품목,MEDIUM,Oil-driven inflation pressure,8e9927bcc06acdc419b4b2583f04f203
"여야, 대정부질문 돌입...'중동 전쟁' 추경·개헌 공방",,Korean,IRRELEVANT,,,South Korean ruling and opposition parties engage in questioning session regarding Middle East war supplementary budget and constitutional amendment debate,0,Normal,[],D2_품목,MEDIUM,Middle East geopolitics,90f58139cdb06bc1d483e665be6505d1
‘원유 관세 단계적 폐지’ 한국·UAE CEPA 내달 1일 조기 발효,,Korean,IRRELEVANT,,,Korea and UAE early implementation of CEPA agreement including phased abolition of crude oil tariffs effective next month,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Korea-UAE trade agreement,30796e39b07bf6f74e94bd8b728c9c35
[이주의 ETF] 삼성자산운용 'KODEX WTI원유선물(H)' 20%대 올라 상승률 1...,,Korean,IRRELEVANT,,,"Samsung Asset Management's KODEX WTI Crude Oil Futures (Hedged) ETF rose over 20%, posting the highest weekly gain.",0,Normal,[],D2_품목,MEDIUM,Oil price ETF movement,ff352a9c0a09b22fa41d0147df6e5ebf
"증평군, '비상경제대응 TF' 가동",,Korean,IRRELEVANT,,"Jeungpyeong County, South Korea",Jeungpyeong County activates an emergency economic response task force.,0,Normal,[],D2_품목,MEDIUM,Emergency economic response,11a74ca117160848ba60f42bd875a504
"고환율 습격…외환보유액, 11개월만 최대폭 감소",,Korean,IRRELEVANT,,,South Korea's foreign exchange reserves declined by the largest amount in 11 months due to high exchange rate pressures,0,Normal,[],D2_품목,MEDIUM,Currency volatility impact,2db99c979548419b84953dd7da86e27d
[포토] 원유 싣고 쿠바로 향하는 러시아 유조선 '아나톨리콜로드킨호',,Korean,THREAT,SOURCE,"Russia, Cuba",Russian crude oil tanker 'Anatoly Kolodkin' heading to Cuba with crude oil cargo,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil tanker transit,1009821c7b56993b18b43be49e86f117
미국·이란 전쟁 '차량5부제' 실시 후 인천1·2호선 수송 실적 증가,,Korean,DOMESTIC_IMPACT,,,Incheon metro lines 1 and 2 experienced increased transport performance following implementation of odd-even vehicle scheme due to US-Iran tensions,0,Normal,[],D2_품목,MEDIUM,Korea emergency response,ed5d4b18bb0bea1f3c20cc41b33a4e6f
"중동 전쟁에 흔들린 원자재…패션 플랫폼, FW 시즌 '촉각'",,Korean,THREAT,SOURCE,Middle East,Middle East conflict creates uncertainty in raw material supplies; fashion platforms monitoring FW season impacts,5,Caution,[],D2_품목,MEDIUM,Raw material cost impact,785997016595144cfd7d1325235639b3
"이란, 쿠웨이트 담수화시설 공습...정유공장도 드론 공격",,Korean,THREAT,SOURCE,"Iran, Kuwait",Iran conducts airstrikes on Kuwait's desalination facilities and drone attacks on refineries,6,Warning,[],D3_인프라,HIGH,Iran energy infrastructure attack,b47040a5ab933195ceb01e02622d6dde
트럼프 '석기시대' 발언 후 교량 폭파…이란도 맞불 공격,,Korean,THREAT,ROUTE,Iran,"Following Trump's 'stone age' remarks, bridge explosions occur; Iran retaliates with counter-attack",7,Warning,[],D3_인프라,HIGH,Iran military escalation,f91a7c74e9770907d236b5c9fa647dda
"쿠웨이트 ""담수화시설 이란에 피격""…이란은 이스라엘 탓",,Korean,THREAT,ROUTE,"Kuwait, Iran",Kuwait reports its desalination facility was struck by Iran; Iran blames Israel for the attack,6,Warning,[],D3_인프라,HIGH,Kuwait energy infrastructure,e2af26f514cb2e7abc9b4d0d2652d717
트럼프 압박에 이란 보복…중동 충돌 확전 국면,,Korean,THREAT,ROUTE,Middle East,"Iran retaliates against Trump pressure, escalating Middle East conflict situation",7,Warning,[],D3_인프라,HIGH,Middle East conflict escalation,2e7f43316803a30cc4298625f1dbaa61
"AI 데이터센터, 중동전쟁 새 표적 됐다",,Korean,THREAT,ROUTE,Middle East,AI data centers have become new targets in Middle East conflict,4,Caution,[],D3_인프라,MEDIUM,Middle East conflict,d5fe2f9cc010fe52778375db7498ffb3
"[이나경의 오션노트] 총파업 부르는 HMM 부산 이전 갈등, 해운 경쟁력·...",,Korean,DOMESTIC_IMPACT,,"Busan, Korea","HMM's relocation from Busan is causing labor conflict that could trigger a general strike, affecting Korea's shipping competitiveness.",7,Warning,"[""KC_HMM""]",D3_인프라,MEDIUM,HMM relocation,66f09e408849105b0ff8a2f66597dc06
"이란 ""호르무즈 통행 규칙 만드는 중…전쟁 전으로 못돌아가""",,Korean,THREAT,ROUTE,Iran,Iran states it is establishing new rules for Hormuz Strait passage and will not return to pre-war conditions.,7,Warning,[],D4_운송,HIGH,Iran Hormuz transit rules,1b8a15ef7520db80435228d55382af61
코스피 5377선 돌파···외국인·기관 동반 매수에 2.74% 급등,,Korean,IRRELEVANT,,,South Korea's KOSPI index surged 2.74% breaking through the 5377 level driven by simultaneous buying from foreign and domestic institutional investors,0,Normal,[],D4_운송,MEDIUM,Stock market surge,48f70332cdbfa72984a21f5c8ac4c699
"중동발 에틸렌 불안 확산‥ ""생산 차질 없어""",,Korean,THREAT,SOURCE,Middle East,Middle East-origin ethylene supply uncertainty spreading; reports indicate no production disruption yet,5,Caution,[],D4_운송,MEDIUM,Ethylene supply,e1d3c29000049408d8561d590d39c264
"유가 상승 여파 확산···정유업계, 윤활유 줄줄이 인상",,Korean,DOMESTIC_IMPACT,,,South Korean refining industry raising lubricant prices in response to rising crude oil costs,2,Normal,[],D4_운송,MEDIUM,Oil price impact,6bcf0b647172bbb7e0384463d2d766c8
"'중동 사태' 인천 中企 피해...""물류서 원자재로 확산""",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East crisis causing damage to Chinese enterprises in Incheon with supply chain disruption expanding from logistics to raw materials,6,Warning,[],D4_운송,MEDIUM,Middle East crisis logistics impact,7bde041467fd50df01e89160aafc7a9b
"한국공항공사 '비상대책위원회', 중동 사태 대응 위기관리 시스템 가동",,Korean,THREAT,ROUTE,Middle East,Korea Airports Corporation activates emergency response committee and crisis management system in response to Middle East situation,6,Warning,[],D5_시장지표,HIGH,Middle East crisis response,56e7bf3eb1c0ad51282ade91575223c2
전쟁 장기화 우려에 국제 브렌트유 금융위기 이후 최고치,,Korean,THREAT,SOURCE,,International Brent crude oil prices hit post-financial crisis highs amid concerns over prolonged conflict,7,Warning,[],D5_시장지표,HIGH,Brent crude surge,e43037d36241b46757514c58083a9122
전쟁 장기화 우려에 국제 브렌트유 2008년 금융위기 이후 최고치,,Korean,THREAT,SOURCE,,International Brent oil prices reach highest levels since 2008 financial crisis amid concerns of prolonged war,7,Warning,[],D5_시장지표,HIGH,Brent crude peak,5f2ca0d3951949318bdbf50bbd504624
전쟁 장기화 우려에 국제 브렌트유 급등,,Korean,THREAT,SOURCE,,International Brent crude oil surges due to concerns over prolonged war,7,Warning,[],D5_시장지표,HIGH,Brent crude spike,9165c3a52f35638f9ca60e9e68e9a22c
전쟁 장기화 우려에 브렌트유 현물 141달러 돌파,,Korean,THREAT,SOURCE,,Brent crude oil spot price breaches $141 per barrel amid concerns over prolonged war,7,Warning,[],D5_시장지표,HIGH,Brent crude record,ce06f415375b8ebd5222825455fa1cb5
브렌트유 현물가 140달러 돌파… 금융위기 이후 최고,,Korean,THREAT,SOURCE,,"Brent crude oil spot price breaks through $140 per barrel, highest level since financial crisis",7,Warning,[],D5_시장지표,HIGH,Brent crude high,fef9361967e5e52b628aea6af9f84a56
"유가 급등에 교통대란 우려… 정부, 시차 출퇴근·인센티브로 대응",,Korean,DOMESTIC_IMPACT,,,South Korean government responds to surging oil prices and concerns of traffic chaos with staggered work hours and incentive measures.,2,Normal,[],D5_시장지표,MEDIUM,Oil price surge,3778876c8b71065cfe01eb7b2a57c74d
LA 개솔린가격 이틀째 하락세..그래도 평균 6달러,,Korean,IRRELEVANT,,,LA gasoline prices decline for second day but remain at average $6 per gallon,0,Normal,[],D5_시장지표,MEDIUM,Gasoline Prices,e80e102c431b68b71f1d11b32edafa8a
"울주군, 중동발 위기 대응 콜센터 가동",,Korean,DOMESTIC_IMPACT,,South Korea (Ulju County),Ulju County launches a call center to respond to Middle East crisis,2,Normal,[],D5_시장지표,MEDIUM,Middle East Crisis Response,36b1d5a833d7bbf1f0c7e7fee997bb5d
[크랩] “유류할증료 이미 3배 올랐는데”…진짜 문제는 5월이라고요?,,Korean,DOMESTIC_IMPACT,,,"Korean shipping industry reports fuel surcharge has already tripled, with concerns about further increases expected in May",5,Caution,[],D6_교란행위,HIGH,Bunker fuel surcharge,770be47fa262fd3b94953e191dc42f34
"트럼프, '석기시대' 발언 후 이란 교량 폭격…국제사회, '호르무즈 개방...",,Korean,THREAT,ROUTE,Iran,Trump orders bombing of Iranian bridge following 'stone age' remarks; international community urges Hormuz Strait opening,8,Crisis,[],D6_교란행위,HIGH,Iran-US conflict Hormuz,f59c717fde05613ca5e4926e8b404dc2
"트럼프 ""곧 끝난다…내 방식대로""…수렁에 빠진 이란 전쟁",,Korean,THREAT,ROUTE,Iran,"Trump statement suggesting imminent resolution to Iran conflict through his approach, indicating ongoing tensions in Iranian waters/region",6,Warning,[],D6_교란행위,HIGH,Iran-US escalation,b3dfb3c685f65437adde324fcd9c853e
"이란 고속도로 교량, 공습에 붕괴...트럼프 “늦기 전에 합의하라” [美...",,Korean,THREAT,SOURCE,Iran,Iranian highway bridge collapses following airstrikes; Trump urges agreement before it is too late,4,Caution,[],D6_교란행위,HIGH,Iran infrastructure attack,05bdc9d5cdb87940838aa2aa52e9e137
"의왕시, ‘비상경제대응 TF’ 가동…중동발 리스크 관리 추진",,Korean,DOMESTIC_IMPACT,,South Korea,Uiwang City launches emergency economic response task force to manage Middle East-originated risks,4,Caution,[],D6_교란행위,MEDIUM,Middle East risk management,2fb7be5de7877e9c6bfacd9d0b2b504c
"한수원, 우라늄 원료 확보 다각화 모색…프랑스 오라노와 협력 나서",,Korean,IRRELEVANT,,,Korea Hydro & Nuclear Power seeks uranium supply diversification through cooperation with France's Orano,0,Normal,[],D6_교란행위,MEDIUM,Uranium supply diversification,dc6ac7a32a6db1afdf1b1c2dca1392fd
"경제계 ""에너지 수급 안정에 적극 동참…시차 출퇴근제 등 유연 근무제...",,Korean,DOMESTIC_IMPACT,,,Korean business community announces voluntary participation in energy supply stabilization through flexible work arrangements including staggered work hours,1,Normal,"[""KS_Energy""]",D6_교란행위,MEDIUM,Energy supply stabilization,e592f4c1f5b1fa617f9caf952db4edf2
"정부, 건설자재 수급 불안 직접 챙긴다...중동전쟁 여파 촉각",,Korean,THREAT,SOURCE,Middle East,Korean government takes direct action to stabilize construction material supply amid Middle East war fallout concerns,6,Warning,[],D6_교란행위,MEDIUM,Middle East war impact,146ce07e1c024af14b7e2dcc9fe64782
"미 F-15 전투기, 이란서 첫 격추된듯…“미군, 탑승자 1명 구조”",,Korean,IRRELEVANT,,Iran,US F-15 fighter jet reportedly shot down for the first time in Iran; US military rescues one crew member.,0,Normal,[],D7_행위자,HIGH,Iran-US military conflict,79ecd9456c7317f7ecc1fccec607d086
이란 “美 전투기서 이탈 조종사 낙하” 보도…격추·사고 여부 불명,,Korean,THREAT,ROUTE,Iran,Iran reports a US fighter pilot ejected/fell from aircraft; status of downing or accident unclear,3,Normal,[],D7_행위자,HIGH,Iran-US military conflict,9ab2f693888fa2e72ab6cb537a762fdc
"이란 방송 ""미 조종사 전투기서 탈출...생포하면 상금""",,Korean,THREAT,ROUTE,Iran,Iranian state media reports US pilot ejected from fighter jet and offers bounty for capture,3,Normal,[],D7_행위자,HIGH,Iran-US military conflict,363a2089801749391f6584e2358bacf6
"미군 전투기 격추, 조종사 실종... 이란 ""美 구출작전 실패"" 주장",,Korean,THREAT,ROUTE,Iran,US military fighter jet shot down with pilot missing; Iran claims failed US rescue operation,4,Caution,[],D7_행위자,HIGH,Iran-US military conflict,31bbd5382d961057094bbf1161ff833e
"이란 국영방송 ""美조종사 전투기서 비상사출""…생포에 현상금 걸렸다",,Korean,THREAT,ROUTE,Iran,Iranian state broadcaster reports US pilot ejected from fighter jet; bounty announced for capture,6,Warning,[],D7_행위자,HIGH,Iran-US military conflict,3f5e39ba1e1ca77eb138f7577d70e4bf
[속보]이란 “미국 조종사 전투기서 비상사출…생포하면 상금”,,Korean,THREAT,ROUTE,Iran,Iran claims to have downed a US fighter jet pilot and offers a reward for his capture,6,Warning,[],D7_행위자,HIGH,Iran-US military conflict,e14cff10a59f4b90ef642a9525f68c1f
"""미군 생포 넘기면 포상"" ""발견하면 사살"" 격해진 이란 방송",,Korean,THREAT,ROUTE,Iran,"Iranian state media reports escalated rhetoric threatening US military personnel and promising rewards, indicating heightened military tensions",6,Warning,[],D7_행위자,HIGH,Iran-US military conflict,d776da9014661ea655962a0c9ea3824d
"이란 방송 ""미국 조종사 전투기서 비상사출…생포하면 상금""",,Korean,THREAT,ROUTE,Iran,Iranian state media reports US pilot ejected from fighter jet and offers reward for capture,6,Warning,[],D7_행위자,HIGH,Iran-US military conflict,5bac3b993b31710668cb6bb087085bcd
