title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"日 ""페르시아만 고립됐던 일본인 전원 대피""",,Korean,IRRELEVANT,,Persian Gulf,Japan evacuates all Japanese nationals who were isolated in the Persian Gulf region.,0,Normal,[],D1_초크포인트,MEDIUM,Japanese Evacuation Persian Gulf,be943249fac38989566af3adf3bccd4c
중동 리스크 완화에 공급망 불안 제약업계 '안도',,Korean,THREAT,ROUTE,Middle East,Easing of Middle East risks provides relief to pharmaceutical industry concerned about supply chain instability,4,Caution,[],D1_초크포인트,MEDIUM,Supply Chain Risk Relief,5f15eb4a8c16e6757f997702cfb1df91
"""손실은 인정, 기준은 미지수""…정유업계 덮친 손실보전 딜레마",,Korean,DOMESTIC_IMPACT,,,Korean refining industry faces dilemma over loss compensation with unclear standards,3,Normal,[],D1_초크포인트,MEDIUM,Refinery Loss Compensation,00bfa7cf7e9c4fac3d5880142255d06f
李대통령 “중동전쟁 끝 아닌 시작”…민생 안정 총력 주문,,Korean,IRRELEVANT,,,Korean president's statement on Middle East conflict and directive for domestic economic stability,0,Normal,[],D1_초크포인트,MEDIUM,Middle East conflict geopolitics,8b6814549302b77d6516747c0e5b9398
"구윤철 ""미·이란 종전 MOU는 기회이자 도전...포스트 중동 경제정책 본...",,Korean,IRRELEVANT,,,"Gou Yuncel discusses US-Iran ceasefire MOU as both opportunity and challenge, mentions post-Middle East economic policy direction",0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,fbf2704853a85b47bc838db85ed26f42
"日정부 ""페르시아만 체류 일본인 전원 철수 완료""",,Korean,IRRELEVANT,,Japan,Japanese government completes withdrawal of all Japanese nationals from the Persian Gulf,0,Normal,[],D1_초크포인트,MEDIUM,Persian Gulf evacuation,9b037eaca7bb011e1bec71447815cbb0
일본 정부 “페르시아만 고립됐던 일본인 모두 빠져나와”,,Korean,IRRELEVANT,,Japan,Japanese government reports that all Japanese nationals previously isolated in Persian Gulf region have safely evacuated.,0,Normal,[],D1_초크포인트,MEDIUM,Persian Gulf evacuation,be1e7927d2516efbe25009ff2c3f66ab
정부·정유업계 손실보전 줄다리기…관건은 기회손실·적정마진 보상,,Korean,IRRELEVANT,,,"Government and refining industry engage in negotiation over loss compensation, with focus on opportunity loss and appropriate margin compensation",0,Normal,[],D1_초크포인트,MEDIUM,Refinery loss compensation,a0747c82cd4dec409bf49bfeb6b191ea
[딥이슈|중동 전쟁 2라운드 ①] 종전안 발효 첫날부터 '불안'…전쟁은 ...,,Korean,THREAT,ROUTE,Middle East,Ceasefire agreement takes effect but instability and war concerns persist in Middle East region,6,Warning,[],D1_초크포인트,MEDIUM,Middle East conflict analysis,793f18dc88883736a3b307972b4c150d
"팬오션, SK에너지·SK인천석유화학과 '2조7천억' 규모 원유 장기 운송계...",,Korean,DOMESTIC_IMPACT,,,Pan Ocean signs long-term crude oil transport contract worth 2.7 trillion won with SK Energy and SK Incheon Petrochemicals,1,Normal,"[""KC_PanOcean"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil transport,32439f12b104534fea51cf90937f6cb0
"관세청장, '방한' 캐나다 앨버타주 에너지장관과 원유 도입현장 점검",,Korean,IRRELEVANT,,Canada,Korea's Customs Administration chief inspects crude oil import site with visiting Alberta energy minister,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Canadian crude import,451fe8255eafa827e1bdca4b856de5c7
"팬오션, 장기 원유운송계약 체결…2조 4711억 규모",,Korean,DOMESTIC_IMPACT,,,Pan Ocean secures long-term crude oil transport contract worth approximately 2.47 trillion won,1,Normal,"[""KC_PanOcean""]",D2_품목,HIGH,Oil tanker contract,d8be697dcea6dae751ae711322327588
캐나다 앨버타주産 원유 국내 공급 더 늘린다,,Korean,DOMESTIC_IMPACT,,Canada,"Korea plans to increase domestic supply of crude oil from Alberta, Canada",2,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Canadian oil supply,978a69a3e80b545fe20c63d60323fc3a
"정부, 하반기 LNG 할당관세율 0%로 인하",,Korean,IRRELEVANT,,,South Korean government reduces LNG tariff rate to 0% for second half of the year,0,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,LNG tariff reduction,91e42d7472007f5bf6e74b311c88f42c
"이종욱 관세청장, 캐나다 앨버타주 에너지장관과 FTA 특혜관세 0% 적용 ...",,Korean,IRRELEVANT,,Canada,Korea's Customs Service Commissioner discusses FTA preferential tariff 0% application with Alberta Energy Minister,0,Normal,[],D2_품목,HIGH,Canadian oil tariff,1ad8032bc61b38df311826eb11738486
"관세청, 캐나다 앨버타주 에너지장관과 원유 수출입 협력 논의",,Korean,IRRELEVANT,,Canada (Alberta),Korean Customs Service discusses crude oil import/export cooperation with Alberta Province energy minister,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Canadian oil cooperation,0d42374a39a4be36db2c66289b0ae58a
"“캐나다産 원유 도입 더 쉽게”···관세청, 앨버타주와 협력 강화",,Korean,IRRELEVANT,,Canada,Canadian customs authority strengthens cooperation with Alberta province to facilitate easier import of Alberta crude oil,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Canadian crude import,31eedb44fa2bd062066f9f8883bd80b1
"코스피, 중동 불확실성에 급등락…코스닥 1,000선 아래로",,Korean,IRRELEVANT,,,"KOSPI index experiences sharp volatility due to Middle East uncertainty; KOSDAQ falls below 1,000 level",0,Normal,[],D2_품목,MEDIUM,Middle East uncertainty,13100f4cc5faed62832ee83c807ca048
"해상정보업체 “이란, 닷새간 원유 1천800만배럴 수출”",,Korean,DISRUPTION,SOURCE,Iran,Maritime intelligence company reports Iran exported 18 million barrels of crude oil over five days,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil exports,beb54ac1569571bac8726b56db9466f8
"트럼프의 '이란 종전' 후폭풍…美 언론 ""고유가 두려워 굴복한 협상""",,Korean,THREAT,SOURCE,Iran,Trump's Iran deal aftermath creates market concern over potential oil price volatility amid negotiations perceived as yielding to high oil price fears.,5,Caution,[],D2_품목,MEDIUM,Iran oil prices,bc353fb0b0552334d7a4432fb9b71429
정유업계 기대보다 줄어드나…석유 최고가제 보상 기준 '원가',,Korean,DOMESTIC_IMPACT,,,South Korean refining industry reports lower-than-expected compensation under the petroleum price ceiling policy; compensation standards based on cost.,2,Normal,[],D2_품목,MEDIUM,Oil price regulation,b6828e58310f65d63b1b55b0bfe4b3ae
"[글로벌D리포트] 드론 날아다니며 정유공장 '연쇄 폭발'…""모스크바 불...",,Korean,THREAT,SOURCE,Russia,"Drone attacks cause sequential explosions at Moscow refinery, disrupting Russian oil production capacity",6,Warning,[],D2_품목,MEDIUM,Refinery attacks,0f55cb7562c912f443e1ea95fee62ab9
“이란도 미사일 가질 수 있어야” 트럼프 말에 걸프 국가 ‘발칵’,,Korean,THREAT,ROUTE,Gulf,Trump's statement suggesting Iran should be allowed to possess missiles causes concern among Gulf countries,6,Warning,[],D2_품목,MEDIUM,Iran missile policy,79ba58c09b9bcd014438a988b4f39da3
"[영상] ‘뚜껑 열린’ 푸틴, 보복 꺼냈다…모스크바 공습에 “대규모 타...",,Korean,THREAT,ROUTE,Russia,"Putin threatens large-scale retaliation in response to Moscow airstrikes, escalating Russia-Ukraine military conflict.",5,Caution,[],D2_품목,MEDIUM,Moscow drone attacks,90a83232b5fc6c8152383f6977b183f3
사상 첫 9300선 터치한 코스피…상승분 반납하고 9000선 '사수',,Korean,IRRELEVANT,,,"KOSPI index touched 9,300 for the first time in history, then retreated to defend the 9,000 level",0,Normal,[],D2_품목,MEDIUM,KOSPI stock index,762de78db452106f39cd5b247eb7cd12
"관세청, 캐나다 앨버타주 에너지 장관과 캐나다산 원유 수입 협력 논의",,Korean,IRRELEVANT,,Canada (Alberta),South Korea's Customs Service discusses cooperation on crude oil imports from Canada with Alberta's energy minister.,0,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Canadian crude import,420e94dda49700654a0507be11f3e2a0
"관세청, 캐나다 앨버타주 에너지 장관과 캐나다산 원유 도입 현장 점검",,Korean,IRRELEVANT,,Canada (Alberta),South Korea's customs authority conducts on-site inspection with Alberta energy minister regarding Canadian crude oil imports,0,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Canadian crude procurement,7cb5c76ce98b2b60c05caea9ba422282
'美·이란 협상 지연'에 코스피 약보합 차익실현 매물출회…삼성전자 2...,,Korean,DOMESTIC_IMPACT,,,Korea's KOSPI index shows weak performance due to profit-taking amid delayed US-Iran negotiations; Samsung Electronics stock declines.,2,Normal,"[""KC_Samsung""]",D2_품목,MEDIUM,Iran negotiations impact,77e6013e7d7bc73a4f30d46f2ffe9a02
고유가·증시 '불장'에…5월 생산자물가 9개월째 상승,,Korean,IRRELEVANT,,,Producer prices rose for the 9th consecutive month amid high oil prices and bullish stock market conditions in May,0,Normal,[],D2_품목,MEDIUM,Oil price surge,08aed007e8c7caf6dbabb5a4bfc153af
세계 중앙은행 긴축 기조 강화…기업 자금조달 '비상',,Korean,IRRELEVANT,,,Global central banks strengthen monetary tightening stance; corporate fundraising under strain,0,Normal,[],D2_품목,MEDIUM,Financing conditions,d2716da777dfd1a295d5c6daed1e39c1
"[마켓인]한기평, LG화학 신용등급 ‘AA’로 강등…“석화 업황 부진 장기...",,Korean,DOMESTIC_IMPACT,,,LG Chem's credit rating downgraded to AA due to prolonged petrochemical industry downturn,4,Caution,"[""KC_LGChem""]",D2_품목,MEDIUM,Petrochemical outlook,8bcc5f1c101baa485e07160bb6fcd1b0
"[마켓인]한기평, 롯데케미칼 등급전망 ‘부정적’ 하향",,Korean,DOMESTIC_IMPACT,,,Korea Ratings (한기평) downgraded Lotte Chemical's outlook to negative,3,Normal,"[""KC_LotteChem""]",D2_품목,MEDIUM,Petrochemical outlook,27df240310b9a8b666952bf8c8d97d8e
中 장악한 희토류 시장…“韓 공급망 위해 재활용 생태계 구축해야”,,Korean,THREAT,SOURCE,China,China's dominance in rare earth market threatens Korea's supply chain; experts call for building domestic recycling ecosystem,8,Crisis,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth supply chain,2db7f865ad46d22cdf09f5deed2917f9
[유럽스타트업열전] 희토류 '탈중국'을 향한 유럽의 해법,,Korean,THREAT,SOURCE,Europe,European startups developing solutions to reduce dependence on China for rare earth supply,6,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth supply chain,6f4c9a0982a096f9d5be0e070c395069
"""우리나라. 희토류 공급망 전주기 구축에 국가 역량 집중해야""",,Korean,DOMESTIC_IMPACT,,,South Korea should concentrate national capacity on building an end-to-end rare earth supply chain,7,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth supply chain,26606b6b153ddbb1bdc8744f4b5f162f
"중국 조사선 대만 제한수역 진입…대만, 퇴거 조치",,Korean,THREAT,ROUTE,Taiwan,Chinese survey ship enters Taiwan's restricted waters; Taiwan takes removal action,5,Caution,[],D4_운송,MEDIUM,Taiwan Strait tension,8eb635b017d25c228bd0c4f63bb02990
"보스포루스 통행료도 오른다…튀르키예, 3년 연속 15% 인상",,Korean,DISRUPTION,LOGISTICS,Turkey,Turkey raises Bosphorus passage fees by 15% for the third consecutive year,6,Warning,[],D4_운송,MEDIUM,Bosphorus toll increase,670f2ecbe4abb470df1fc35e029902a9
미·이란 실무회담 취소…시작부터 '삐걱',,Korean,THREAT,SOURCE,"US, Iran","US-Iran working-level talks cancelled, signaling diplomatic breakdown",3,Normal,[],D4_운송,MEDIUM,US-Iran talks collapse,08881686ad1700769f64dd056cc4b482
"대문어 어획량 해마다 감소···""산란장 확대·금어기 도입을""",,Korean,IRRELEVANT,,,Octopus catch declining year-over-year; calls for expansion of spawning grounds and implementation of fishing season restrictions.,0,Normal,[],D4_운송,MEDIUM,Seafood catch decline,b5dde07feb164c8f60fd814ffaff8f3e
"중국, 타이완 동부 해역에 또 공무선 파견…타이완 “퇴거 조치”",,Korean,THREAT,ROUTE,Taiwan (East Waters),China dispatches official vessels to Taiwan's eastern waters; Taiwan orders them to leave.,6,Warning,[],D4_운송,MEDIUM,Taiwan Strait tension,2d99dfd90058e955a0455d43285f39db
"中, 대만 동부 해역에 또 공무선 파견…대만 ""퇴거 조치""",,Korean,THREAT,ROUTE,Taiwan (eastern waters),China dispatches official vessels to Taiwan's eastern waters; Taiwan orders them to leave,6,Warning,[],D4_운송,MEDIUM,Taiwan Strait tension,e8000443502de232cbb20e48b06ec56c
중동전쟁 장기화에 中企피해 946건,,Korean,DOMESTIC_IMPACT,,Middle East,Chinese enterprises have suffered 946 cases of damage due to prolonged Middle East conflict,4,Caution,[],D4_운송,MEDIUM,Middle East war impact,7c4dbdd338daf47cc81b550e7fe427ef
"중동 전쟁의 여파… 국내 중소기업 피해 증가, 대책 필요",,Korean,DOMESTIC_IMPACT,,,"Middle East war aftermath is increasing damage to Korean SMEs, measures needed",5,Caution,[],D4_운송,MEDIUM,Middle East war SME impact,c630f9f3a26de083e5779e87cd7916cd
중동 전쟁 장기화에 중소기업 피해 946건…운송 차질 가장 많아,,Korean,DOMESTIC_IMPACT,,Middle East,"946 cases of damage to Korean SMEs reported due to prolonged Middle East conflict, with transportation disruption being the most common impact",7,Warning,[],D4_운송,MEDIUM,Middle East war logistics,319d5b5b3c1e9f1afcc90f87f0d5d057
"중동전쟁 장기화에 中企피해 946건…""운송 차질·수출물량 감소""",,Korean,DOMESTIC_IMPACT,,Middle East,"Chinese enterprises report 946 cases of damage from prolonged Middle East conflict, experiencing shipping delays and export volume reduction",5,Caution,[],D4_운송,MEDIUM,Middle East war disruption,54f6e0aee2612dac9e2747c133c945d6
중동 전쟁 끝·유류할증료 인하···항공업계 기지개 펴나,,Korean,IRRELEVANT,,,"Middle East conflict ends and fuel surcharges decline, aviation industry shows signs of recovery",0,Normal,[],D4_운송,MEDIUM,Middle East war fuel surcharge,a41cbb66fabe27cb3578199046d686bc
"트럼프, 고유가 두려워 종전 합의?⋯""절박했던 건 이란""",,Korean,THREAT,SOURCE,Iran,"Trump reportedly considering ceasefire agreement with Iran, driven by oil price concerns; Iran's motivation described as urgent.",5,Caution,[],D5_시장지표,MEDIUM,Iran oil geopolitics,691c28d12f5357ab255dd9a3c8edbb87
"코스피, 장중 9380선 돌파 후 9050선 턱걸이…장중 변동폭 '553p'",,Korean,IRRELEVANT,,,"KOSPI index briefly broke through 9,380 level and settled near 9,050 level with intraday volatility of 553 points.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI volatility,b382d625f2e1c6ed586e6c04a7f027e3
"""트럼프, 고유가 겁먹어 이란과 합의""...미국 언론들 일제히 비판",,Korean,THREAT,SOURCE,Iran,"Trump administration reaches agreement with Iran over oil prices, facing criticism from US media",5,Caution,[],D5_시장지표,MEDIUM,Iran oil negotiations,09e6bcab1d6d26c74534ee4602d683f4
"수협, 고유가 피해 어업인에 100억 지급…면세유 구매 4만여 명에 40억 ...",,Korean,DOMESTIC_IMPACT,,,"Korea's National Federation of Fisheries Cooperatives (수협) provides 10 billion won in financial relief to fishermen affected by high fuel prices, including 4 billion won subsidy for tax-free fuel purchases by approximately 40,000 people.",2,Normal,[],D5_시장지표,MEDIUM,Fishing fuel subsidy,3793fe9dc7a82239817a654fd529c894
"""트럼프, 경제 상황 겁먹고 굴복""…美 유력지서 쏟아진 비판",,Korean,IRRELEVANT,,,Trump administration faces criticism from US media outlets over economic concerns.,0,Normal,[],D5_시장지표,MEDIUM,Trump Iran oil,6212b8365efbe40781775b86d7f25c1c
"美 유력지들 ""트럼프, 경제 상황에 겁먹고 서둘러 종전 합의""",,Korean,IRRELEVANT,,,US media outlets report that Trump is rushing to reach a ceasefire agreement due to economic concerns.,0,Normal,[],D5_시장지표,MEDIUM,Trump Iran deal,37b90d82b497b0c606c9e6645006fe5a
"美언론 ""트럼프, 고유가 두려워 이란과 합의""",,Korean,THREAT,SOURCE,Iran,US media reports Trump may be negotiating with Iran due to concerns about high oil prices,5,Caution,[],D5_시장지표,MEDIUM,Trump Iran oil,050add8de455a4d7411996964330a17e
"李대통령 “시급한 과제, 첫째도 물가 둘째도 물가…가용 수단 총동원”",,Korean,IRRELEVANT,,,President Lee announces price control as urgent priority and mobilizes all available measures,0,Normal,[],D5_시장지표,MEDIUM,Korea inflation policy,e79419cdac9bf8fc3faa85d1dfdec8fe
"정성호 ""유가 담합 국민 피해 14조 원대…엄정 대응""",,Korean,IRRELEVANT,,,Government official criticizes oil price collusion causing approximately 14 trillion won in national damages and announces strict response.,0,Normal,[],D5_시장지표,MEDIUM,Oil price collusion,248d74386f765e7bf36279b39f14f6f0
"“이란 때리겠다더니”…美 언론들 “트럼프, 고유가에 겁먹고 협상”",,Korean,THREAT,SOURCE,Iran,US media reports Trump administration may negotiate with Iran over oil prices rather than pursue military confrontation as previously threatened.,5,Caution,[],D5_시장지표,MEDIUM,Trump Iran oil,c07b74e96ff721cfa5eb8abaacfd3d2c
"美 유력 신문 ""트럼프, 고유가 겁먹어 이란과 합의""",,Korean,THREAT,SOURCE,Iran,US newspaper reports Trump may reach agreement with Iran over oil prices due to concerns about high oil costs,5,Caution,[],D5_시장지표,MEDIUM,Trump Iran deal,5676241aa3ed7529b32889390ef9b2d3
"美유력지들, 트럼프 비판…""고유가 겁먹어 이란과 합의""",,Korean,IRRELEVANT,,,"US media outlets criticize Trump, alleging he fears high oil prices and made a deal with Iran.",0,Normal,[],D5_시장지표,MEDIUM,Trump Iran oil,ec7781495621f12788dba0b45f9ff1b8
유가 급락에 유럽 증시 '낙관론 확산'…골드만·바클레이즈 잇따라 목표...,,Korean,IRRELEVANT,,,Oil price decline spreads optimism in European stock markets; Goldman Sachs and Barclays adjust price targets,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,40eb4f55d57c41539f36175921df75b9
"""트럼프, 고유가 겁먹어 이란과 합의""…미국 유력지들 일제히 비판",,Korean,THREAT,SOURCE,Iran,"Trump administration reportedly reaches agreement with Iran over oil prices, drawing criticism from major US media outlets",5,Caution,[],D5_시장지표,MEDIUM,Iran-US oil diplomacy,2ef144d1ebb4392bdd0f782947737063
고유가에···소비자 73.6% '농식품 구매 부담',,Korean,IRRELEVANT,,,Consumer sentiment survey shows 73.6% of consumers feel burdened by agricultural and food product purchases due to high oil prices,0,Normal,[],D5_시장지표,MEDIUM,High oil prices impact,e9cf8a2f082a587f925d8b14fe74a605
미국 이란 종전 MOU 체결 후 중국 기름값 또 인하,,Korean,THREAT,SOURCE,"USA, Iran, China",US and Iran sign end-of-conflict MOU; China reduces oil prices following agreement,5,Caution,[],D5_시장지표,MEDIUM,Iran-US deal oil impact,15ee52fc3bf1bda98e5cb6e59676d5e5
환율 1540원 턱밑까지…오후 당국 개입 추정에 1527원 마감,,Korean,IRRELEVANT,,,Korean won weakens to near 1540 level; closes at 1527 won following estimated government intervention in afternoon,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,77c0f1f6d2d56553974ecc23e7ab995f
"아시아나 ""유가 변수에 상반기 적자 클 것…하반기 최대한 만회""",,Korean,DOMESTIC_IMPACT,,,Asiana Airlines reports expected first-half deficit due to oil price volatility and plans to maximize recovery in second half,2,Normal,[],D5_시장지표,MEDIUM,Oil price impact,3bebb425eaf234d3d7cf3c0f089f7b13
"코스피·코스닥, 중동 긴장 고조에 급락...증시 변동성 주의보",,Korean,DOMESTIC_IMPACT,,,KOSPI and KOSDAQ indices plummet due to escalating Middle East tensions; stock market volatility alert issued.,4,Caution,[],D5_시장지표,MEDIUM,Middle East tension,81385ae145f76d8665829be443f34b39
코스피 9000 지켰지만…장중 9300대서 8800대로 곤두박질,,Korean,IRRELEVANT,,,"KOSPI index fluctuated between 9,300 and 8,800 during trading session but maintained above 9,000 level",0,Normal,[],D5_시장지표,MEDIUM,Stock market volatility,22d4faaba9099bac633e2834b23822c3
"코스피, 7거래일 만에 하락···중동 불확실성에 차익실현 매물",,Korean,IRRELEVANT,,,KOSPI index declined after 7 trading days due to profit-taking sales amid Middle East uncertainty.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline geopolitical,446262f075f763447dc4a6e0b9588a91
유가 하락 이긴 달러 강세…환율 상승세 언제까지 이어질까,,Korean,IRRELEVANT,,,Headline discusses strengthening US dollar outpacing oil price declines and questions the duration of won-dollar exchange rate increase.,0,Normal,[],D5_시장지표,MEDIUM,Oil price KRW exchange,9e041c8208355f6baca55ab811d5893c
"코스피, ‘급등 이후 급락’ 9000선 턱걸이 마감…코스닥은 3%대↓",,Korean,IRRELEVANT,,,"KOSPI index fluctuated sharply, closing near 9000; KOSDAQ dropped over 3%",0,Normal,[],D5_시장지표,MEDIUM,KOSPI volatility decline,2d17a6f0e685f2187cdb728ab9a0f7b2
매파적 연준에 달러 가치 13개월만에 최고…인플레이션이 변수,,Korean,IRRELEVANT,,,US Federal Reserve hawkish stance drives dollar to 13-month high; inflation remains a variable factor,0,Normal,[],D5_시장지표,MEDIUM,Dollar strength inflation,e846b3c062e4184b203b53f1ef56bbf6
"""첫째도 물가, 둘째도 물가""…李, 물가안정 총력전 주문",,Korean,IRRELEVANT,,,South Korean government announces comprehensive price stabilization initiative led by President Lee,0,Normal,[],D5_시장지표,MEDIUM,Price stability policy,59b7f9c309c50d9c13ece40547d6f8e4
HD현대오일뱅크 부서장 구속 ‘일파만파’…“기름값 올릴땐 ‘껑충’...,,Korean,DOMESTIC_IMPACT,,,HD Hyundai Oilbank executive arrested; investigation into fuel price manipulation allegations,3,Normal,"[""KC_HDOilbank""]",D5_시장지표,MEDIUM,Oil price manipulation,50f631d00e7fe04ed15960507503309b
"전북도의회, 고유가 피해지원금 반영 전북도 추경안 의결",,Korean,IRRELEVANT,,,Jeollabuk-do Provincial Council passes supplementary budget reflecting high oil price damage support funds,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,bc7a5c9b75daf5ad388164842da8a38a
"美 금리인상 시사에 장중 환율 1,540원 '육박'…당국 개입에 1,520원대 마...",,Korean,IRRELEVANT,,,"US interest rate increase signals cause won exchange rate to approach 1,540 won per dollar during trading; authorities intervene to stabilize at 1,520 won level",0,Normal,[],D5_시장지표,MEDIUM,Interest rate KRW exchange,37b57db6505a24831107cc375bcd7c49
[속보] 환율 24일째 1500원대 갇혔다…외환위기 이후 최장,,Korean,IRRELEVANT,,,"Korean won exchange rate remains trapped in 1,500 range for 24th consecutive day, marking longest period since Asian financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW Exchange Rate,8575560b180924cfcdbe984c4875f59c
"정성호 법무장관 ""유가 담합 국민 피해 14조 원대…엄정 대응""",,Korean,IRRELEVANT,,,Justice Minister Jeong Seong-ho states that oil price collusion caused 14 trillion won in damage to the public and pledges strict enforcement response,0,Normal,[],D5_시장지표,MEDIUM,Oil Price Collusion,c4afc4c277860ae92eb9b6cc1dab95cc
"코스피·코스닥, 불확실성 속 급등락…중동 정세가 변수",,Korean,THREAT,ROUTE,Middle East,"Korean stock markets (KOSPI/KOSDAQ) experience sharp volatility amid uncertainty, with Middle East situation cited as a variable factor",5,Caution,[],D5_시장지표,MEDIUM,Middle East Geopolitics,c7727dd6f4ba1087a383b93a4973a6c0
"원/달러 환율, 외환당국 개입에 장중 1,540원 초반에서 마감",,Korean,IRRELEVANT,,,"South Korea's won/dollar exchange rate closed in the early 1,540s following government intervention.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,d5a2c796415b8142b6d9fe63b4149202
"달러-원, 뉴욕장서 1,530원 부근 등락…휴장에 거래 부진",,Korean,IRRELEVANT,,,"USD-KRW exchange rate fluctuates around 1,530 won in New York market; trading volume low due to market closure",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,ff8092cf9cd295235010f264b93b4b76
"급등락 거듭하던 코스피...가까스로 9,000 사수",,Korean,IRRELEVANT,,,"KOSPI stock index fluctuated but managed to defend the 9,000 level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI stock index,f17c00f213d00cc7044238db233fc287
"환율, 장중 1540원 육박 후 '외환 당국 개입'에 1520원대로 하락...코스피...",,Korean,IRRELEVANT,,,Korean won exchange rate fluctuates near 1540 won per USD before declining to 1520s range following foreign exchange authority intervention; stock market movements reported.,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,91ff151492327d16f44cc355ed9baa3b
환율 변동성 높아지자 국고채 금리도 일제히 상승...3년물 3.784%·10년물...,,Korean,IRRELEVANT,,,"South Korean government bond yields rise across maturities (3-year: 3.784%, 10-year) amid increased currency exchange rate volatility.",0,Normal,[],D5_시장지표,MEDIUM,Interest rate movements,aae40abb8ee599eb9e6956de9ecdcaa7
트럼프 “절박했던 건 미국 아닌 이란… 60일 합의 이행 지켜볼 것”,,Korean,THREAT,SOURCE,Iran,Trump states Iran was in urgent need (not the US) and signals monitoring of Iran's compliance with a 60-day agreement.,4,Caution,[],D6_교란행위,MEDIUM,Iran nuclear deal,4e6565dd80d33065de0ac31e20399a0f
"""절박했던 건 미국 아닌 이란""…트럼프, 종전 합의 비판 정면 반박",,Korean,IRRELEVANT,,,"Trump criticizes Iran nuclear deal, stating Iran was more desperate than the US for the agreement.",0,Normal,[],D6_교란행위,MEDIUM,Iran nuclear deal,db1717eb0384fd472823f3e4b5ac339f
"트럼프 ""절박했던 건 미국 아닌 이란…60일 끝까지 지켜보겠다""",,Korean,THREAT,ROUTE,Iran,"Trump states Iran was under pressure (not the US) and will monitor situation for 60 days, signaling potential escalation with Iran.",4,Caution,[],D6_교란행위,MEDIUM,Iran nuclear deal,78e353b4fd7078871bd42f04b47920de
트럼프 “절박했던 건 미국 아닌 이란…60일 끝까지 지켜보겠다”,,Korean,THREAT,ROUTE,Iran,"Trump states that Iran was the party under pressure, not the US, and will continue to monitor the situation for 60 days.",4,Caution,[],D6_교란행위,MEDIUM,Iran nuclear deal,63903e955fa5a8c56be7a7d495147376
이란 동결자금 60억 달러 해제 방침…미국산 구매만,,Korean,THREAT,SOURCE,Iran,Iran plans to release 6 billion dollars in frozen funds with the condition that purchases be limited to US goods only.,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions relief,11607a4a02961b920b9d33db45f36882
미·이란 후속 협상 돌연 연기… 레바논 교전 격화,,Korean,THREAT,ROUTE,Lebanon,US-Iran follow-up negotiations suddenly postponed amid escalating military conflict in Lebanon,6,Warning,[],D6_교란행위,MEDIUM,Iran US negotiations,8415bd783b3c507634c46149e160c56b
"[미-이란 종전 합의] 이스라엘, 레바논 대규모 공습 단행…종전 실무협...",,Korean,THREAT,ROUTE,"Israel, Lebanon",Israel conducts large-scale airstrikes on Lebanon amid US-Iran ceasefire negotiations,6,Warning,[],D6_교란행위,MEDIUM,Middle East conflict,133d1e632d25018cd3c47210f5ab7a37
"이란 국회의장, 미국에 “레드라인 넘으면 방아쇠 당길 것”",,Korean,THREAT,ROUTE,Iran,Iranian Parliament Speaker warns the US that crossing red lines will trigger military action,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,a42e2832c7c3b26fe72e1ab59b07147e
제270차 대외경제장관회의 개최… '포스트 중동' 대응 및 경제안보 강화,,Korean,IRRELEVANT,,,Korea's 270th External Economic Ministers Meeting held to address post-Middle East response and strengthen economic security,0,Normal,[],D6_교란행위,MEDIUM,Economic security policy,86e1941f36c1b618fb1ed2347015f8d0
뛰는 계란값 '2112만개 수입'…여름 기상이변 밥상물가도 '총력',,Korean,DOMESTIC_IMPACT,,,Korea imports 21.12 million eggs as domestic egg prices surge; summer weather anomalies impact food prices.,2,Normal,[],D6_교란행위,MEDIUM,Food import surge,5fb832dacef4de323bb3fc5356e530b1
