title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
3년반만에 긴축 전환… 금리인상 기조 지속 [기준금리 3년반만에 인상],2026-07-16 00:00:00,Korean,IRRELEVANT,,,South Korea shifts to monetary tightening with continued interest rate increases after 3.5 years,0,Normal,[],D5_시장지표,MEDIUM,Monetary policy tightening,b12817758319e22a5f439c1bfd71ce75
식탁물가도 비상… 햇반·만두·참치캔 줄줄이 오른다 [뉴스 투데이],2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean domestic food prices rising sharply, including cooked rice, dumplings, and canned tuna products",2,Normal,[],D5_시장지표,MEDIUM,Food price inflation,c450cd2379188cb433e43327b0ca3952
미 금리 인상 기대 꺾이고 한은은 올리고…환율 두 달 만에 최저,2026-07-16 00:00:00,Korean,IRRELEVANT,,,US interest rate expectations decline while Bank of Korea raises rates; won-dollar exchange rate hits two-month low,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,adde0cfc914ed2bd1a40f93e89d90217
"한은 금리인상·미국 물가 둔화…환율, 장중 1470원대 터치",2026-07-16 00:00:00,Korean,IRRELEVANT,,,"Bank of Korea raises interest rates, US inflation moderates, Korean won touches 1,470 per dollar during intraday trading",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,d116061a0db9118e2b6586a701287460
물가·환율·가계부채에 발목…한은 3년 6개월 만에 기준금리 인상,2026-07-16 00:00:00,Korean,IRRELEVANT,,,"South Korea's central bank raises benchmark interest rate for the first time in 3.5 years amid inflation, exchange rate, and household debt concerns",0,Normal,[],D5_시장지표,MEDIUM,Interest rate hike,61ab44edb986d18216b4784c8583470e
"코스피, 기준금리 인상 여파에 6.4% 급락 6800대 마감…'칠천피' 재붕괴",2026-07-16 00:00:00,Korean,IRRELEVANT,,,KOSPI index falls 6.4% to close in 6800s due to impact of base rate increase; stock market index decline reported.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,91d75db67878296f5fd19e3227e9e64e
"환율, 한은 금리 인상에 원화 강세···장중 1470원대 진입",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Korean won strengthens to 1470 won per dollar range following Bank of Korea interest rate increase,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,1f397b8da4483f62ec227b79bd25aeaf
8월 국제선 유류할증료 인하…美 동부 왕복 17만원 저렴해진다,2026-07-16 00:00:00,Korean,IRRELEVANT,,,"International shipping fuel surcharge to decrease in August; US East Coast round-trip routes become 170,000 won cheaper.",0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge reduction,aa82db2dd53144c4fd502fb3c8a1aa3f
"국제유가, 미-이란 충돌에도 79달러 유지...중동 위기 고조에도 공급 과...",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Middle East,International oil prices maintain $79/barrel despite US-Iran tensions; Middle East crisis escalates but oil supply remains stable,6,Warning,[],D1_초크포인트,MEDIUM,Oil Price Stability,9a7b0b9183f16be35f3347d7d3c78926
"미, 밤낮없이 맹공…“데드라인 없다” vs “협상 없다”",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Headline reports US diplomatic/political pressure with conflicting statements about negotiations and deadlines; no maritime supply chain disruption mentioned.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran Conflict,4ef914d51f792d941211bd3f463641e0
"이란 내륙까지 번진 美 공습… 이란 ""중동 내 기반시설 공격"" 경고",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,US airstrikes reported in Iranian inland territory; Iran warns of attacks on Middle Eastern infrastructure in response.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran Escalation,d8a0645f129ef3033660a93daf404703
"美, 테헤란 인근 軍시설 공습… 혁명수비대와 전면전 치닫나",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts airstrikes on military facilities near Tehran; Revolutionary Guards escalation risk,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran Military,20c95d709698998f08e369d514e1ec82
"이란 ""우리 기반시설 공격하면 중동 모든 기반시설에 보복""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens retaliatory strikes against all Middle Eastern infrastructure if its own infrastructure is attacked.,7,Warning,[],D1_초크포인트,MEDIUM,Iran Retaliation,38134b508e429c8a39f744a1232f8d08
"이란 내륙 곳곳서 폭음…미국, 공습 범위 확대 기로",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Iran experiences widespread explosions domestically; US considers expanding scope of airstrikes,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran Conflict,961477e478adfe96df2afebbd85554c0
"[백세시대 / 뉴스브리핑] 휴지조각 된 미·이란 종전 양해각서… 한국,...",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Article discusses deterioration of US-Iran ceasefire memorandum with brief mention of Korea context,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,8452c6fdded581454827337baa2699c7
"""끝까지 가지 않길 바란다""…트럼프, 이란 혁명수비대 직접 겨냥 ""필요...",2026-07-16 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump directly targets Iranian Revolutionary Guard Corps, raising tensions over potential military escalation",6,Warning,[],D1_초크포인트,MEDIUM,Iran military escalation,b33ea94a75408137f02b1fc08135c6a0
이란전 ‘지상군 투입’ 꺼낸 트럼프… “끝장” 경고 속 저울질,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump considers ground troop deployment in Iran conflict, issuing warnings amid strategic deliberation",6,Warning,[],D1_초크포인트,MEDIUM,Iran ground war threat,aeb67b8df79a80a1387435d8413c73b5
세계 2위 경유 수출국 러시아 '셧다운'… K정유가 그 자리 메운다,2026-07-16 00:00:00,Korean,DISRUPTION,SOURCE,Russia,"Russia, the world's 2nd largest diesel exporter, faces shutdown; Korean refineries are filling the supply gap",7,Warning,[],D1_초크포인트,MEDIUM,Russian diesel shortage Korea,2993d91cd5e26f8cfcfc7d34121ab611
"미국, ‘이란에 추가 공습’ 단행…‘이란 지휘통제센터’ 타격",2026-07-16 00:00:00,Korean,THREAT,SOURCE,Iran,"US conducts additional airstrikes against Iran, targeting Iranian command and control centers",6,Warning,[],D1_초크포인트,MEDIUM,US Iran airstrikes,3dcd9886b1f2f02449da95f1625b876c
"이란 테헤란 인근서도 폭음…외신 ""트럼프, 군사작전 강화 검토 중""[트럼...",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Reports of explosions near Tehran with foreign media suggesting Trump administration considering enhanced military operations,7,Warning,[],D1_초크포인트,MEDIUM,Iran military operations,dfb6a6babb79d41e9aed93b7336a6438
"美, 이란 공습 범위 확대…미사일 기지 등 폭발음",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,"US expands scope of airstrikes on Iran, targeting missile bases and other military facilities",7,Warning,[],D1_초크포인트,MEDIUM,US Iran bombing campaign,1ef6dafa3adfd0d93d26538d7ab80d6f
"이란도 MOU 파기 선언…""미군, 어린이 암 병원 인근 폭격""",2026-07-16 00:00:00,Korean,THREAT,SOURCE,Iran,Iran declares MOU withdrawal and accuses US military of bombing near children's cancer hospital,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict escalation,1c14b72d55462ba6784fe1020e69bc4d
호르무즈는 누구의 것인가 [코즈모폴리턴] ​,2026-07-16 00:00:00,Korean,IRRELEVANT,,,Opinion/commentary article questioning sovereignty over the Strait of Hormuz,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz geopolitics,263ebee1bb0aa809513fc5564b52b38c
"코인 시장, 전쟁 공포에 '위축'...물가 지표도 투심 회복 역부족",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Cryptocurrency market contracts amid war fears; inflation indicators show insufficient recovery in investor sentiment.,0,Normal,[],D1_초크포인트,MEDIUM,War risk market impact,e3f9ee3bd62b23273c8242fb600c30e4
또닫힌 호르무즈…미국·이란 동시만족 대안 “말라카 해협”,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait / Malacca Strait,Headline reports Hormuz Strait closure and discusses Malacca Strait as alternative route satisfying both US and Iran interests,8,Crisis,"[""CP_Malacca""]",D1_초크포인트,MEDIUM,Hormuz closure alternative,ee536b1213ab7c5a75613222e91d2732
"이란, 미국에 경고…“기반 시설 공격 시 광범위 보복”",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns of widespread retaliation if US attacks its infrastructure,7,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,e05964ad38efb6f8bbc19cde3d8f7763
"인도, 호르무즈 항로 선박에 자국 선원 배치 자제 권고",2026-07-16 00:00:00,Korean,THREAT,ROUTE,India,India advises caution against deploying Indian crew members on vessels transiting the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit risk,14d99949019224760362802f03ddb29e
"브렌트유, 배럴당 1달러 상승 후 60센트 하락세 유지중…84달러 대",2026-07-16 00:00:00,Korean,IRRELEVANT,,,"Brent crude oil price fluctuated by $1 upward then fell 60 cents, currently trading in the $84 per barrel range",0,Normal,[],D1_초크포인트,MEDIUM,Brent crude price,9cde4330def829b7afb33996ac0029a5
'미군 지원' 오만 항로도 위험…호르무즈 통항 기피 확산,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Oman / Hormuz Strait,Oman shipping route considered dangerous with US military involvement; avoidance of Hormuz Strait passage expanding,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz avoidance,7a8f26c49f74cda991119e9ba0c36de7
"이란 ""이란 기반시설 미국이 공격하면 걸프 지역 모든 기반시설 공격"" ...",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to attack all Gulf region infrastructure if US attacks Iranian infrastructure,7,Warning,[],D1_초크포인트,MEDIUM,Iran infrastructure threat,52f543d5b8dd4d35e4213dcb22ed874a
"미국·이스라엘 국방장관 통화…""대이란 군사작전 논의""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,"United States, Israel, Iran",US and Israeli defense ministers discuss military operations against Iran,6,Warning,[],D1_초크포인트,MEDIUM,US-Israel Iran military,3e887c9d4f2f414cdb42d1d381a83762
지상군 작전 보고 받은 트럼프… 이란전 다시 불 붙는다,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Trump receives ground operation briefing; Iran conflict tensions reignite,7,Warning,[],D1_초크포인트,MEDIUM,Iran military escalation,dbca051deb88d1724f6d9e06cdf35f13
"트럼프, 美 지상군 투입까지 예고하며 이란 압박",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens to deploy US ground forces to pressure Iran,7,Warning,[],D1_초크포인트,MEDIUM,US Iran military pressure,e08b37e2f74650b64f3f01c8b4bef91c
"파키스탄 ""美-이란, 적대행위 중단·MOU 협상 재개"" 촉구",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Pakistan urges US and Iran to cease hostilities and resume MOU negotiations,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire call,96dda2bb969ad3a63dc4649297bccf8f
"인도, 디젤·항공유 수출세 대폭 인상",2026-07-16 00:00:00,Korean,DISRUPTION,SOURCE,India,India significantly raises export taxes on diesel and aviation fuel,6,Warning,[],D1_초크포인트,MEDIUM,India diesel export tax,bc24315894f790ea2ad2249e140595c4
미국·이스라엘 국방장관 전화통화…대이란 군사작전 협의,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,US and Israeli defense ministers discuss military operations against Iran in phone call,6,Warning,[],D1_초크포인트,MEDIUM,US-Israel Iran military,5aca924f4c86c6116ccc1f82085851c8
"트럼프, 하르그섬 지상군 투입 저울질 …""이란은 곧 패배할 것""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,Trump considers deploying ground forces to Haifa Island and predicts Iran's imminent defeat,6,Warning,[],D1_초크포인트,MEDIUM,Iran military tension,296fec717f1dba339db3d3fe53cf3932
"美·이스라엘 국방, 이란 작전 논의 ""어떤 상황서도 협력""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,"US and Israel defense officials discuss cooperation on Iran operations, stating readiness to cooperate in any situation",6,Warning,[],D1_초크포인트,MEDIUM,US-Israel Iran ops,80d0af648d6036273b220d04deb57225
"""해상안보, 경제안보 좌우…조기경보 시스템 시급""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,,Maritime security is critical to economic security; early warning system for maritime disruptions is urgently needed,6,Warning,[],D1_초크포인트,MEDIUM,Maritime security policy,c9d64a3b7677deb651f1e7e3a2c841cb
"""북극항로 시대 연다""…해수부, 부산~유럽 첫 시범운항 [업무보고]",2026-07-16 00:00:00,Korean,IRRELEVANT,,,South Korea's Ministry of Oceans and Fisheries announces first trial voyage on Arctic route from Busan to Europe.,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,8474360d0835c44a1a18a86139184db7
미국·이스라엘 국방장관 통화…이란 군사작전 논의,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,US and Israeli defense ministers discuss military operations against Iran,6,Warning,[],D1_초크포인트,MEDIUM,US-Israel Iran ops,ad56b70b51e66d6f150f5b4173c61850
"미, 닷새째 이란 공격…'지상군 투입' 보고도",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts fifth consecutive day of attacks on Iran with reports of ground troop deployment,7,Warning,[],D1_초크포인트,MEDIUM,Iran military strikes,7369df141c92e94639d2202179ee7555
'오락가락' 트럼프의 입…전쟁 국면 불확실성 가속,2026-07-16 00:00:00,Korean,THREAT,SOURCE,,Trump's inconsistent statements on military conflict escalate uncertainty in war scenarios,4,Caution,[],D1_초크포인트,MEDIUM,Iran conflict uncertainty,5d1e2ad8833064894188463e2e3925ab
"""美국방부, 쿠바 군사작전 검토…호르무즈 재충돌에 일단 보류""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,"Cuba, Hormuz Strait",US Department of Defense reviews military operations in Cuba; temporarily suspends action related to Hormuz Strait confrontation,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz military posture,7b073c05636199425dfadf1397f67ead
"호르무즈 파병 검토하는 日, 자위대 기뢰 제거 훈련 공개",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Japan,Japan reviews dispatch of Self-Defense Forces to Hormuz Strait and publicly demonstrates minesweeping operations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Japan deployment,99ce66c07425bd9f2047946b3cc63f13
부산~유럽 북극항로 시범운항 실시…동남권 '해양수도권'으로 육성,2026-07-16 00:00:00,Korean,IRRELEVANT,,"Busan, South Korea",Busan-Europe Arctic route trial operation launched to develop southeast Korea as a maritime hub.,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,5b565953fc060e417b953e7fadc086c4
우크라 드론 공습에 아조우해 봉쇄…밀 수출 차질,2026-07-16 00:00:00,Korean,DISRUPTION,ROUTE,Ukraine,"Ukrainian drone strikes block the Sea of Azov, disrupting wheat exports",6,Warning,[],D4_운송,MEDIUM,Grain export disruption,82966589da0aa5f8fdd65bccd06b71ac
"해진공, AI 해상공급망 조기경보 시스템 선봬",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Korea Maritime Institute introduces an AI-based early warning system for maritime supply chain monitoring,0,Normal,[],D3_인프라,MEDIUM,Supply chain monitoring,1fd95c0991ad6aab68986e82bc2c8408
"여수광양항만공사, 북극항로 시대 민관공 협력 MOU 체결",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port Authority signs MOU for public-private cooperation in Arctic shipping route era,0,Normal,[],D3_인프라,MEDIUM,Arctic route strategy,97308e8ca04ab4ad3135a2b531f54e69
“보급로를 확보하라”…한미 대규모 군수지원훈련,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Korea,South Korea and US conduct large-scale military supply support training to secure supply lines,6,Warning,[],D3_인프라,MEDIUM,Military logistics,7ee6324f45fdc94eefded022b3df03a0
"YGPA, '북극항로 시대 민관공 협력 MOU' 체결",2026-07-16 00:00:00,Korean,IRRELEVANT,,,YGPA concludes MOU for public-private cooperation in Arctic route era,0,Normal,[],D3_인프라,MEDIUM,Arctic route strategy,77fe5314d2fb7f871396d0f9cb13522e
"광양항 유관 기관, 북극항로 시대 대응 MOU 체결",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Gwangyang Port-related agencies sign MOU to prepare for Arctic shipping route era,0,Normal,"[""KP_Gwangyang""]",D3_인프라,MEDIUM,Arctic route strategy,16a9a450bb221b79fab53921887829cf
"역대 최대 '보급 훈련'...""항만 마비돼도 문제 없다""",2026-07-16 00:00:00,Korean,IRRELEVANT,,,"South Korea conducts largest-ever supply training exercise, demonstrating port operations resilience during disruptions.",0,Normal,[],D3_인프라,MEDIUM,Military logistics,c650a8142b300baac0d3eff52feadf47
북극항로 선점 나선 전남광주…여수·광양항 '에너지 물류허브' 시동,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,South Jeolla and Gwangju regions advance Arctic route positioning; Yeosu and Gwangyang ports initiate energy logistics hub operations.,2,Normal,"[""KP_Gwangyang"", ""KS_Energy""]",D3_인프라,MEDIUM,Arctic route strategy,de21498c4b56798791cdfc19ebb60922
"푸틴이 어쩌다…“고객님” 손 벌리는 상황, 석유고 ‘텅텅’ 최악 연료...",2026-07-16 00:00:00,Korean,THREAT,SOURCE,Russia,Putin-related situation causing oil supply tightness and fuel shortage concerns,7,Warning,[],D2_품목,MEDIUM,Oil supply disruption,195b217115e5186282258cb028db2a68
"미국증시, 국채금리·유가 상승에 나스닥 1%↓…반도체주 급락",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,United States,US stock market declines with Nasdaq down 1% amid rising Treasury yields and oil prices; semiconductor stocks plummet.,3,Normal,[],D2_품목,MEDIUM,Oil price impact,6053458b16a24092654071a864c2861e
원유 단가 상승으로 울산 수입액 급증..무역수지는 흑자,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Crude oil price increases lead to surge in Ulsan import value; Korea's trade balance remains positive,2,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil import surge,7ce3a039b184a590a033880d68ebe45d
"미군, 밤낮 안 가리고 공습…""지상군 투입 트럼프에 보고""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,,U.S. military conducting continuous airstrikes; reports indicate ground troops deployment being reported to Trump.,6,Warning,[],D2_품목,MEDIUM,Middle East conflict,31c82bde72fb155a5ab30772268bb979
"트럼프, 하르그섬 접수할까 핵시설 때릴까",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Greenland,Trump considers acquiring Greenland or potentially attacking nuclear facilities there,3,Normal,[],D2_품목,MEDIUM,Middle East escalation,203320246e9403d9e6552b38636c890d
"[외환-마감] 금리 인상과 쏟아지는 수출업체 달러 매도…1,480원선도 하...",2026-07-16 00:00:00,Korean,IRRELEVANT,,,"Foreign exchange market closing: KRW weakens to 1,480 level amid rate hikes and exporter dollar sales",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate,e4b1494494fd93d019544848013014fc
울산 수출·수입 동반 증가‥유가 상승 영향,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,"울산 (Ulsan, Korea)","Ulsan's exports and imports both increased, influenced by rising oil prices.",2,Normal,[],D2_품목,MEDIUM,Oil price impact,9ee177bf1190524e433daca4b002d0d9
"우크라 드론, 국경서 1400km 떨어진 러 대형 정유공장 타격",2026-07-16 00:00:00,Korean,THREAT,SOURCE,Russia,Ukrainian drone strikes Russian large-scale oil refinery located 1400km from border,5,Caution,[],D2_품목,MEDIUM,Russian refinery attack,e15a727717decd8041f5ef9af1edbe43
‘무박3일’ 카타르 다녀온 강훈식 실장…“중동戰 끝날 때까지 협력”,2026-07-16 00:00:00,Korean,THREAT,SOURCE,Qatar,Korea's official (Kang Hoon-sik) visits Qatar for 3 days and pledges cooperation until Middle East conflict ends,4,Caution,[],D2_품목,MEDIUM,Qatar LNG cooperation,92745a19348c3d8965b9f88da943353e
"""인니 팜·호주 가스(SENEX)가 효자 노릇 톡톡…포스코인터내셔널 2분기...",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,POSCO International reports strong Q2 earnings driven by Indonesia palm oil and Australia gas (SENEX) operations.,0,Normal,"[""KC_PoscoIntl""]",D2_품목,MEDIUM,LNG supply,21c51ca98cf43f69412b8d5c7a9c5b14
"[주식도락] 올해 80% 급등한 S-Oil…증권사들 ""더 오른다"" 왜?",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,S-Oil stock surged 80% this year; securities firms predict further gains,0,Normal,"[""KC_SOil"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,050d8b24c6d67ee284936d5b4d4d3c59
"전남광주-광양시-여수광양항만공사-포스코플로우, 에너지 물류허브 항만...",2026-07-16 00:00:00,Korean,IRRELEVANT,,,"Development project establishing an energy logistics hub port involving Jeollanam-do, Gwangju, Gwangyang City, and Gwangyang Port Authority with Posco Flow",0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy logistics hub,f0e05afb0c70a959bcecab8075620908
"강훈식, 카타르 조문 특사 일정 마치고 귀국…""연대·협력 의지 확인""",2026-07-16 00:00:00,Korean,IRRELEVANT,,,강훈식 특사가 카타르 조문 일정을 마치고 귀국하며 연대와 협력 의지를 확인했다는 보도,0,Normal,[],D2_품목,MEDIUM,Qatar LNG diplomacy,3af92f6a2c13c82e907135d7d459ef37
"여수광양항, 북극항로 연계 에너지 물류 허브 구축",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port plans to establish an energy logistics hub connected to the Arctic shipping route.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Arctic route logistics hub,db4963393fb0bd8d9e0fc4586e56f041
‘카타르 조문 특사’ 강훈식 귀국…“정상 간 신뢰로 협력 확대 기대”,2026-07-16 00:00:00,Korean,IRRELEVANT,,Qatar,"Korean special envoy returns from Qatar after condolence visit, expresses expectations for expanded cooperation based on trust between leaders.",0,Normal,[],D2_품목,MEDIUM,Qatar LNG cooperation,520903ad656bea09a5a3d6644980b9e6
즉석밥·참치캔·만두·카레까지 '우르르'…중동전쟁에 전 세계가 가격...,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean consumer food prices (instant rice, canned tuna, dumplings, curry) rising due to Middle East conflict global price impact",5,Caution,[],D2_품목,MEDIUM,Food price inflation,d1ccfc0c73be2ca61f39a098e59a2bb9
햇반·카레까지 오른다…식품업계 줄줄이 가격 인상,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean food companies including Hetbahn and curry products are raising prices,2,Normal,[],D2_품목,MEDIUM,Food price inflation,1459176da7a78be3c1668078bd18693c
북극항로 시범운항..어떤 화물 실릴까,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Arctic,Trial operation of Arctic shipping route announced; exploration of potential cargo types,5,Caution,[],D2_품목,MEDIUM,Arctic route trial,7febb396d4d70914315ab4dbcd987c3a
"결국 햇반도 가격 오르네… CJ제일제당, 햇반·만두·생선구이 등 20여개...",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ CheilJedang raises prices on Hetbahn (cooked rice) and 20+ other products including dumplings and grilled fish,2,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,e1b0f62343dfe8eeb64647bd7f4f33a0
"CJ제일제당, 햇반·만두 가격 평균 8% 인상… 소비자 장바구니 부담 커진...",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"CJ CheilJedang announces average 8% price increase on cooked rice and dumplings, raising consumer burden",1,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,d7bc6ac64c8027083292119bc8974f4d
햇반·만두·카레·참치까지…‘먹거리 물가’ 줄줄이 오른다,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean domestic food prices rising across multiple categories including rice bowls, dumplings, curry, and canned tuna",2,Normal,[],D2_품목,MEDIUM,Food price inflation,354f454b5b4a36348a219484909b1e3b
[S-이슈] 밥상 물가까지 위협한 중동전쟁·이상기온… 식품업계 물가 인...,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Middle East conflict and abnormal weather conditions threaten food price inflation in Korea's food industry,5,Caution,[],D2_품목,MEDIUM,Food price inflation,85142798dfd78aa447c00633b04eef37
햇반부터 참치캔까지...식품업계 가격 인상 도미노,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean food industry announces price increases across products from cooked rice to canned tuna,2,Normal,[],D2_품목,MEDIUM,Food price inflation,72ceb6ae3997dbcdbf19140fa3e7d4fe
CJ햇반·사조참치 등 가격 오른다,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ Freshian and Dongwon Tuna prices are rising,0,Normal,[],D2_품목,MEDIUM,Food price inflation,cd5603ca1ad936cb255407d3fdf5cb15
"“햇반·만두·참치캔 다 오른다”…CJ·사조도 가세, 먹거리 물가 ‘도...",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean food companies CJ and Sajo announce price increases for processed foods including cooked rice, dumplings, and canned tuna due to rising food price inflation.",2,Normal,[],D2_품목,MEDIUM,Food price inflation,b0b9bd619c891536fdac41c739a1e4a9
"“원가상승 부담 커”…CJ제일제당, 제품가격 약 8% 인상",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ CheilJedang announces approximately 8% price increase on products due to rising production costs,2,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,93a0feea6934d7aa1ae5926dd2bd5b40
"햇반까지 올랐다···식품업계 덮친 '가격 인상 도미노', 어디까지 번질...",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korean food industry facing price increase cascade affecting products including Hetbahn (microwaveable rice).,3,Normal,[],D2_품목,MEDIUM,Food price inflation,45a53d69ff9e10179b2aa198221c4983
"""원가부담 더는 못견뎌요"" CJ제일제당, 햇반·만두 등 '평균8%' 인상",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ CheilJedang announces average 8% price increase on products including cooked rice and dumplings due to cost burden,2,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,141d8ad934d4acfd1d10fafb057f4387
CJ제일제당 햇반 가격 12% 인상…만두·생선구이 등 27개 품목 평균 8%↑,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ Cheiljedang raises price of Hetbahn (cooked rice) by 12% and increases prices of 27 food items including dumplings and grilled fish by average 8%,2,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,c205c54c231b510ecf87a60b77e97a22
"CJ제일제당, 햇반·만두 가격 평균 8% 인상",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ CheilJedang announces average 8% price increase for cooked rice (Hetbahn) and dumplings (Mandu),1,Normal,"[""KC_CJ""]",D2_품목,MEDIUM,Food price inflation,8306497362055ff2e65a16e1f7059a5d
"맥스피드, LCL시장의 디지털 전환 선도한다",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Maxspeed leads digital transformation in LCL (Less than Container Load) market,0,Normal,[],D2_품목,MEDIUM,LCL digital transformation,ce6815bb274d77925e9a48d57f7cae50
북극항로 시범운항 선박 확정..남은 과제는?,2026-07-16 00:00:00,Korean,THREAT,ROUTE,Arctic,Arctic shipping route pilot voyage confirmed; remaining challenges identified,5,Caution,[],D2_품목,MEDIUM,Arctic route trial,59e137a2d474197bb25a2c2c85297b39
북극항로 8월 말 첫 시범운항,2026-07-16 00:00:00,Korean,IRRELEVANT,,,Arctic route pilot operation scheduled for late August.,0,Normal,[],D2_품목,MEDIUM,Arctic route trial,84b3fd6e38ca774905545ad09e3825a4
