title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"박지혜 민주당 대변인 ""미국 합산 관세율 12.5% 압박..초당적 통상 대응...",2026-07-24 00:00:00,Korean,THREAT,SOURCE,United States,Democratic Party spokesperson Park Ji-hye reports US tariff pressure at 12.5% combined rate and calls for bipartisan trade response,6,Warning,[],D6_교란행위,MEDIUM,US tariff response,0220a42fef4686f7136a5cdffd063c45
"이란, 바레인·요르단·쿠웨이트 미군 기지 공격···14일째 무력 충돌...",2026-07-24 00:00:00,Korean,THREAT,ROUTE,"Iran, Bahrain, Jordan, Kuwait","Iran attacks US military bases in Bahrain, Jordan, and Kuwait amid 14 days of armed conflict.",7,Warning,[],D7_행위자,HIGH,Iran military strikes,0dfda1157930533c10cd16c1ee1d786e
"이란 ""쿠웨이트 및 바레인 미군 기지 공격"" 주장",2026-07-24 00:00:00,Korean,THREAT,ROUTE,"Kuwait, Bahrain",Iran claims to have attacked US military bases in Kuwait and Bahrain,7,Warning,[],D7_행위자,HIGH,Iran military strikes,67b35da03b7a1b668c990ddcbbcd554d
"이란, 미군 주둔지 주민에 경고…""안전 위해 반경 500m 밖으로 대피하라...",2026-07-24 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns residents near US military installations to evacuate 500m radius for safety reasons.,6,Warning,[],D7_행위자,HIGH,Iran military escalation,5c8a1fde373a625534f1c9bc49bfd244
"이란, 쿠웨이트 등 또 보복...""미군 기지 500ｍ 밖 대피하라""",2026-07-24 00:00:00,Korean,THREAT,ROUTE,"Iran, Kuwait","Iran announces retaliatory actions against Kuwait and others, orders evacuation 500m from US military bases",7,Warning,[],D7_행위자,HIGH,Iran military strikes,5e747180ceddb19cc6a4fa76faac4223
"CJ대한통운, 2분기 실적 '숨 고르기'…하반기 반등 기대감 유지-하나증...",2026-07-24 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ Logistics reports Q2 earnings stabilization with expectations for H2 recovery,1,Normal,"[""KC_CJLogistics""]",D7_행위자,MEDIUM,Logistics company earnings,46576f82072b15f1273d294296d8561c
미국 워싱턴DC에 한미 조선협력센터 개소… '마스가' 프로젝트 총괄 지...,2026-07-24 00:00:00,Korean,IRRELEVANT,,United States,Opening of Korea-US shipbuilding cooperation center in Washington DC and appointment of project lead for 'Masga' project,0,Normal,[],D7_행위자,MEDIUM,Korea shipbuilding cooperation,60948e5162cbdbdf23f5509bccb74950
"트럼프, '강제노동 ' 명분으로 한국 포함 60개국에  관세 부과",2026-07-24 00:00:00,Korean,THREAT,SOURCE,United States,Trump administration imposes tariffs on 60 countries including Korea under forced labor rationale,6,Warning,[],D9_한국,MEDIUM,Tariff impact,efe7215c4cb5f11426a69fbfd685e423
"美 301조 '강제노동 관세' 부과…靑 ""15% 지켜지도록 긴밀히 협의""",2026-07-24 00:00:00,Korean,THREAT,SOURCE,United States,US imposes forced labor tariffs of 301 basis points; Korea signals close coordination to maintain 15% tariff rate,5,Caution,[],D9_한국,MEDIUM,Tariff negotiation,ad0616285737fc8fe97a4690a2ea2af3
"대미투자로 얻어낸 ‘관세 15%’ 지켜낼까…정부 “미국, 한·미 합의 준...",2026-07-24 00:00:00,Korean,THREAT,SOURCE,United States,"Korean government seeks to preserve 15% tariff rate secured through US investment, amid concerns about US adherence to Korea-US trade agreement",5,Caution,[],D9_한국,MEDIUM,Trade agreement,02f1b2dcad76f81872479eb590950dab
"日재무성 ""韓철강재 덤핑마진 32~43%…中 더 높아""",2026-07-24 00:00:00,Korean,THREAT,SOURCE,Japan,"Japan's Ministry of Finance reports Korean steel products have dumping margins of 32-43%, higher than China's rates",6,Warning,[],D9_한국,MEDIUM,Steel tariff,d5d2a4cfcf0c4b460007724855268e45
"日, 한국산 철강재 '덤핑' 잠정 결론… 최대 43% 반덤핑 관세 검토",2026-07-24 00:00:00,Korean,THREAT,SOURCE,Japan,Japan preliminarily concludes Korean steel products are being dumped and is reviewing anti-dumping tariffs up to 43%,6,Warning,[],D9_한국,MEDIUM,Steel tariff,586c1a7afb38d91e3fa07b7281debe8f
"""왜 사우디만 핵 협정을!"" ""한국은 안 돼?"" 트럼프 '위험한 이중잣대'…...",2026-07-24 00:00:00,Korean,IRRELEVANT,,,"Headline discusses Trump's nuclear agreement policy differences between Saudi Arabia and South Korea, focusing on alleged double standards in diplomatic approach.",0,Normal,[],D9_한국,MEDIUM,Saudi nuclear policy,ec0f84249229ad65585e29291d4e58e2
사우디 뚫은 대만 드론… '대형 무기' 갇힌 K-방산 경고장,2026-07-24 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Taiwan drone penetrates Saudi Arabia's defenses, raising concerns about weapons system vulnerabilities affecting Korean defense exports",4,Caution,[],D9_한국,MEDIUM,Taiwan defense,cc3ae141d872daf6b7b6c89e19e20d3b
석유 최고가격 동결…“물가 등 서민경제 부담 커”,2026-07-24 00:00:00,Korean,IRRELEVANT,,,South Korea freezes maximum oil prices to address concerns about inflation and burden on low-income households.,0,Normal,[],D9_한국,MEDIUM,Oil price control,f0f748b67477eb44fac84412943d14a6
"예멘 후티 ""지잔·얀부 아람코 석유시설 타격…사우디 공습 보복""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,Yemen,Houthi forces claim attack on Aramco oil facilities in Jizan and Yanbu as retaliation for Saudi airstrikes,7,Warning,[],D2_품목,HIGH,Houthi oil facility attack,9462a99d15456022d89f09c8679273db
"후티, 사우디 아람코 석유시설 공격…예멘 정부군도 후티 거점 공습",2026-07-25 00:00:00,Korean,THREAT,SOURCE,Yemen,Houthi forces attack Saudi Aramco oil facilities; Yemeni government forces conduct airstrikes on Houthi positions,7,Warning,[],D4_운송,HIGH,Houthi oil facility attack,d42f4c47026a415da544bed299a16123
"후티 반군, 사우디 정유·산업시설에 미사일 공습… ""차원 다른 타격""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,"Houthi rebels conduct missile strikes on Saudi oil refinery and industrial facilities, claiming a qualitatively different level of attack",7,Warning,[],D4_운송,HIGH,Houthi refinery attack,ac93b2cc747a6c9352b0709f6dcf227a
"사우디, 예멘 서부 호데이다 공습…후티 반군도 정유시설 미사일 보복(...",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Saudi Arabia conducts airstrikes on Houthi-controlled Hodeidah in western Yemen; Houthi rebels retaliate with missile attacks on oil facilities.,7,Warning,[],D4_운송,HIGH,Houthi refinery attack,0db19aa9a4b9edff1ddcd7304967dab4
"美 ""해상 봉쇄 회피 시도한 유조선 무력화""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,US,US reports disabling a tanker attempting to evade maritime blockade,7,Warning,[],D4_운송,HIGH,US tanker blockade,d547196397ab221251cc25326cfc4ac4
"사우디, ‘후티 점령’ 호데이다 공습…“비례적 군사 대응”",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Hodeida,"Saudi Arabia conducts airstrikes on Houthi-controlled Hodeida port, stating proportional military response",7,Warning,[],D4_운송,HIGH,Saudi Houthi military,638ab82fdc9353ec1cd2f893c39ac1a5
"美·英, 호르무즈 민간선박 보호 연합 추진…내주 런던서 고위급 회의",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"US and UK are promoting a coalition to protect civilian ships in Hormuz Strait, with a high-level meeting scheduled in London next week",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping protection,a129effd8e0545ed4a79821aad2d6495
"미국·영국, 호르무즈 선박 보호 연합 추진…내주 런던서 회의할 듯",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,US and UK are promoting a coalition to protect ships in the Strait of Hormuz and plan to hold a meeting in London next week.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping protection,26cda7b2db331fc4d27adf3859b009aa
"미·영, 호르무즈 선박 보호 연합 추진…내주 런던서 국제회의",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"US and UK are promoting a multinational coalition to protect ships in the Hormuz Strait, with an international conference scheduled in London next week.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping protection,4ec12a2354444dbac60e09bde3ed1404
"후티, 오늘 대규모 군사작전 발표…사우디 연합군 공습에 보복 예고",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces major military operation today in retaliation for Saudi coalition airstrikes,7,Warning,[],D6_교란행위,HIGH,Houthi military operation,0b4b6d5adde748c72afc90b1564e2262
"후티 ""오늘 대규모 군사작전 발표""…한국시간 오후 9시",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces major military operation to be announced at 9 PM Korean time,7,Warning,[],D6_교란행위,HIGH,Houthi military operation,0d86673fb28325a758320c09f50b5f64
후티 “오늘 대규모 군사작전 발표”…한국 시간 오후 9시,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces large-scale military operation to be announced at 9 PM Korean time today,7,Warning,[],D6_교란행위,HIGH,Houthi military operation,0c73f5357333d53c8fb3f903cd6a4cec
홍해 해상 봉쇄에 육상 공습 맞불… 사우디·후티 또 정면충돌,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Saudi Arabia and Houthi forces engage in direct military confrontation amid Red Sea maritime blockade, with aerial strikes and counter-strikes reported.",7,Warning,[],D6_교란행위,HIGH,Red Sea conflict escalation,8e729849efec36dcd975fca0b383e5ad
"예멘 후티 ""오늘 대규모 군사작전 발표 예정""…한국 시간 오후 9시",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces plan to declare large-scale military operation today,7,Warning,[],D6_교란행위,HIGH,Houthi military operation,35a139516f145fd931b186f623192bda
사우디·후티 정면충돌…홍해서 다시 불붙은 중동 전쟁,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea / Middle East,Saudi Arabia and Houthis in direct confrontation; Middle East conflict reignited in Red Sea,8,Crisis,[],D6_교란행위,HIGH,Red Sea Middle East conflict,1a44edaf7633ddc81c477f57784cff81
홍해 넘어 육지로 번진 보복전… 사우디·후티 미사일 맞불,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,Saudi Arabia and Houthi forces exchange missile attacks; conflict escalating from sea into land territory,7,Warning,[],D6_교란행위,HIGH,Red Sea missile strikes,91b54e5359b06f2303e5bf4d7f391834
원유 수입량 감소했지만 수입금액 20% 이상 증가,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's crude oil import volume decreased but import spending increased by over 20%,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil import surge,c77f2da0103000821378c790f0a39144
"美 ""봉쇄 뚫으려던 이란 유조선 무력화""...호르무즈 '일촉즉발'",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Iran / Hormuz Strait,US reports disabling Iranian tanker attempting to breach blockade; Hormuz Strait tension escalates,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,6a55ee884bf22b23bfff8d492e95a745
"美, 봉쇄선 뚫으려던 이란 유조선 사격 … 오만만서 무력화",2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman Sea",US fired on Iranian tanker attempting to breach blockade in Oman Sea; vessel was disabled.,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,e69f297e5bac2863af525c05bfc65e94
미군 “오만만서 봉쇄선 뚫으려던 이란 유조선 무력화”,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman / Gulf of Oman,US military reports neutralizing Iranian tanker attempting to breach blockade line in Gulf of Oman,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,4b43982435238e83042e69829e1b3d9c
"美 ""오만만서 해상 봉쇄 뚫으려던 이란 유조선에 발포‥무력화""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman Sea,US forces fire on and disable Iranian oil tanker attempting to break through maritime blockade in Oman Sea,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,c5b6ead774eeb9117600dd4d8eda933b
"美, 오만만서 이란 유조선에 사격… ""봉쇄망 회피 시도""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman/Iran,US fires on Iranian tanker in Oman Gulf in apparent attempt to prevent sanctions evasion,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,1ff36f0209cd5156e240af41c47d202e
미국 “오만만서 봉쇄선 뚫으려던 이란 유조선 무력화”,2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Oman, Iran",US reports disabling Iranian tanker attempting to breach blockade line in Oman waters,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,0db976e39a6eb7a4fd663c7a0ee6c09a
"급등하던 유가, 中·파키스탄 중재설에 하락…브렌트유 3.9%↓",2026-07-25 00:00:00,Korean,IRRELEVANT,,,Oil prices decline following China-Pakistan mediation efforts amid previously rising crude prices,0,Normal,[],D1_초크포인트,HIGH,Oil price decline,afaf54c78440e34f0b07a977992b24e7
"美 ""오만만서 봉쇄선 뚫으려던 이란 유조선 사격 저지""…호르무즈 '일촉...",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman/Strait of Hormuz,US reports it prevented Iranian tanker from breaching blockade line in Strait of Hormuz; situation described as critical,8,Crisis,[],D1_초크포인트,HIGH,Hormuz tanker attack,bd853ccad3dab7378194935bb06cafd3
전쟁 후 원유 수입량 15% 감소했으나 금액은 21% 증가…홍해 리스크에 유...,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's crude oil import volume declined 15% post-war but import costs increased 21% due to Red Sea risks,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil import cost surge,105f0262959e8b42d19f5d2c0312be80
"美 ""오만만서 봉쇄선 통과 시도 이란 유조선 무력화…두번째 차단""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman (Strait of Oman),US reports attempt to neutralize Iranian tanker passing through blockade line in Strait of Oman; second interdiction,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,a47006d9424b0ee867c7cb09db70ce91
"美 ""오만만서 봉쇄선 뚫으려던 이란 유조선 무력화""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Oman/Persian Gulf,US reports neutralizing Iranian tanker attempting to breach blockade in Oman waters,7,Warning,[],D1_초크포인트,HIGH,Hormuz tanker attack,269cb3b7ffcbd177723a854461c384e4
"사우디, 후티 해군기지·통신시설 타격…홍해 유조선 공격 보복",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,Saudi Arabia strikes Houthi naval bases and communication facilities in response to tanker attacks in the Red Sea,7,Warning,[],D1_초크포인트,HIGH,Red Sea conflict,b7da26fdc0eb35d3863c467cf7e2c2aa
"EU, 러시아산 LNG 한국 수출 제재 면제…이 대통령 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,"EU, Russia",EU grants exemption for Russian LNG exports to Korea; Korean president states this provides significant economic benefit.,2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,e78c094f8e416a5e32ca51d666ec800e
"李대통령 ""EU 러시아 LNG 제재 예외 인정 환영…국민 삶·국익 지키는 데...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia","South Korean president welcomes EU's recognition of exceptions to Russia LNG sanctions, citing protection of national interests and citizens' livelihoods",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,4e0412b27b622c7804c3e29b8296f1bc
"EU '러 LNG 韓수출 제재 면제'에⋯李대통령 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,EU grants sanctions exemption for Russian LNG exports to South Korea; Korean President Lee views this as economically beneficial,6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,ec451aa216ad56a38e94dde8a61f2417
"李, EU ‘러시아산 LNG 한국 수출 제재 면제’에 “경제 큰 도움”",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia",Lee (official) states that EU sanctions exemption for Russian LNG exports to Korea would be economically beneficial,6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,d9259817ac064327b225eaa02a72304a
"이 대통령, ""EU의 러시아 LNG 제재 한국 예외"" 환영",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,Korean President welcomes EU exception for Korea in EU sanctions against Russian LNG,7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,f92c2da4bc7ee96d55a48521b50d62c6
유럽연합 “한국은 러시아 LNG 수입해도 제재 면제”···이 대통령 “...,2026-07-25 00:00:00,Korean,THREAT,SOURCE,European Union,"EU signals exemption for Korea's Russian LNG imports from sanctions, reducing supply source risk",3,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,3776d2c0ceebf830a621b1df73f2ab5e
"李대통령, EU '러 LNG 韓수출 제재 면제'에 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,"South Korean President Lee discusses EU sanction exemption on Russian LNG exports to Korea, calling it economically beneficial.",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,a06d13af0753e09e28707d711919cb2d
"EU, 韓 러시아산 LNG 수입 제재 안한다…이 대통령 “국민 경제에 큰 도...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia",EU and Korea will not impose sanctions on Russian LNG imports; Korean president states this protects national economy,3,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,8ab9931a75de0dc30204fefe56afbaa3
"EU, 한국 LNG 제재 예외…李대통령 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,EU,EU grants LNG sanctions exemption to Korea; President Lee states this will provide significant economic benefit,2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,5bf7f037c1422e60d7aad64f541ca23d
EU ‘러 LNG 韓수출 제재 면제’…李대통령 “경제에 큰 도움”,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,EU,EU grants exemption for Russian LNG exports to Korea; Korean President Lee states this will provide significant economic benefit,2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,6707dfbef879d8951c04f69c021e06eb
"李, EU ‘러시아산 LNG 韓 수출 제재 면제’…“반가운 소식”",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,"Lee (Korean official) reports EU exemption of Russian LNG from sanctions for Korean export, characterized as welcome news",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,ee762a889daf5588be7a027a428f0e4e
"李대통령, EU '러시아산 LNG 제재 예외'에 ""국민·경제에 큰 도움 기대""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia",South Korea's president expresses hope that EU's sanctions exception for Russian LNG will provide significant benefits to the nation and economy.,6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,cc01b0b14be9d980e200d6e4ed958c2e
"李대통령, ""EU, 러시아 LNG 제재 예외 환영…에너지 수급·경제에 큰 도...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia","South Korea's president welcomes EU's potential exemption of Russian LNG from sanctions, citing benefits for energy supply and economy.",7,Warning,"[""POL_LNGDiversify"", ""KS_Energy""]",D2_품목,HIGH,Russia LNG sanctions exemption,d6d42c498c7ceb7f512b2b34eff443db
"EU '러 LNG 韓수출 제재 면제'…李 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,"EU grants sanction exemption for Russian LNG exports to South Korea, with Korean official Lee stating this provides significant economic benefits.",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,7857e1d262af66c72317083541cb3c67
"이 대통령, EU '러 LNG 韓수출 제재 면제'에 ""경제에 큰 도움""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,South Korean president states that EU sanction exemption on Russian LNG exports would provide significant economic benefit to Korea,6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,7a21da85780c1232b8766b9557675fa6
이 대통령 “EU LNG 제재 예외 환영”…사할린Ⅱ수입 길 열렸다,2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia (Sakhalin II)","South Korea's president welcomes EU LNG sanctions exception, opening import path for Sakhalin II LNG",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,e71a1c0a4f0c473f10f1bca80f868ce7
"李대통령, EU '러 LNG 韓수출 제재 면제'에 ""일상과 경제에 큰 도움""",2026-07-25 00:00:00,Korean,THREAT,SOURCE,EU,President Lee states that EU sanctions exemption on Russian LNG exports to Korea would provide significant economic and daily-life benefits,6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russia LNG sanctions exemption,aea4706e011274d8080317271ded7c12
“쾅쾅” 홍해 또 ‘불바다’ 되나? 섬뜩한 “보복” 예고…사우디·후...,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Headline warns of potential escalation and retaliation in the Red Sea, raising concerns of renewed maritime conflict.",7,Warning,[],D3_인프라,HIGH,Red Sea conflict,4d288588cc1d1f11bf88eb4b83e7009a
"'원유, 15% 덜 샀지만 돈은 21% 더 썼다'…홍해 변수로 우려 커져",2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea purchased 15% less crude oil but spent 21% more money; concerns growing over Red Sea variables,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea oil impact,f2e778b4050a8441c811fbc6f21d4302
호르무즈·홍해 '이중병목'…유가 110달러선도 뚫나[주末머니],2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Hormuz, Red Sea",Article discusses dual bottleneck situation at Hormuz and Red Sea chokepoints with oil prices potentially reaching $110 per barrel,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Chokepoint oil risk,faded005400c3c34d577920ba1152091
[슬금슬금] 후티가 흔든 '석유 우회로'…유조선 보험료가 물가·금리까...,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea / Suez Canal region,"Houthi attacks forcing oil tankers to take alternative routes, causing insurance premiums to rise and affecting oil prices and interest rates",7,Warning,[],D1_초크포인트,HIGH,Houthi shipping risk,a2f065790b79b388686cf1ca94912f31
중동 긴장 재확산에 기름값 하락세 '주춤'…원유 수입 부담도 '확대일로...,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Middle East tensions are easing oil price decline, while Korea's crude oil import burden continues to expand.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price geopolitics,342f332797fb429f7e3323cfe2ebfdee
원유 15% 덜 사고 비용은 21% 껑충… '홍해 리스크'에 첩첩산중,2026-07-25 00:00:00,Korean,DISRUPTION,LOGISTICS,Red Sea,"Crude oil purchases decreased by 15% but shipping costs increased by 21% due to Red Sea risks, indicating logistics disruption from maritime route avoidance.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea oil costs,1a56a56996811bb8653fb5049e178734
"미·이란 전쟁 후 원유 수입 줄었지만, 지출은 늘었다",2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korea's crude oil imports decreased following US-Iran conflict, but expenditure increased",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil import burden,8e2d35abb9f9028c8a45e7a2b596bd3c
이란전쟁 이후 원유 수입량 15% ↓·수입액 21% ↑…홍해변수도 우려,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,"Korea's crude oil import volume decreased 15% and import costs increased 21% following Iran tensions, with Red Sea variables also cited as concerns.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea oil disruption,b6e70c69c21aa1266cf05a00d565b9b2
"후티 반군 ""대규모 군사작전 발표 예정""… 한국 시간 오후 9시",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels announce plans to declare a large-scale military operation at 9 PM Korean time,7,Warning,[],D7_행위자,HIGH,Houthi military operation,c8c848b19edbf9f7cc17cb7fda69647d
[속보] 예멘 후티 “오늘 대규모 군사 작전 발표 예정”,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces planned large-scale military operation,7,Warning,[],D7_행위자,HIGH,Houthi military operation,1332567d0f479aa442ff35dedd238a8d
"[속보] 예멘 후티 ""오늘 대규모 군사 작전 발표 예정""",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi forces announce plan to declare large-scale military operation today,7,Warning,[],D7_행위자,HIGH,Houthi military operation,3ccbec9dd46b5472300e4178ced0f9b9
"후티 반군, 사우디 아람코 석유시설 공격 주장…홍해 긴장 다시 고조",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthi rebels claim attack on Saudi Aramco oil facilities; Red Sea tensions escalate,7,Warning,[],D1_초크포인트,HIGH,Houthi attack Aramco,e1e5a1750c0c4d20bbaef3b43e6cc2cd
"손주석 석유공사 사장 ""석유안보 확립은 지상 과제…중동 리스크 대응 ...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,Korea National Oil Corporation president states that establishing oil security is a top priority and discusses countermeasures against Middle East risks,6,Warning,[],D2_품목,MEDIUM,Oil security Middle East,2282334a0a0d2378e7ce88587224d2eb
"인천 휘발유값 10주째 하락…정부, 8차 석유 최고가격 동결",2026-07-25 00:00:00,Korean,IRRELEVANT,,,Incheon gasoline prices fall for 10 consecutive weeks; government freezes 8th oil price ceiling.,0,Normal,[],D2_품목,MEDIUM,Gasoline price trend,e4b5924fbcda331d4388e73d1fcfc651
"기름값, 10주째 내렸지만…중동 긴장에 하락 폭 크게 줄어",2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Oil prices have declined for 10 weeks, but the rate of decline has significantly slowed due to Middle East tensions.",5,Caution,[],D2_품목,MEDIUM,Oil price Middle East tension,457ecf5f25a882dcd0b7b4772b4f8047
기름값 10주째 하락했지만…중동 긴장에 낙폭 급감,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Oil prices fell for 10 weeks, but the pace of decline is slowing due to Middle East tensions",5,Caution,[],D2_품목,MEDIUM,Oil price Middle East tension,2a228f0c9cdabe7cff4f442d14999475
"재고는 바닥, 새 물량은 급등…식음료 가격 '도미노 인상'[다시 덮친 중...",2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's food and beverage inventory levels are depleted while new supply volumes surge, triggering cascading price increases across the sector.",5,Caution,[],D2_품목,MEDIUM,Food price inflation,245b69e7a80a52f37fb71d291fc13f7f
농가 생산비 부담 ‘역대 최고’…전쟁 여파 국제유가 급등,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean agricultural production costs reach record high due to war-related surge in international oil prices,3,Normal,[],D2_품목,MEDIUM,Agricultural cost inflation,5c4247f87a9908a812cb3ede31c1ceee
"""바레인·쿠웨이트, 이란에 첫 반격…비밀 공습 단행""-WSJ",2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Bahrain, Kuwait, Iran",Bahrain and Kuwait reportedly conducted secret military strikes against Iran in retaliation,7,Warning,[],D2_품목,MEDIUM,Iran military tensions,89dadfd9dc7abc08c22dfbd4870f8bf6
