title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프, 이란 공습 재개하나…이스라엘 공항에 美 급유기 50여대 집결",,Korean,THREAT,ROUTE,Israel,Trump may restart airstrikes on Iran; US military tankers concentrated at Israeli airport,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,f8550b9b81575b7bbedbc4f2691609ab
"국제유가, 미·이란 협상지연 우려에 올라…브렌트유 0.9%↑",,Korean,THREAT,SOURCE,"US, Iran",International oil prices rise 0.9% (Brent crude) amid concerns over delayed US-Iran negotiations,6,Warning,[],D1_초크포인트,HIGH,Oil price surge,eca49955452b9d5f245920a90abd2328
이스라엘 민간공항에 미군 급유기 집결…‘이란 재공습’ 임박했나,,Korean,THREAT,ROUTE,Israel,"U.S. aerial refueling tankers congregate at Israeli civilian airport, suggesting imminent Iranian retaliation strike.",7,Warning,[],D1_초크포인트,HIGH,Iran military threat,f54c8f1b0c09ce4d04860deab336e762
"[속보] 美·이스라엘, 이란 '단기 공습' 재개 임박…중동 다시 전면전 기...",,Korean,THREAT,ROUTE,Iran,US and Israel preparing to resume short-term strikes on Iran; Middle East facing renewed full-scale conflict risk,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,390405956803aea7d3b20c20e5bb8fd1
美 공중급유기 50여대 이스라엘 집결…이란 공습 임박했나,,Korean,THREAT,ROUTE,"Israel, Iran",US aerial refueling aircraft (50+) concentrated in Israel; potential Iranian air strikes imminent,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,89daa780ec82cb26fd5707ce7a35cf11
호르무즈 해협 봉쇄 지속시 유가 130달러… 2008년 금융위기급 충격 온다,,Korean,THREAT,ROUTE,Hormuz Strait,"Headline warns that prolonged Hormuz Strait blockade could push oil prices to $130/barrel, causing economic shock comparable to 2008 financial crisis.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade risk,13c1465763216f31ebf60f8ea9d657b5
"미·이란 종전 협상 난항…""수일 내 이란 공습 재개 가능성""",,Korean,THREAT,ROUTE,Iran,US-Iran ceasefire negotiations stalled; Iranian airstrikes could resume within days,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,f5c3348b5ef751eabfbe4aed4652a406
"트럼프, 협상 수틀리면 공습 재개?… 안보회의 열고 연휴일정 취소",,Korean,THREAT,ROUTE,,Trump threatens to resume air strikes if negotiations fail; security meeting called and vacation schedule cancelled.,6,Warning,[],D1_초크포인트,HIGH,Iran military threat,e1085e16cf1770306b06130841eeca97
"국제유가, 이란戰 협상 '지연' 소식에 소폭 오름세...브렌트유 0.9%↑",,Korean,THREAT,SOURCE,Iran,International oil prices rise slightly on news of delayed Iran nuclear negotiations; Brent crude up 0.9%,5,Caution,[],D1_초크포인트,HIGH,Oil price surge,b11cf1ccdf2075ec22f7e3b31c03f1a7
"“美, 협상 진전 없으면 며칠내 이란 공습 재개”",,Korean,THREAT,ROUTE,Iran,US threatens to resume airstrikes on Iran within days if negotiations do not progress,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,0f93dcb6179331e2ed1234585e57f555
"국제유가, 미·이란 협상 지연 우려에 상승…브렌트유 0.9%↑",,Korean,THREAT,SOURCE,"US, Iran",International crude oil prices rise 0.9% (Brent) amid concerns over delayed US-Iran negotiations,6,Warning,[],D1_초크포인트,HIGH,Oil price surge,ab8400e29aef2d0e8037ac67d77a6877
"미, 이란 공습 재개 채비하나…트럼프, 안보회의 열고 연휴 일정도 취소",,Korean,THREAT,ROUTE,Iran,US reportedly prepares to resume airstrikes on Iran; Trump cancels holiday schedule and convenes security meeting.,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,bc3e5e8a3aae1830d099c126ac32140b
"""미, 며칠 내 이란 공습 준비""…중재국들, 휴전 연장 총력전 돌입",,Korean,THREAT,ROUTE,Iran,US preparing military strikes against Iran within days; mediation countries intensifying ceasefire extension efforts,7,Warning,[],D1_초크포인트,HIGH,Iran conflict escalation,499144b9e1350e7b97b6eeeb76953ff9
"트럼프, 이란공습 임박?…美 공중급유기 50여대 이스라엘 집결",,Korean,THREAT,ROUTE,"Iran, Israel",Trump administration reportedly preparing for imminent military strikes on Iran; approximately 50 US aerial refueling aircraft concentrated in Israel.,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,c9860a60a21e58b3050a51a72b6ffafe
[속보] 트럼프 이란공습 임박…美 공중급유기 최소 52대 집결,,Korean,THREAT,ROUTE,Iran,US military air refueling aircraft (minimum 52) are assembling in preparation for imminent airstrikes on Iran,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,63cf96fe71d746e587f2ee84032e2984
"""합의 불발 시 이란 공격"" 미·이란 종전 협상 무산되나?",,Korean,THREAT,SOURCE,Iran,"US-Iran negotiations on nuclear deal appear to be breaking down, with Iran threatening military action if agreement fails.",7,Warning,[],D1_초크포인트,HIGH,Iran conflict risk,0eaea7e52eb766b7c5cbdec6805f6e20
“호르무즈 오염” 케미호 나포했던 이란…나무호에도 ‘회색지대 전법...,,Korean,THREAT,ROUTE,Iran,"Iran, which previously seized the chemical tanker Kimia, is employing gray-zone tactics against the Namu vessel in the Hormuz region.",7,Warning,[],D1_초크포인트,HIGH,Hormuz strait tension,0f579fc54db6cdb9c77b11d7dff243f6
"""美, 며칠 내 이란 공습 준비""… 중재국들 휴전 총력전",,Korean,THREAT,ROUTE,Iran,US preparing airstrikes on Iran within days amid mediation efforts for ceasefire,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,2dd28c149fa5d90e61d6673784779f8e
"[속보] “협상 진전 없으면 공습 재개”… 美·이스라엘, 이란 압박 수위...",,Korean,THREAT,ROUTE,Iran,"US and Israel threaten to resume airstrikes on Iran if negotiations do not progress, escalating military pressure.",7,Warning,[],D1_초크포인트,HIGH,Iran military threat,b4220cb5abb90d87734a5eb73203a34b
"""美, 며칠내 이란 공습 준비""…협상 살얼음판",,Korean,THREAT,ROUTE,Iran,US prepares for air strikes on Iran within days amid fragile negotiations,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,cedee1e7e976319684a3c0d49c9a0e3e
"미 국무 ""미국, 인도의 에너지 공급원 잠재력 갖춰""",,Korean,IRRELEVANT,,,US State Department comments on India's potential as an energy supply source.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,US-India energy,4f64c2febc44990260841e463e8f6d50
"이란 ""미국과 의견차 좁혀, 합의 도달은 아니지만 해법 가능""",,Korean,THREAT,SOURCE,Iran,"Iran reports narrowing differences with the US on nuclear negotiations, stating agreement not yet reached but solutions are possible.",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,2b7f73ae8f57bab6f0ea528084ee43fe
"이란 ""美와 의견차 좁혀…종전 MOU 확정 위해 노력 중""(종합)",,Korean,IRRELEVANT,,,Iran states it is narrowing differences with the US and working to confirm an end-of-war MOU.,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,2168e78deaa60a3b91f47c5a08a51217
이란 전쟁 드디어 끝나나…루비오 美국무 “이르면 오늘 이란과 종전 합...,,Korean,THREAT,SOURCE,Iran,"U.S. Secretary of State Rubio suggests potential end to Iran conflict, with possible ceasefire agreement as early as today.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US ceasefire,48eb8e42c5c884ed0e556782d079ac74
"루비오 美 국무 ""이란 협상 진전 성과…종전 타결 임박 시사""",,Korean,IRRELEVANT,,,U.S. State Secretary Rubio reports progress in Iran negotiations and suggests imminent conclusion of denuclearization deal,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,9aa97b9c57afa145eac992f6f97deb59
"이란 ""미국과 의견 차이 좁혀져...합의 도달 아니지만 해법 가능""",,Korean,THREAT,SOURCE,Iran,"Iran reports narrowing differences with the US, suggesting a potential diplomatic resolution is possible though no agreement has been reached yet.",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,57334f1ef00f8a38d2dd254088f4b7f1
"이란 “미국과 의견차 좁혀, 합의 도달은 아니지만 해법 가능”",,Korean,THREAT,SOURCE,Iran,"Iran reports narrowing differences with the US; while no agreement reached yet, a solution is possible",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,ade72dca3706a65e141ca451d56da7d0
"“합의에 매우 근접했지만, 동시에 매우 멀다”…미·이란 협상 묘한 진...",,Korean,THREAT,SOURCE,"US, Iran",US-Iran negotiations reported to be both very close and very far apart regarding an agreement,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,0414ce825dfb9c703fb4de81af0e1fc7
"이란 ""호르무즈 관련 합의, 연안국과 해야…美 관여 사안 아냐""",,Korean,THREAT,ROUTE,Iran,"Iran states that Hormuz Strait-related agreements should be negotiated with coastal nations, not involving the US.",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz strait agreement,8884c4d3922015e591156a193974fcbb
"이란 ""美와 의견차 좁혀…합의 도달은 아니지만 해법 가능""",,Korean,THREAT,SOURCE,Iran,"Iran reports narrowing differences with the US on nuclear negotiations, stating agreement not yet reached but solutions are possible.",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,bc74eabdf0a5bff96ca1dde682572562
"미 국무, 인도 총리에 에너지 협력 확대 제안…“이란의 에너지 시장 인...",,Korean,THREAT,SOURCE,"USA, India, Iran","US State Department proposes energy cooperation expansion to India's PM, with context suggesting reduction of Iran's energy market influence",6,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,US-India energy,e6d064837ab3df24ec35a5749c2b9a75
"美국무, 인도 총리 만나 ""美, 인도 에너지 공급 다각화 잠재력""",,Korean,IRRELEVANT,,,US State Department meets with Indian PM to discuss potential for US diversification of India's energy supply.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,US-India energy,282b69ec16449aee2e1e228677ecb08e
미-이란 휴전 협상 장기화 등에 5월22 국제유가 상승,,Korean,THREAT,SOURCE,"US, Iran",US-Iran ceasefire negotiations prolonged; international oil prices rise on May 22,6,Warning,[],D1_초크포인트,MEDIUM,Oil price movement,3d687fb9654086ab3dcd35e928d80d49
"이란 ""전쟁 재개 땐 더 참혹할 것""…트럼프에 경고 [종합]",,Korean,THREAT,ROUTE,Iran,"Iran warns that if war resumes, consequences will be more severe than before, directed at Trump",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,41880a0cadc3e2067baf0ba2f25b04d6
"美 공습 재개설 속…이란 협상대표 ""전쟁 재개시 더 참혹"" 경고(종합)",,Korean,THREAT,ROUTE,Iran,Iranian negotiation representative warns of greater devastation if war resumes amid renewed US airstrikes.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,1959cbee084228cc3bdc082ef7315df4
"""중동 위기 대응"" 한국지역난방공사, '비상경영 실적점검회의' 개최",,Korean,IRRELEVANT,,,Korea District Heating Corporation holds emergency management performance review meeting in response to Middle East crisis,0,Normal,[],D1_초크포인트,MEDIUM,Energy crisis response,db869c7a2d383b6e03a8da0687db62cc
찜통 더위에 닭 5300마리 폐사…“중동전쟁에 경유 못 구해”[아하인도...,,Korean,DOMESTIC_IMPACT,,,"Korean poultry farm suffers 5,300 chicken deaths due to extreme heat; farmer attributes supply difficulty to Middle East conflict affecting diesel availability.",2,Normal,[],D1_초크포인트,MEDIUM,Fuel shortage impact,e87db00aee62f02cbb3f830e6ae857ea
"미 ""약간의 진전""…이란 ""합의 임박 아냐""",,Korean,THREAT,SOURCE,Iran,US reports slight progress in Iran nuclear negotiations while Iran denies imminent agreement,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,560693b4030ff6d1eabd58fab9ebb504
"""이스라엘, 며칠 내 美 군사행동 대비 태세""",,Korean,THREAT,ROUTE,Israel,Israel preparing for potential US military action within days,5,Caution,[],D1_초크포인트,MEDIUM,Israel-US military,b2823cb3dad92e335f1b93fff266dce4
"트럼프 ""장남 결혼식 불참""...이란 공습 재개 저울질",,Korean,THREAT,ROUTE,Iran,Trump considers resuming airstrikes on Iran amid tensions over his son's wedding absence.,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,07058a0a4789af6a081c5aea02a691cc
"이스라엘, 美 대이란 군사행동 재개 가능성 대비",,Korean,THREAT,ROUTE,Iran,Israel preparing for possible resumption of US military action against Iran,7,Warning,[],D1_초크포인트,MEDIUM,Israel-US military,c8cd1585180d8b341037b3f284d8c00f
"""이스라엘, 며칠 내 미 군사행동 재개 가능성에 대비""",,Korean,THREAT,ROUTE,Israel,Israel prepares for possible resumption of US military operations within days,5,Caution,[],D1_초크포인트,MEDIUM,Israel-US military,64b8cfc39401a05941bdf4fcbd440e7a
미·이란 종전 기대에도 '정상화 시차'…하반기 고유가는 계속,,Korean,THREAT,SOURCE,Iran,"Despite expectations of US-Iran normalization, oil price stabilization is delayed; high oil prices expected to continue in the second half",6,Warning,[],D1_초크포인트,MEDIUM,Oil price outlook,3f6e8d47be5b1f2107e6e1f3f391f380
"이스라엘, 미 군사개입 재개 가능성 대비…""결정적 조치 이어질 수 있어...",,Korean,THREAT,ROUTE,Israel,Israel prepares for possible resumption of US military intervention; indicates decisive measures may follow.,5,Caution,[],D1_초크포인트,MEDIUM,Israel-US military,495bfe21b3095b0346381fd39a716daa
"“이스라엘, 며칠 내 미국 군사행동 재개 가능성에 대비”",,Korean,THREAT,ROUTE,Israel,Israel prepares for possible resumption of US military operations within days,5,Caution,[],D1_초크포인트,MEDIUM,Israel-US military,13141d03d2815e804f8f1ee90c3aaa3e
"""美, 며칠 내 군사행동 재개 가능성…이스라엘 당국 대비 태세""",,Korean,THREAT,ROUTE,Israel,US military action could resume within days; Israel preparing defensive measures,6,Warning,[],D1_초크포인트,MEDIUM,Israel-US military,b923762bdb223c51f86ccf3864f08523
"""이스라엘, 수일 내 미 군사행동 재개 가능성 대비""",,Korean,THREAT,ROUTE,Israel,Israel prepares for possible resumption of US military operations within days,6,Warning,[],D1_초크포인트,MEDIUM,Military posturing,e24fc280e2475ec2a3487650aed8ecb1
"“美, 며칠 내 이란에 군사행동 재개 가능성…이스라엘군, 공격 대비”",,Korean,THREAT,ROUTE,Iran,US signals possible resumption of military action against Iran within days; Israel prepares for potential attack,7,Warning,[],D1_초크포인트,MEDIUM,Military posturing,f74be36ff771b6bb190b4c2e5623dec2
"""이스라엘, 며칠 내 美 군사행동 재개 가능성에 대비""",,Korean,THREAT,ROUTE,Israel,Israel preparing for possible resumption of US military operations within days,6,Warning,[],D1_초크포인트,MEDIUM,Military posturing,c0336437ce804dceebbabc47a01569d0
오름세 한풀 꺾이나…주유소 기름값 8주만에 하락 전환,,Korean,IRRELEVANT,,,Domestic gasoline prices at Korean gas stations decline after 8 weeks of increases.,0,Normal,[],D1_초크포인트,MEDIUM,Domestic fuel price decline,49a8f96c4414b62883c2465bfba7ece9
"전 美 중동특사 대리 ""동맹국들, 호르무즈해협 위해 함께 싸워달라"" 촉...",,Korean,THREAT,ROUTE,Middle East,Former US Middle East envoy urges allied nations to jointly defend the Strait of Hormuz amid escalating tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz Strait geopolitics,757e25aeb99fe70c620aad6f9110ae17
"트럼프, AI 행정명령 유보·이란 공습 준비…연휴 일정 취소하고 백악관...",,Korean,IRRELEVANT,,,Trump suspends AI executive order and prepares for Iran strikes; cancels holiday schedule and works from White House.,0,Normal,[],D1_초크포인트,MEDIUM,Iran military tensions,57429e230e595788fb1131f15167dd2d
미·이란 협상 불확실성 확대…국제유가 장중 급등락 끝 상승 마감,,Korean,THREAT,SOURCE,Iran,"US-Iran negotiation uncertainty expands; international oil prices surge and fall intraday, closing higher",6,Warning,[],D1_초크포인트,MEDIUM,Oil price volatility Iran,c80079c89c0048120692be705af14482
50조 달러 채권시장 비상… 미·이란 전쟁에 글로벌 금리 급등,,Korean,THREAT,SOURCE,"US, Iran",Global bond market disruption and interest rate surge reported amid US-Iran war tensions,5,Caution,[],D1_초크포인트,MEDIUM,Iran war financial impact,891b9c5e11073ffd53900b691e8bdb7c
"""트럼프, 협상 지지부진에 불만...며칠 내 공습 재개 검토""",,Korean,THREAT,ROUTE,,Trump expresses dissatisfaction with slow negotiations and considers resuming airstrikes within days.,6,Warning,[],D1_초크포인트,MEDIUM,Iran military escalation,c76eaa0e649136cb805864db057c16db
"장남 결혼식 불참 밝힌 트럼프, 연휴 계획도 취소… 이란 공습 '긴장감...",,Korean,IRRELEVANT,,,Trump cancels holiday plans and announces he will not attend his eldest son's wedding due to Iran military tensions.,0,Normal,[],D1_초크포인트,MEDIUM,Iran conflict escalation,962a055cfdcfd830903ff38849382a25
"트럼프 “중요한 시기, 워싱턴 머무는 것 중요”…합의 임박 관측",,Korean,IRRELEVANT,,,Trump states the importance of staying in Washington during an important period; observers note that an agreement appears imminent.,0,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation status,ad4afe8fafc8f7b6ed3cbe7631603709
"가스공사, BP와 2028년부터 LNG '연 70만 톤' 10년 계약",,Korean,DOMESTIC_IMPACT,,,"Korea Gas Corporation signs 10-year LNG supply contract with BP for 700,000 tons annually starting 2028",2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,LNG supply contract,817b4baaddbdfc8a4cb71ac073b0e1be
"KB국민은행, 기보에 50억 특별출연… 중동전쟁 피해 기업에 2300억 금융지...",,Korean,DOMESTIC_IMPACT,,,KB국민은행이 기보에 50억원을 특별출연하고 중동전쟁 피해 기업에 2300억원의 금융지원을 제공,2,Normal,[],D2_품목,MEDIUM,Middle East crisis financing,840835d1d881c42e1737e68a82633ad3
"주유소 기름값 한숨 돌린다…8주 만에 하락, 2011원대",,Korean,IRRELEVANT,,,"Domestic gas station fuel prices decline for the first time in 8 weeks, reaching the 2,000 won range.",0,Normal,[],D2_품목,MEDIUM,Oil price decline,ddbd164437c55e02188769cbac5842b8
"기름값 8주 만에 하락...전국 휘발유 2,011원",,Korean,IRRELEVANT,,,"Oil prices declined for the first time in 8 weeks; nationwide unleaded gasoline price stands at 2,011 won.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,3b380608f366f52081f3311b200741b5
관세협상에 중동 전쟁까지…위기 관리 돋보인 1년,,Korean,IRRELEVANT,,,"Headline reports on crisis management performance over a one-year period amid tariff negotiations and Middle East conflict, without detailing specific supply chain disruptions.",0,Normal,[],D2_품목,MEDIUM,Middle East crisis management,ff6fd9cbeb53d28403125d62bfe97056
8주 만에 주유소 기름값 하락…휘발유 2011.3원,,Korean,IRRELEVANT,,,"Domestic gasoline prices declined after 8 weeks; unleaded gasoline priced at 2,011.3 won.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,9e984a28ab69b3760b7ef54f6aa7f6d8
전국 주유소 휘발유·경유 가격 8주 만에 하락 전환,,Korean,IRRELEVANT,,,Domestic gasoline and diesel prices across South Korea turned downward after 8 weeks.,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,60b7f651ca6dc45188b769a6d6c1ded8
"치솟던 주유소 기름값 '주춤'…전국 평균 휘발윳값 2,011원대",,Korean,IRRELEVANT,,,"Domestic South Korea gas station prices stabilize, with national average unleaded gasoline price around 2,011 won.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,3427e10e0003dce822edbfbb2a57bb44
"5월 美 소비자 신뢰지수 44.8·5P↓…""유가 급등·물가 부담에 사상 최저...",,Korean,IRRELEVANT,,,"US consumer confidence index fell to 44.8 in May, down 5 points, amid concerns over rising oil prices and inflation reaching historic lows.",0,Normal,[],D2_품목,MEDIUM,Oil price impact,6d314342fba9555a5b5407c5ac3a4627
주유소 기름값 8주 만에 꺾였다…휘발유 L당 2011.3원,,Korean,IRRELEVANT,,,Domestic gasoline prices fell after 8 weeks; unleaded gasoline at 2011.3 won per liter,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,82ed778a8dfe6bc06746e115a5ffc0b1
미·이란 협상 낙관론에 뉴욕증시 랠리···다우 또 사상 최고치,,Korean,IRRELEVANT,,,US-Iran negotiation optimism drives New York stock market rally; Dow reaches new all-time high,0,Normal,[],D2_품목,MEDIUM,US-Iran negotiations,ea8a15e4bb20ab8aa421a56a970b2adc
주유소 기름값 8주 만에 하락 전환…국제유가는 오름세,,Korean,IRRELEVANT,,,Domestic gas station prices declined after 8 weeks; international crude oil prices remain on upward trend,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,c16faddc68bbfe303c9872ea3018371c
중동 긴장 완화 기대감에 뉴욕증시 상승…다우지수 최고치 경신,,Korean,IRRELEVANT,,,New York stock market rises on expectations of Middle East tension easing; Dow Jones reaches record high,0,Normal,[],D2_품목,MEDIUM,Middle East tensions,cde84b88c4c0ae451fb09792146c57b5
주유소 기름값 8주만 소폭 하락…휘발유 리터당 2011.3원,,Korean,IRRELEVANT,,,Gas station fuel prices declined slightly over 8 weeks; unleaded gasoline priced at 2011.3 won per liter.,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,17515cbde59473174da5246b2a103bb2
기름값 8주 만에 내렸는데… 휘발유는 아직 2천 원대,,Korean,IRRELEVANT,,,"Oil prices fell for the first time in 8 weeks, but gasoline prices remain in the 2,000 won range in Korea.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,0b6fd68501b42f4160408e256677496e
다우지수 또 최고치...미·이란 협상 기대감,,Korean,THREAT,SOURCE,"US, Iran",Dow Jones reaches new high amid expectations for US-Iran negotiations,2,Normal,[],D2_품목,MEDIUM,US-Iran negotiations,84cfc88198c021d45b5680a75d7b0c9a
기름값 8주 만에 꺾였다…휘발유·경유 동반 하락,,Korean,IRRELEVANT,,,Oil prices declined after 8 weeks; gasoline and diesel prices fell together,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,d8b59468dcaea55f977b635a3610a3d4
"1520원 턱밑까지 치솟은 환율…외환당국 ""필요 시 단호히 조치""",,Korean,IRRELEVANT,,,"South Korean won exchange rate surges to near 1,520 level; financial authorities warn of decisive intervention if necessary.",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate,a9195c9d694f83b87564a2c7cd45b5b1
중동전 종전 기대감 뉴욕증시 다우지수 또 최고치,,Korean,IRRELEVANT,,,US stock market Dow Jones index reaches new high on expectations of Middle East conflict resolution,0,Normal,[],D2_품목,MEDIUM,Middle East geopolitics,66118cd45d641df66d9fbb443b3d73f2
"""고운임 특수 끝""…해운사 실적, 선종·계약 구조에 희비",,Korean,DOMESTIC_IMPACT,,,Korean shipping companies' earnings performance diverges based on vessel type and contract structure as the high freight rate period ends,2,Normal,[],D2_품목,MEDIUM,Shipping company earnings,a34466fadf41c27570fca20c93ecd854
"국내 기름값, 8주 만에 하락 전환… 국제유가 상승 속 '숨 고르기'",,Korean,IRRELEVANT,,,Domestic gasoline prices decline for the first time in 8 weeks amid international crude oil price increases.,0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,78746cc4b36ac8bb652286d305ff9cd1
주유소 기름값 8주 만에 소폭 하락… 휘발유 2011.3원·경유 2005.9원,,Korean,IRRELEVANT,,,"South Korean gas station prices fell slightly after 8 weeks, with gasoline at 2011.3 won and diesel at 2005.9 won per liter.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,09e2fddc7aac20ead0e46620a611df69
"뉴욕증시, 미·이란 협상 기대에 상승 마감...다우 0.6%↑ '최고치 경신...",,Korean,IRRELEVANT,,,US stock market closes higher on expectations of US-Iran negotiations; Dow Jones rises 0.6% to record high.,0,Normal,[],D2_품목,MEDIUM,US-Iran negotiations,8da385503da124089cf3d6d9997eb0ba
"KB국민은행, 중동전쟁 피해기업에 2300억 규모 금융지원",,Korean,DOMESTIC_IMPACT,,,KB Kookmin Bank provides 230 billion won financial support to Korean companies affected by Middle East war,2,Normal,[],D2_품목,MEDIUM,Middle East crisis support,baa89f62a3072c61b7c2cec045cafd5f
주유소 기름값 8주만에 하락…휘발유 전국 평균 2011.3원,,Korean,IRRELEVANT,,,"Domestic gasoline prices decline for the first time in 8 weeks, with nationwide average unleaded petrol at 2011.3 won per liter.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,3b2247fe1ea0c53d1629c6d63bad1f03
주유소 휘발유 가격 8주 만에 내려…경유도 하락,,Korean,IRRELEVANT,,,Domestic gasoline prices fell for the first time in 8 weeks; diesel prices also declined.,0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,c9f5039766fad13732bcbdcf28c2732d
주유소 휘발유값 8주 만에 하락…전국 평균 2011원대로 '숨 고르기',,Korean,IRRELEVANT,,,"Domestic gasoline prices decline for the first time in 8 weeks, with national average falling to the 2011 won range.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,b6613c6566956bb750431c93942ac0ef
"[단독] 삼성전자, 글로벌 해운사 6곳 줄줄이 고소…이번엔 완하이",,Korean,DOMESTIC_IMPACT,,,"Samsung Electronics files lawsuits against six global shipping companies, including Wan Hai Lines.",3,Normal,"[""KC_Samsung""]",D2_품목,MEDIUM,Shipping dispute,a8f95cca971cdbc10a3e8f24a9ebccb6
동서발전 '음성천연가스발전소 1호기' 상업운전 개시,,Korean,IRRELEVANT,,,Doosan Enerbility's Eumseong natural gas power plant unit 1 begins commercial operation.,0,Normal,[],D2_품목,MEDIUM,Gas power plant,7987ed9a2f296ae76c36873c3e8d34ff
"한국해양진흥공사, 베트남 복합물류센터 금융지원…공급망 거점 확보",,Korean,IRRELEVANT,,Vietnam,Korea Maritime Promotion Corporation provides financial support for a Vietnam comprehensive logistics center to secure supply chain hub.,0,Normal,[],D3_인프라,MEDIUM,Supply chain hub,693bedc6c29c69b971253d570b8c4d59
"""어떤 재난에도 기능 정상화"" 인천항만공사, '재난대응 안전한국훈련' ...",,Korean,IRRELEVANT,,,Incheon Port Authority conducts disaster response and safety training exercise to maintain normal operations during emergencies.,0,Normal,[],D3_인프라,MEDIUM,Port resilience,321f1fcb62a5d9077dcae8a85bd3109a
"[종합] '칭다오 항로 개설' 진실논란 확산…""해수부 안 했다"" vs ""거짓말...",,Korean,DOMESTIC_IMPACT,,,"Controversy spreads over claims of Qingdao route opening, with dispute between Korean maritime ministry denial and allegations of false statements",3,Normal,"[""FP_Qingdao""]",D4_운송,MEDIUM,Qingdao route opening,c9bb8ccf55b14513225e67a68037f28b
[현장] 제철 꽃게는 '불티'...유가 폭탄에 '조업 포기' 고민,,Korean,DOMESTIC_IMPACT,,,Korean crab fishing industry considers abandoning operations due to soaring fuel costs,3,Normal,[],D4_운송,MEDIUM,Oil price impact seafood,bd1e03951903df4084b9c4f9dad21fb2
"美, 이스라엘 공항에 공중급유기 50대 이상 배치",,Korean,THREAT,ROUTE,Israel,"US deploys 50+ aerial refueling aircraft to Israeli airports, signaling potential military escalation in Middle East region.",6,Warning,[],D4_운송,MEDIUM,Middle East tensions,b1f949d072a87a01c00380f20a8f7337
고유가에 어선 조업 위축...어획량도 감소,,Korean,DOMESTIC_IMPACT,,,High oil prices causing Korean fishing vessels to reduce operations and catch volumes to decline,3,Normal,[],D5_시장지표,MEDIUM,Fishing industry oil impact,75b7b21a1658fbdac1dba8f988f2b3d6
제주 연근해 위판 금액 300억 원 감소,,Korean,DOMESTIC_IMPACT,,Jeju,Jeju coastal fish sales amount decreased by 3 billion won,1,Normal,[],D5_시장지표,MEDIUM,Fishing catch decline,901e7502e72a4460493baf107bee6419
휘발유·경유 가격 8주 만에 소폭 하락,,Korean,IRRELEVANT,,,Gasoline and diesel prices declined slightly after 8 weeks,0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,ba430dcd925ddb560bb3c12be24cf98d
고유가에 조업 환경 악화...어획량도 감소,,Korean,DOMESTIC_IMPACT,,,High oil prices worsen fishing industry operating conditions and reduce catch volumes,4,Caution,[],D5_시장지표,MEDIUM,Fishing industry impact,c1ba0f47bb2cb45844183c1784c2633f
