url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
eaa2d2110e21c2e73b2db1d12614f12d,Famous Amos Marks Six Years of Investing in Black Entrepreneurship with 2026 Ingredients for Success Initiative,http://www.prnewswire.com/news-releases/famous-amos-marks-six-years-of-investing-in-black-entrepreneurship-with-2026-ingredients-for-success-initiative-302730091.html,20260331T134500Z,prnewswire.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Business entrepreneurship,
426326fa831ce432576c15827ed15005,"House prices rise for first quarter of 2026 , but  widening divergence  between capital cities paints future picture",https://www.abc.net.au/news/2026-04-01/house-prices-data-cotality-capital-cities-increase-in-value/106513354,20260331T134500Z,abc.net.au,English,Australia,oil price,D5_시장지표,2026-03-31,NONE,Housing prices,
4f54da629f1b679a7c3a8f5384ed311a,Ghana Football Bosses Sack Head Coach Addo After Fourth Straight Defeat,https://allafrica.com/stories/202603310355.html,20260331T134500Z,allafrica.com,English,Nigeria,berth,D3_인프라,2026-03-31,NONE,Ghana football,
321ee1c216effe16d083962ba6e37c8a,"Innovation is spreading across an ever - wider range of cities globally , intensifying competition for premium real estate",https://www.prnewswire.com/news-releases/innovation-is-spreading-across-an-ever-wider-range-of-cities-globally-intensifying-competition-for-premium-real-estate-302730043.html,20260331T133000Z,prnewswire.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Real estate competition,
389a169fec19b1e516443dca964613d1,Govt intensifies diplomacy to secure fuel supply : Shama Obaed,https://www.bssnews.net/festival-of-youth-2025/373134,20260331T133000Z,bssnews.net,English,Bangladesh,shortage,D6_교란행위,2026-03-31,NONE,Fuel supply diplomacy,
59ee2146a283d30a900e17e841882a16,Govt develops new storage facilities to minimize onion shortage : Minister,https://www.bssnews.net/js-session/373193,20260331T133000Z,bssnews.net,English,Bangladesh,shortage,D6_교란행위,2026-03-31,NONE,Onion storage facility,
3880419f2b3c307aedfbbc7ac5227d87,Lupin Receives Tentative Approval from U . S . FDA for Sugammadex Injection,https://www.prnewswire.com/news-releases/lupin-receives-tentative-approval-from-us-fda-for-sugammadex-injection-302730068.html,20260331T133000Z,prnewswire.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Pharma approval,
fad4b9ef3cf5b8637bdf8ba080698871,Ernexa Therapeutics Highlights Key Catalysts as Company Advances Toward First - in - Human Clinical Trials in 2026,https://www.manilatimes.net/2026/03/31/tmt-newswire/globenewswire/ernexa-therapeutics-highlights-key-catalysts-as-company-advances-toward-first-in-human-clinical-trials-in-2026/2311504,20260331T133000Z,manilatimes.net,English,Philippines,blockade,D6_교란행위,2026-03-31,NONE,Biotech clinical trials,
c3567b238b309450eea3e0614f584a10,Artscape Youth Jazz Series 2026 calls for entries,https://www.bizcommunity.com/article/artscape-youth-jazz-series-2026-calls-for-entries-066865a,20260331T133000Z,bizcommunity.com,English,South Africa,restriction,D6_교란행위,2026-03-31,NONE,Jazz festival,
c765cc437dac2f454919031e14d0b93a,Were Grandma and Grandpa Nazis ? ,https://www.dw.com/en/were-grandma-and-grandpa-nazis/a-76607756,20260331T133000Z,dw.com,English,Germany,restriction,D6_교란행위,2026-03-31,NONE,Historical inquiry,
ef70b1cfdc96f6d2fbee2327fbe27d6d,‎Proper steps must be taken for sustainable water management : Anee,https://www.bssnews.net/news/373176,20260331T133000Z,bssnews.net,English,Bangladesh,canal,D3_인프라,2026-03-31,NONE,Water management,
36a2dd2452ae98288975823d5319bfd7,Deadline,https://deadline.com/print-article/1236769761/,20260331T133000Z,deadline.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Entertainment news,
544402ea95bdd94e8801db875a539262,1 . 5cr saplings to be planted during this monsoon : Environment Minister,https://www.bssnews.net/js-session/373240,20260331T133000Z,bssnews.net,English,Bangladesh,canal,D3_인프라,2026-03-31,NONE,Tree planting,
a65bb16be92283712654af08cd097445,Donald Trump Secretly Admits Humiliating Defeat on Major War Aim,https://www.thedailybeast.com/donald-trump-secretly-admits-humiliating-defeat-on-major-war-aim/,20260331T133000Z,thedailybeast.com,English,United States,bulk carrier,D4_운송,2026-03-31,NONE,US politics,
22b777502cd82d82e63a91eefa66b5e1,From cribs to classrooms : Rural Wisconsin schools may fill child care gap,https://www.wpr.org/news/rural-wisconsin-schools-child-care-early-learning-centers,20260331T130000Z,wpr.org,English,United States,shortage,D6_교란행위,2026-03-31,NONE,School childcare,
8e541091086953224c311568ae5e05d0,Gatehouse of Fleet makes land buyout to build homes for locals,https://www.heraldscotland.com/news/25983890.gatehouse-fleet-makes-land-buyout-build-homes-locals/,20260331T130000Z,heraldscotland.com,English,United Kingdom,shortage,D6_교란행위,2026-03-31,NONE,UK housing development,
ba69d9554b3b79f0c7a2aaf3003bc41b,"Maternal deaths Australia : One in five preventable in five years after childbirth , study finds",https://www.watoday.com.au/national/one-in-five-maternal-deaths-following-childbirth-are-preventable-20260330-p5zk0h.html,20260331T130000Z,watoday.com.au,English,Australia,shortage,D6_교란행위,2026-03-31,NONE,Australia maternal health,
27fbbe746c76959a035536a0d2165419,"Sindh schools to operate as usual , with Saturday closure only : Sharjeel Memon",https://tribune.com.pk/story/2600311/sindh-schools-to-operate-as-usual-with-saturday-closure-only-sharjeel-memon,20260331T130000Z,tribune.com.pk,English,Pakistan,wheat,D2_품목,2026-03-31,NONE,Pakistan schools,
b82f961f3c8560022872e8ee9439f9d4,March madness : NCAA women Final Four has familiar faces – 95 . 5 WSB,https://www.wsbradio.com/news/trending/march-madness-ncaa-womens-final-four-has-familiar-faces/VLVQB62L2VCUXPUUNDJS3V5ZOY/,20260331T130000Z,wsbradio.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NCAA basketball,
eca15422755556a7a2b6e238a0b4b7ea,March madness : NCAA women Final Four has familiar faces – WDBO,https://www.wdbo.com/news/trending/march-madness-ncaa-womens-final-four-has-familiar-faces/VLVQB62L2VCUXPUUNDJS3V5ZOY/,20260331T130000Z,wdbo.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NCAA basketball,
7adfdcd345f6d1b59987e608d8890e05,Raspberry Pi profits jump 63 % as demand for cheap computers soars,https://www.thetimes.com/business/companies-markets/article/raspberry-pi-profit-ai-computers-hr65l77zv,20260331T130000Z,thetimes.com,English,,semiconductor shortage,D2_품목,2026-03-31,NONE,Tech manufacturing,
2f2e787936f220bf231a813923c166eb,  There huge pressure on the system  – Local egg producer says demand is high as IFA warns of shortages,https://www.independent.ie/irish-news/theres-huge-pressure-on-the-system-local-egg-producer-says-demand-is-high-as-ifa-warns-of-shortages/a1505417716.html,20260331T124500Z,independent.ie,English,Ireland,shortage,D6_교란행위,2026-03-31,NONE,Egg shortage,
7514c6a6a199c0656ad9d66212dba320,Kerry creative voices take to the airwaves on Mary radio show,https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerrys-creative-voices-take-to-the-airwaves-on-marys-radio-show/a1998168360.html,20260331T124500Z,independent.ie,English,Ireland,shortage,D6_교란행위,2026-03-31,NONE,Radio show,
cad5fbc0efaca3b36312467221dfa3a3,ConceiveAbilitie # MilkDonationChallenge Surpasses 7 Million Ounces Donated to Babies in Need,https://www.prnewswire.com/news-releases/conceiveabilities-milkdonationchallenge-surpasses-7-million-ounces-donated-to-babies-in-need-302729540.html,20260331T124500Z,prnewswire.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Milk donation charity,
d51384787fe00eb2493ce8c342c76e7b,"J & K Government Focuses on Fair Recruitment to Fill 25 , 000 Job Vacancies",https://www.rediff.com/news/report/transparent-recruitment-in-jammu-kashmir/20260331.htm,20260331T124500Z,rediff.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,India recruitment jobs,
e96663ea689474437cdfa04bc30a13c9,Lawmakers Fall Short on Veto Overrides as Session Ends,https://www.kotaradio.com/2026/03/31/lawmakers-fall-short-on-veto-overrides-as-session-ends/,20260331T124500Z,kotaradio.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Legislative session,
35930438faf44be19d12822f0dd98f5b,Hyderabad Airport Drug Bust : Passengers Nabbed with Hydroponic Weed,https://www.rediff.com/news/report/hydroponic-weed-seized-at-hyderabad-airport/20260331.htm,20260331T124500Z,rediff.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Airport security,
730089572a2737bcd4714b55b4ef1e0a,Mephedrone Factory Busted : Poultry Farm Used for Drug Production in Madhya Pradesh,https://www.rediff.com/news/report/mephedrone-factory-busted-in-ratlam-four-arrested/20260331.htm,20260331T124500Z,rediff.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Drug production,
e924eeee3ce664f40d113a77a04688ff,"Iantrek Advances New AlloSpan™ Canal into U . S . Site Evaluations , Expanding Its Bio - Interventional Platform",https://www.manilatimes.net/2026/03/31/tmt-newswire/globenewswire/iantrek-advances-new-allospan-canal-into-us-site-evaluations-expanding-its-bio-interventional-platform/2311358,20260331T124500Z,manilatimes.net,English,Philippines,canal,D3_인프라,2026-03-31,NONE,Medical technology,
6238e32a3655cae819f36b2d37835085,"Mann targets Congress , SAD in Nangal rally , lays foundation stones for key development projects",https://www.tribuneindia.com/news/punjab/mann-targets-congress-sad-in-nangal-rally-lays-foundation-stones-for-key-development-projects/,20260331T124500Z,tribuneindia.com,English,India,canal,D3_인프라,2026-03-31,NONE,Political rally,
9e86a351c3b161c99c9ffbac0556f35d,Victorian cottage on sale for £450k has an incredible surprise in the garden,https://www.mirror.co.uk/news/weird-news/victorian-cottage-sale-450k-incredible-36948805,20260331T124500Z,mirror.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,NONE,Property sale,
fc1131df352896a6fe9dc69a8696049f,"WHOOP raises $575m at $10 . 1bn valuation , plans GCC expansion",https://gulfbusiness.com/en/2026/gadgets/whoop-raises-575m-at-10-1bn-valuation/,20260331T124500Z,gulfbusiness.com,English,Saudi Arabia,bulk carrier,D4_운송,2026-03-31,NONE,Tech investment,
ce8f621312a7ae4c028117ed56d365ca,1287405 B . C . Ltd and Monteoro Minerals Announce Proposed Go - Public Transaction and C$17 Million Financing,https://www.manilatimes.net/2026/03/31/tmt-newswire/globenewswire/1287405-bc-ltd-and-monteoro-minerals-announce-proposed-go-public-transaction-and-c17-million-financing/2311349,20260331T123000Z,manilatimes.net,English,Philippines,restriction,D6_교란행위,2026-03-31,NONE,Mining financing,
190659b1895bb2a1bda0980d683cf5fc,Vape shops in Louth have created a  generation of young addict as Cllrs call for crackdown,https://www.dundalkdemocrat.ie/news/home/2051366/vape-shops-in-louth-have-created-a-generation-of-young-addicts-as-cllrs-call-for-crackdown.html,20260331T123000Z,dundalkdemocrat.ie,English,Ireland,restriction,D6_교란행위,2026-03-31,NONE,Vape regulation,
2563222980b548be60f294ab346730aa,Finnish Customs seize largest alpha - PVP batch on record,https://www.helsinkitimes.fi/finland/finland-news/domestic/28676-finnish-customs-seize-largest-alpha-pvp-batch-on-record.html,20260331T123000Z,helsinkitimes.fi,English,Finland,seizure,D6_교란행위,2026-03-31,NONE,Drug seizure,
fe5d1de8dd6774b910aaef028624280b,The Super Mario Galaxy Movie Early Reviews Out :  Pure Nintendo Magic  Meets  Chaotic Storytelling  Here What Critics Say,https://www.koimoi.com/hollywood-news/the-super-mario-galaxy-movie-early-reviews-out-pure-nintendo-magic-meets-chaotic-storytelling-heres-what-critics-say/,20260331T123000Z,koimoi.com,English,India,embargo,D6_교란행위,2026-03-31,NONE,Movie reviews,
ff07028e93f000fafa5639ce5f6ba18c,Which WR is the best Steelers first - round target ? | Behind the Steel Curtain,https://www.behindthesteelcurtain.com/pittsburgh-steelers-discussion/168780/steelers-first-round-mock-draft-wide-receiver-jordyn-tyson-carnell-tate-makai-lemon-kc-concepcion-discussion-analysis,20260331T121500Z,behindthesteelcurtain.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,NFL draft picks,
96e91fba0fdce506492667302ed09397,Refinery Catalyst Market to grow at 2 . 3 % CAGR | Top Companies 2026,https://www.openpr.com/news/4448492/refinery-catalyst-market-to-grow-at-2-3-cagr-top-companies-2026,20260331T121500Z,openpr.com,English,United States,crude oil,D2_품목,2026-03-31,NONE,Refinery catalyst market,
79e1c539b539a394ca4aa505d5208f77,"LPG Shortage Sparks Road Blockade Protest in Nayagarh , Traffic Disrupted",https://orissadiary.com/lpg-shortage-sparks-road-blockade-protest-in-nayagarh-traffic-disrupted/,20260331T121500Z,orissadiary.com,English,India,blockade,D6_교란행위,2026-03-31,NONE,India LPG protest,
6a803374d966dd7ced40a11c29f590ea,"Grooming gang inquiry will expose bungling police who failed to investigate gangs of Asian men , chairman pledges",https://www.dailymail.co.uk/news/article-15694303/Grooming-gang-inquiry-expose-bungling-police-failed-investigate-gangs-Asian-men-chairman-pledges.html,20260331T121500Z,dailymail.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Police investigation,
24d4231b57808c655534d7ddd39a9346,"Amidst storm reports , Egypt Education Ministry issues official statement on school closures",https://www.egyptindependent.com/amidst-storm-reports-egypts-education-ministry-issues-official-statement-on-school-closures/,20260331T121500Z,egyptindependent.com,English,Egypt,canal,D3_인프라,2026-03-31,NONE,Egypt education,
af7e7bf44877c9d6dbe34df010bd7728,Ramayana teaser : Glimpse of Ranbir Kapoor as Lord Ram in boat leaked ; actor speaks on role,https://www.ibtimes.co.in/ramayana-teaser-glimpse-ranbir-kapoor-lord-ram-boat-leaked-actor-speaks-role-900306,20260331T121500Z,ibtimes.co.in,English,India,embargo,D6_교란행위,2026-03-31,NONE,Movie teaser,
320ca4abf314eb1700eddf23a02c00ac,What Henry Ford had to say about the future of biofuels,https://www.agweek.com/opinion/columns/what-henry-ford-had-to-say-about-the-future-of-biofuels,20260331T114500Z,agweek.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Biofuel history,
4accd4c63f99b9c73647f5d4c28a6e6f,"TPR News Now : Tuesday , March 31 , 2026",https://www.tpr.org/podcast/tpr-news-now/2026-03-31/tpr-news-now-tuesday-march-31-2026,20260331T114500Z,tpr.org,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Local news bulletin,
5f048d0f34a24fb71a9662cfc1b58cc4,"ONEOK , Inc . $OKE Shares Purchased by Royal Fund Management LLC",https://www.tickerreport.com/banking-finance/13396067/oneok-inc-oke-shares-purchased-by-royal-fund-management-llc.html,20260331T114500Z,tickerreport.com,English,United States,petrochemical,D2_품목,2026-03-31,NONE,Stock Purchase,
64828a7aee4f355a01f89c6d72317026,"EC allocates 21 . 5M euro emergency support to farmers in Bulgaria , Estonia and Hungary",https://sofiaglobe.com/2026/03/31/ec-allocates-21-5m-euro-emergency-support-to-farmers-in-bulgaria-estonia-and-hungary/,20260331T113000Z,sofiaglobe.com,English,Bulgaria,wheat,D2_품목,2026-03-31,NONE,Agriculture Support,
65288e33578670155d156be33b6acc62,"ITR filing AY 2026 - 27 : Income Tax Return forms ITR - 1 to ITR - 7 notified ; key changes , eligibility explained",https://timesofindia.indiatimes.com/business/financial-literacy/taxation/itr-filing-ay-2026-27-income-tax-return-forms-itr-1-to-itr-7-notified-key-changes-eligibility-explained/articleshow/129923302.cms,20260331T113000Z,timesofindia.indiatimes.com,English,India,restriction,D6_교란행위,2026-03-31,NONE,Tax filing,
0b64de113da021068e66c62e7b64cccb,Android Auto bug streak continues with missing signal icon,https://www.androidpolice.com/android-auto-bug-streak-continues-with-missing-signal-icon/,20260331T113000Z,androidpolice.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Android bug,
be3e9b84d9cbe2ac17731a3d4d337cb9,M60 closed in both directions over police incident Motorway gridlock and three - mile tailbacks,https://www.el-balad.com/16897537,20260331T113000Z,el-balad.com,English,Egypt,restriction,D6_교란행위,2026-03-31,NONE,Road closure,
268d89bece4deb5b544d00b2fa82e532,Protests Erupt Across China as Regime Tightens Security and Restricts Drone Use,https://www.theepochtimes.com/china/protests-erupt-across-china-as-regime-tightens-security-and-restricts-drone-use-6006060,20260331T113000Z,theepochtimes.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,China protests,
7ba5ca2101a5fc465776892f3461b385,St . Catharines Today,https://www.stcatharinesstandard.ca/news/niagara-region/st-catharines-daystarter-033026/article_684a3583-e103-56f5-bf0f-582ee28568c0.html,20260331T113000Z,stcatharinesstandard.ca,English,Canada,canal,D3_인프라,2026-03-31,NONE,Local news,
a684c1d27764bd9016252df40b6e4644,Tugboat Bunny returns to Port Colborne this weekend,https://www.stcatharinesstandard.ca/things-to-do/port-colborne-tugboat-bunny-easter/article_4e65d8c3-8d0b-5a3a-a665-061ef3b7906c.html,20260331T113000Z,stcatharinesstandard.ca,English,Canada,canal,D3_인프라,2026-03-31,NONE,Local tugboat,
a91331f2ebf5359dc86458fbdf1435d6,Morning Bid : March is the cruellest month,https://finance.yahoo.com/economy/articles/morning-bid-march-cruellest-month-105417040.html,20260331T113000Z,finance.yahoo.com,English,United States,KOSPI,D5_시장지표,2026-03-31,NONE,Poetry/Literature,
ce623cd3980495757d828741652de8c6,Nothing to Declare,https://www.tvguide.co.uk/schedule/2816e60e-217a-5192-850f-776715f6fe9b/nothing-to-declare,20260331T113000Z,tvguide.co.uk,English,United Kingdom,bulk carrier,D4_운송,2026-03-31,NONE,Film title,
7a40c85b32e4a5ea8f898efd4e86377a,Keefe Family Polar Plunge raises $90K for Lowell High coach battling mysterious seizure condition,https://www.lowellsun.com/2026/03/31/keefe-family-polar-plunge-raises-90k-for-lowell-high-coach-battling-mysterious-seizure-condition/,20260331T111500Z,lowellsun.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Charity fundraiser,
15399af9196e56225f8096b356b7cd06,"12 tons of KitKat bars stolen in Europe :  Condolence message from Amazon , Microsoft and other American tech companies . ",https://timesofindia.indiatimes.com/technology/social/12-tons-of-kitkat-bars-stolen-in-europe-condolence-messages-from-amazon-microsoft-and-other-american-tech-companies-/articleshow/129922806.cms,20260331T110000Z,timesofindia.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,Candy theft Europe,
feab21f34c24109314195022a5588fa6,Bank - financed M & A in India : A new era under RBI Amendment Directions,https://www.barandbench.com/view-point/bank-financed-ma-in-india-a-new-era-under-rbis-amendment-directions,20260331T110000Z,barandbench.com,English,India,restriction,D6_교란행위,2026-03-31,NONE,Banking regulation,
15408a298b2a2d55c450d23e5fcef52d,Smart agriculture sows modernization amid China nationwide spring ploughing,http://www.afghanistannews.net/news/278954979/smart-agriculture-sows-modernization-amid-china-nationwide-spring-ploughing,20260331T104500Z,afghanistannews.net,English,Afghanistan,wheat,D2_품목,2026-03-31,NONE,China agriculture,
4bc866f0bde549290edd0bfb4288cb47,Govt draws hard line on debt with new loans law  - The Business & Financial Times,https://thebftonline.com/2026/03/31/govt-draws-hard-line-on-debt-with-new-loans-law/,20260331T104500Z,thebftonline.com,English,Ghana,restriction,D6_교란행위,2026-03-31,NONE,Debt legislation,
a6bcede8018e9560338eaf11a3dea2fc,Nigel Farage LIVE : Reform leader stage  cheaper holiday event at airport,https://www.mirror.co.uk/news/politics/nigel-farage-live-reform-leader-36947959,20260331T103000Z,mirror.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,NONE,Political event,
30eefa0f8df92c6e9f5192112c64af29,President of Turkmenistan held an online working meeting,https://tdh.gov.tm/index.php/en/post/48164/president-turkmenistan-held-online-working-meeting-26,20260331T103000Z,tdh.gov.tm,English,Turkmenistan,wheat,D2_품목,2026-03-31,NONE,Turkmenistan meeting,
c2088a16b191fa12f40546413b62182c,The second - oldest home in Cambridge lists for $5 . 8M,https://www.bostonglobe.com/2026/03/31/real-estate/cambridge-boston-historical-society-second-oldest-house/,20260331T103000Z,bostonglobe.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Real estate,
c9413cc1f0ed28aedd82ef694782ea89,Naxal Network Crippled as Police Recover Huge Cache of Arms and Ammunition in Kandhamal,https://pragativadi.com/naxal-network-crippled-as-police-recover-huge-cache-of-arms-and-ammunition-in-kandhamal/,20260331T103000Z,pragativadi.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Police operation,
bada60ccae009b72f74252285d045e7c,Hasan Piker divides Democrats as party grapples with young male voters,https://www.newsweek.com/hasan-piker-divides-democrats-as-party-grapples-with-young-male-voters-11759802,20260331T101500Z,newsweek.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Political demographics,
35608dca94f409d1e945a12a17456b69,Cloudflare Legal Chief on AI Bots and Publisher Revenue Loss,https://www.medianama.com/2026/03/223-cloudflare-ai-copyright-bots-publisher-revenue-loss/,20260331T101500Z,medianama.com,English,India,wheat,D2_품목,2026-03-31,NONE,Tech/AI regulation,
7b487283cf0eaef9cc289c5dbc17fb69,KuCoin operator barred from U . S . after CFTC order,https://www.coindesk.com/policy/2026/03/31/kucoin-permanently-barred-from-u-s-after-cftc-order-following-usd297-million-doj-case,20260331T101500Z,coindesk.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Cryptocurrency regulation,
6e9eb5c813633214de5c86231c1d78ee,Martin Lewis slams penalty for savers as  ridiculously unfair  ,https://www.birminghammail.co.uk/news/money/martin-lewis-slams-penalty-savers-33688973,20260331T101500Z,birminghammail.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Savings penalty,
4009b8089b8e124caa03d86d78791e6b,Maryland man charged in $50 million Uranium Finance hack after U . S . seized $31 million in crypto,https://www.coindesk.com/policy/2026/03/31/maryland-man-charged-in-usd50-million-uranium-finance-hack-after-u-s-seized-usd31-million-in-crypto,20260331T101500Z,coindesk.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Crypto fraud,
9e49e5f481b1429e511ed84b2d975f21,Outer House refuses interim fund transfer order of cash seized under Proceeds of Crime Act after end of prosecution,https://www.scottishlegal.com/articles/outer-house-refuses-interim-fund-transfer-order-of-cash-seized-under-proceeds-of-crime-act-after-end-of-prosecution,20260331T101500Z,scottishlegal.com,English,United Kingdom,seizure,D6_교란행위,2026-03-31,NONE,Legal proceeding,
1c80047f8eb5367ac58f3d29f7c43304,The Countries Where Border Agents Can Search Your Phone,https://www.newsweek.com/countries-where-border-agents-can-search-phone-11760628,20260331T101500Z,newsweek.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Border security,
4a8b77ee86becdc2494724be98803df4,Delhi Police tells High Court it is investigating 13 activists for  Maoist link following habeas corpus pleas,https://indianexpress.com/article/legal-news/investigating-13-people-who-support-maoist-naxalite-ideologies-police-tell-court-in-response-to-allegations-of-illegal-detention-of-students-and-activists-10611374/,20260331T101500Z,indianexpress.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Police investigation,
98a1abb416f56e47fde34235f0d260aa,Ousted Air Canada CEO failed to speak French and forgot the basics of crisis leadership,https://fortune.com/2026/03/31/air-canada-ceo-french-forgot-basics-of-crisis-leadership/,20260331T101500Z,fortune.com,English,United States,KOSPI,D5_시장지표,2026-03-31,NONE,Air Canada CEO,
dec69c43658b05abf5322827a8878cd6,Why did Spain close airspace to US warplanes ? ,https://alltoc.com/world/why-did-spain-close-airspace-to-us-warplanes,20260331T100000Z,alltoc.com,English,,restriction,D6_교란행위,2026-03-31,NONE,Airspace closure,
03e4c7725193c2f06c44768f041224fe,Action plan of the March 2026 international US - Cuba normalization conference,https://links.org.au/action-plan-march-2026-international-us-cuba-normalization-conference,20260331T094500Z,links.org.au,English,Australia,blockade,D6_교란행위,2026-03-31,NONE,Cuba normalization,
2c00b19bc253fa968ca1eb7d87575b88,"Africa in March : AFCON controversy , fuel shortages , UN slavery vote",https://www.thecable.ng/africa-in-march-afcon-controversy-fuel-shortages-un-slavery-vote/,20260331T094500Z,thecable.ng,English,Nigeria,blockade,D6_교란행위,2026-03-31,NONE,African politics,
018919a6db03a78634b91c70f5871420,"Gaurav Gogoi should divulge details of property in Pakistan , London : Assam CM",https://economictimes.indiatimes.com/news/elections/assembly-elections/assam/gaurav-gogoi-should-divulge-details-of-property-in-pakistan-london-himanta/articleshow/129920884.cms,20260331T094500Z,economictimes.indiatimes.com,English,India,restriction,D6_교란행위,2026-03-31,NONE,Political property,
a046803e87079417e5c900dee51db315,Dramatic footage shows canal boat up in flames as police launch investigation,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dramatic-footage-shows-canal-boat-33688789,20260331T094500Z,manchestereveningnews.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,NONE,Boat fire incident,
a53ecc4c6f9c44feaa29a65376769f69,Pierre Gasly labels Alpine A526 his  best F1 car ever  after beating Max Verstappen,https://www.motorsport.com/f1/news/pierre-gasly-labels-alpine-a526-his-best-f1-car-ever-after-beating-max-verstappen/10809794/,20260331T094500Z,motorsport.com,English,,canal,D3_인프라,2026-03-31,NONE,Formula 1 racing,
92f5e28ca8bc4e3303e1ff6ac6696967,Tender No . 1124 - Water Sanitary Drainage Company at Canal Governorate,https://meobserver.org/tenders/2026/03/25/tender-no-1124-waters-sanitary-drainage-company-at-canal-governorate/,20260331T094500Z,meobserver.org,English,Egypt,canal,D3_인프라,2026-03-31,NONE,Water infrastructure,
94654d864c07d777742535b28d34ef03,Electric vehicles set to become costlier in Karnataka,https://www.moneycontrol.com/news/india/electric-vehicles-set-to-become-costlier-in-karnataka-13875413.html,20260331T094500Z,moneycontrol.com,English,India,berth,D3_인프라,2026-03-31,NONE,EV pricing India,
da57ed7b6241fcc9a28693df6998bcb6,Which Is the Richest Company in the World ? ,https://www.jagranjosh.com/general-knowledge/richest-company-in-the-world-1820007447-1,20260331T094500Z,jagranjosh.com,English,India,petrochemical,D2_품목,2026-03-31,NONE,Richest company,
cec4474b03b7e43fcbb1e7dfaa2c5e37,Student Vandalism at Yumbe School Raises Fresh Concerns Over Unrest in West Nile,https://chimpreports.com/student-vandalism-at-yumbe-school-raises-fresh-concerns-over-unrest-in-west-nile/,20260331T091500Z,chimpreports.com,English,Uganda,shortage,D6_교란행위,2026-03-31,NONE,School vandalism,
5836391b0a3da5af0ba15fecce0e75ed,"BJP MLA Lodha ask 5 LPGs for Jain temples amid crisis , sparks row",https://www.rediff.com/news/report/bjp-mla-lodha-ask-5-lpgs-for-jain-temples-amid-crisis-sparks-row/20260331.htm,20260331T091500Z,rediff.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,Religious affairs,
2761ce7a70f3c3ed41bcdd4be1fc0be4,"Behind PM Modi ethanol pitch at Jewar : UP sugarcane belt , 50 lakh farmers and 2027 polls | Lucknow News",https://indianexpress.com/article/cities/lucknow/ethanol-pitch-jewar-sugarcane-belt-50-lakh-farmers-10611263/,20260331T091500Z,indianexpress.com,English,India,crude oil,D2_품목,2026-03-31,NONE,Indian agriculture,
ba43a70f0930303a37d09fd2ab94bd91,Thousands of mathematicians say theyll boycott prestigious conference in US,https://www.hani.co.kr/arti/english_edition/e_international/1251978.html,20260331T091500Z,hani.co.kr,English,South Korea,blockade,D6_교란행위,2026-03-31,NONE,Academic boycott,
d226192e19351c4cea48e06b32542c58,"Karamoja Pastoralists Get Relief as FAO , MAAIF Conduct Vaccination Of Livestock",https://chimpreports.com/karamoja-pastoralists-get-relief-as-fao-maaif-conduct-vaccination-of-livestock/,20260331T091500Z,chimpreports.com,English,Uganda,restriction,D6_교란행위,2026-03-31,NONE,Livestock vaccination,
06bee981c4492cc3475671f6595d7778,Stavros Niarchos Foundation Academy Fellowship Program ( Greece ) ,https://www2.fundsforngos.org/leadership/stavros-niarchos-foundation-academy-fellowship-program-greece/,20260331T091500Z,fundsforngos.org,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Fellowship program,
