url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
5b1ab2b55709c59e51d06e952e7b46db,"의왕시, 주말농장 운영 본격화…도시농업 체험 확대",http://www.hansbiz.co.kr/news/articleView.html?idxno=829198,2026-03-31,www.hansbiz.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Urban farming,
678bd7841934c389765122bcb03f45f3,"""신공항은 의성의 기회""…이충원 의성군수 후보, '새로운 100년' 비전 발...",https://www.gukjenews.com/news/articleView.html?idxno=3545368,2026-03-31,www.gukjenews.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Airport development,
c6254b55a909f9a41330076b3543a6de,"김주양 농업경제대표 ""유통혁신·영농지원으로 농가소득 높일 것""",http://www.youngnong.co.kr/news/articleView.html?idxno=58384,2026-03-31,www.youngnong.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Agricultural income,
00e3dab781f4481a2be742d12ce9fe13,1인당 10만원~60만원 고유가지원금 지급,http://www.kwangju.co.kr/article.php?aid=1774960800797348004,2026-03-31,www.kwangju.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Oil price subsidy,
b2ff83cd31a95620104c66e31d4dca68,"인천 남동구, 도심 속 힐링 자연 체험 '공공주말농장' 개장",https://www.cnbnews.com/news/article.html?no=786843,2026-03-31,www.cnbnews.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Urban farming,
436f77fcba8df043a1432334a680fa13,"인천 남동구, 도심 속 힐링 공공주말농장 개장",https://www.kmaeil.com/news/articleView.html?idxno=635162,2026-03-31,www.kmaeil.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Urban farming,
590cbe4b8288deb101a1f8c8955889c3,"""유기질비료 지원사업 국고 보전 연장해야""",https://www.agrinet.co.kr/news/articleView.html?idxno=402954,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Fertilizer support,
14324ee8d15fef533a9c69150c34a4d6,작년 쌀값 최고에도 수익성은 악화…가격 상승세도 꺾였다,https://www.agrinet.co.kr/news/articleView.html?idxno=403009,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Rice prices,
7ca9f99e7ebcdd002c89ac203fdd85a7,"인공지능, 그 책임은 자동화되지 않는다",https://www.agrinet.co.kr/news/articleView.html?idxno=402952,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,AI responsibility,
6bedaf01bd071a6e16337d03a4cceb48,[기자수첩] 농업생산비 보전은 없는 '전쟁추경',https://www.agrinet.co.kr/news/articleView.html?idxno=403000,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Agricultural costs,
74afe35656800fb2d083ce554256bd2c,"[현장] 대대로 유기농사 지어온 청주 전병호 씨 ""내 몸에 좋고 소비자에...",https://www.agrinet.co.kr/news/articleView.html?idxno=402779,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Organic farming,
e3808d02f2abd0e2119972f7fc44ff20,"""불법 경작 뿌리 뽑는다""…천안시, 입장천 '고강도 정비' 침수 차단 총력",https://www.ccdn.co.kr/news/articleView.html?idxno=1070834,2026-03-31,www.ccdn.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Agricultural management,
327edd7279f164adbcfbcef3d81b4912,이웃과 함께 수확의 기쁨··· 금천 주말농장 개장,https://www.ccdn.co.kr/news/articleView.html?idxno=1070899,2026-03-31,www.ccdn.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Urban farming,
ff146ce056e473a3ebbb0f7557d71d88,"익산시, 친환경농가에 직불금…㏊당 최대 140만원",http://sjbnews.com/news/news.php?number=875136,2026-03-31,sjbnews.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Eco-farm subsidy,
1b872caaef995aa41937e043e2d1695b,축산농가 에너지 비용 ‘즉시 줄이는 기술 및 방법’,http://sjbnews.com/news/news.php?number=875139,2026-03-31,sjbnews.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Livestock energy,
a924e24ed8549fb4bc53fd583fffb1c5,민주당 정읍시장 5명 ‘정읍시정 적임자는 나’ 지지호소 민주당 정읍시...,http://sjbnews.com/news/news.php?number=875091,2026-03-31,sjbnews.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Local election,
0b4d6850e0004938d1442e4b3d679ea8,"롯데GRS, 청년농부 판로 지원 ‘선순환 프로젝트’ 운영",https://www.dizzotv.com/site/data/html_dir/2026/03/31/2026033180191.html,2026-03-31,www.dizzotv.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Youth farming,
77650bf4628617c170166a23d1404c57,"밀양시, 토양검정 무료 서비스로 농가 경영비 절감 지원",http://www.gndomin.com/news/articleView.html?idxno=470700,2026-03-31,www.gndomin.com,Korean,South Korea,비료,D2_품목,2026-03-31,NONE,Soil testing,
6c571ca3fb1e5bdda9d8761a285e548c,"[경산시정] ""음식물쓰레기 수거 용기에 스티커 붙여 배출하세요"" 外",https://ilyo.co.kr/?ac=article_view&entry_id=510212,2026-03-31,ilyo.co.kr,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Waste management,
d0550793dfa735a6f7b9b18804fd31f3,"[주총 포커스] 이뮨온시아, IMC-001 승부수는 '병용요법'",https://n.news.naver.com/mnews/article/293/0000081959?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Pharmaceutical development,
fe510ce6f8cac5b320f53cf0638951dd,끊임없는 도전과 변화…전방위 혁신 일군 '의성의 저력',https://www.idaegu.co.kr/news/articleView.html?idxno=543558,2026-03-31,www.idaegu.co.kr,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Regional development,
500197cecdb308d3e71c215ef268326f,"‘유럽이 주목한 경산의 K-뷰티’, 볼로냐에서 성과 입증",https://www.ksmnews.co.kr/news/view.php?idx=597918,2026-03-31,www.ksmnews.co.kr,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,K-beauty exports,
18e80843c5f083a1fa78332a4f934954,"인천헬스뷰티기업협회, ""화장품 안전성평가제도 지금부터 준비해야""",https://www.meconomynews.com/news/articleView.html?idxno=129633,2026-03-31,www.meconomynews.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Cosmetics regulations,
7181cc0ed70700ca38d6858a54730aef,"이용록, 홍성군수 재선 도전 선언…“민선9기, 잠재력 폭발의 시기”",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603311920408650440,2026-03-31,www.dnews.co.kr,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Local government election,
496b8d2bd9b1181b613b01c93e94a3c2,범정부 원팀 체계 가동해 K-뷰티 글로벌 거점 만든다!,http://sjbnews.com/news/news.php?number=875170,2026-03-31,sjbnews.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,K-beauty initiatives,
d0c75aaf9c8de2094a5009fa14312949,"은행 돈 넘쳐도, 지역 혁신기업 돈가뭄…투자 생태계 재설계를",https://n.news.naver.com/mnews/article/028/0002798582?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Regional investment,
f5a447b341cecb022276518896f318ea,"중기부, 2026년 추경 1조9000억 편성...'모두 창업' 1550억",https://n.news.naver.com/mnews/article/092/0002416987?sid=105,2026-03-31,n.news.naver.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,SME startup funding,
42443a5839ee02ec37a99699de6cb7f1,[중기 뉴스픽] 중기부·기정원·동반위·홈앤쇼핑,https://www.ajunews.com/view/20260331142810014,2026-03-31,www.ajunews.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Business news roundup,
d636e02d6e6c43ea744ca029e6c21a88,"의료기기 관련주, '봄날의 햇살' 리센스메디컬·멕아이씨에스... '먹구름...",http://www.finomy.com/news/articleView.html?idxno=252385,2026-03-31,www.finomy.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Medical device stocks,
00e7946bb70d9e5ea52294ebbbbc3f6c,"KDRA 제약·바이오 사업개발연구회, 올해 첫 사업개발 전략포럼 성료",https://www.medipana.com/news/articleView.html?idxno=409023,2026-03-31,www.medipana.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,NONE,Pharma biotech,
51be3f1cb0ecab61268891354171c5b3,"150억 원대 투자 사기·30억 원대 마약 유통 박왕열, 경찰 “은닉 재산 ...",https://n.news.naver.com/mnews/article/022/0004117229?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Crime case,
5802e79a2dff0095ceddb4de24ede49d,국민 70%에 최대 60만 원 지급…K-패스 환급도 상향,https://n.news.naver.com/mnews/article/448/0000600480?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Welfare payment,
fd633b32ec0bb069ba3d62f01a6ab806,[현장르포] ‘지붕 올렸으니 불법’… 30년 동네시장 사라진다,https://www.kyeongin.com/article/1761149,2026-03-31,www.kyeongin.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Market closure,
e79a8d42171101395a796dc2a423eb20,"다음 달 취약계층부터‥언제, 누구에게, 어떻게 지급되나?",https://n.news.naver.com/mnews/article/214/0001489803?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Welfare policy,
e2d39816122e7326ef0c853705b38639,김해 장유에 로컬푸드 복합시설 '다락' 개장,https://www.gnnews.co.kr/news/articleView.html?idxno=633847,2026-03-31,www.gnnews.co.kr,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Local food market,
161436f21e491189167551bb251a0803,"[단독기획]""제2의 고향서 코리안드림 꿈꾼다""",https://www.namdonews.com/news/articleView.html?idxno=905983,2026-03-31,www.namdonews.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,NONE,Diaspora life,
46c728945b9387e87dc0ef731fecdbce,"""종량제봉투 끼워팔기땐 판매등록 취소""",http://www.ujeil.com/news/articleView.html?idxno=383503,2026-03-31,www.ujeil.com,Korean,South Korea,석유화학,D2_품목,2026-03-31,NONE,Trash bag sales regulation,
ec05a69a843c50dd1d9d74edad5c957a,"롯데마트, 메가통큰 할인 2주차 돌입...""삼겹살 990원·전복 984원""",http://www.econonews.co.kr/news/articleView.html?idxno=433589,2026-03-31,www.econonews.co.kr,Korean,South Korea,석유화학,D2_품목,2026-03-31,NONE,Retail discount promotion,
458c702ec7532101becc79d099cf85db,"민형배·주철현, 1일 閔으로 단일화 전망…3파전 압축",http://www.kjdaily.com/article.php?aid=1774955041675991002,2026-03-31,www.kjdaily.com,Korean,South Korea,석유화학,D2_품목,2026-03-31,NONE,Political party merger,
6a98259323960d4dc8752b8262486b35,"[올댓차이나] 대만 증시, 중동정세 불안·나스닥 약세에 나흘째 속락…...",https://n.news.naver.com/mnews/article/003/0013858350?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,석유화학,D2_품목,2026-03-31,NONE,Taiwan stock market,
7c464afa6a8251efa5ab85925f1763a9,[사설] ‘업계 최고 보상’ 제안에도 교섭 중단한 삼전 노조,https://n.news.naver.com/mnews/article/022/0004117255?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Samsung labor dispute,
0639e65534e372453e60def2b04da115,[UPA 소식] ‘공공데이터 제공·데이터기반행정평가 ‘우수’ 등급 外,https://n.news.naver.com/mnews/article/082/0001373738?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Public data provision,
f94f313de5293880fa574d90310bb6d3,아직도 '비닐하우스' 사는 이주노동자,https://www.incheonilbo.com/news/articleView.html?idxno=1319959,2026-03-31,www.incheonilbo.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Migrant worker housing,
6e4fda5aa7c02409721226895ece2267,포천 외국인가구 42.7% 비닐하우스 등 '주택 아닌 곳' 거주,https://www.joongboo.com/news/articleView.html?idxno=363721445,2026-03-31,www.joongboo.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Foreign resident housing,
af42187588064c85885f6fc09b0592de,3억 빚 독촉하던 지인 살해 후 야산 암매장한 40대…구속기소,https://n.news.naver.com/mnews/article/009/0005659053?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Criminal case murder,
f2a25a1488bc0a5b82107250384b8f97,[속보]‘3억 빚 독촉’에 지인 살해 후 야산 암매장한 40대,https://n.news.naver.com/mnews/article/021/0002781284?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Criminal case murder,
861802f41a636ac67be6096290adb5ec,국립세월호생명기념관 설명회 개최,https://n.news.naver.com/mnews/article/020/0003708571?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Sewol Ferry memorial,
1b623699979f3709529fe8dcebc4db96,옥천서 빚 독촉 지인 살해 후 야산에 암매장한 40대 재판行,https://n.news.naver.com/mnews/article/656/0000172703?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Criminal case trial,
c31e0e6f09bfebcbf8c3f3c938ba5923,빚 독촉 지인 살해 후 암매장 40대 구속기소,https://n.news.naver.com/mnews/article/031/0001018511?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Criminal case murder,
27d9e734c5111d6a73377a4471f9efbb,빚 독촉하던 지인 살해 후 야산 암매장 40대 구속기소,https://n.news.naver.com/mnews/article/001/0015993554?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,NONE,Criminal case murder,
81a8214d6de47132d79212bc85089bb6,"방송학회 ""IPTV에 수익 편중된 재원구조 개선돼야""",https://n.news.naver.com/mnews/article/057/0001942501?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,IPTV revenue structure,
2fa11b9f42a6d1d893ddead119e6a0a1,"셀레믹스, 사외이사 2명 신규선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651527,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Board director appointment,
8be75d48b8e6fc4795c3c4da19b84502,"""우리 우유, K-MILK 확인하세요""",http://www.youngnong.co.kr/news/articleView.html?idxno=58383,2026-03-31,www.youngnong.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Dairy product branding,
90f4aef81c975f4feecf98ee3bfbe58e,"포레포레, '키즈 브랜드 빌더' 역량 입증",http://www.apparelnews.co.kr/news/news_view/?idx=224297,2026-03-31,www.apparelnews.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Kids brand strategy,
0bf6840f6a561db7fbf7c6fecd2b3281,인생의 절반을 독립언론과 함께한 기자,https://www.danbinews.com/news/articleView.html?idxno=32717,2026-03-31,www.danbinews.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Journalist career,
6df9922a6bc3676f39a21f6dc16e1919,[브리프] 렉서스 벤츠코리아 폭스바겐 BMW,http://www.biztribune.co.kr/news/articleView.html?idxno=351528,2026-03-31,www.biztribune.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Automotive brief,
61daa8ef97150a869d7346e47df4b635,[브리프] 아모레퍼시픽 유니클로 마녀공장 外,http://www.biztribune.co.kr/news/articleView.html?idxno=351539,2026-03-31,www.biztribune.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Retail company brief,
1b91ddd1cba51664363ca1a11cc143ed,[사설] 중국산 담배 수입판매업체 눈속임 부당 이득,https://www.incheonilbo.com/news/articleView.html?idxno=1319969,2026-03-31,www.incheonilbo.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Tobacco import regulation,
77f1e464df78ceaa8117ec55eded91cf,['농산자조금법 제정' 토론회] 자조금단체 법적지위 강화···거출ㆍ운...,https://www.agrinet.co.kr/news/articleView.html?idxno=402964,2026-03-31,www.agrinet.co.kr,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Agricultural fund law,
ea1e12a627e3ecd506c2723d2176c351,"[정희진의 낯선 사이]성폭력, 빌 코즈비의 경우",https://n.news.naver.com/mnews/article/032/0003436868?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Sexual assault case,
591cb7854aa46a119d51e8f7943746fd,‘완공의 해’ 맞은 사그라다 파밀리아…지금 바르셀로나 갈 이유,https://n.news.naver.com/mnews/article/003/0013858266?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Barcelona tourism completion,
31315c9b9f15849e7629dee2cc4dd355,“100년 넘게 살아보니… 남을 위해 한일은 후회 없더라”,https://n.news.naver.com/mnews/article/011/0004605630?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Centenarian life reflection,
4ca67764633de20337c555a4dd6f9f4e,"유한양행, 생명 나눔 실천을 위한 '헌혈 캠페인' 실시 外",http://www.newsmp.com/news/articleView.html?idxno=252448,2026-03-31,www.newsmp.com,Korean,South Korea,한국 수입,D9_한국,2026-03-31,NONE,Blood donation campaign,
3422f24dc458dd05e7f10d48fd44f654,"대전시, 학교급식 식재료 불시점해 2개 업체 위반 적발",http://www.breaknews.com/1196737,2026-03-31,www.breaknews.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,School meal safety inspection,
c10996ab5e935c2159b6cfc31333cada,중부발전 '에너지이용 합리화 대책' 시행…車 5부제 등 전 직원 동참,http://www.seoulwire.com/news/articleView.html?idxno=714377,2026-03-31,www.seoulwire.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy conservation,
fe91f1412728576d640844bc3d0efd81,"의왕시, 흥안대로 노후 송수관 개량공사 완료",http://www.globalepic.co.kr/view.php?ud=202603311606284865f69d33b22_29,2026-03-31,www.globalepic.co.kr,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Water pipe replacement,
a0c05ac1e8542db817761f6d61233c66,[중부발전 소식] 에너지 위기 대응 ‘에너지이용 합리화’ 총력 전개 外,https://n.news.naver.com/mnews/article/082/0001373740?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy policy,
03dfed229bf4b982dfe42f7bb05ec788,"이벤트 패브릭스, 수분 잡는 다운 재킷 개발",http://www.apparelnews.co.kr/news/news_view/?idx=224304,2026-03-31,www.apparelnews.co.kr,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Fabric product,
43b1b3e2d7d603cb60a964e2c1edf490,[브리프] 동아제약 광동제약 휴메딕스 지씨셀 메디포스 이미인,http://www.biztribune.co.kr/news/articleView.html?idxno=351546,2026-03-31,www.biztribune.co.kr,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Pharmaceutical news,
7d175e356c7017c4a1d479f7f811e1ac,요즘 MZ들의 웰니스가 사우나라며?,https://www.harpersbazaar.co.kr/article/1899929,2026-03-31,www.harpersbazaar.co.kr,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Wellness trend,
ab1c51a0dc12042fccf34376b9ff386e,"제주, 계통관리 변전소 해제...""태양광 허가 풀리나""",http://www.jejunews.com/news/articleView.html?idxno=2224465,2026-03-31,www.jejunews.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Solar power,
7a2a7ed32e5b0e8e6caadc97ff46b4da,김동연-추미애-한준호 '견제·압박·공세',https://www.incheonilbo.com/news/articleView.html?idxno=1319975,2026-03-31,www.incheonilbo.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Political briefing,
b642d3067156cefa60f4052ac8e6e3ba,"동서발전, CEO 주재 ‘전사 에너지절약 추진위’ 개최…위기극복 총력",https://n.news.naver.com/mnews/article/082/0001373724?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy conservation,
e2a50398406652f14deab4fe87c03f33,1~2월 임대차 거래 68% 월세 ‘역대 최대‘,https://n.news.naver.com/mnews/article/081/0003631135?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Real estate rental,
aa48467520baaa44a69a636954de112d,동서발전 '2026년 전사 에너지절약 추진위원회' 개최,https://www.newscj.com/news/articleView.html?idxno=3390287,2026-03-31,www.newscj.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy savings,
374b4a81df472840564216ce1d98b3d5,"한국동서발전, '2026년 전사 에너지절약 추진위원회' 개최…위기극복 총...",http://www.paxetv.com/news/articleView.html?idxno=267678,2026-03-31,www.paxetv.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy committee,
608b972d765f1052e237b7395b7c448a,"中, 비싼 묘지 대신 값싼 아파트에 안치하는 '납골집' 금지",https://n.news.naver.com/mnews/article/001/0015994619?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Burial practice,
049fdf34b581d0557e1ae4ef3d31d7eb,"의왕시, ‘노후 관로 정비’ 시 전역 확대…빈틈없는 수질 관리 착수",https://www.nspna.com/news/?mode=view&newsid=808305,2026-03-31,www.nspna.com,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Water quality management,
3445b6ba442bd0e189417c03dde1f001,"동서발전, '에너지 비상대응반' 출범...전사 에너지절약 추진",http://www.sisacast.kr/news/articleView.html?idxno=94518,2026-03-31,www.sisacast.kr,Korean,South Korea,공급 차단,D6_교란행위,2026-03-31,NONE,Energy emergency response,
d1e16b893b38831fd1540d8c5f4962f4,[상한가 종목] 삼아알미늄-남선알미늄 이어 모티브링크-멕아이씨에스 등...,http://www.econonews.co.kr/news/articleView.html?idxno=433627,2026-03-31,www.econonews.co.kr,Korean,South Korea,해운,D4_운송,2026-03-31,NONE,Stock market movers,
9e36c659f5ee58d7befab4c80ba32d66,"ABC? 뉴이재명? 이재명 정부의 전략, 여기에 있습니다",https://n.news.naver.com/mnews/article/047/0002510202?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,NONE,Political strategy,
5cb343e162803c1489a78cdbfbf11abe,"전재수 ""2일 해수부 앞 출사표"" 불붙은 민주당 부산시장 경선",https://n.news.naver.com/mnews/article/082/0001373696?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,NONE,Political election,
2d8bd1592d4d0ca7df4e6cb552bdc534,"전재수, 내달 2일 부산시장 출마 선언…해수부 이전 성과 앞세운다",https://www.newsworks.co.kr/news/articleView.html?idxno=836154,2026-03-31,www.newsworks.co.kr,Korean,South Korea,해운,D4_운송,2026-03-31,NONE,Political announcement,
4776f9d7970a19c4f28fb91f8f0ec712,"한국특강, 대표이사 한길구·박성우 체제로 변경",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651723,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate management change,
266c07b4795572b4bbffc13919bb3177,"HS효성첨단소재, 자회사 HS Hyosung Quang Nam 채무보증 결정",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651724,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate debt guarantee,
4629a8517a7caf71632a8af4d31e19ca,"DL이앤씨, 계열사 오산랜드마크프로젝트에 2055억원 대여 결정",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651720,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate loan decision,
04718e67781d7e66c318541708136c2e,"조광페인트 자회사 씨케이이엠솔루션, 경영권 강화 위해 주식 취득",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651712,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate stock acquisition,
e8a8a476cbb33c72b4b4d784d5660e10,"풀무원, 정기주총서 현금배당·정관 변경·이사 선임안 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651713,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate shareholder meeting,
e090acf0899c51a8e83df9de956e0de1,"심웅섭 대표이사, SIMPAC 주식 보유 보고 의무 해제",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651706,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Executive stock reporting,
b46be65d9042d7e67f8c1299bffe4863,"일진디스플, 20회차 전환사채 전환청구권 행사로 보통주 501만20주 발행",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651694,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate bond conversion,
e81103171b4fdf0f936860ecc7a81506,"스타에스엠리츠, 정기주총서 제12기 재무제표 승인 등 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651695,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate shareholder meeting,
a5760e279104d7732a9cd4bdadb201db,"HD현대, 정기주총서 재무제표 승인·정관 변경·이사 선임 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651693,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate shareholder meeting,
51a036de9cfb481df48ea8730b51c516,"벽산, 사외이사 간영범 재선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651677,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
71c945cb01055db5e9f0d2f0606cd0ca,"한전기술, 정기주총 안건 세부내역 일부 변경",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651654,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
fc1fcd458ea6d6ab1a7a1716a19951fa,"핸즈코퍼레이션, 정기주총서 정관 변경·이사 선임 등 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651680,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
147ac076f2daf54a8ffda6115e9ee8a7,"코오롱, 정기주총서 정관 변경·이사 선임·배당안 등 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651678,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
7da1f29f305e9c25d156acfee0df1acd,"일성건설, 정기주총서 이사 재선임·정관 변경 등 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651679,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
923326bcc570f10dadc52c7bba5dbf32,"에이플러스에셋, 정기주총서 보통주 1주당 300원 현금배당 결의",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651653,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,코스피,D5_시장지표,2026-03-31,NONE,Corporate governance,
